date,open,close,high,low,volume,code
2012-07-31,4.457,4.33,4.547,4.223,141457.0,002690
2012-08-01,4.403,4.417,4.499,4.245,99324.0,002690
2012-08-02,4.304,4.496,4.53,4.259,99623.0,002690
2012-08-03,4.428,4.761,4.795,4.4,119428.0,002690
2012-08-06,4.674,4.773,4.818,4.586,95742.0,002690
2012-08-07,4.775,4.66,4.775,4.629,68610.0,002690
2012-08-08,4.612,4.561,4.651,4.479,46790.0,002690
2012-08-09,4.521,4.708,4.781,4.513,58839.0,002690
2012-08-10,4.761,4.736,4.902,4.713,80758.0,002690
2012-08-13,4.654,4.688,4.778,4.569,44956.0,002690
2012-08-14,4.668,4.883,4.936,4.634,84392.0,002690
2012-08-15,4.851,4.846,4.936,4.781,57371.0,002690
2012-08-16,4.849,4.775,4.897,4.744,33339.0,002690
2012-08-17,4.75,4.916,4.95,4.705,65987.0,002690
2012-08-20,4.936,5.032,5.125,4.88,76969.0,002690
2012-08-21,5.077,5.433,5.514,4.987,99246.0,002690
2012-08-22,5.359,5.669,5.864,5.331,106758.0,002690
2012-08-23,5.641,5.737,5.782,5.545,57335.0,002690
2012-08-24,5.647,5.557,5.765,5.531,50647.0,002690
2012-08-27,5.444,5.571,5.698,5.43,41901.0,002690
2012-08-28,5.537,5.669,5.825,5.531,48650.0,002690
2012-08-29,5.641,5.743,6.194,5.627,59000.0,002690
2012-08-30,5.653,5.528,5.748,5.238,57258.0,002690
2012-08-31,5.461,5.641,5.684,5.458,31540.0,002690
2012-09-03,5.627,5.937,5.98,5.545,39307.0,002690
2012-09-04,5.923,6.062,6.121,5.782,43753.0,002690
2012-09-05,5.952,5.909,6.084,5.909,19671.0,002690
2012-09-06,5.895,5.932,5.988,5.799,23699.0,002690
2012-09-07,5.952,5.929,6.177,5.881,38810.0,002690
2012-09-10,5.765,6.09,6.101,5.672,53271.0,002690
2012-09-11,6.014,6.059,6.231,5.937,34006.0,002690
2012-09-12,6.039,6.265,6.363,6.039,36225.0,002690
2012-09-13,6.248,6.172,6.454,6.129,23820.0,002690
2012-09-14,6.253,6.101,6.287,6.073,18456.0,002690
2012-09-17,6.09,5.881,6.149,5.796,25320.0,002690
2012-09-18,5.867,5.844,5.963,5.83,10329.0,002690
2012-09-19,5.853,5.923,5.923,5.757,9891.0,002690
2012-09-20,5.895,5.827,5.921,5.701,15186.0,002690
2012-09-21,5.796,5.452,5.895,5.416,22605.0,002690
2012-09-24,5.449,5.585,5.791,5.413,18079.0,002690
2012-09-25,5.585,5.678,5.684,5.5,9639.0,002690
2012-09-26,5.695,5.568,5.695,5.528,7898.0,002690
2012-09-27,5.517,5.748,5.85,5.517,10995.0,002690
2012-09-28,5.726,5.974,5.98,5.675,13805.0,002690
2012-10-08,5.952,6.008,6.138,5.873,8824.0,002690
2012-10-09,6.008,6.07,6.149,5.923,14409.0,002690
2012-10-10,6.07,6.155,6.197,5.997,14515.0,002690
2012-10-11,6.174,6.234,6.253,6.093,20861.0,002690
2012-10-12,6.16,6.036,6.375,5.923,25904.0,002690
2012-10-15,5.952,6.231,6.259,5.844,33573.0,002690
2012-10-16,6.228,6.329,6.423,6.214,23672.0,002690
2012-10-17,6.375,6.318,6.389,6.248,10160.0,002690
2012-10-18,6.318,6.341,6.389,6.126,21208.0,002690
2012-10-19,6.293,6.155,6.293,6.152,10568.0,002690
2012-10-22,6.126,6.121,6.188,5.985,11731.0,002690
2012-10-23,6.121,6.217,6.29,6.104,15035.0,002690
2012-10-24,6.093,6.183,6.327,6.087,11435.0,002690
2012-10-25,6.183,5.977,6.205,5.977,13010.0,002690
2012-10-26,5.98,5.76,5.999,5.729,15369.0,002690
2012-10-29,5.768,5.921,5.923,5.768,6677.0,002690
2012-10-30,5.937,5.949,6.036,5.87,4796.0,002690
2012-10-31,5.918,5.94,6.005,5.875,7445.0,002690
2012-11-01,5.983,6.025,6.059,5.926,8704.0,002690
2012-11-02,6.005,6.118,6.186,5.983,10262.0,002690
2012-11-05,6.129,6.109,6.304,6.067,18401.0,002690
2012-11-06,6.064,5.932,6.095,5.833,13746.0,002690
2012-11-07,5.926,5.898,5.985,5.878,7389.0,002690
2012-11-08,5.847,5.808,5.923,5.768,8405.0,002690
2012-11-09,5.827,5.811,5.918,5.768,5147.0,002690
2012-11-12,5.796,5.895,5.895,5.765,13837.0,002690
2012-11-13,5.878,5.898,5.923,5.698,11129.0,002690
2012-11-14,5.813,6.087,6.09,5.813,13729.0,002690
2012-11-15,6.067,6.101,6.132,5.994,9940.0,002690
2012-11-16,6.05,5.895,6.064,5.779,16741.0,002690
2012-11-19,5.811,5.856,5.864,5.701,6297.0,002690
2012-11-20,5.856,5.935,5.937,5.782,4417.0,002690
2012-11-21,5.946,5.898,5.968,5.729,5042.0,002690
2012-11-22,5.923,5.664,5.923,5.641,10639.0,002690
2012-11-23,5.647,5.726,5.754,5.579,11247.0,002690
2012-11-26,5.641,5.585,5.712,5.585,6106.0,002690
2012-11-27,5.576,5.342,5.576,5.207,18267.0,002690
2012-11-28,5.303,5.275,5.373,5.238,7998.0,002690
2012-11-29,5.3,5.275,5.382,5.196,6941.0,002690
2012-11-30,5.418,5.571,5.576,5.328,11104.0,002690
2012-12-03,5.509,5.528,5.624,5.472,4165.0,002690
2012-12-04,5.526,5.478,5.568,5.339,6289.0,002690
2012-12-05,5.466,5.616,5.785,5.379,10916.0,002690
2012-12-06,5.61,5.585,5.653,5.528,4842.0,002690
2012-12-07,5.531,5.686,5.754,5.531,7401.0,002690
2012-12-10,5.669,5.746,5.76,5.638,10556.0,002690
2012-12-11,5.712,5.658,5.717,5.641,4752.0,002690
2012-12-12,5.678,5.667,5.695,5.588,8112.0,002690
2012-12-13,5.669,5.619,5.717,5.565,8388.0,002690
2012-12-14,5.641,6.064,6.087,5.585,26670.0,002690
2012-12-17,6.036,6.005,6.09,5.94,12579.0,002690
2012-12-18,5.968,6.008,6.031,5.915,10100.0,002690
2012-12-19,5.954,6.005,6.05,5.923,5257.0,002690
2012-12-20,6.005,6.606,6.606,5.926,59519.0,002690
2012-12-21,6.64,6.868,6.995,6.566,60026.0,002690
2012-12-24,6.846,6.911,6.939,6.657,35238.0,002690
2012-12-25,6.826,7.009,7.052,6.741,47588.0,002690
2012-12-26,6.998,6.863,7.277,6.77,64033.0,002690
2012-12-27,6.806,6.628,6.863,6.614,41145.0,002690
2012-12-28,6.628,6.826,6.942,6.628,41376.0,002690
