date,close,high,low,open,volume
1996-07-16,0.690,0.757,0.671,0.703,84633.640
1996-07-17,0.669,0.687,0.652,0.676,18779.960
1996-07-18,0.687,0.692,0.655,0.677,12175.890
1996-07-19,0.740,0.749,0.662,0.687,23624.440
1996-07-22,0.712,0.757,0.698,0.728,21440.660
1996-07-23,0.701,0.715,0.684,0.701,6063.770
1996-07-24,0.696,0.708,0.684,0.703,7113.580
1996-07-25,0.759,0.759,0.692,0.696,14665.520
1996-07-26,0.741,0.753,0.709,0.709,19458.640
1996-07-29,0.765,0.767,0.727,0.740,16597.310
1996-07-30,0.744,0.749,0.728,0.735,14905.280
1996-07-31,0.728,0.747,0.703,0.747,5183.490
1996-08-01,0.722,0.728,0.711,0.728,2202.590
1996-08-02,0.692,0.736,0.691,0.735,3127.330
1996-08-05,0.728,0.735,0.677,0.689,3094.680
1996-08-06,0.714,0.735,0.709,0.721,4769.270
1996-08-07,0.722,0.733,0.715,0.728,4886.670
1996-08-08,0.754,0.765,0.722,0.722,12431.270
1996-08-09,0.799,0.805,0.754,0.760,19127.610
1996-08-12,0.824,0.840,0.802,0.830,15136.340
1996-08-13,0.798,0.827,0.786,0.827,6233.410
1996-08-14,0.790,0.811,0.776,0.792,5404.000
1996-08-15,0.763,0.793,0.754,0.793,4742.180
1996-08-16,0.743,0.760,0.728,0.751,4400.270
1996-08-19,0.722,0.747,0.722,0.747,1934.000
1996-08-20,0.696,0.715,0.691,0.715,2732.580
1996-08-21,0.718,0.726,0.689,0.690,3669.860
1996-08-22,0.694,0.723,0.671,0.723,2630.000
1996-08-23,0.723,0.741,0.663,0.687,6362.540
1996-08-26,0.737,0.741,0.703,0.722,4800.260
1996-08-27,0.747,0.754,0.722,0.722,4265.880
1996-08-28,0.767,0.789,0.748,0.789,12829.010
1996-08-29,0.783,0.786,0.756,0.767,11323.770
1996-08-30,0.791,0.805,0.773,0.783,12580.450
1996-09-02,0.786,0.808,0.779,0.789,8850.590
1996-09-03,0.810,0.829,0.767,0.792,18246.680
1996-09-04,0.819,0.850,0.799,0.799,15738.400
1996-09-05,0.772,0.837,0.766,0.824,5690.930
1996-09-06,0.761,0.784,0.753,0.767,4288.420
1996-09-09,0.753,0.761,0.751,0.760,2581.000
1996-09-10,0.696,0.753,0.694,0.753,6221.890
1996-09-11,0.719,0.740,0.690,0.710,5847.480
1996-09-12,0.703,0.722,0.696,0.715,3534.490
1996-09-13,0.709,0.712,0.692,0.695,4681.300
1996-09-16,0.709,0.714,0.696,0.714,5264.890
1996-09-17,0.719,0.721,0.701,0.712,8891.280
1996-09-18,0.674,0.728,0.666,0.725,13702.700
1996-09-19,0.684,0.695,0.668,0.671,3947.440
1996-09-20,0.690,0.695,0.677,0.677,2659.000
1996-09-23,0.728,0.742,0.709,0.722,7635.000
1996-09-24,0.735,0.737,0.722,0.735,5657.050
1996-09-25,0.733,0.744,0.722,0.738,5780.090
1996-09-26,0.747,0.757,0.740,0.740,5736.500
1996-09-27,0.768,0.785,0.749,0.749,12190.220
1996-10-04,0.791,0.805,0.741,0.741,27577.710
1996-10-07,0.824,0.827,0.792,0.799,18880.280
1996-10-08,0.825,0.830,0.806,0.827,10631.430
1996-10-09,0.872,0.894,0.823,0.824,24575.810
1996-10-10,0.935,0.945,0.869,0.869,16253.590
1996-10-11,0.933,0.947,0.882,0.934,12024.120
1996-10-14,0.923,0.949,0.923,0.934,8533.890
1996-10-15,0.939,0.971,0.910,0.922,9034.090
1996-10-16,0.933,0.959,0.933,0.938,5398.440
1996-10-17,0.956,0.975,0.945,0.949,9610.110
1996-10-18,0.958,0.970,0.920,0.960,10119.300
