date,close,high,low,open,volume
1997-06-18,0.405,0.411,0.334,0.369,223593.630
1997-06-19,0.364,0.397,0.364,0.385,92838.480
1997-06-20,0.368,0.379,0.337,0.344,80570.680
1997-06-23,0.350,0.375,0.344,0.373,56794.690
1997-06-24,0.368,0.385,0.350,0.353,50377.000
1997-06-25,0.360,0.371,0.354,0.370,22849.400
1997-06-26,0.353,0.364,0.353,0.363,22178.200
1997-06-27,0.332,0.361,0.327,0.354,27535.310
1997-07-02,0.298,0.337,0.298,0.334,18275.000
1997-07-03,0.289,0.310,0.289,0.299,16107.400
1997-07-04,0.285,0.294,0.283,0.289,10530.610
1997-07-07,0.260,0.294,0.257,0.288,10668.450
1997-07-08,0.269,0.273,0.251,0.260,11069.600
1997-07-09,0.262,0.269,0.257,0.269,8070.780
1997-07-10,0.260,0.268,0.258,0.265,7048.800
1997-07-11,0.280,0.284,0.251,0.257,16874.300
1997-07-14,0.301,0.305,0.286,0.288,23587.830
1997-07-15,0.292,0.300,0.284,0.300,13374.430
1997-07-16,0.292,0.296,0.279,0.292,11014.460
1997-07-17,0.289,0.296,0.283,0.289,8783.640
1997-07-18,0.287,0.296,0.283,0.296,8158.820
1997-07-21,0.293,0.302,0.288,0.289,14048.930
1997-07-22,0.306,0.308,0.290,0.292,16007.290
1997-07-23,0.305,0.321,0.302,0.311,20226.130
1997-07-24,0.315,0.325,0.303,0.304,29651.940
1997-07-25,0.318,0.324,0.310,0.315,21808.720
1997-07-28,0.320,0.332,0.315,0.321,26445.540
1997-07-29,0.315,0.320,0.311,0.317,15415.110
1997-07-30,0.334,0.337,0.315,0.315,22008.850
1997-07-31,0.345,0.347,0.330,0.336,21214.110
1997-08-01,0.355,0.357,0.340,0.347,27894.350
1997-08-04,0.358,0.361,0.347,0.355,18478.290
1997-08-05,0.355,0.361,0.349,0.357,12403.750
1997-08-06,0.368,0.374,0.348,0.355,16028.380
1997-08-07,0.366,0.375,0.360,0.363,18147.760
1997-08-08,0.392,0.393,0.369,0.369,31359.510
1997-08-11,0.382,0.397,0.379,0.386,15107.990
1997-08-12,0.376,0.389,0.369,0.376,17485.000
1997-08-13,0.353,0.374,0.338,0.374,26507.180
1997-08-14,0.376,0.376,0.344,0.344,13890.890
1997-08-15,0.384,0.389,0.373,0.373,19272.930
1997-08-18,0.390,0.392,0.360,0.379,13481.140
1997-08-19,0.380,0.392,0.379,0.390,8927.110
1997-08-20,0.385,0.391,0.379,0.381,5107.340
1997-08-21,0.390,0.402,0.383,0.389,10177.890
1997-08-22,0.388,0.396,0.379,0.379,10024.870
1997-08-25,0.404,0.404,0.389,0.389,11777.600
1997-08-26,0.400,0.413,0.393,0.408,10518.300
1997-08-27,0.429,0.430,0.405,0.405,25759.760
1997-08-28,0.417,0.427,0.412,0.427,13405.250
1997-08-29,0.425,0.432,0.415,0.422,24290.500
1997-09-01,0.443,0.443,0.412,0.417,17744.750
1997-09-02,0.432,0.437,0.419,0.437,11082.870
1997-09-03,0.436,0.436,0.422,0.429,13421.860
1997-09-04,0.437,0.443,0.424,0.432,11292.480
1997-09-05,0.432,0.438,0.424,0.438,5641.890
1997-09-08,0.416,0.433,0.413,0.432,12143.680
1997-09-09,0.403,0.415,0.403,0.415,5659.500
1997-09-10,0.408,0.416,0.403,0.405,5411.000
1997-09-11,0.405,0.416,0.398,0.408,6971.430
1997-09-12,0.403,0.414,0.402,0.405,4293.000
