date,open,high,close,low,volume,amount
2017-02-24,3.31,3.33,3.32,3.29,98165962.0,324730711.0
2017-02-23,3.34,3.36,3.31,3.3,132752758.0,440865346.0
2017-02-22,3.37,3.37,3.34,3.34,115954993.0,388074812.0
2017-02-21,3.37,3.4,3.37,3.36,136877002.0,462222874.0
2017-02-20,3.33,3.37,3.37,3.32,111142281.0,371771049.0
2017-02-17,3.36,3.37,3.33,3.31,155690431.0,519161792.0
2017-02-16,3.34,3.37,3.37,3.32,198638843.0,665422308.0
2017-02-15,3.28,3.4,3.35,3.27,445952273.0,1494881938.0
2017-02-14,3.29,3.3,3.29,3.27,96776701.0,317359940.0
2017-02-13,3.28,3.31,3.29,3.28,143934139.0,473689886.0
2017-02-10,3.26,3.29,3.29,3.25,183459604.0,600944382.0
2017-02-09,3.25,3.27,3.26,3.24,108424524.0,353102952.0
2017-02-08,3.23,3.26,3.26,3.21,111892660.0,362384066.0
2017-02-07,3.24,3.25,3.23,3.22,81354544.0,262640921.0
2017-02-06,3.24,3.27,3.25,3.22,199380155.0,646470344.0
2017-02-03,3.25,3.26,3.24,3.23,60539237.0,196435901.0
2017-01-26,3.26,3.28,3.25,3.22,163466663.0,530101580.0
2017-01-25,3.29,3.29,3.26,3.25,111741256.0,364704932.0
2017-01-24,3.29,3.3,3.28,3.27,89130291.0,292632763.0
2017-01-23,3.32,3.34,3.3,3.27,140242647.0,463171369.0
2017-01-20,3.29,3.34,3.32,3.29,82690646.0,273885684.0
2017-01-19,3.32,3.35,3.3,3.28,102243629.0,338914766.0
2017-01-18,3.27,3.36,3.33,3.26,165245638.0,549820438.0
2017-01-17,3.27,3.29,3.28,3.24,99845497.0,326348226.0
2017-01-16,3.25,3.31,3.29,3.21,314283005.0,1025870556.0
2017-01-13,3.22,3.25,3.25,3.21,115953390.0,374511403.0
2017-01-12,3.25,3.27,3.23,3.22,123731386.0,401562872.0
2017-01-11,3.22,3.31,3.27,3.21,223034852.0,729588465.0
2017-01-10,3.25,3.26,3.23,3.21,93303359.0,301535418.0
2017-01-09,3.23,3.26,3.26,3.22,110469747.0,357827956.0
