date,open,high,close,low,volume,amount
2017-05-02,8.76,8.96,8.84,8.72,27653871.0,244012406.0
2017-04-28,8.5,9.13,8.88,8.46,42734152.0,376840262.0
2017-04-27,8.47,8.75,8.58,8.33,34050702.0,290991155.0
2017-04-26,8.23,8.52,8.51,8.21,28081327.0,235371136.0
2017-04-25,8.21,8.45,8.26,8.15,28302402.0,234747168.0
2017-04-24,8.39,8.46,8.1,8.06,27080868.0,221382606.0
2017-04-21,8.67,8.75,8.43,8.34,33855697.0,287574368.0
2017-04-20,9.08,9.18,8.71,8.62,35647670.0,315629082.0
2017-04-19,8.92,9.19,9.16,8.71,37553438.0,335985071.0
2017-04-18,9.1,9.33,9.07,9.05,43081824.0,396378383.0
2017-04-17,9.45,9.55,9.07,8.91,51870292.0,474106900.0
2017-04-14,9.95,9.95,9.55,9.49,67867847.0,660783742.0
2017-04-13,10.0,10.8,10.29,9.7,162662888.0,1639867309.0
2017-04-12,9.91,9.91,9.91,9.66,111904601.0,1106632974.0
2017-04-11,8.15,9.01,9.01,8.03,42506514.0,368648740.0
2017-04-10,8.08,8.23,8.19,8.04,11127185.0,90463371.0
2017-04-07,8.13,8.14,8.1,8.07,5509232.0,44657939.0
2017-04-06,8.11,8.13,8.13,8.05,6014863.0,48721175.0
2017-04-05,8.01,8.11,8.1,7.98,8924356.0,72010477.0
2017-03-31,7.96,8.04,7.98,7.88,6851955.0,54516996.0
2017-03-30,8.02,8.07,7.94,7.81,9427219.0,74685478.0
2017-03-29,8.18,8.2,8.04,8.03,9337910.0,75684562.0
2017-03-28,8.26,8.26,8.18,8.13,7567257.0,61853790.0
2017-03-27,8.26,8.32,8.22,8.21,6874718.0,56802015.0
2017-03-24,8.35,8.35,8.26,8.2,8853775.0,73212065.0
2017-03-23,8.33,8.41,8.32,8.26,7552378.0,62950955.0
2017-03-22,8.36,8.39,8.32,8.26,8564952.0,71273161.0
2017-03-21,8.43,8.45,8.44,8.35,9030401.0,75781952.0
2017-03-20,8.28,8.45,8.43,8.23,18817409.0,157712828.0
2017-03-17,8.37,8.4,8.26,8.2,9510326.0,79022506.0
2017-03-16,8.28,8.38,8.37,8.25,12652694.0,105310906.0
2017-03-15,8.35,8.36,8.26,8.24,5284749.0,43715483.0
2017-03-14,8.3,8.44,8.34,8.27,9422670.0,78740596.0
2017-03-13,8.24,8.32,8.3,8.13,5978778.0,49338340.0
2017-03-10,8.26,8.37,8.26,8.24,5081165.0,42238829.0
2017-03-09,8.26,8.32,8.32,8.19,6898799.0,56854435.0
2017-03-08,8.36,8.37,8.31,8.25,6087769.0,50557919.0
2017-03-07,8.24,8.37,8.37,8.21,9497423.0,78954171.0
2017-03-06,8.22,8.27,8.25,8.18,6615052.0,54399850.0
2017-03-03,8.19,8.25,8.18,8.15,5621344.0,46051227.0
2017-03-02,8.4,8.4,8.19,8.18,10432372.0,86450445.0
2017-03-01,8.36,8.41,8.37,8.33,5833571.0,48817307.0
2017-02-28,8.36,8.39,8.37,8.3,5832121.0,48651819.0
2017-02-27,8.41,8.43,8.38,8.34,8561552.0,71843228.0
2017-02-24,8.4,8.47,8.41,8.33,7102031.0,59668872.0
2017-02-23,8.49,8.51,8.41,8.34,10748162.0,90294488.0
2017-02-22,8.39,8.51,8.5,8.36,16335255.0,138251104.0
2017-02-21,8.4,8.42,8.39,8.3,12242524.0,102398048.0
2017-02-20,8.26,8.45,8.36,8.25,16348940.0,136959848.0
2017-02-17,8.31,8.38,8.22,8.19,11708224.0,96873608.0
2017-02-16,8.2,8.44,8.33,8.16,19564544.0,163490416.0
2017-02-15,8.26,8.32,8.2,8.15,12324684.0,101274576.0
2017-02-14,8.14,8.32,8.29,8.11,19435193.0,160357403.0
2017-02-13,8.21,8.27,8.15,8.08,15848733.0,129125822.0
2017-02-10,8.18,8.33,8.22,8.12,14851222.0,122531019.0
2017-02-09,8.05,8.23,8.2,8.03,15212277.0,124088483.0
2017-02-08,8.01,8.06,8.06,7.96,5465825.0,43811548.0
2017-02-07,8.0,8.09,8.01,7.94,4779475.0,38247060.0
2017-02-06,7.97,8.02,8.02,7.88,6814041.0,54328744.0
