date,open,high,close,low,volume,amount
2017-07-14,17.3,17.51,17.37,17.16,3061339.0,53010644.0
2017-07-13,17.49,17.49,17.21,17.16,2154049.0,37246389.0
2017-07-12,17.62,17.68,17.35,17.06,4872916.0,84289593.0
2017-07-11,17.72,17.72,17.58,17.5,1851371.0,32794738.0
2017-07-10,17.82,17.86,17.65,17.6,2522097.0,44889487.0
2017-07-07,17.7,17.99,17.82,17.62,3811258.0,68234311.0
2017-07-06,17.68,17.88,17.8,17.49,3601000.0,63920582.0
2017-07-05,17.79,17.79,17.61,17.41,2838850.0,50348305.0
2017-07-04,17.87,18.37,17.6,17.46,6280030.0,111465340.0
2017-07-03,17.98,17.99,17.89,17.61,5837630.0,104314933.0
2017-06-30,16.71,18.31,18.03,16.71,15655594.0,276744660.0
2017-06-29,16.35,16.75,16.71,16.34,4227263.0,70879726.0
2017-06-28,16.41,16.55,16.35,16.29,2371056.0,39095599.0
2017-06-27,16.51,16.72,16.52,16.4,4495869.0,74978650.0
2017-06-26,16.32,16.57,16.51,16.2,2502812.0,41192600.0
2017-06-23,16.27,16.34,16.32,16.02,3245099.0,52922125.0
2017-06-22,16.43,16.53,16.31,16.1,3339821.0,54874008.0
2017-06-21,16.41,16.45,16.44,16.16,4051864.0,66413374.0
2017-06-20,16.52,16.6,16.38,16.26,5290411.0,87260552.0
2017-06-19,15.91,16.49,16.42,15.91,9377832.0,153397237.0
2017-06-16,15.83,16.02,15.88,15.76,4554375.0,72837738.0
2017-06-15,15.63,15.94,15.8,15.62,4620412.0,73400412.0
2017-06-14,15.57,15.66,15.62,15.46,2250250.0,35247316.0
2017-06-13,15.46,15.68,15.55,15.36,2146423.0,33626913.0
2017-06-12,15.56,15.58,15.51,15.28,3480934.0,53977040.0
2017-06-09,15.81,15.81,15.67,15.47,3532751.0,55496875.0
2017-06-08,15.79,15.98,15.78,15.76,4839689.0,77259528.0
2017-06-07,15.49,15.77,15.75,15.45,3842851.0,60536572.0
2017-06-06,15.77,15.79,15.46,15.34,5615490.0,87680811.0
2017-06-05,15.95,16.01,15.79,15.67,6063180.0,96263550.0
2017-06-02,15.63,16.16,15.98,15.49,10127369.0,162025053.0
2017-06-01,15.57,16.0,15.61,15.43,6850196.0,108244011.0
2017-05-31,16.11,16.12,15.59,15.32,6735963.0,106253586.0
2017-05-26,15.9,15.99,15.77,15.44,7742818.0,122482252.0
2017-05-25,15.42,15.52,15.46,14.95,5070099.0,77631041.0
2017-05-24,15.34,15.46,15.46,14.91,4227832.0,64944494.0
2017-05-23,15.51,15.59,15.21,14.83,7478000.0,113601809.0
2017-05-22,16.07,16.18,15.61,15.55,3646500.0,57912403.0
2017-05-19,16.68,16.68,15.91,15.81,3736927.0,60556076.0
2017-05-18,16.12,16.32,16.16,16.01,4841343.0,78548030.0
2017-05-17,16.0,16.7,16.37,16.0,8527008.0,140488478.0
2017-05-16,15.82,16.0,15.95,15.6,3577784.0,56943224.0
2017-05-15,15.81,16.02,15.91,15.59,5037478.0,80120525.0
2017-05-12,15.09,16.0,15.8,15.09,10603213.0,165179080.0
2017-05-11,14.82,14.89,14.77,14.23,6516903.0,95495240.0
2017-05-10,15.29,15.41,14.85,14.77,4400867.0,66505064.0
2017-05-09,15.13,15.32,15.21,14.99,2146539.0,32720859.0
2017-05-08,15.01,15.36,15.24,14.86,3395601.0,51604859.0
2017-05-05,15.67,15.67,15.1,15.1,5513804.0,85001687.0
2017-05-04,15.7,15.87,15.7,15.42,3318304.0,52138940.0
2017-05-03,15.69,16.09,15.74,15.6,3754467.0,59834478.0
2017-05-02,15.4,15.89,15.81,15.24,4125806.0,64856377.0
2017-04-28,15.21,15.77,15.58,15.06,5008602.0,77700260.0
2017-04-27,14.89,15.41,15.31,14.52,5898030.0,88667797.0
2017-04-26,14.8,14.85,14.84,14.53,4921573.0,72660443.0
2017-04-25,15.01,15.01,14.8,14.61,6706821.0,99737625.0
2017-04-24,15.66,15.66,14.67,14.67,7237841.0,109807486.0
2017-04-21,16.13,16.15,15.71,15.51,8474143.0,133712240.0
2017-04-20,16.36,16.39,16.15,15.91,4775050.0,77408132.0
2017-04-19,16.33,16.41,16.35,16.09,3583484.0,58517500.0
2017-04-18,16.42,16.42,16.09,16.04,3993214.0,65248736.0
2017-04-17,16.43,16.67,16.25,16.12,6245290.0,102853830.0
2017-04-14,17.06,17.06,16.63,16.51,10793615.0,182192165.0
2017-04-13,17.45,18.0,16.75,16.41,20716063.0,353622536.0
2017-04-12,18.1,18.14,17.52,17.35,9671637.0,172333782.0
2017-04-11,18.35,18.87,18.34,18.06,15140562.0,280780853.0
2017-04-10,17.9,18.71,18.34,17.71,19923920.0,366629480.0
2017-04-07,17.48,18.64,17.95,17.42,18239711.0,330631877.0
2017-04-06,17.51,17.96,17.3,17.11,14851867.0,260028533.0
2017-04-05,18.13,18.13,17.59,17.36,34015815.0,613740096.0
2017-03-31,16.3,16.48,16.48,16.07,2832938.0,46393612.0
2017-03-30,16.42,16.46,16.3,16.02,3169342.0,51655054.0
2017-03-29,16.45,16.66,16.52,16.45,3210097.0,53416803.0
2017-03-28,17.03,17.03,16.5,16.42,4816620.0,80877438.0
2017-03-27,17.15,17.19,17.07,17.02,1149126.0,19757733.0
2017-03-24,17.1,17.27,17.1,16.91,2090093.0,35858535.0
2017-03-23,16.96,17.25,17.17,16.88,2680582.0,46155221.0
2017-03-22,16.89,17.07,17.01,16.76,2851941.0,48664393.0
2017-03-21,17.1,17.29,16.91,16.76,4304266.0,73420587.0
2017-03-20,17.42,17.59,17.2,17.09,3443479.0,59762264.0
2017-03-17,17.82,17.83,17.46,17.45,2176495.0,38672981.0
2017-03-16,17.85,17.85,17.8,17.56,3251681.0,58046502.0
2017-03-15,17.38,17.77,17.7,17.18,4041173.0,71348623.0
2017-03-14,17.4,17.57,17.4,17.28,2684342.0,46962171.0
2017-03-13,17.35,17.38,17.32,17.08,1893600.0,32884294.0
2017-03-10,17.52,17.52,17.35,17.24,1357581.0,23657202.0
2017-03-09,17.62,17.62,17.46,17.39,2395278.0,42099385.0
2017-03-08,17.36,17.76,17.59,17.34,4654653.0,82438990.0
2017-03-07,17.5,17.55,17.4,17.29,1852544.0,32383568.0
