date,open,high,close,low,volume,amount
2017-04-13,17.55,18.1,16.85,16.5,20716063.0,353622536.0
2017-04-12,18.2,18.24,17.62,17.45,9671637.0,172333782.0
2017-04-11,18.46,18.98,18.45,18.16,15140562.0,280780853.0
2017-04-10,18.0,18.82,18.45,17.81,19923920.0,366629480.0
2017-04-07,17.58,18.75,18.05,17.52,18239711.0,330631877.0
2017-04-06,17.61,18.06,17.4,17.21,14851867.0,260028533.0
2017-04-05,18.57,18.57,18.02,17.78,34015815.0,613740096.0
2017-03-31,16.69,16.87,16.87,16.46,2832938.0,46393612.0
2017-03-30,16.51,16.55,16.39,16.11,3169342.0,51655054.0
2017-03-29,16.54,16.76,16.62,16.54,3210097.0,53416803.0
2017-03-28,17.13,17.13,16.6,16.51,4816620.0,80877438.0
2017-03-27,17.25,17.29,17.17,17.12,1149126.0,19757733.0
2017-03-24,17.2,17.37,17.2,17.01,2090093.0,35858535.0
2017-03-23,17.06,17.35,17.27,16.98,2680582.0,46155221.0
2017-03-22,16.99,17.17,17.11,16.86,2851941.0,48664393.0
2017-03-21,17.2,17.39,17.01,16.86,4304266.0,73420587.0
2017-03-20,17.52,17.69,17.3,17.19,3443479.0,59762264.0
2017-03-17,17.92,17.93,17.56,17.55,2176495.0,38672981.0
2017-03-16,17.95,17.95,17.9,17.66,3251681.0,58046502.0
2017-03-15,17.48,17.87,17.8,17.28,4041173.0,71348623.0
2017-03-14,17.5,17.67,17.5,17.38,2684342.0,46962171.0
2017-03-13,17.45,17.48,17.42,17.18,1893600.0,32884294.0
2017-03-10,17.62,17.62,17.45,17.34,1357581.0,23657202.0
2017-03-09,17.72,17.72,17.56,17.49,2395278.0,42099385.0
2017-03-08,17.46,17.86,17.69,17.44,4654653.0,82438990.0
2017-03-07,17.6,17.65,17.5,17.39,1852544.0,32383568.0
2017-03-06,17.34,17.75,17.57,17.3,3735509.0,65654871.0
2017-03-03,17.0,17.33,17.33,16.91,2767985.0,47601685.0
