date,open,high,close,low,volume,amount
2017-05-18,12.87,12.87,12.75,12.75,2460886.0,31487378.0
2017-05-17,12.88,13.08,12.99,12.82,2593157.0,33708909.0
2017-05-16,12.73,13.03,12.98,12.47,3825934.0,48604456.0
2017-05-15,12.6,12.97,12.84,12.6,1992012.0,25521496.0
2017-05-12,12.55,12.77,12.61,12.4,1865654.0,23583621.0
2017-05-11,12.5,12.69,12.55,12.03,2301491.0,28665910.0
2017-05-10,12.61,13.22,12.7,12.55,3093440.0,39875539.0
2017-05-09,12.4,12.8,12.63,12.38,4004871.0,50532958.0
2017-05-08,13.3,13.37,12.65,12.61,3983100.0,51937008.0
2017-05-05,13.88,13.89,13.44,13.39,2673555.0,36302736.0
2017-05-04,14.18,14.18,13.89,13.88,1912568.0,26756406.0
2017-05-03,14.22,14.32,14.16,13.8,1541479.0,21743568.0
2017-05-02,14.1,14.36,14.21,14.0,2044911.0,29041503.0
2017-04-28,13.68,14.13,14.08,13.67,2021787.0,28243016.0
2017-04-27,13.84,13.85,13.76,13.18,2981108.0,40230010.0
2017-04-26,13.89,13.95,13.83,13.78,1569854.0,21712499.0
2017-04-25,13.93,14.0,13.88,13.8,1359599.0,18931437.0
2017-04-24,14.21,14.45,13.8,13.79,2608435.0,36527827.0
2017-04-21,14.2,14.58,14.45,14.2,1866383.0,26866280.0
2017-04-20,14.58,14.8,14.63,14.5,1585211.0,23201853.0
2017-04-19,14.85,14.89,14.65,14.47,2523877.0,36907600.0
2017-04-18,15.15,15.16,14.93,14.91,1684340.0,25266438.0
2017-04-17,15.3,15.35,15.01,14.87,2565693.0,38699087.0
2017-04-14,15.65,15.68,15.39,15.38,2713067.0,42015372.0
2017-04-13,15.5,15.75,15.73,15.44,3109251.0,48672780.0
2017-04-12,15.81,15.9,15.64,15.53,2605689.0,40974858.0
2017-04-11,15.67,15.88,15.82,15.42,4611295.0,72086526.0
2017-04-10,16.15,16.19,15.76,15.7,3965586.0,62873166.0
2017-04-07,16.12,16.2,16.11,16.01,2608777.0,42009158.0
2017-04-06,16.14,16.24,16.11,15.97,2663269.0,42777299.0
2017-04-05,15.99,16.28,16.16,15.92,2659281.0,42951743.0
2017-03-31,15.98,16.07,15.9,15.79,2554023.0,40587127.0
2017-03-30,16.57,16.57,15.87,15.78,5143597.0,82871865.0
2017-03-29,16.86,16.88,16.47,16.47,4448834.0,73837756.0
2017-03-28,17.01,17.12,16.81,16.78,3931700.0,66538188.0
2017-03-27,17.18,17.18,16.92,16.81,5324559.0,90139096.0
2017-03-24,16.61,17.5,17.18,16.37,11371057.0,195036002.0
2017-03-23,16.55,16.84,16.72,16.51,5719705.0,95382927.0
2017-03-22,16.65,16.65,16.47,16.29,5317294.0,87151124.0
2017-03-21,16.74,16.88,16.8,16.69,2578188.0,43153981.0
2017-03-20,16.92,16.94,16.81,16.6,4546993.0,76328859.0
2017-03-17,17.09,17.1,16.97,16.81,5475134.0,92792544.0
2017-03-16,16.79,17.06,16.93,16.77,4008122.0,67795558.0
2017-03-15,17.09,17.09,16.81,16.79,4874114.0,82155560.0
2017-03-14,17.15,17.42,17.12,17.02,6586017.0,113276001.0
2017-03-13,16.79,17.27,17.2,16.63,7887400.0,134460105.0
2017-03-10,16.85,16.92,16.9,16.73,3283305.0,55359222.0
2017-03-09,16.85,16.95,16.91,16.66,5144036.0,86347873.0
2017-03-08,17.21,17.21,16.88,16.84,6854200.0,116568219.0
2017-03-07,17.19,17.28,17.27,17.02,6757675.0,116011726.0
2017-03-06,17.13,17.29,17.21,16.96,8215992.0,140545006.0
2017-03-03,17.38,17.55,17.12,17.02,9493287.0,163312181.0
2017-03-02,17.41,17.71,17.57,17.2,15254709.0,265422608.0
2017-03-01,17.05,18.85,17.71,16.96,31923639.0,574627799.0
2017-02-28,17.3,17.43,17.3,16.8,23080387.0,394770017.0
2017-02-27,16.75,17.6,17.6,16.75,30380123.0,530602659.0
2017-02-24,15.9,16.14,16.0,15.86,2064784.0,33037638.0
2017-02-23,16.03,16.14,15.99,15.86,2632502.0,42030855.0
2017-02-22,16.08,16.33,16.17,15.86,3201121.0,51775362.0
2017-02-21,15.93,16.05,16.01,15.85,2044270.0,32626682.0
2017-02-20,15.66,15.85,15.85,15.66,1615931.0,25494897.0
2017-02-17,16.12,16.14,15.72,15.7,2714122.0,43070819.0
2017-02-16,16.15,16.23,16.11,15.92,2595863.0,41613763.0
2017-02-15,16.16,16.4,16.15,16.06,2460212.0,39848288.0
2017-02-14,16.11,16.35,16.17,16.07,2235658.0,36157554.0
2017-02-13,16.29,16.38,16.23,16.05,4681212.0,75801014.0
2017-02-10,15.79,17.11,16.47,15.62,9062742.0,149685771.0
2017-02-09,15.5,15.86,15.76,15.5,2904863.0,45512873.0
2017-02-08,15.57,15.63,15.52,15.32,1839757.0,28404394.0
2017-02-07,15.52,15.66,15.56,15.46,1489110.0,23173903.0
2017-02-06,15.57,15.62,15.48,15.38,1929169.0,29884995.0
2017-02-03,15.4,15.66,15.63,15.35,1989033.0,30886591.0
2017-01-26,15.31,15.55,15.4,15.26,1464700.0,22606513.0
2017-01-25,15.28,15.38,15.3,15.18,1301731.0,19925437.0
2017-01-24,15.22,15.37,15.24,15.12,1448669.0,22112066.0
2017-01-23,15.22,15.38,15.3,15.08,2135009.0,32575660.0
2017-01-20,14.64,15.15,15.11,14.64,2372570.0,35663288.0
2017-01-19,14.99,15.0,14.81,14.72,2316324.0,34372269.0
2017-01-18,15.01,15.14,15.05,14.87,1519215.0,22881625.0
2017-01-17,14.89,15.1,14.97,14.6,2328433.0,34722312.0
2017-01-16,16.01,16.03,14.88,14.43,4890354.0,74169187.0
2017-01-13,16.5,16.57,16.03,15.95,3109970.0,50423936.0
2017-01-12,16.76,16.93,16.5,16.42,3886622.0,64937305.0
2017-01-11,16.61,16.99,16.88,16.61,5677083.0,95548618.0
2017-01-10,16.49,16.88,16.61,16.36,3891490.0,64951571.0
2017-01-09,16.35,16.49,16.48,16.26,2198707.0,36068108.0
2017-01-06,16.6,16.6,16.38,16.32,3084539.0,50641365.0
2017-01-05,16.3,16.75,16.62,16.24,4808996.0,79459828.0
2017-01-04,16.23,16.35,16.29,16.17,2342904.0,38123951.0
2017-01-03,16.14,16.35,16.26,16.14,1737401.0,28231888.0
2016-12-30,16.0,16.19,16.09,15.96,1561161.0,25067556.0
2016-12-29,16.15,16.27,16.01,16.01,1795482.0,29002600.0
2016-12-28,16.3,16.44,16.16,16.12,1637482.0,26588220.0
2016-12-27,16.2,16.66,16.25,16.11,2926012.0,47832110.0
2016-12-26,16.2,16.26,16.2,15.73,3127529.0,49855304.0
2016-12-23,16.65,16.65,16.32,16.28,2652010.0,43449680.0
2016-12-22,16.4,16.85,16.65,16.4,3701685.0,61656744.0
2016-12-21,16.38,16.79,16.45,16.36,2934393.0,48552854.0
2016-12-20,16.71,16.71,16.33,16.25,4502605.0,73848706.0
2016-12-19,16.05,17.46,16.71,15.95,7300569.0,122286723.0
2016-12-16,15.86,16.15,16.06,15.86,2756609.0,44203536.0
2016-12-15,15.68,16.07,15.86,15.6,2632605.0,41712046.0
2016-12-14,15.97,16.08,15.71,15.66,3069827.0,48573119.0
2016-12-13,16.1,16.21,16.07,15.52,5413755.0,85980134.0
2016-12-12,17.37,17.4,16.15,16.12,6690406.0,111416053.0
2016-12-09,17.2,17.39,17.28,17.17,2319502.0,40093705.0
2016-12-08,17.6,17.67,17.26,17.25,3031143.0,52888182.0
2016-12-07,17.34,17.57,17.55,17.14,2684999.0,46532011.0
2016-12-06,17.25,17.34,17.28,17.1,2198353.0,37895241.0
2016-12-05,17.31,17.37,17.18,17.1,2518767.0,43428578.0
2016-12-02,17.74,17.79,17.38,17.3,4660362.0,81434261.0
2016-12-01,17.74,17.87,17.74,17.63,3624617.0,64278992.0
2016-11-30,17.7,17.89,17.62,17.55,3269997.0,57819140.0
2016-11-29,17.96,18.08,17.78,17.77,4125525.0,73815067.0
2016-11-28,18.26,18.26,18.04,18.0,4531738.0,81965370.0
2016-11-25,17.89,18.27,18.24,17.85,5239711.0,94882739.0
2016-11-24,18.34,18.34,17.96,17.9,5977839.0,108411365.0
2016-11-23,18.33,18.67,18.31,18.23,8011427.0,147665450.0
2016-11-22,18.18,18.44,18.29,18.18,5089747.0,93270773.0
2016-11-21,18.28,18.31,18.18,18.11,4188838.0,76272506.0
2016-11-18,18.24,18.35,18.29,18.15,4470488.0,81570791.0
2016-11-17,18.46,18.46,18.23,18.11,5496622.0,100019940.0
2016-11-16,18.57,18.72,18.5,18.43,5671059.0,105013842.0
2016-11-15,18.53,18.71,18.56,18.32,7907476.0,146339001.0
2016-11-14,18.66,18.75,18.54,18.4,10144682.0,188021359.0
2016-11-11,18.05,19.25,18.85,18.01,21813536.0,409021924.0
2016-11-10,17.87,18.1,17.83,17.76,6542849.0,117115361.0
2016-11-09,17.59,17.88,17.71,17.38,7455867.0,132205285.0
2016-11-08,17.48,17.78,17.59,17.48,4282931.0,75620686.0
2016-11-07,17.57,17.58,17.45,17.29,4246609.0,74027132.0
2016-11-04,17.82,17.93,17.57,17.55,6192890.0,109515569.0
2016-11-03,17.73,18.09,17.81,17.65,5564809.0,99610415.0
2016-11-02,18.16,18.16,17.79,17.75,5051490.0,90588849.0
2016-11-01,17.73,18.25,18.14,17.73,5504900.0,99354993.0
2016-10-31,18.03,18.03,17.77,17.7,4850433.0,86332183.0
2016-10-28,18.37,18.39,18.07,17.97,7617046.0,138509280.0
2016-10-27,18.35,18.57,18.45,18.24,5364090.0,98805264.0
2016-10-26,18.49,18.49,18.35,18.24,5289775.0,97041485.0
2016-10-25,18.39,18.62,18.45,18.32,5153898.0,95024524.0
2016-10-24,18.35,18.54,18.39,18.3,6133936.0,112939837.0
2016-10-21,18.75,18.75,18.38,18.29,6964824.0,128758877.0
2016-10-20,18.6,19.0,18.8,18.52,8862851.0,166662847.0
2016-10-19,18.66,18.78,18.53,18.51,5947777.0,110946913.0
2016-10-18,18.34,18.77,18.64,18.25,5592180.0,103394045.0
2016-10-17,18.62,18.87,18.41,18.26,6272833.0,116506845.0
2016-10-14,18.92,18.98,18.72,18.6,6886302.0,129093533.0
2016-10-13,18.6,19.06,18.9,18.42,10210835.0,191312936.0
2016-10-12,18.35,18.7,18.6,18.22,6781810.0,125442821.0
2016-10-11,18.18,18.8,18.52,18.02,10063603.0,186107747.0
2016-10-10,18.18,18.28,18.2,17.51,11119699.0,198809058.0
2016-09-30,18.28,18.5,18.4,18.28,3973126.0,73042665.0
2016-09-29,18.41,18.48,18.36,18.2,4820503.0,88404592.0
2016-09-28,18.8,18.8,18.35,18.28,5772397.0,106830793.0
2016-09-27,18.26,18.91,18.62,18.2,7342883.0,136516430.0
2016-09-26,19.25,19.25,18.33,18.33,9795155.0,183715829.0
2016-09-23,19.65,19.69,19.27,19.2,8562700.0,166296623.0
2016-09-22,19.33,20.19,19.78,19.28,16025582.0,317628852.0
2016-09-21,19.03,19.28,19.27,19.01,5960641.0,114127516.0
2016-09-20,19.39,19.48,19.1,19.05,7151002.0,137145005.0
2016-09-19,19.34,19.59,19.37,19.21,6739485.0,130375914.0
2016-09-14,19.02,19.65,19.3,19.02,10573227.0,204809325.0
2016-09-13,19.37,19.49,19.28,19.2,7260508.0,140131733.0
2016-09-12,19.85,19.85,19.22,19.21,13274774.0,259085168.0
2016-09-09,20.72,20.82,20.32,20.21,14948360.0,306010267.0
2016-09-08,20.65,21.15,20.87,20.65,19318099.0,404148235.0
2016-09-07,20.71,21.21,20.59,20.55,16794237.0,349518771.0
2016-09-06,20.5,20.74,20.72,20.03,17323700.0,353582076.0
2016-09-05,20.16,21.5,20.79,20.11,26053505.0,543108415.0
2016-09-02,19.6,20.6,20.32,19.6,21101922.0,424824209.0
2016-09-01,20.75,20.75,19.88,19.86,23974190.0,483595465.0
2016-08-31,20.32,21.68,20.92,19.94,32585074.0,682009365.0
2016-08-30,20.4,20.8,20.33,20.28,14662353.0,301294752.0
2016-08-29,20.31,20.89,20.47,20.3,16818139.0,345904932.0
2016-08-26,21.49,21.5,20.61,20.55,28864762.0,605572068.0
2016-08-25,22.02,22.06,21.34,20.69,44182595.0,938859433.0
2016-08-24,23.2,24.53,22.73,22.49,66676542.0,1569852454.0
2016-08-23,20.8,23.27,23.27,20.59,45429041.0,1003823652.0
2016-08-22,19.1,21.15,21.15,19.05,37375279.0,766930391.0
2016-08-19,19.49,19.49,19.23,19.06,12235806.0,235223888.0
2016-08-18,19.4,20.5,19.71,19.2,25366634.0,503296024.0
2016-08-17,19.32,19.59,19.4,19.11,13962883.0,269886974.0
2016-08-16,19.8,20.0,19.45,19.42,19387897.0,380356971.0
2016-08-15,19.04,20.55,19.94,18.83,32988159.0,659351927.0
