date,open,close,high,low,volume
1997-06-11,1.9070,1.7010,1.9070,1.5640,146684.7000
1997-06-12,1.6360,1.7130,1.7740,1.6250,73309.0700
1997-06-13,1.6170,1.8840,1.8840,1.5830,65911.2000
1997-06-16,1.9410,1.9090,1.9780,1.8690,100191.0300
1997-06-17,1.8690,1.7760,1.9030,1.7740,39510.2000
1997-06-18,1.7450,1.7150,1.8020,1.6940,21961.3400
1997-06-19,1.7180,1.6760,1.7300,1.6590,14389.4900
1997-06-20,1.6970,1.7720,1.7930,1.6970,20251.3000
1997-06-23,1.7830,1.6880,1.8020,1.6550,25298.6600
1997-06-24,1.6880,1.7150,1.7550,1.6780,13192.4900
1997-06-25,1.7160,1.7030,1.7260,1.6780,12957.3800
1997-06-26,1.6780,1.6460,1.6880,1.6210,13439.8800
1997-06-27,1.6500,1.5540,1.6780,1.5430,16531.1000
1997-07-02,1.5540,1.4460,1.5830,1.4000,9543.2900
1997-07-03,1.4460,1.4510,1.5180,1.3920,12808.4300
1997-07-04,1.4420,1.4700,1.4900,1.3770,6909.3500
1997-07-07,1.4690,1.3330,1.4690,1.3240,6505.1200
1997-07-08,1.3350,1.3670,1.3880,1.2590,6315.8500
1997-07-09,1.3410,1.3560,1.3880,1.3010,6486.4500
1997-07-10,1.3350,1.3250,1.3730,1.3250,5898.0400
1997-07-11,1.3060,1.4480,1.4490,1.2970,10698.7000
1997-07-14,1.4690,1.4800,1.5220,1.4210,16214.2700
1997-07-15,1.4880,1.4530,1.4910,1.4130,8864.5000
1997-07-16,1.4530,1.3980,1.4530,1.3750,6183.3400
1997-07-17,1.4020,1.4300,1.4690,1.3830,9209.7600
1997-07-18,1.4270,1.5050,1.5450,1.4110,18794.8100
1997-07-21,1.5350,1.5260,1.5870,1.5030,19623.5400
1997-07-22,1.5260,1.5730,1.5790,1.4700,12826.2500
1997-07-23,1.5830,1.5260,1.6020,1.5070,10854.4000
1997-07-24,1.5260,1.5260,1.5730,1.4970,11872.7700
1997-07-25,1.5160,1.5770,1.5870,1.4970,15137.7100
1997-07-28,1.5830,1.5350,1.6270,1.5090,14229.5500
1997-07-29,1.5260,1.4950,1.5490,1.4690,7037.7000
1997-07-30,1.5070,1.5730,1.5830,1.4970,12379.1900
