date,open,high,close,low,volume,amount
2017-08-24,11.23,11.26,11.14,11.12,3737263.0,41812039.0
2017-08-23,11.2,11.26,11.12,11.06,3846880.0,42915452.0
2017-08-22,11.4,11.42,11.19,11.05,6889837.0,77066993.0
2017-08-21,11.69,11.9,11.32,11.15,11209148.0,126833135.0
2017-08-18,11.7,12.05,11.54,11.37,12122606.0,141553638.0
2017-08-17,10.69,11.69,11.69,10.68,18769322.0,210698036.0
2017-08-16,11.07,11.07,10.63,10.6,7700846.0,83379849.0
2017-08-15,11.0,11.3,11.07,10.98,6890064.0,76526588.0
2017-08-14,10.6,11.45,10.99,10.59,9573722.0,106020808.0
2017-08-11,10.51,10.9,10.6,10.39,5726889.0,60832086.0
2017-08-10,11.09,11.09,10.68,10.58,6587128.0,70637947.0
2017-08-09,11.07,11.07,10.96,10.9,2670600.0,29305548.0
2017-08-08,10.94,11.14,11.09,10.89,2660931.0,29331367.0
2017-08-07,11.21,11.23,11.02,10.85,4774127.0,52619564.0
2017-08-04,11.16,11.37,11.21,11.07,3041204.0,34095702.0
2017-08-03,11.27,11.39,11.23,11.09,2834267.0,31924835.0
2017-08-02,11.48,11.6,11.29,11.12,4585314.0,52299033.0
2017-08-01,11.72,11.74,11.58,11.49,3164959.0,36703708.0
2017-07-31,11.61,11.81,11.7,11.45,3540837.0,41218281.0
2017-07-28,11.8,11.8,11.61,11.49,3335871.0,38618008.0
2017-07-27,12.09,12.1,11.78,11.65,6243658.0,73888068.0
2017-07-26,12.28,12.28,12.09,12.07,1056636.0,12815818.0
2017-07-25,12.39,12.45,12.28,12.1,1753724.0,21483450.0
2017-07-24,12.41,12.45,12.38,12.26,2027870.0,25048027.0
2017-07-21,12.35,12.53,12.41,12.26,2793562.0,34606829.0
2017-07-20,12.03,12.59,12.4,11.89,4594603.0,56177040.0
2017-07-19,12.12,12.2,12.06,11.89,3172148.0,38013854.0
2017-07-18,12.17,12.3,12.12,11.88,3414400.0,41348026.0
2017-07-17,12.04,12.39,12.28,11.81,4796396.0,58155638.0
2017-07-14,12.49,12.49,12.3,12.11,3225575.0,39699305.0
2017-07-13,12.25,12.61,12.34,12.25,2685788.0,33394076.0
2017-07-12,12.34,12.59,12.25,12.23,2354131.0,29041916.0
2017-07-11,13.01,13.05,12.34,12.3,4959300.0,62934907.0
2017-07-10,13.27,13.28,13.09,12.93,2148571.0,28028467.0
2017-07-07,13.1,13.2,13.19,13.04,1797095.0,23635958.0
2017-07-06,13.06,13.2,13.1,12.84,2818659.0,36661756.0
2017-07-05,13.17,13.3,13.11,13.04,2266460.0,29783889.0
2017-07-04,12.89,13.22,13.15,12.86,3050443.0,39994025.0
2017-07-03,12.48,12.99,12.93,12.42,4093415.0,52506279.0
2017-06-30,12.37,12.44,12.32,12.16,1222262.0,15018113.0
2017-06-29,12.65,12.65,12.32,12.25,1912500.0,23681360.0
2017-06-28,12.48,12.67,12.5,12.4,785283.0,9865418.0
2017-06-27,12.56,12.75,12.65,12.43,1824131.0,22985398.0
2017-06-26,12.5,12.61,12.55,12.18,3270942.0,40544511.0
2017-06-23,12.57,12.62,12.49,12.03,3761860.0,46226244.0
2017-06-22,12.6,12.87,12.57,12.52,2181300.0,27627214.0
2017-06-21,13.15,13.2,12.59,12.5,5288281.0,67756479.0
2017-06-20,13.16,13.2,13.11,13.06,1630941.0,21373468.0
2017-06-19,13.07,13.25,13.18,13.05,1466361.0,19299223.0
2017-06-16,13.2,13.2,13.15,12.94,2518717.0,32933425.0
2017-06-15,13.23,13.3,13.21,13.08,3475130.0,45827802.0
2017-06-14,13.29,13.4,13.24,13.14,3222260.0,42577037.0
2017-06-13,13.23,13.35,13.29,13.17,5126477.0,67885503.0
2017-06-12,12.74,13.5,13.29,12.74,9712450.0,127733610.0
2017-06-09,12.82,12.9,12.74,12.56,2160095.0,27469971.0
2017-06-08,12.86,13.03,12.73,12.68,3204309.0,41285615.0
2017-06-07,12.85,13.08,12.91,12.84,3171237.0,41032053.0
2017-06-06,12.84,12.97,12.89,12.75,3307969.0,42545829.0
2017-06-05,12.8,12.97,12.9,12.76,2222674.0,28639747.0
2017-06-02,13.15,13.24,12.76,12.47,7737617.0,99241926.0
2017-06-01,13.1,13.37,13.12,13.09,4086253.0,54037751.0
2017-05-31,13.2,13.47,13.19,13.16,2333082.0,31044708.0
2017-05-26,12.94,13.22,13.16,12.82,2915200.0,38114050.0
2017-05-25,12.7,13.01,12.99,12.05,6305479.0,79019760.0
2017-05-24,12.73,13.0,12.7,12.4,2747453.0,34880453.0
2017-05-23,13.34,13.54,12.91,12.89,4107577.0,54487617.0
2017-05-22,12.81,13.37,13.29,12.81,4179558.0,55168828.0
2017-05-19,12.82,12.95,12.9,12.66,1693551.0,21698535.0
2017-05-18,13.02,13.02,12.74,12.69,2282785.0,29366886.0
