date,close,high,low,open,volume
1993-11-22,1.275,1.296,1.203,1.275,111456.750
1993-11-23,1.281,1.323,1.248,1.298,65964.000
1993-11-24,1.498,1.541,1.281,1.281,104071.960
1993-11-25,1.541,1.573,1.455,1.520,82515.200
1993-11-26,1.520,1.700,1.436,1.594,40473.000
1993-11-29,1.499,1.520,1.445,1.520,26604.500
1993-11-30,1.479,1.523,1.467,1.498,15835.750
1993-12-01,1.444,1.495,1.441,1.493,10596.850
1993-12-02,1.465,1.478,1.429,1.435,16079.500
1993-12-03,1.471,1.482,1.446,1.468,13946.000
1993-12-06,1.435,1.495,1.403,1.488,11669.000
1993-12-07,1.411,1.486,1.411,1.467,16892.020
1993-12-08,1.419,1.472,1.411,1.440,14444.400
1993-12-09,1.392,1.461,1.362,1.461,12213.300
1993-12-10,1.393,1.424,1.349,1.412,7591.000
1993-12-13,1.345,1.422,1.339,1.403,4929.000
1993-12-14,1.294,1.360,1.266,1.328,6623.500
1993-12-15,1.313,1.328,1.241,1.296,6085.520
1993-12-16,1.244,1.328,1.243,1.318,5697.000
1993-12-17,1.238,1.287,1.222,1.231,5104.520
1993-12-20,1.062,1.159,0.935,1.158,8559.370
1993-12-21,1.126,1.126,0.988,0.988,9815.100
1993-12-22,1.073,1.137,1.073,1.116,10978.700
1993-12-23,1.075,1.105,1.073,1.082,3674.210
1993-12-24,1.065,1.095,1.061,1.084,2672.000
1993-12-27,1.075,1.086,1.068,1.073,2017.000
1993-12-28,1.068,1.125,1.061,1.079,7264.400
1993-12-29,1.047,1.100,1.041,1.068,2589.600
1993-12-30,1.033,1.061,1.011,1.041,1725.000
1993-12-31,1.041,1.051,1.031,1.033,2359.400
1994-01-03,1.026,1.087,1.020,1.047,1862.500
1994-01-04,0.976,1.026,0.969,1.020,2185.210
1994-01-05,0.988,0.988,0.935,0.958,6133.850
1994-01-06,0.996,1.015,0.967,0.999,6753.000
1994-01-07,1.030,1.047,0.996,1.010,10713.900
1994-01-10,1.083,1.094,1.052,1.052,8233.200
