date,close,high,low,open,volume
2000-12-21,4.567,4.867,4.417,4.867,411143.530
2000-12-22,4.571,4.611,4.453,4.506,92167.000
2000-12-25,4.627,4.684,4.534,4.591,54588.790
2000-12-26,4.778,4.826,4.607,4.644,78827.220
2000-12-27,4.794,4.846,4.745,4.790,68904.830
2000-12-28,4.778,4.842,4.745,4.790,41711.390
2000-12-29,4.940,5.049,4.778,4.778,65222.190
2001-01-02,4.988,5.017,4.932,4.976,69247.810
2001-01-03,5.029,5.057,4.915,4.992,51307.050
2001-01-04,5.053,5.070,4.960,5.029,34260.620
2001-01-05,5.159,5.179,5.049,5.053,39982.470
2001-01-08,5.078,5.216,5.009,5.171,44368.170
2001-01-09,5.082,5.110,5.009,5.070,31132.880
2001-01-10,5.147,5.171,5.090,5.090,21454.340
2001-01-11,5.070,5.163,5.061,5.155,24552.900
2001-01-12,5.025,5.065,5.009,5.065,26567.110
2001-01-15,4.851,4.992,4.838,4.988,30305.010
2001-01-16,4.940,4.960,4.782,4.810,17348.160
2001-01-17,4.887,4.940,4.867,4.940,8183.230
2001-01-18,4.907,4.915,4.871,4.871,9451.940
2001-01-19,4.948,4.968,4.907,4.907,13065.400
2001-02-05,4.757,4.968,4.705,4.956,16111.250
2001-02-06,4.826,4.826,4.676,4.705,11297.460
2001-02-07,4.749,4.826,4.725,4.822,5741.500
2001-02-08,4.741,4.806,4.725,4.745,7015.660
2001-02-09,4.794,4.826,4.745,4.745,9246.420
2001-02-12,4.794,4.806,4.729,4.798,4362.690
2001-02-13,4.798,4.822,4.773,4.794,4766.550
2001-02-14,4.786,4.810,4.778,4.794,3083.790
2001-02-15,4.737,4.790,4.721,4.721,3404.100
2001-02-16,4.741,4.745,4.644,4.705,7502.220
2001-02-19,4.790,4.810,4.696,4.745,4887.030
2001-02-20,4.753,4.818,4.745,4.790,6002.400
2001-02-21,4.652,4.729,4.623,4.729,7150.500
2001-02-22,4.664,4.705,4.587,4.623,4428.030
2001-02-23,4.773,4.778,4.644,4.664,3138.070
2001-02-26,4.806,4.822,4.745,4.786,7061.810
2001-02-27,4.810,4.826,4.778,4.822,5107.000
2001-02-28,4.782,4.810,4.749,4.810,3041.700
2001-03-01,4.871,4.879,4.769,4.782,9347.090
2001-03-02,4.907,4.944,4.871,4.879,13009.340
2001-03-05,4.891,4.928,4.867,4.907,7576.510
2001-03-06,4.928,4.940,4.867,4.887,8792.510
2001-03-07,4.919,4.976,4.907,4.928,8452.750
2001-03-08,4.903,4.919,4.887,4.919,5309.980
2001-03-09,4.887,4.907,4.867,4.891,7698.150
2001-03-12,4.940,4.940,4.830,4.887,5406.770
2001-03-13,4.907,4.960,4.867,4.936,6101.770
2001-03-14,4.940,4.940,4.867,4.887,6199.280
2001-03-15,4.948,4.988,4.940,4.940,10047.890
2001-03-16,4.903,4.968,4.879,4.948,5812.700
2001-03-19,4.960,4.964,4.875,4.899,6801.000
2001-03-20,5.013,5.045,4.968,4.980,12173.300
2001-03-21,4.988,5.029,4.952,5.029,11666.440
2001-03-22,5.009,5.013,4.968,5.001,14953.620
2001-03-23,4.907,5.021,4.899,5.009,12727.190
2001-03-26,4.972,4.984,4.879,4.879,8094.750
2001-03-27,4.988,5.013,4.952,4.988,7630.720
2001-03-28,5.070,5.094,4.988,4.988,21229.870
2001-03-29,5.049,5.078,5.029,5.070,9691.580
2001-03-30,5.191,5.191,5.061,5.070,37255.010
2001-04-02,5.264,5.345,5.232,5.232,55919.560
2001-04-03,5.268,5.276,5.183,5.268,23304.320
2001-04-04,5.171,5.309,5.130,5.284,25960.780
2001-04-05,5.264,5.268,5.110,5.143,19548.660
2001-04-06,5.345,5.386,5.236,5.272,42734.670
2001-04-09,5.386,5.435,5.345,5.353,27919.130
2001-04-10,5.406,5.426,5.353,5.414,16115.420
2001-04-11,5.345,5.414,5.313,5.406,14952.400
2001-04-12,5.309,5.370,5.264,5.345,16637.700
2001-04-13,5.325,5.333,5.272,5.309,16847.010
2001-04-16,5.333,5.341,5.276,5.333,18783.610
2001-04-17,5.390,5.422,5.333,5.345,17327.470
2001-04-18,5.471,5.495,5.280,5.402,35712.040
2001-04-19,5.483,5.491,5.394,5.471,26597.140
2001-04-20,5.483,5.670,5.467,5.483,57283.740
2001-04-23,5.556,5.621,5.475,5.483,32895.120
2001-04-24,5.552,5.597,5.520,5.564,13676.160
2001-04-25,5.337,5.572,5.313,5.552,31405.470
2001-04-26,5.268,5.362,5.252,5.313,20602.300
2001-04-27,5.289,5.345,5.264,5.268,17702.710
2001-04-30,5.207,5.305,5.191,5.272,12884.080
2001-05-08,5.272,5.293,5.220,5.220,5545.040
2001-05-09,5.289,5.321,5.252,5.256,6214.160
2001-05-11,5.370,5.386,5.313,5.313,6619.530
2001-05-14,5.435,5.455,5.374,5.374,11033.740
2001-05-15,5.471,5.495,5.386,5.471,11738.670
2001-05-16,5.422,5.479,5.398,5.475,7786.030
2001-05-17,5.370,5.435,5.357,5.422,8869.880
2001-05-18,5.394,5.410,5.321,5.370,8533.880
2001-05-21,5.430,5.451,5.357,5.435,11455.920
2001-05-22,5.435,5.495,5.430,5.435,11271.390
2001-05-23,5.333,5.451,5.276,5.435,10585.540
2001-05-24,5.333,5.374,5.309,5.333,7419.970
2001-05-25,5.301,5.345,5.272,5.333,8486.970
2001-05-28,5.244,5.313,5.232,5.301,8129.520
2001-05-29,5.280,5.313,5.224,5.232,4920.690
2001-05-30,5.398,5.402,5.289,5.313,7057.590
2001-05-31,5.390,5.455,5.378,5.435,6714.700
2001-06-01,5.374,5.394,5.345,5.394,7850.870
2001-06-04,5.487,5.503,5.374,5.378,20505.410
2001-06-05,5.564,5.597,5.520,5.520,33113.720
2001-06-06,5.564,5.589,5.499,5.576,16836.810
2001-06-07,5.536,5.576,5.516,5.572,13530.000
2001-06-08,5.495,5.556,5.455,5.536,10979.440
2001-06-11,5.556,5.593,5.503,5.503,11990.860
2001-06-12,5.686,5.690,5.576,5.576,35006.680
2001-06-13,5.751,5.759,5.698,5.739,27103.570
2001-06-14,5.609,5.779,5.597,5.759,32052.020
2001-06-15,5.740,5.760,5.577,5.601,19182.080
2001-06-18,5.630,5.793,5.597,5.744,24500.600
2001-06-19,5.605,5.658,5.560,5.597,10208.080
2001-06-20,5.548,5.638,5.536,5.577,7420.780
2001-06-21,5.671,5.679,5.548,5.548,9012.060
2001-06-22,5.691,5.720,5.642,5.679,9673.720
2001-06-25,5.863,5.863,5.711,5.711,20477.620
2001-06-26,5.842,5.903,5.809,5.863,16277.480
2001-06-27,5.834,5.863,5.781,5.842,9808.370
2001-06-28,5.863,5.924,5.809,5.834,17926.500
2001-06-29,5.789,5.883,5.781,5.863,7634.860
2001-07-02,5.724,5.822,5.720,5.814,8126.010
2001-07-03,5.773,5.777,5.671,5.724,7802.270
2001-07-04,5.699,5.781,5.699,5.781,4375.800
2001-07-05,5.613,5.699,5.597,5.699,10522.840
2001-07-06,5.577,5.638,5.556,5.593,7576.000
2001-07-09,5.601,5.630,5.564,5.577,3973.410
2001-07-10,5.683,5.691,5.601,5.601,4399.460
2001-07-11,5.577,5.699,5.564,5.691,4309.340
