date,open,close,high,low,volume,code
2017-04-21,20.98,20.98,20.98,20.98,174.0,603139
2017-04-24,23.08,23.08,23.08,23.08,81.0,603139
2017-04-25,25.39,25.39,25.39,25.39,136.0,603139
2017-04-26,27.93,27.93,27.93,27.93,66.0,603139
2017-04-27,30.72,30.72,30.72,30.72,434.0,603139
2017-04-28,33.79,33.79,33.79,33.79,441.0,603139
2017-05-02,37.17,37.17,37.17,37.17,1513.0,603139
2017-05-03,40.89,40.89,40.89,40.89,14585.0,603139
2017-05-04,44.5,42.19,44.5,41.8,143776.0,603139
2017-05-05,40.23,37.97,40.82,37.97,81873.0,603139
2017-05-08,36.36,35.5,37.49,35.38,55636.0,603139
2017-05-09,35.26,36.79,37.37,35.24,50570.0,603139
2017-05-10,36.6,34.01,36.8,33.8,57715.0,603139
2017-05-11,33.4,34.61,34.8,32.79,46220.0,603139
2017-05-12,34.28,34.7,35.0,33.5,45954.0,603139
2017-05-15,34.6,33.95,34.79,33.9,30151.0,603139
2017-05-16,33.9,34.76,34.78,32.89,39230.0,603139
2017-05-17,34.81,35.09,35.55,34.59,43549.0,603139
2017-05-18,34.42,33.9,34.9,33.8,28802.0,603139
2017-05-19,33.86,33.22,34.11,33.15,20710.0,603139
2017-05-22,33.49,31.24,33.93,31.1,36699.0,603139
2017-05-23,30.85,29.51,31.11,29.23,36283.0,603139
2017-05-24,29.25,29.94,30.05,29.01,24633.0,603139
2017-05-25,29.7,29.8,30.18,28.51,29586.0,603139
2017-05-26,29.8,30.6,30.98,29.75,34076.0,603139
2017-05-31,32.0,30.69,32.5,30.61,35603.0,603139
2017-06-01,30.17,28.76,30.57,28.68,25216.0,603139
2017-06-02,28.75,29.56,29.86,28.2,19974.0,603139
2017-06-05,30.3,29.88,30.78,29.85,23492.0,603139
2017-06-06,29.52,29.7,29.93,29.29,15800.0,603139
2017-06-07,29.7,30.74,30.99,29.61,25981.0,603139
2017-06-08,30.71,30.2,30.96,30.06,24004.0,603139
2017-06-09,30.35,30.66,30.72,30.1,17425.0,603139
2017-06-12,30.15,28.91,30.16,28.81,21514.0,603139
