date,open,high,close,low,volume,amount
2017-05-26,4.82,4.95,4.91,4.81,43833974.0,214673909.0
2017-05-25,4.83,4.84,4.81,4.78,23525651.0,113144007.0
2017-05-24,4.84,4.86,4.84,4.8,24662320.0,119001197.0
2017-05-23,4.84,4.88,4.87,4.78,52719551.0,254764132.0
2017-05-22,4.83,4.88,4.87,4.76,31031891.0,149454331.0
2017-05-19,4.84,4.87,4.85,4.81,13452861.0,65021089.0
2017-05-18,4.8,4.87,4.86,4.79,16451312.0,79397245.0
2017-05-17,4.87,4.88,4.82,4.82,18650478.0,90420432.0
2017-05-16,4.87,4.88,4.87,4.81,26409000.0,127866693.0
2017-05-15,4.94,4.94,4.87,4.82,30727373.0,149773038.0
2017-05-12,4.93,4.95,4.93,4.89,24471037.0,120322309.0
2017-05-11,4.81,4.96,4.93,4.75,75404782.0,367723404.0
2017-05-10,4.85,4.94,4.85,4.81,28336911.0,137922115.0
2017-05-09,4.85,4.85,4.85,4.81,16838818.0,81335139.0
2017-05-08,4.74,4.87,4.87,4.71,50307874.0,241649043.0
2017-05-05,4.75,4.78,4.77,4.68,28403630.0,134583067.0
2017-05-04,4.75,4.78,4.76,4.73,19735693.0,93808410.0
2017-05-03,4.75,4.78,4.76,4.73,15497500.0,73738814.0
2017-05-02,4.83,4.83,4.75,4.74,26217634.0,125065295.0
2017-04-28,4.73,4.87,4.85,4.72,30943729.0,148543613.0
2017-04-27,4.71,4.76,4.74,4.67,20271520.0,95689358.0
2017-04-26,4.76,4.79,4.72,4.72,17737080.0,84307529.0
2017-04-25,4.77,4.81,4.78,4.74,28335425.0,135193490.0
2017-04-24,4.71,4.86,4.83,4.61,41464654.0,195301270.0
2017-04-21,4.68,4.76,4.74,4.63,27214033.0,127684820.0
2017-04-20,4.71,4.73,4.69,4.6,38875354.0,180862297.0
2017-04-19,4.9,4.93,4.72,4.65,70490977.0,334774945.0
2017-04-18,4.92,4.96,4.91,4.89,41284343.0,203618018.0
2017-04-17,4.9,4.96,4.94,4.88,48790733.0,240325294.0
2017-04-14,5.02,5.02,4.95,4.93,71049366.0,352498404.0
2017-04-13,4.95,5.07,5.01,4.94,124228922.0,621566575.0
2017-04-12,4.91,5.05,4.98,4.85,222296248.0,1107092161.0
2017-04-11,4.94,4.99,4.93,4.87,68010397.0,335278827.0
2017-04-10,4.9,5.0,4.95,4.85,118236689.0,584542276.0
2017-04-07,4.94,4.98,4.87,4.85,86769231.0,427408804.0
2017-04-06,4.94,4.97,4.92,4.9,53060446.0,262103653.0
2017-04-05,4.95,5.03,4.96,4.93,51432402.0,254362859.0
2017-03-31,4.91,4.97,4.91,4.88,31824932.0,155526897.0
2017-03-30,4.87,5.0,4.9,4.84,80880464.0,398619088.0
2017-03-29,4.86,4.92,4.91,4.8,45555974.0,220906728.0
2017-03-28,4.9,4.94,4.86,4.83,42630894.0,208159168.0
2017-03-27,4.86,4.92,4.89,4.81,57216538.0,278388291.0
2017-03-24,4.84,4.86,4.8,4.74,51740092.0,248128568.0
2017-03-23,4.99,5.0,4.84,4.82,80734901.0,395198242.0
2017-03-22,4.96,5.04,4.98,4.96,60573594.0,302619404.0
2017-03-21,4.92,5.03,4.99,4.88,90896135.0,450138741.0
2017-03-20,4.99,5.07,4.94,4.87,107335442.0,530833281.0
2017-03-17,5.05,5.12,4.99,4.93,144999408.0,726856361.0
2017-03-16,5.2,5.25,5.06,5.0,236696798.0,1208578049.0
2017-03-10,4.9,5.14,5.14,4.8,211799705.0,1074221740.0
2017-03-09,4.38,4.69,4.67,4.36,79777437.0,363673524.0
2017-03-08,4.48,4.48,4.39,4.37,27717375.0,122576799.0
2017-03-07,4.51,4.52,4.49,4.46,16050811.0,72018190.0
2017-03-06,4.51,4.52,4.52,4.49,15311811.0,68975076.0
2017-03-03,4.5,4.51,4.51,4.47,15019160.0,67428804.0
2017-03-02,4.57,4.57,4.5,4.48,16957636.0,76736001.0
2017-03-01,4.52,4.58,4.58,4.51,24335453.0,110664245.0
2017-02-28,4.54,4.56,4.52,4.51,16686644.0,75666382.0
2017-02-27,4.52,4.55,4.54,4.51,19805159.0,89673663.0
