date,open,close,high,low,volume
1999-06-23,3.2990,3.5550,3.6700,3.1640,368862.2000
1999-06-24,3.5530,3.9100,3.9100,3.5160,165091.1600
1999-06-25,4.0980,3.8850,4.3010,3.8850,142417.2600
1999-06-28,3.9430,4.2710,4.2730,3.8650,102394.9000
1999-06-29,4.3920,4.0980,4.4610,4.0020,70764.0200
1999-06-30,4.0800,3.6880,4.0800,3.6880,75830.6500
1999-07-01,3.5820,3.3190,3.5920,3.3190,49714.2400
1999-07-02,3.3770,3.6500,3.6500,3.3190,36409.0900
1999-07-05,3.6880,3.5290,3.8750,3.4770,36755.9600
1999-07-06,3.4940,3.5820,3.7090,3.3770,20702.2500
1999-07-07,3.6020,3.7480,3.7480,3.5490,19086.8900
1999-07-08,3.7440,3.6500,3.7480,3.6310,13549.0200
1999-07-09,3.6490,3.5630,3.6490,3.4900,18661.2600
1999-07-12,3.5630,3.3580,3.5880,3.3480,18018.3200
1999-07-13,3.3580,3.3930,3.4920,3.3190,10385.9700
1999-07-14,3.3970,3.4400,3.4650,3.3580,6766.7200
1999-07-15,3.4360,3.3970,3.4360,3.3380,8850.5000
1999-07-16,3.3770,3.2210,3.3770,3.1920,17547.9700
1999-07-19,3.1820,3.1640,3.2210,3.1430,8291.9800
1999-07-20,3.1740,3.3830,3.4120,3.1590,11477.1200
1999-07-21,3.3970,3.3890,3.4920,3.3670,18148.0100
1999-07-22,3.3770,3.2130,3.3870,3.2010,9823.6000
1999-07-23,3.2210,3.2210,3.3170,3.2130,7990.7400
1999-07-26,3.2600,3.2310,3.2930,3.1860,7192.7000
1999-07-27,3.2520,3.2950,3.3930,3.2310,9354.4600
1999-07-28,3.2990,3.2760,3.3580,3.2600,8967.1600
1999-07-29,3.2990,3.4360,3.4850,3.2170,33816.2800
1999-07-30,3.4360,3.4710,3.5590,3.4160,48289.2600
1999-08-02,3.4550,3.3970,3.4810,3.3190,24972.2400
1999-08-03,3.4160,3.4010,3.4460,3.3300,18355.0100
1999-08-04,3.3500,3.3950,3.4360,3.3500,7188.8100
1999-08-05,3.4160,3.3620,3.4160,3.3380,9312.6300
1999-08-06,3.3420,3.3190,3.3580,3.2410,11107.5100
1999-08-09,3.1530,3.2370,3.2890,3.1470,11540.8000
1999-08-10,3.2410,3.2780,3.3190,3.2310,7285.9700
1999-08-11,3.2800,3.2050,3.2800,3.1760,6122.7000
1999-08-12,3.2010,3.1780,3.2210,3.1610,4250.2600
1999-08-13,3.1820,3.1920,3.2210,3.1740,3493.1000
1999-08-16,3.1820,2.9200,3.1820,2.9200,14061.0500
1999-08-17,2.9200,2.9260,2.9830,2.9200,7985.0000
1999-08-18,2.9380,2.8830,2.9480,2.8310,8454.9700
1999-08-19,2.9280,3.0410,3.1040,2.8890,10906.2200
1999-08-20,3.0550,2.9870,3.1000,2.9630,6832.0000
1999-08-23,2.9670,2.9830,3.0260,2.9090,6546.0000
1999-08-24,2.9870,2.9770,2.9970,2.9570,6127.3000
