date,close,high,low,open,volume
2016-11-30,20.872,20.949,20.480,20.654,18406.000
2016-12-01,20.931,21.171,20.768,20.820,17207.000
2016-12-02,19.786,20.872,19.713,20.869,31317.000
2016-12-05,19.716,20.046,19.324,19.439,11278.000
2016-12-06,19.633,19.956,19.546,19.803,11007.000
2016-12-07,19.730,19.775,19.321,19.560,13444.000
2016-12-08,19.272,19.779,19.272,19.762,12441.000
2016-12-09,18.769,19.401,18.744,19.293,15306.000
2016-12-12,17.290,19.005,17.134,18.935,22176.000
2016-12-13,17.550,17.707,16.835,17.245,17714.000
2016-12-14,17.235,17.689,17.186,17.533,11808.000
2016-12-15,17.530,17.793,17.259,17.259,13912.000
2016-12-16,17.672,17.838,17.453,17.530,9432.000
2016-12-19,17.564,17.786,17.453,17.786,8115.000
2016-12-20,17.450,17.700,17.349,17.700,8462.000
2016-12-21,17.616,17.661,17.457,17.495,8659.000
2016-12-22,17.783,17.783,17.498,17.582,12113.000
2016-12-23,17.061,17.807,17.061,17.800,15362.000
2016-12-26,17.068,17.137,16.394,16.894,13539.000
2016-12-27,16.908,17.182,16.863,17.044,6234.000
2016-12-28,16.877,17.148,16.849,16.849,6983.000
2016-12-29,16.905,17.144,16.818,16.835,8605.000
2016-12-30,16.787,17.047,16.762,16.926,6064.000
2017-01-03,17.033,17.064,16.783,16.835,7830.000
2017-01-04,17.332,17.512,16.960,17.044,9866.000
2017-01-05,17.044,17.450,17.012,17.450,8582.000
2017-01-06,16.547,17.085,16.523,17.078,9189.000
2017-01-09,16.610,16.655,16.447,16.478,7733.000
2017-01-10,16.551,16.696,16.509,16.606,5209.000
2017-01-11,15.940,16.575,15.940,16.488,10083.000
2017-01-12,15.586,16.072,15.572,15.940,9779.000
2017-01-13,14.589,15.707,14.471,15.620,17218.000
2017-01-16,13.430,14.569,13.132,14.569,19996.000
2017-01-17,13.836,13.968,12.805,13.364,18144.000
2017-01-18,13.434,13.729,13.420,13.729,9953.000
2017-01-19,13.375,13.687,13.191,13.354,10837.000
2017-01-20,13.711,13.850,13.333,13.336,12368.000
2017-01-23,13.888,13.992,13.722,13.722,9835.000
2017-01-24,13.677,13.947,13.642,13.871,8023.000
2017-01-25,13.937,14.090,13.645,13.645,8334.000
2017-01-26,13.708,14.020,13.656,13.937,11170.000
2017-02-03,13.555,13.711,13.368,13.690,5929.000
2017-02-06,13.930,13.954,13.583,13.583,10563.000
2017-02-07,13.798,13.982,13.715,13.881,9483.000
2017-02-08,14.051,14.093,13.715,13.715,13657.000
2017-02-09,14.246,14.364,13.944,14.051,15329.000
2017-02-10,13.923,14.291,13.899,14.291,12213.000
2017-02-13,14.190,14.201,13.767,13.972,11225.000
2017-02-14,14.124,14.215,13.954,14.204,9266.000
2017-02-15,15.537,15.537,14.003,14.062,29562.000
2017-02-16,15.322,15.620,15.100,15.412,36644.000
2017-02-17,14.603,15.318,14.471,15.318,33214.000
2017-02-20,14.475,14.645,14.135,14.621,19791.000
2017-02-21,14.749,14.850,14.340,14.475,21212.000
2017-02-22,14.697,14.909,14.475,14.642,17326.000
2017-02-23,14.878,14.885,14.475,14.718,15841.000
2017-02-24,14.989,15.016,14.753,14.753,15655.000
2017-02-27,14.655,15.016,14.617,14.926,13335.000
2017-02-28,14.565,14.614,14.371,14.544,13797.000
2017-03-01,14.621,14.725,14.478,14.551,10544.000
2017-03-02,14.478,14.753,14.471,14.753,9498.000
2017-03-03,14.558,14.614,14.281,14.510,10287.000
2017-03-06,14.850,14.850,14.496,14.548,14008.000
2017-03-07,15.006,15.013,14.770,14.885,19207.000
2017-03-08,14.885,15.187,14.770,15.044,15434.000
2017-03-09,14.926,15.075,14.853,14.923,18089.000
2017-03-10,15.242,15.325,14.787,14.909,30596.000
2017-03-13,16.027,16.176,15.197,15.273,55006.000
2017-03-14,15.593,15.766,15.308,15.377,47765.000
2017-03-15,15.322,15.471,15.127,15.471,23617.000
2017-03-16,15.544,15.672,15.204,15.204,26631.000
2017-03-17,15.041,15.672,14.978,15.482,26137.000
2017-03-20,15.197,15.211,14.829,15.041,16245.000
2017-03-21,15.221,15.239,14.947,15.141,16102.000
2017-03-22,15.093,15.200,14.843,15.190,18411.000
2017-03-23,15.690,15.735,15.016,15.068,43911.000
2017-03-24,15.548,15.790,15.429,15.568,25476.000
2017-03-27,15.291,15.568,15.180,15.548,17676.000
2017-03-28,14.954,15.315,14.930,15.291,15886.000
2017-03-29,13.826,14.898,13.805,14.895,32254.000
2017-03-30,13.288,13.836,13.267,13.836,18047.000
2017-03-31,13.430,13.611,13.260,13.295,9628.000
2017-04-05,13.711,13.732,13.434,13.465,9593.000
2017-04-06,13.722,13.815,13.607,13.607,8471.000
2017-04-07,13.475,13.763,13.472,13.763,9796.000
2017-04-10,12.757,13.520,12.757,13.517,15736.000
2017-04-11,13.020,13.048,12.677,12.698,9267.000
2017-04-12,12.791,12.982,12.777,12.982,6294.000
2017-04-13,12.840,12.965,12.705,12.809,5696.000
2017-04-14,12.819,12.958,12.753,12.809,4922.000
2017-04-17,12.323,12.736,12.267,12.496,8950.000
2017-04-18,12.177,12.462,12.177,12.323,5156.000
2017-04-19,12.229,12.264,11.847,12.149,9456.000
2017-04-20,11.983,12.288,11.875,12.226,6612.000
2017-04-21,11.969,12.097,11.896,12.031,3790.000
2017-04-24,11.576,11.906,11.556,11.906,6248.000
2017-04-25,11.597,11.882,11.587,11.750,4863.000
2017-04-26,11.701,11.865,11.524,11.590,8006.000
2017-04-27,12.132,12.146,11.563,11.799,16285.000
2017-04-28,12.191,12.219,12.083,12.101,10797.000
2017-05-02,12.111,12.222,12.073,12.170,6407.000
2017-05-03,12.080,12.212,11.976,12.003,7823.000
2017-05-04,11.632,12.080,11.389,12.080,24893.000
2017-05-05,10.795,11.576,10.782,11.177,51136.000
2017-05-08,10.684,10.882,10.483,10.622,18137.000
2017-05-09,10.820,10.882,10.552,10.688,13551.000
2017-05-10,10.556,10.945,10.535,10.820,15197.000
2017-05-11,10.563,10.573,10.178,10.511,15118.000
2017-05-12,10.448,10.549,10.355,10.518,14835.000
2017-05-15,10.459,10.518,10.417,10.445,9669.000
2017-05-16,10.813,10.834,10.309,10.414,16058.000
2017-05-17,10.959,11.240,10.813,10.952,21364.000
2017-05-18,10.966,11.038,10.816,10.823,12747.000
2017-05-19,10.913,11.090,10.834,10.934,11839.000
2017-05-22,10.441,10.969,10.348,10.948,13656.000
2017-05-23,9.672,10.505,9.604,10.416,19419.000
2017-05-24,9.840,9.908,9.358,9.657,15975.000
2017-05-25,9.892,10.076,9.447,9.788,17149.000
2017-05-26,9.981,10.154,9.693,9.693,17210.000
2017-05-31,10.091,10.782,10.060,10.259,25866.000
2017-06-01,9.945,10.463,9.840,9.945,20933.000
2017-06-02,10.201,10.295,9.735,9.735,22841.000
2017-06-05,10.280,10.363,10.117,10.363,20346.000
2017-06-06,10.243,10.301,10.091,10.253,13372.000
2017-06-07,10.646,10.646,10.212,10.222,35653.000
2017-06-08,10.458,10.636,10.405,10.625,23680.000
2017-06-09,10.437,10.552,10.259,10.426,20105.000
2017-06-12,9.866,10.342,9.840,10.332,22283.000
2017-06-13,10.149,10.196,9.845,9.845,20159.000
2017-06-14,10.353,10.390,10.144,10.196,24192.000
2017-06-15,10.698,10.808,10.342,10.363,48410.000
2017-06-16,10.599,10.730,10.499,10.698,26554.000
2017-06-19,10.630,10.667,10.473,10.583,15112.000
2017-06-20,10.599,10.772,10.520,10.656,23853.000
2017-06-21,10.473,10.636,10.363,10.578,21750.000
2017-06-22,10.185,10.620,10.164,10.510,22706.000
2017-06-23,10.337,10.395,10.102,10.337,20272.000
2017-06-26,10.458,10.494,10.248,10.248,16662.000
2017-06-27,10.426,10.515,10.379,10.515,13625.000
2017-06-28,10.185,10.363,10.164,10.363,16518.000
2017-06-29,10.259,10.332,10.180,10.243,10647.000
2017-06-30,10.301,10.348,10.180,10.264,11923.000
2017-07-03,10.588,10.620,10.274,10.306,24793.000
2017-07-04,10.630,10.725,10.526,10.594,18057.000
2017-07-05,10.683,10.704,10.520,10.651,18776.000
2017-07-06,10.609,10.725,10.573,10.725,19324.000
2017-07-07,10.725,10.772,10.531,10.573,16434.000
2017-07-10,11.797,11.797,11.541,11.797,63940.000
2017-07-11,12.221,12.876,11.829,12.091,177621.000
2017-07-12,12.070,12.132,11.630,11.777,89895.000
2017-07-13,12.331,12.787,11.735,11.881,107260.000
2017-07-14,12.059,12.342,11.934,12.080,66013.000
2017-07-17,10.861,12.064,10.855,12.064,79254.000
2017-07-18,11.101,11.154,10.212,10.719,63534.000
2017-07-19,11.264,11.447,10.808,10.939,60748.000
2017-07-20,11.342,11.766,11.164,11.164,63951.000
2017-07-21,11.128,11.499,11.065,11.347,38656.000
2017-07-24,11.353,11.353,10.777,11.044,48949.000
2017-07-25,10.583,11.128,10.536,11.049,57930.000
2017-07-26,10.656,10.772,10.552,10.562,27143.000
2017-07-27,11.447,11.724,10.562,10.594,77108.000
2017-07-28,11.630,11.724,11.363,11.463,65958.000
2017-07-31,11.771,11.855,11.410,11.583,60961.000
2017-08-01,11.546,11.735,11.410,11.735,56935.000
2017-08-02,11.075,11.609,11.007,11.520,45108.000
2017-08-03,10.981,11.342,10.965,11.049,32764.000
2017-08-04,10.824,11.070,10.819,10.965,24807.000
2017-08-07,11.018,11.138,10.824,10.824,18767.000
2017-08-08,11.196,11.206,10.850,10.991,27760.000
2017-08-09,11.080,11.305,11.049,11.190,21334.000
2017-08-10,10.808,11.300,10.583,11.175,37616.000
2017-08-11,10.573,10.751,10.547,10.641,23047.000
2017-08-14,10.808,10.808,10.583,10.625,15722.000
2017-08-15,10.950,10.986,10.782,10.798,18118.000
2017-08-16,11.033,11.180,10.939,10.939,26037.000
2017-08-17,11.264,11.384,11.054,11.054,31854.000
2017-08-18,10.960,11.227,10.939,11.206,22568.000
2017-08-21,11.138,11.154,10.897,10.976,14693.000
2017-08-22,11.332,11.347,11.096,11.122,33801.000
2017-08-23,11.599,11.824,11.164,11.332,44273.000
2017-08-24,11.374,11.646,11.285,11.504,35139.000
2017-08-25,11.478,11.510,11.253,11.353,22666.000
2017-08-28,11.604,11.750,11.421,11.421,30063.000
2017-08-29,11.447,11.661,11.426,11.609,22084.000
2017-08-30,11.646,11.698,11.394,11.452,28389.000
2017-08-31,11.860,11.949,11.672,11.672,34063.000
2017-09-01,12.117,12.661,12.002,12.394,51758.000
2017-09-04,12.023,12.342,11.949,12.122,38882.000
2017-09-05,12.059,12.169,11.949,11.949,24716.000
2017-09-06,12.316,12.337,11.792,12.023,38224.000
2017-09-07,13.232,13.546,12.274,12.274,125419.000
2017-09-08,13.666,13.954,13.232,13.284,93450.000
2017-09-11,13.823,14.446,13.404,13.530,64888.000
2017-09-12,13.478,14.205,13.399,14.184,42681.000
2017-09-13,13.603,13.844,13.357,13.446,28090.000
2017-09-14,14.153,14.216,13.242,13.593,52084.000
2017-09-15,14.137,14.697,14.064,14.237,72947.000
2017-09-18,14.205,14.289,13.907,14.137,28990.000
2017-09-19,13.912,14.305,13.912,14.231,21082.000
2017-09-20,13.980,14.132,13.818,13.902,17015.000
2017-09-21,13.713,14.127,13.713,13.886,19272.000
2017-09-22,13.881,14.132,13.614,13.703,22998.000
2017-09-25,13.818,14.106,13.661,13.844,13747.000
2017-09-26,13.844,14.017,13.614,14.017,13794.000
2017-09-27,14.425,14.702,13.823,13.975,31806.000
2017-09-28,14.388,14.660,14.341,14.446,15841.000
2017-09-29,14.467,14.556,14.341,14.341,11207.000
2017-10-09,15.074,15.158,14.462,14.608,30387.000
2017-10-10,15.027,15.079,14.770,15.079,18306.000
2017-10-11,15.011,15.179,14.880,15.027,14424.000
2017-10-12,14.697,15.090,14.462,14.906,17499.000
2017-10-13,14.760,14.917,14.582,14.708,12793.000
2017-10-16,13.970,14.906,13.608,14.577,36465.000
2017-10-17,13.844,14.200,13.792,13.907,16753.000
2017-10-18,13.226,13.964,13.106,13.792,18498.000
2017-10-19,13.305,13.525,13.064,13.221,13733.000
2017-10-20,13.284,13.462,13.127,13.462,11924.000
2017-10-23,13.284,13.389,13.164,13.389,10428.000
2017-10-24,13.085,13.284,12.959,13.284,9187.000
2017-10-25,13.279,13.420,12.933,13.085,13351.000
2017-10-26,13.331,13.394,13.268,13.289,9352.000
2017-10-27,13.080,13.362,13.080,13.331,9531.000
2017-10-30,12.860,13.232,12.588,13.158,10014.000
2017-10-31,13.085,13.169,12.860,12.860,11073.000
2017-11-01,13.603,13.849,13.007,13.164,23326.000
2017-11-02,13.415,13.750,13.415,13.666,11837.000
2017-11-03,13.493,13.493,13.195,13.357,8948.000
2017-11-06,13.446,13.603,13.195,13.603,11128.000
2017-11-07,13.321,13.582,13.101,13.514,11582.000
2017-11-08,13.174,13.352,13.137,13.321,11716.000
2017-11-09,13.378,13.399,13.101,13.143,7728.000
2017-11-10,13.807,13.870,13.284,13.378,14251.000
2017-11-13,13.729,14.006,13.614,13.807,9897.000
2017-11-14,13.504,13.933,13.404,13.734,8711.000
2017-11-15,13.007,13.608,12.912,13.504,13366.000
2017-11-16,13.347,13.373,12.918,12.918,7598.000
2017-11-17,12.750,13.488,12.619,13.378,9310.000
2017-11-20,12.771,12.860,12.358,12.614,7400.000
2017-11-21,12.692,13.033,12.598,12.776,5091.000
2017-11-22,12.567,12.881,12.410,12.881,8282.000
2017-11-23,12.195,12.755,12.185,12.567,9992.000
2017-11-24,12.033,12.316,11.829,12.195,10663.000
2017-11-27,11.709,12.033,11.457,12.033,13054.000
2017-11-28,11.871,11.944,11.567,11.567,7357.000
2017-11-29,11.667,11.975,11.567,11.975,7602.000
2017-11-30,11.640,11.740,11.599,11.599,7980.000
2017-12-01,11.818,11.939,11.620,11.620,7056.000
2017-12-04,11.640,11.892,11.630,11.829,6972.000
2017-12-05,11.305,11.756,10.997,11.740,9683.000
2017-12-06,11.164,11.421,10.939,11.415,9146.000
2017-12-07,11.269,11.337,10.991,11.096,6479.000
2017-12-08,11.593,11.714,11.243,11.258,5325.000
2017-12-11,11.661,11.771,11.415,11.593,8421.000
2017-12-12,11.384,11.818,11.258,11.682,6169.000
2017-12-13,11.269,11.578,11.148,11.353,8501.000
2017-12-14,11.128,11.337,10.991,11.300,6927.000
2017-12-15,11.196,11.217,10.997,11.002,7614.000
2017-12-18,11.750,11.750,11.133,11.248,14943.000
2017-12-19,12.138,12.300,11.452,11.672,25627.000
2017-12-20,12.038,12.143,11.818,11.955,12727.000
2017-12-21,12.012,12.112,11.782,11.918,9117.000
2017-12-22,11.750,12.143,11.515,11.515,7635.000
2017-12-25,12.153,12.153,11.546,11.546,11195.000
2017-12-26,12.802,12.850,12.295,12.300,27712.000
2017-12-27,12.666,12.923,12.562,12.823,12746.000
2017-12-28,12.410,12.719,12.405,12.719,13641.000
2017-12-29,12.651,12.724,12.305,12.394,18611.000
2018-01-02,12.436,13.048,12.352,12.635,11317.000
2018-01-03,12.420,12.687,12.373,12.467,10459.000
2018-01-04,12.363,12.499,12.258,12.436,6859.000
2018-01-05,12.562,12.572,12.284,12.337,10391.000
2018-01-08,12.462,12.666,12.373,12.666,8280.000
2018-01-09,12.195,12.588,12.180,12.378,7747.000
2018-01-10,12.174,12.405,12.117,12.316,7888.000
2018-01-11,11.886,12.227,11.724,12.064,9356.000
2018-01-12,11.792,11.986,11.777,11.897,6358.000
2018-01-15,11.797,11.955,11.567,11.834,7590.000
2018-01-16,11.750,11.860,11.672,11.797,6010.000
2018-01-17,12.080,12.091,11.609,11.824,7724.000
2018-01-18,11.913,12.169,11.729,12.023,7581.000
2018-01-19,11.829,11.965,11.777,11.782,4800.000
2018-01-22,12.033,12.091,11.740,11.986,6906.000
2018-01-23,11.886,12.169,11.881,12.054,6150.000
2018-01-24,11.876,12.038,11.724,11.934,8229.000
2018-01-25,11.661,11.934,11.625,11.871,9822.000
2018-01-26,11.719,11.761,11.593,11.593,6473.000
2018-01-29,11.829,11.923,11.661,11.750,6130.000
2018-01-30,11.845,11.871,11.729,11.777,7236.000
2018-01-31,11.305,11.703,11.175,11.703,13319.000
2018-02-01,10.180,11.326,10.175,11.305,18627.000
2018-02-02,10.065,10.180,9.683,10.180,12261.000
2018-02-05,10.102,10.274,9.882,10.039,8427.000
2018-02-06,9.683,10.154,9.594,9.950,9446.000
2018-02-07,9.845,10.102,9.421,9.945,8528.000
2018-02-08,10.013,10.133,9.761,9.850,5251.000
2018-02-09,9.945,10.065,9.688,9.903,6118.000
2018-02-12,10.227,10.363,9.908,9.908,5460.000
2018-02-13,10.212,10.442,10.138,10.233,4330.000
2018-02-14,10.154,10.379,10.117,10.379,3194.000
2018-02-22,10.327,10.363,10.180,10.180,3680.000
2018-02-23,10.369,10.463,10.159,10.285,5413.000
2018-02-26,10.573,10.636,10.285,10.390,8715.000
2018-02-27,10.583,10.656,10.479,10.520,4676.000
2018-02-28,10.693,10.777,10.311,10.547,4551.000
2018-03-01,10.913,10.929,10.578,10.578,6673.000
2018-03-02,10.918,10.950,10.808,10.808,4045.000
2018-03-05,11.049,11.080,10.840,10.840,6601.000
2018-03-06,11.122,11.347,10.991,11.054,7527.000
2018-03-07,11.180,11.217,10.850,10.892,10875.000
2018-03-08,11.975,12.227,10.991,11.232,20574.000
2018-03-09,11.975,12.117,11.719,11.923,17676.000
2018-03-12,12.284,12.342,11.975,11.975,11057.000
2018-03-13,12.399,12.399,12.201,12.284,10486.000
2018-03-14,12.666,12.818,12.321,12.399,19386.000
2018-03-15,13.504,13.933,13.352,13.933,147382.000
2018-03-16,12.295,13.069,12.274,13.007,92293.000
2018-03-19,12.269,12.499,12.248,12.405,34784.000
2018-03-20,12.075,12.169,11.897,12.117,23327.000
2018-03-21,11.944,12.253,11.839,12.232,25557.000
2018-03-22,11.991,12.085,11.892,11.923,12965.000
2018-03-23,11.567,12.289,11.515,11.620,33091.000
2018-03-26,11.620,11.740,11.096,11.436,21625.000
2018-03-27,12.054,12.091,11.661,11.750,26604.000
2018-03-28,11.928,12.112,11.777,11.907,19023.000
2018-03-29,11.934,12.085,11.672,12.033,17338.000
2018-03-30,12.091,12.190,11.907,11.934,21447.000
2018-04-02,12.321,12.494,12.190,12.211,31957.000
2018-04-03,12.143,12.232,11.949,12.206,18156.000
2018-04-04,12.300,12.457,12.101,12.169,20650.000
2018-04-09,12.954,13.059,12.221,12.221,56253.000
2018-04-10,12.975,12.980,12.499,12.928,39022.000
2018-04-11,12.959,13.284,12.776,13.232,37655.000
2018-04-12,12.766,12.886,12.588,12.886,25103.000
2018-04-13,12.687,12.850,12.651,12.834,13386.000
2018-04-16,12.598,12.823,12.363,12.792,26236.000
2018-04-17,12.122,12.656,12.106,12.593,17888.000
2018-04-18,12.106,12.242,11.829,12.201,21080.000
2018-04-19,12.112,12.221,12.043,12.101,18871.000
2018-04-20,11.400,12.180,11.374,12.080,28459.000
2018-04-23,11.580,11.820,11.260,11.380,39904.000
2018-04-24,11.800,11.900,11.500,11.500,44295.000
2018-04-25,11.950,12.090,11.710,11.770,54500.200
2018-04-26,11.400,12.120,11.250,12.120,53164.480
2018-04-27,11.170,11.650,11.090,11.520,37890.160
2018-05-02,11.940,11.940,11.110,11.110,59957.320
2018-05-03,11.660,12.150,11.470,12.030,123565.730
2018-05-04,11.300,11.620,11.290,11.520,60761.110
2018-05-07,11.170,11.190,10.630,11.090,93712.900
2018-05-08,11.290,11.330,11.000,11.050,61162.140
2018-05-09,11.790,12.070,11.230,11.230,124077.970
2018-05-10,12.160,12.270,11.560,11.810,173661.790
2018-05-11,11.700,12.260,11.680,12.250,118304.900
2018-05-14,11.150,11.680,11.010,11.620,105866.300
2018-05-15,11.360,11.380,11.020,11.220,71994.050
2018-05-16,11.370,11.490,11.170,11.360,57079.350
2018-05-17,11.710,11.980,11.230,11.340,104868.830
2018-05-18,12.130,12.850,11.800,12.350,306047.870
2018-05-21,12.850,13.340,11.710,11.820,364972.410
