date,open,close,high,low,volume
2003-09-24,0.8380,0.8660,0.9130,0.8380,172801.5900
2003-09-25,0.8580,0.8200,0.8600,0.8180,60118.1100
2003-09-26,0.8160,0.8110,0.8330,0.8040,22103.4300
2003-09-29,0.8160,0.7970,0.8210,0.7960,18363.0700
2003-09-30,0.8030,0.7870,0.8030,0.7660,19905.2700
2003-10-08,0.7890,0.7750,0.7920,0.7640,9723.6100
2003-10-09,0.7810,0.7910,0.8000,0.7710,11400.1400
2003-10-10,0.7920,0.8180,0.8330,0.7810,19475.2200
2003-10-13,0.8140,0.8140,0.8460,0.8060,14739.4700
2003-10-14,0.8110,0.8130,0.8210,0.8070,6361.5900
2003-10-15,0.8170,0.8180,0.8370,0.8130,11857.6300
2003-10-16,0.8240,0.8060,0.8240,0.8060,5196.7600
2003-10-17,0.8100,0.8070,0.8210,0.8020,4738.6200
2003-10-20,0.8070,0.8230,0.8280,0.8060,6659.7400
2003-10-21,0.8210,0.8230,0.8260,0.8030,4956.5600
2003-10-22,0.8230,0.8420,0.8550,0.8200,20524.0300
2003-10-23,0.8400,0.8390,0.8500,0.8340,5925.0000
2003-10-24,0.8380,0.8380,0.8450,0.8350,5472.7200
2003-10-27,0.8350,0.8080,0.8380,0.8030,8752.2700
2003-10-28,0.7890,0.7990,0.8210,0.7890,3352.9400
2003-10-29,0.7990,0.7890,0.8030,0.7770,5385.0600
2003-10-30,0.7890,0.7870,0.7950,0.7810,1619.8700
2003-10-31,0.7820,0.7980,0.8090,0.7820,2782.5500
2003-11-03,0.7920,0.8010,0.8030,0.7820,2388.8800
2003-11-04,0.7980,0.8040,0.8180,0.7960,5244.8800
2003-11-05,0.8040,0.7950,0.8100,0.7930,2505.9900
2003-11-06,0.7920,0.7630,0.7920,0.7620,5044.5900
2003-11-07,0.7710,0.7490,0.7710,0.7110,7743.8000
2003-11-10,0.7420,0.7250,0.7420,0.7130,2842.2100
2003-11-11,0.7250,0.7250,0.7370,0.7180,1251.5000
2003-11-12,0.7290,0.7140,0.7290,0.7110,1621.5600
2003-11-13,0.7130,0.7150,0.7250,0.7030,2526.1300
2003-11-14,0.7150,0.7230,0.7230,0.7100,1168.9300
2003-11-17,0.7870,0.7440,0.7870,0.7290,4562.1000
2003-11-18,0.7320,0.7160,0.7330,0.7140,1346.0000
