date,open,high,close,low,volume,amount
2017-05-02,49.6,49.6,49.12,47.0,429657.0,20920142.0
2017-04-28,47.57,49.2,48.83,47.57,358549.0,17530772.0
2017-04-27,48.29,49.58,48.85,47.0,484617.0,23397963.0
2017-04-26,45.2,47.94,47.86,45.2,735372.0,34612090.0
2017-04-25,46.21,46.55,45.9,45.02,590150.0,27188039.0
2017-04-24,46.23,46.24,45.45,44.01,498466.0,22510100.0
2017-04-21,44.3,46.5,46.23,43.7,962021.0,43889786.0
2017-04-20,43.9,45.85,44.17,42.56,1236690.0,54558389.0
2017-04-19,45.6,46.14,43.17,43.17,999075.0,43974876.0
2017-04-18,47.04,47.65,45.65,43.66,653194.0,29996025.0
2017-04-17,48.0,48.7,47.1,46.0,549913.0,26016774.0
2017-04-14,50.98,50.98,49.67,49.38,699218.0,35047105.0
2017-04-13,48.85,49.29,49.18,48.42,386179.0,18940193.0
2017-04-12,49.91,50.32,48.8,48.69,450300.0,22172787.0
2017-04-11,50.1,50.68,49.99,47.6,432416.0,21541643.0
2017-04-10,52.7,53.51,49.34,49.07,708460.0,36038515.0
2017-04-07,53.5,53.7,52.69,51.5,605233.0,31766903.0
2017-04-06,51.82,53.28,52.68,50.82,966241.0,50468900.0
2017-04-05,47.48,51.99,50.8,47.48,931316.0,46802189.0
2017-03-31,48.2,48.87,47.48,47.16,681617.0,32641827.0
2017-03-30,50.32,51.28,48.4,48.05,968706.0,47516596.0
2017-03-29,53.0,53.3,50.31,50.18,993657.0,51283278.0
2017-03-28,52.29,53.32,52.42,52.18,872579.0,46079607.0
2017-03-27,53.3,54.4,52.32,52.32,1039931.0,55776820.0
2017-03-24,53.0,55.97,54.45,52.92,1116771.0,61164450.0
2017-03-23,54.3,54.98,52.6,51.5,727417.0,38810462.0
2017-03-22,54.4,55.17,54.38,53.75,525749.0,28563236.0
2017-03-21,55.0,55.51,54.4,54.29,622600.0,34056504.0
2017-03-20,53.35,55.47,54.96,53.04,1125951.0,61519341.0
2017-03-17,52.54,55.15,53.86,52.0,1292933.0,69616243.0
2017-03-16,52.6,53.2,52.54,52.21,603144.0,31727146.0
2017-03-15,52.99,53.6,52.5,52.5,557924.0,29538361.0
2017-03-14,53.09,53.49,53.17,52.7,595545.0,31588580.0
2017-03-13,53.63,53.64,53.1,52.4,1038489.0,54905331.0
2017-03-10,52.37,53.9,53.6,52.36,2160231.0,114909927.0
2017-03-09,51.1,52.44,52.37,50.67,1166802.0,60187333.0
2017-03-08,50.41,51.89,51.15,50.41,1400119.0,71387052.0
2017-03-07,51.39,51.49,51.08,50.56,711401.0,36197556.0
2017-03-06,49.42,52.0,51.39,49.4,913675.0,46384157.0
2017-03-03,48.1,50.2,49.41,48.01,719710.0,35395744.0
2017-03-02,48.78,48.88,48.67,48.26,408974.0,19871499.0
2017-03-01,48.02,49.16,48.64,47.76,539529.0,26192528.0
2017-02-28,48.38,48.8,48.4,47.32,628740.0,30181891.0
2017-02-27,48.37,49.54,48.39,47.7,824558.0,40201247.0
2017-02-24,48.38,48.5,48.38,47.85,464030.0,22432709.0
2017-02-23,47.8,48.33,48.22,47.4,655168.0,31417002.0
2017-02-22,47.9,48.1,47.75,47.12,728456.0,34680406.0
2017-02-21,47.0,48.25,47.7,47.0,1128961.0,54039893.0
2017-02-20,45.96,47.49,47.0,45.91,1520880.0,71231609.0
2017-02-17,46.01,46.6,46.25,45.8,563825.0,26024728.0
2017-02-16,46.49,46.52,46.28,45.72,478599.0,22133215.0
2017-02-15,45.97,46.76,45.8,45.61,663552.0,30670327.0
2017-02-14,45.94,46.25,45.96,45.52,602425.0,27698568.0
2017-02-13,45.6,46.14,46.01,45.34,540726.0,24753208.0
2017-02-10,45.89,46.5,45.77,45.02,916460.0,41931425.0
2017-02-09,46.33,46.5,45.88,45.3,1109372.0,50716693.0
2017-02-08,43.9,47.5,46.3,43.81,1176018.0,53617438.0
2017-02-07,44.97,45.1,43.98,43.8,801934.0,35384353.0
2017-02-06,41.99,44.57,44.14,41.95,1314932.0,56753462.0
2017-02-03,43.46,43.64,42.17,41.25,1111041.0,46712758.0
2017-01-26,42.98,43.5,43.3,42.57,802069.0,34676821.0
2017-01-25,43.6,44.23,42.97,42.86,776426.0,33750718.0
2017-01-24,44.5,44.63,43.88,42.53,828112.0,36498955.0
2017-01-23,44.26,44.99,44.35,43.77,831401.0,36889419.0
2017-01-20,43.69,44.98,44.28,43.0,886910.0,39394958.0
2017-01-19,45.1,45.2,43.8,43.2,584300.0,25661761.0
2017-01-18,45.74,45.74,44.99,43.55,1065766.0,47579011.0
2017-01-17,45.0,46.38,45.8,43.2,1120604.0,50444493.0
2017-01-16,47.01,47.56,45.82,42.8,1102921.0,49886566.0
2017-01-13,47.7,48.7,47.56,47.01,1188529.0,56933263.0
2017-01-12,47.62,48.35,47.55,47.11,1101865.0,52396815.0
2017-01-11,50.2,50.46,47.54,47.47,1603521.0,77679921.0
2017-01-10,51.02,51.7,50.21,50.1,982195.0,49808931.0
2017-01-09,51.69,52.46,51.3,51.0,601700.0,31093455.0
2017-01-06,53.1,53.59,52.05,51.9,878100.0,46036951.0
2017-01-05,53.89,53.89,53.29,53.2,724215.0,38659525.0
2017-01-04,53.4,53.96,53.81,53.1,655431.0,35188586.0
2017-01-03,52.52,53.6,53.4,52.11,712992.0,37694110.0
2016-12-30,53.68,54.39,52.52,52.52,1154081.0,61549851.0
2016-12-29,54.07,54.72,53.68,53.66,1483681.0,80203121.0
2016-12-28,53.05,55.0,54.07,53.05,1250100.0,67731609.0
2016-12-27,53.02,54.2,53.6,53.02,1346300.0,72241532.0
2016-12-26,51.83,54.28,53.58,50.48,1349810.0,70204296.0
2016-12-23,52.86,53.65,52.6,52.6,1029500.0,54582710.0
2016-12-22,54.0,54.48,53.96,53.17,1358199.0,73044281.0
2016-12-21,53.44,56.28,54.6,53.44,1932673.0,106302362.0
2016-12-20,52.5,53.51,53.3,52.5,2022726.0,106949158.0
2016-12-19,52.64,52.97,52.72,51.05,979911.0,50945091.0
2016-12-16,52.0,53.15,52.65,51.99,1314911.0,69275592.0
2016-12-15,51.26,53.5,52.2,51.26,1255100.0,65928345.0
2016-12-14,51.86,52.34,51.88,50.69,1329825.0,68533321.0
2016-12-13,52.27,54.5,51.9,51.11,1685733.0,87500507.0
2016-12-12,55.87,56.35,53.16,51.01,1944721.0,105266847.0
2016-12-09,55.75,56.38,55.88,55.0,1016720.0,56842715.0
2016-12-08,57.08,57.59,56.01,55.82,1085901.0,61405997.0
2016-12-07,57.6,57.6,57.06,56.2,1314305.0,74586517.0
2016-12-06,57.2,58.6,57.6,57.2,1431443.0,82680566.0
2016-12-05,55.0,57.56,56.83,54.04,1556586.0,87885280.0
2016-12-02,57.82,58.6,55.75,55.56,1840819.0,105075968.0
2016-12-01,57.74,58.99,58.23,57.03,1447760.0,84046731.0
2016-11-30,56.93,58.6,57.68,56.76,2149125.0,124247582.0
2016-11-29,59.97,60.5,57.08,57.05,2394544.0,140746918.0
2016-11-28,62.42,63.0,59.71,59.61,2540483.0,154013435.0
2016-11-25,62.71,63.79,62.14,59.5,2786582.0,171366053.0
2016-11-24,63.95,64.88,62.36,61.9,2700453.0,170923716.0
2016-11-23,67.07,67.97,63.88,63.8,4668293.0,305954976.0
2016-11-22,68.76,71.5,68.3,67.0,5483543.0,375177984.0
2016-11-21,65.8,69.99,69.79,64.4,7370213.0,498729673.0
2016-11-18,68.18,69.2,66.71,66.6,4916875.0,334406715.0
2016-11-17,69.62,72.38,69.07,67.78,6547942.0,452632025.0
2016-11-16,68.51,71.88,71.0,67.21,6355321.0,442063511.0
2016-11-15,74.0,74.0,68.51,65.0,6790904.0,466908417.0
2016-11-14,65.4,69.56,69.56,65.27,1861866.0,127369865.0
2016-11-11,57.68,63.24,63.24,57.49,4458382.0,271948574.0
2016-11-10,57.0,57.78,57.49,56.77,3046151.0,174666062.0
2016-11-09,57.99,58.35,56.71,55.4,3028249.0,171366033.0
2016-11-08,60.15,60.15,57.97,57.51,3466515.0,202175308.0
2016-11-07,58.17,58.68,57.28,56.68,2699209.0,155022095.0
2016-11-04,57.58,59.87,58.15,56.1,3773063.0,218211512.0
2016-11-03,55.11,58.22,57.4,54.7,4306622.0,244316419.0
2016-11-02,55.05,56.46,55.23,54.53,3140030.0,174142155.0
2016-11-01,53.96,54.99,54.91,53.3,2946611.0,159223583.0
2016-10-31,53.85,53.94,53.33,52.81,2157164.0,115268232.0
2016-10-28,54.87,55.47,53.39,52.66,2562200.0,137686669.0
2016-10-27,56.8,56.8,54.76,54.15,3296241.0,181905908.0
2016-10-26,54.6,58.5,56.06,54.42,4953658.0,279399871.0
2016-10-25,54.48,55.47,54.75,53.8,3420341.0,186367984.0
2016-10-24,54.28,56.9,53.82,53.34,4399964.0,240221182.0
2016-10-21,52.0,54.98,54.12,51.46,5313736.0,282139750.0
2016-10-20,52.01,52.35,51.36,51.25,1930257.0,99339472.0
2016-10-19,52.59,53.5,52.35,52.01,2573140.0,135684835.0
2016-10-18,51.99,53.49,52.59,51.93,2701451.0,141847356.0
2016-10-17,52.2,52.98,51.88,51.2,2664387.0,139065619.0
2016-10-14,53.39,53.97,52.11,51.53,2615928.0,137379019.0
2016-10-13,52.17,55.96,53.22,51.8,3583071.0,190487803.0
2016-10-12,52.29,52.57,52.08,50.89,1914646.0,98887736.0
2016-10-11,53.0,53.64,52.23,51.78,3014609.0,158278368.0
2016-10-10,52.49,52.96,52.77,50.4,3604843.0,187192119.0
2016-09-30,50.09,51.8,51.3,49.66,3047440.0,155602181.0
2016-09-29,49.56,50.68,50.12,49.38,2541594.0,127109118.0
2016-09-28,49.5,50.38,49.21,48.78,1788901.0,88172887.0
2016-09-27,48.98,49.74,49.18,47.22,1958438.0,95511116.0
2016-09-26,50.8,52.0,48.58,48.03,2815021.0,141070884.0
2016-09-23,48.98,50.44,49.81,48.14,2786657.0,137719544.0
2016-09-22,48.0,48.49,48.49,47.38,1454228.0,69952440.0
2016-09-21,47.5,48.18,47.78,47.1,1076152.0,51019192.0
2016-09-20,46.64,47.73,47.6,46.01,1247635.0,58732067.0
2016-09-19,45.38,46.5,46.35,45.38,684110.0,31605100.0
2016-09-14,45.06,45.75,45.38,44.82,315910.0,14325323.0
2016-09-13,45.4,45.69,45.38,45.12,429660.0,19470054.0
2016-09-12,46.2,46.2,44.97,44.8,972314.0,44255066.0
2016-09-09,48.2,48.3,47.05,47.0,1047900.0,50011969.0
2016-09-08,48.05,48.83,48.2,47.7,870440.0,41953170.0
2016-09-07,47.8,50.08,48.62,47.47,2195809.0,107802065.0
2016-09-06,47.05,47.67,47.67,46.41,961928.0,45284957.0
2016-09-05,47.2,47.98,47.15,47.0,1035500.0,49287703.0
2016-09-02,46.78,47.98,47.15,46.32,1360888.0,64359293.0
2016-09-01,46.49,47.76,47.0,46.49,1118238.0,52869544.0
2016-08-31,46.1,46.7,46.58,45.85,704697.0,32619427.0
2016-08-30,46.38,46.69,46.5,46.02,570639.0,26526282.0
2016-08-29,47.0,47.07,46.2,46.16,1156464.0,53756890.0
2016-08-26,46.8,47.91,47.15,46.61,1162060.0,55117822.0
