date,open,close,high,low,volume
2015-01-21,11.7580,12.9490,12.9490,11.7580,942.0000
2015-01-22,14.2480,14.2480,14.2480,14.2480,222.0000
2015-01-23,15.6770,15.6770,15.6770,15.6770,274.0000
2015-01-26,17.2450,17.2450,17.2450,17.2450,571.0000
2015-01-27,18.9710,18.9710,18.9710,18.9710,1229.0000
2015-01-28,20.8660,20.8660,20.8660,20.8660,2387.0000
2015-01-29,22.9500,22.9500,22.9500,22.9500,3077.0000
2015-01-30,25.2420,25.2420,25.2420,25.2420,3917.0000
2015-02-02,27.7620,27.7620,27.7620,27.7620,11503.0000
2015-02-03,30.5410,30.5410,30.5410,30.5410,10625.0000
2015-02-04,33.5970,33.5970,33.5970,33.5970,5344.0000
2015-02-05,36.9600,36.9600,36.9600,36.9600,6101.0000
2015-02-06,40.6610,34.7770,40.6610,33.3190,491104.0000
2015-02-09,32.4260,31.3540,34.0130,31.3050,263348.0000
2015-02-10,31.2550,31.9890,32.4060,29.7860,213263.0000
2015-02-11,32.3960,34.1320,35.1840,31.3340,295043.0000
2015-02-12,33.7950,33.7360,34.3800,32.7630,213323.0000
2015-02-13,33.2290,34.9960,36.6030,33.0010,249652.0000
2015-02-16,35.4220,38.4980,38.4980,34.4300,182239.0000
2015-02-17,39.4610,37.0100,40.5820,36.8910,259532.0000
2015-02-25,35.8590,33.3090,36.3650,33.3090,197430.0000
2015-02-26,32.5550,33.0410,33.6160,32.3270,108297.0000
2015-02-27,32.8620,33.2890,34.1320,32.3070,112405.0000
2015-03-02,32.9420,33.7950,34.2910,32.5450,124615.0000
2015-03-03,33.1700,32.6440,33.5370,32.4950,97748.0000
2015-03-04,32.6540,33.7850,33.9340,32.6540,107850.0000
2015-03-05,33.7360,33.5570,34.9760,33.3390,121197.0000
2015-03-06,33.2890,31.7010,33.2890,31.3540,125346.0000
2015-03-09,31.1560,31.8500,32.1280,30.7790,58942.0000
2015-03-10,31.7510,32.7430,33.1400,31.6020,115237.0000
2015-03-11,32.6240,34.1320,34.9360,32.3460,156249.0000
2015-03-12,34.1130,33.1900,34.7280,31.6820,93022.0000
2015-03-13,32.8720,35.6900,36.0470,32.3660,149673.0000
2015-03-16,36.2060,36.5730,39.1930,35.6210,214892.0000
2015-03-17,36.2160,36.6030,37.3770,35.7500,107549.0000
2015-03-18,36.3150,37.5360,38.0120,36.0370,99543.0000
2015-03-19,37.2180,36.8510,37.5460,36.3250,77666.0000
2015-03-20,36.6330,36.6130,37.8830,36.2660,92185.0000
2015-03-23,36.5140,37.9030,38.6570,36.2160,111168.0000
2015-03-24,37.9030,41.6930,41.6930,36.3650,204014.0000
2015-03-25,41.6730,41.9210,43.8460,41.1770,163833.0000
2015-03-26,40.0860,37.7340,41.0780,37.7340,129045.0000
2015-03-27,37.7040,37.8040,38.6570,36.9110,71667.8500
2015-03-30,37.4960,37.0100,37.6650,35.5410,116079.0000
2015-03-31,36.6330,36.7720,37.5850,36.5730,67290.0000
2015-04-01,36.7720,37.5060,38.0620,36.6130,78492.0000
2015-04-02,38.3100,38.5080,39.4710,37.8430,78368.0000
2015-04-03,37.9030,39.3710,39.5500,37.6150,83090.0000
2015-04-07,39.9570,40.4630,41.0780,38.7960,85877.0000
2015-04-08,40.1950,39.8870,41.6730,37.7540,91213.0000
2015-04-09,39.6190,40.5320,40.7900,37.4070,89768.0000
2015-04-10,39.7980,40.6810,41.6630,39.2720,76689.0000
2015-04-13,40.6810,44.7490,44.7490,39.3910,135193.0000
2015-04-14,45.3440,43.1420,46.7830,42.6660,137730.0000
2015-04-15,41.7730,39.6890,42.4470,39.6890,91241.0000
2015-04-16,38.8060,39.4900,41.0480,38.7760,59775.0000
2015-04-17,39.7680,38.7760,40.5820,38.6970,69240.0000
2015-04-20,38.5780,37.5460,38.8060,37.2080,54357.0000
2015-04-21,37.4070,39.7090,40.0460,37.3970,62178.0000
2015-04-22,39.7190,40.1850,41.1080,39.5100,48854.0000
2015-04-23,40.1850,41.7920,42.6660,39.3420,78946.0000
2015-04-24,40.9790,41.1280,42.5460,39.8670,64499.0000
2015-04-27,41.4750,41.8920,42.6560,40.7110,70180.0000
