date,close,high,low,open,volume
1995-02-06,0.877,0.990,0.847,0.956,22834.000
1995-02-07,0.861,0.876,0.823,0.844,7256.000
1995-02-08,0.846,0.861,0.835,0.853,5236.000
1995-02-09,0.899,0.899,0.834,0.838,8892.000
1995-02-10,0.863,0.909,0.861,0.877,12817.950
1995-02-13,0.888,0.892,0.845,0.845,5867.000
1995-02-14,0.875,0.890,0.861,0.883,4019.030
1995-02-15,0.864,0.880,0.861,0.870,2081.770
1995-02-16,0.861,0.866,0.854,0.858,2518.000
1995-02-17,0.843,0.864,0.838,0.855,3434.000
1995-02-20,0.838,0.852,0.835,0.835,2013.000
1995-02-21,0.850,0.854,0.832,0.832,1337.000
1995-02-22,1.083,1.114,0.845,0.852,43353.260
1995-02-23,1.091,1.100,1.001,1.012,40689.260
1995-02-24,1.018,1.130,1.003,1.111,43597.500
1995-02-27,1.018,1.102,1.001,1.080,20334.500
1995-02-28,0.934,1.001,0.880,0.993,15201.450
1995-03-01,0.933,0.945,0.895,0.922,7936.500
1995-03-02,0.922,0.942,0.906,0.922,5613.000
1995-03-03,0.984,1.010,0.920,0.931,19061.990
1995-03-06,1.095,1.095,0.985,1.012,32457.860
1995-03-07,1.080,1.091,1.012,1.080,27756.120
1995-03-08,1.029,1.066,1.024,1.037,14758.800
1995-03-09,1.008,1.066,1.008,1.012,9101.910
1995-03-10,0.965,1.008,0.958,1.008,7290.000
1995-03-13,0.967,1.006,0.962,0.984,4103.300
1995-03-14,0.967,0.990,0.956,0.973,3144.910
1995-03-15,0.911,0.984,0.900,0.984,6226.560
1995-03-16,0.928,0.928,0.900,0.901,4971.910
1995-03-17,0.956,0.960,0.921,0.928,5240.100
1995-03-20,0.928,0.988,0.917,0.967,7354.000
1995-03-21,0.933,0.945,0.917,0.921,4452.270
1995-03-22,0.990,0.991,0.937,0.945,8227.170
1995-03-23,0.979,1.007,0.973,1.001,10713.200
1995-03-24,0.983,0.990,0.962,0.976,4609.000
1995-03-27,0.999,1.007,0.988,0.996,6474.770
1995-03-28,0.984,1.001,0.979,0.996,4640.000
1995-03-29,0.989,0.990,0.956,0.973,3328.000
1995-03-30,0.963,1.001,0.956,1.001,5634.520
1995-03-31,0.989,0.990,0.964,0.964,4622.890
1995-04-03,1.028,1.066,0.967,0.990,18640.930
1995-04-04,1.057,1.066,1.019,1.028,22484.180
1995-04-05,1.033,1.101,1.033,1.063,20124.990
1995-04-06,1.068,1.078,1.019,1.024,13879.720
1995-04-07,1.170,1.190,1.063,1.084,67349.100
1995-04-10,1.233,1.271,1.170,1.181,39127.210
1995-04-11,1.153,1.249,1.138,1.215,32136.680
1995-04-12,1.183,1.204,1.126,1.126,25031.140
1995-04-13,1.125,1.172,1.102,1.142,19820.000
1995-04-14,1.134,1.136,1.097,1.125,12360.950
1995-04-17,1.125,1.147,1.116,1.138,5987.000
1995-04-18,1.115,1.142,1.097,1.125,5665.000
1995-04-19,1.147,1.153,1.114,1.116,10811.750
1995-04-20,1.181,1.183,1.153,1.159,13404.810
1995-04-21,1.150,1.192,1.145,1.181,10337.600
1995-04-24,1.120,1.142,1.109,1.115,7786.000
1995-04-25,1.135,1.142,1.109,1.114,4712.190
1995-04-26,1.080,1.144,1.074,1.138,5381.000
1995-04-27,1.024,1.102,0.911,1.026,17534.480
1995-04-28,1.034,1.054,1.010,1.034,7265.000
1995-05-02,1.033,1.041,1.012,1.012,2196.350
1995-05-03,1.034,1.056,1.034,1.037,3356.000
1995-05-04,1.011,1.035,1.001,1.035,3424.370
1995-05-05,1.015,1.029,1.000,1.000,2074.000
1995-05-08,1.001,1.019,0.999,1.015,1627.000
1995-05-09,1.027,1.033,1.010,1.024,2267.000
1995-05-10,0.994,1.032,0.981,1.032,2771.300
1995-05-11,0.998,1.015,0.988,1.010,1557.000
1995-05-12,1.045,1.069,1.002,1.003,9123.710
1995-05-15,1.030,1.038,1.021,1.035,2622.320
