date,close,high,low,open,volume
2017-09-26,6.900,6.900,6.900,6.900,284.000
2017-09-27,7.590,7.590,7.590,7.590,38.000
2017-09-28,8.350,8.350,8.350,8.350,141.000
2017-09-29,9.190,9.190,9.190,9.190,196.000
2017-10-09,10.110,10.110,10.110,10.110,244.000
2017-10-10,11.120,11.120,11.120,11.120,721.000
2017-10-11,12.230,12.230,12.230,12.230,1319.000
2017-10-12,13.450,13.450,13.450,13.450,726.000
2017-10-13,14.800,14.800,14.800,14.800,2464.000
2017-10-16,16.280,16.280,16.280,16.280,2756.000
2017-10-17,17.910,17.910,17.910,17.910,3536.000
2017-10-18,19.700,19.700,19.700,19.700,4234.000
2017-10-19,21.670,21.670,21.670,21.670,4180.000
2017-10-20,22.620,23.840,22.100,23.840,410608.000
2017-10-23,20.720,21.620,20.400,21.420,296000.000
2017-10-24,19.060,21.100,18.880,20.890,249178.000
2017-10-25,19.300,19.700,18.540,18.540,171655.000
2017-10-26,18.310,19.050,18.200,19.020,150778.000
2017-10-27,17.760,18.550,17.700,18.150,102123.700
2017-10-30,16.350,17.700,16.240,17.520,123377.350
2017-10-31,16.610,16.750,16.320,16.400,78252.540
2017-11-01,16.700,17.000,16.530,16.590,85506.470
2017-11-02,17.250,17.790,16.200,16.590,151210.970
2017-11-03,16.710,17.130,16.620,17.000,77035.510
2017-11-06,16.810,16.930,16.500,16.800,51023.610
2017-11-07,16.580,16.800,16.410,16.750,60976.170
2017-11-08,17.340,17.500,16.590,16.600,137938.290
2017-11-09,17.210,17.470,16.910,17.460,79612.500
2017-11-10,16.900,17.200,16.850,17.060,57345.380
2017-11-13,16.820,17.120,16.730,16.970,47505.470
2017-11-14,16.200,16.760,16.100,16.740,68357.320
2017-11-15,15.530,16.190,15.510,16.130,56695.580
2017-11-16,15.690,15.980,15.530,15.530,46091.040
2017-11-17,14.140,15.600,14.120,15.600,72712.350
2017-11-20,14.290,14.360,13.700,14.220,38485.140
2017-11-21,14.250,14.520,13.880,14.350,35447.290
2017-11-22,13.960,14.300,13.900,14.150,32743.120
2017-11-23,13.040,13.960,13.010,13.960,44950.740
2017-11-24,12.700,13.060,12.640,12.950,39649.580
2017-11-27,12.680,12.950,12.510,12.700,43685.910
2017-11-28,12.920,12.960,12.660,12.700,43746.650
2017-11-29,13.080,13.210,12.720,12.840,48623.890
2017-11-30,13.140,13.490,13.020,13.020,58261.950
2017-12-01,13.400,13.590,13.010,13.010,52459.630
2017-12-04,12.610,13.340,12.600,13.200,49292.480
2017-12-05,11.810,12.650,11.600,12.480,57294.590
2017-12-06,12.060,12.070,11.750,11.800,37475.180
2017-12-07,11.940,12.100,11.900,12.010,24171.940
2017-12-08,12.330,12.550,11.920,11.920,50823.290
2017-12-11,12.560,12.570,12.200,12.200,44551.920
2017-12-12,12.110,12.520,12.050,12.500,40544.380
2017-12-13,12.290,12.340,12.070,12.110,26025.610
2017-12-14,12.800,12.880,12.210,12.280,59181.920
2017-12-15,12.720,12.840,12.500,12.630,37094.580
2017-12-18,12.980,13.500,12.780,12.840,79261.520
2017-12-19,13.010,13.340,12.800,12.820,48786.980
2017-12-20,12.660,13.000,12.510,12.910,39815.860
2017-12-21,12.540,12.700,12.060,12.600,38974.860
