date,open,close,high,low,volume
2000-06-08,5.0060,6.5490,7.2470,5.0060,377560.0100
2000-06-09,6.5200,6.1470,6.6130,6.1300,83632.9400
2000-06-12,6.0660,6.1540,6.3370,5.8870,51550.7200
2000-06-13,6.1500,6.1210,6.2800,6.0310,24640.3600
2000-06-14,6.1030,5.9710,6.1670,5.9400,25116.7800
2000-06-15,5.9530,5.9690,6.0790,5.9070,16109.0300
2000-06-16,5.9620,5.9490,6.0530,5.9340,13465.7600
2000-06-19,5.9510,5.7530,5.9730,5.7420,24554.4200
2000-06-20,5.7310,5.8170,5.8760,5.7240,11178.4000
2000-06-21,5.8170,6.0110,6.0590,5.7880,18499.7600
2000-06-22,6.0040,5.8680,6.0060,5.8120,8892.5300
2000-06-23,5.8700,6.2070,6.3040,5.8520,28798.7900
2000-06-26,6.2380,6.1100,6.2750,6.0950,17932.6900
2000-06-27,6.0660,6.0860,6.2270,6.0660,9325.6900
2000-06-28,6.0640,6.0660,6.2110,6.0420,8587.1600
2000-06-29,6.0660,5.9510,6.1190,5.9070,13857.8400
2000-06-30,5.9510,5.9230,5.9950,5.9030,8645.5500
2000-07-03,5.8960,5.7790,5.8960,5.7750,12205.4500
2000-07-04,5.7730,5.9180,5.9290,5.7620,8648.9700
2000-07-05,5.8430,5.8060,5.9070,5.7970,4957.5800
2000-07-06,5.7880,5.8150,5.9050,5.7750,6162.6500
2000-07-07,5.8150,5.9030,5.9890,5.7930,6077.7400
2000-07-10,5.8430,5.9910,6.0620,5.8430,6715.6800
2000-07-11,5.9950,6.2110,6.2780,5.9050,27548.3300
2000-07-12,6.2380,6.1080,6.2660,6.0620,18390.3300
2000-07-13,6.1280,6.7180,6.7180,6.1280,91747.8000
2000-07-14,7.0270,6.8180,7.2080,6.7380,119615.2500
2000-07-17,6.8330,6.6390,7.0310,6.6130,40601.1400
2000-07-18,6.6350,6.8750,6.9320,6.6300,23621.3300
2000-07-19,6.9210,6.7290,6.9650,6.6790,27872.2200
2000-07-20,6.7290,6.6060,6.7670,6.4980,24093.4000
2000-07-21,6.6060,6.5020,6.7210,6.4820,18801.4900
2000-07-24,6.5020,6.4960,6.5660,6.3700,11497.9800
2000-07-25,6.4820,6.4560,6.5680,6.3920,9744.0200
2000-07-26,6.4560,6.5180,6.7180,6.4470,10917.1700
2000-07-27,6.5020,6.4140,6.5680,6.3920,13812.4800
2000-07-28,6.4140,6.4360,6.5790,6.3920,9687.8700
2000-07-31,6.4360,6.6570,6.6990,6.3940,13965.5400
2000-08-01,6.6570,6.5880,6.7010,6.5680,6759.6600
2000-08-02,6.5910,6.5460,6.6520,6.4780,5744.3500
2000-08-03,6.6130,6.6900,6.7890,6.5570,21991.8100
2000-08-04,6.6940,6.7710,6.9340,6.6680,25177.0900
2000-08-07,6.8770,6.8290,6.8990,6.7250,11021.0500
2000-08-08,6.8330,6.6700,6.8880,6.6570,13063.7500
2000-08-09,6.6650,6.7400,6.8730,6.6370,13559.9200
2000-08-10,6.7890,6.9060,6.9450,6.7450,31841.6200
2000-08-11,6.9150,6.7620,6.9430,6.7230,13999.6600
2000-08-14,6.7650,6.7820,6.9390,6.5460,15056.5900
2000-08-15,6.7890,6.8180,6.9210,6.7250,11786.9100
2000-08-16,6.8330,6.7050,6.8770,6.6700,11438.4400
2000-08-17,6.6790,6.6320,6.7430,6.6130,10692.3400
2000-08-18,6.6320,6.5490,6.6900,6.5240,11344.2200
2000-08-21,6.5240,6.6150,6.6190,6.4580,9033.1100
2000-08-22,6.6130,6.4630,6.6150,6.4580,7130.2000
2000-08-23,6.3940,6.3920,6.4980,6.1720,16321.2700
2000-08-24,6.4140,6.3860,6.4980,6.3040,9023.5500
2000-08-25,6.4470,6.6790,6.8110,6.4190,19344.0000
2000-08-28,6.6760,6.5660,6.7010,6.5240,6566.1200
2000-08-29,6.5460,6.5570,6.6350,6.5420,3991.7900
2000-08-30,6.5510,6.4870,6.6080,6.4820,5441.2000
2000-08-31,6.4140,6.2890,6.4650,6.2820,8211.4800
2000-09-01,6.2820,6.2550,6.3480,6.2110,4977.8100
2000-09-04,6.2580,6.2890,6.2930,6.1980,5971.3000
2000-09-05,6.2860,6.0590,6.3040,6.0330,8799.0300
2000-09-06,6.0150,5.9730,6.1280,5.9510,5423.1300
2000-09-07,5.9710,6.0420,6.1280,5.9710,3125.7800
2000-09-08,6.0620,6.1060,6.1670,6.0390,3012.2500
2000-09-11,6.1060,6.0810,6.1500,6.0000,2106.6400
2000-09-12,6.1250,6.1340,6.1610,6.0620,2676.9900
2000-09-13,6.1610,6.1740,6.2110,6.1060,4222.0000
2000-09-14,6.1940,6.0900,6.2110,6.0840,2625.1100
2000-09-15,6.0730,6.0020,6.0730,5.9690,4563.8800
2000-09-18,5.9780,5.8720,6.0020,5.8630,4240.4400
2000-09-19,5.8570,5.7900,5.8570,5.7750,3538.0500
2000-09-20,5.8810,5.8980,5.9510,5.7570,3311.9200
2000-09-21,5.9070,5.8740,5.9510,5.8540,1647.2000
2000-09-22,5.8410,5.8630,5.9290,5.7970,1833.1600
2000-09-25,5.8610,5.9050,5.9250,5.7790,1912.8000
2000-09-26,5.9090,5.9180,5.9820,5.8920,3245.8000
2000-09-27,5.9070,5.9780,5.9780,5.8900,2366.9500
2000-09-28,5.9840,5.8700,5.9910,5.5100,2642.0000
2000-09-29,5.8410,5.9600,5.9840,5.8010,4479.8800
2000-10-09,5.9710,5.9270,5.9710,5.8520,1810.0900
2000-10-10,5.9070,5.9380,5.9510,5.9030,2304.0100
2000-10-11,5.9380,5.8940,5.9470,5.8700,1872.7000
2000-10-12,5.8850,5.7820,5.8980,5.7710,5305.8900
2000-10-13,5.7820,5.7620,5.8300,5.7530,4020.6600
2000-10-16,5.7310,5.6340,5.7750,5.6210,4874.0800
2000-10-17,5.6210,5.7440,5.7750,5.5330,2325.3500
2000-10-18,5.7440,6.0130,6.0170,5.7310,8431.0000
2000-10-19,6.0350,5.8900,6.0570,5.8760,3687.1000
2000-10-20,5.9070,6.3550,6.3920,5.9070,30004.6700
2000-10-23,6.3550,6.3480,6.3830,6.2160,15703.8800
2000-10-24,6.3920,6.4360,6.5460,6.2330,15087.8500
2000-10-25,6.4910,6.3330,6.6100,6.3040,21456.9100
2000-10-26,6.3300,6.2220,6.3700,6.1940,7992.5200
2000-10-27,6.2050,6.2750,6.3440,6.1940,4239.1400
2000-10-30,6.2820,6.2380,6.3370,6.2140,3736.9000
2000-10-31,6.2400,6.0590,6.2710,6.0280,5396.2100
2000-11-01,6.0620,6.1760,6.1850,6.0620,2776.0500
2000-11-02,6.2160,6.2050,6.3260,6.1280,3961.2800
2000-11-03,6.2050,6.2730,6.3860,6.2050,8099.5400
2000-11-06,6.3260,6.3390,6.3810,6.2270,4130.6000
2000-11-07,6.3480,6.3300,6.4450,6.3170,4038.0000
2000-11-08,6.3260,6.3590,6.3880,6.2640,3434.8600
2000-11-09,6.3610,6.4250,6.5020,6.3590,9719.9500
2000-11-10,6.4540,6.4270,6.6040,6.3940,13274.2700
