date,open,high,close,low,volume,amount
2017-03-14,20.96,21.12,20.86,20.82,7092787.0,148732734.0
2017-03-13,20.8,21.03,20.94,20.71,5951941.0,124271205.0
2017-03-10,21.04,21.05,20.82,20.77,5116032.0,106906632.0
2017-03-09,21.1,21.13,20.96,20.9,5529710.0,116144306.0
2017-03-08,21.42,21.49,21.15,21.08,9573350.0,203543874.0
2017-03-07,21.2,21.45,21.39,21.09,13888344.0,295211286.0
2017-03-06,20.96,21.2,21.12,20.8,8902464.0,187957735.0
2017-03-03,20.97,20.97,20.84,20.7,5600955.0,116655188.0
2017-03-02,21.2,21.28,20.96,20.92,6609377.0,139374266.0
2017-03-01,21.08,21.4,21.1,20.96,8899199.0,187975983.0
2017-02-28,20.86,21.5,21.18,20.76,12342512.0,260671741.0
2017-02-27,21.4,21.4,20.86,20.81,8800529.0,185426202.0
2017-02-24,21.31,21.42,21.28,21.08,9803865.0,208377911.0
2017-02-23,20.96,21.2,21.2,20.87,9106978.0,191550117.0
2017-02-22,21.0,21.06,20.98,20.85,6816530.0,142781883.0
2017-02-21,20.78,21.2,21.06,20.77,10678710.0,224612839.0
2017-02-20,20.57,20.98,20.82,20.5,5480121.0,113611057.0
2017-02-17,20.78,20.92,20.58,20.53,5994440.0,124128876.0
2017-02-16,20.65,20.79,20.74,20.56,3801614.0,78644982.0
2017-02-15,21.15,21.2,20.66,20.58,6767173.0,141206907.0
2017-02-14,20.88,21.4,21.03,20.81,7166050.0,151270640.0
2017-02-13,20.77,21.02,20.87,20.73,5730566.0,119565332.0
2017-02-10,21.09,21.12,20.78,20.73,7696894.0,160729281.0
2017-02-09,21.2,21.45,21.1,21.09,11491795.0,244520193.0
2017-02-08,20.84,21.12,21.01,20.71,7652320.0,160427874.0
2017-02-07,20.82,21.19,20.94,20.74,8157477.0,170788131.0
2017-02-06,20.83,20.99,20.93,20.52,8129389.0,169322609.0
2017-02-03,19.84,21.8,20.85,19.7,12670998.0,264046959.0
2017-01-26,19.82,19.99,19.82,19.8,3487431.0,69277489.0
2017-01-25,19.52,20.03,19.8,19.52,4348979.0,86173247.0
2017-01-24,19.68,19.78,19.61,19.61,3091968.0,60868574.0
2017-01-23,19.74,19.89,19.76,19.7,4192301.0,82932354.0
2017-01-20,19.26,19.96,19.72,19.22,6801139.0,134171418.0
2017-01-19,19.19,19.36,19.26,19.06,3351494.0,64601274.0
2017-01-18,19.27,19.37,19.22,19.19,3529770.0,68089075.0
2017-01-17,19.2,19.4,19.31,18.85,6801278.0,130316701.0
2017-01-16,20.22,20.22,19.15,18.64,12046070.0,234876838.0
2017-01-13,20.51,20.58,20.26,20.25,5825509.0,118826115.0
2017-01-12,20.51,20.63,20.5,20.48,4020940.0,82598637.0
2017-01-11,20.72,20.93,20.56,20.52,6373115.0,131772971.0
2017-01-10,20.87,20.99,20.83,20.81,3496204.0,73029463.0
2017-01-09,20.84,21.04,20.87,20.6,6409604.0,133409879.0
2017-01-06,21.39,21.4,20.85,20.83,10182566.0,214110232.0
2017-01-05,21.47,21.48,21.4,21.34,5173290.0,110657916.0
2017-01-04,21.28,21.48,21.48,21.17,8495370.0,181508410.0
2017-01-03,21.29,21.44,21.24,21.1,7657499.0,162639271.0
2016-12-30,21.33,21.63,21.2,21.09,7753968.0,165397820.0
2016-12-29,21.29,21.88,21.41,21.1,17224073.0,371609624.0
2016-12-28,21.0,21.1,20.9,20.8,4662338.0,97663244.0
2016-12-27,21.15,21.21,21.0,20.99,6728128.0,141908579.0
2016-12-26,20.76,21.2,21.19,20.52,10450550.0,219200755.0
2016-12-23,20.8,21.05,20.89,20.4,10283084.0,213311442.0
2016-12-22,20.97,20.98,20.81,20.7,7193960.0,149650465.0
2016-12-21,20.6,21.1,21.05,20.2,13295084.0,276647272.0
2016-12-20,21.12,21.16,20.96,20.88,8228075.0,172490008.0
2016-12-19,21.2,21.36,21.08,21.0,7269068.0,153731206.0
2016-12-16,21.24,21.46,21.3,21.16,5942210.0,126738940.0
2016-12-15,21.04,21.45,21.21,21.02,6681268.0,142096790.0
2016-12-14,21.27,21.33,21.1,21.01,6487682.0,137219462.0
2016-12-13,21.02,21.34,21.23,21.01,7414597.0,157161648.0
2016-12-12,22.37,22.43,21.08,21.01,16881312.0,365670754.0
2016-12-09,22.4,22.47,22.37,22.22,5601246.0,125112958.0
2016-12-08,22.5,22.75,22.45,22.43,8209081.0,185138013.0
2016-12-07,22.3,22.48,22.42,22.25,6383102.0,142948336.0
2016-12-06,22.28,22.5,22.24,22.24,4834165.0,107968410.0
2016-12-05,22.12,22.57,22.24,22.08,8076277.0,179901642.0
2016-12-02,23.02,23.06,22.37,22.37,19562428.0,443321662.0
2016-12-01,23.12,23.25,23.07,23.01,10010625.0,231105870.0
2016-11-30,23.28,23.5,23.19,23.01,9546997.0,221936994.0
2016-11-29,23.43,23.68,23.35,23.34,13324871.0,313016767.0
2016-11-28,23.59,23.59,23.34,23.32,10504228.0,245952377.0
2016-11-25,23.23,23.58,23.54,22.88,17273265.0,403016140.0
2016-11-24,23.4,23.47,23.18,23.16,11969127.0,278630246.0
2016-11-23,23.68,23.7,23.37,23.36,13578520.0,318882667.0
2016-11-22,23.49,23.67,23.65,23.39,10237813.0,240807997.0
2016-11-21,23.57,23.59,23.46,23.37,9381136.0,220197436.0
2016-11-18,23.55,23.71,23.6,23.42,8927837.0,210385576.0
2016-11-17,23.83,23.83,23.51,23.48,13378481.0,315473498.0
2016-11-16,23.98,24.18,23.86,23.85,14739904.0,353794167.0
2016-11-15,23.99,24.03,24.02,23.8,11745636.0,280817655.0
2016-11-14,23.93,24.07,23.99,23.76,18213406.0,435404778.0
2016-11-11,24.03,24.03,23.91,23.71,16258130.0,387395350.0
2016-11-10,24.15,24.18,24.05,23.85,19101898.0,458701476.0
2016-11-09,23.65,24.13,23.98,23.44,28169510.0,671773213.0
2016-11-08,23.46,23.75,23.63,23.36,13086650.0,308304826.0
2016-11-07,23.5,23.51,23.31,23.23,11552433.0,269792065.0
2016-11-04,23.66,23.84,23.46,23.45,11693152.0,275805092.0
2016-11-03,23.66,23.84,23.68,23.42,14903612.0,352653589.0
2016-11-02,23.7,24.0,23.66,23.51,13936305.0,331207275.0
2016-11-01,23.49,23.85,23.71,23.4,12999965.0,307854593.0
2016-10-31,23.7,23.79,23.38,23.2,17712416.0,414618355.0
2016-10-28,24.21,24.34,23.8,23.69,21958519.0,525808274.0
2016-10-27,24.74,24.9,24.24,24.08,23411224.0,571899243.0
2016-10-26,24.81,25.0,24.74,24.7,14751149.0,366317490.0
2016-10-25,24.75,25.05,24.78,24.65,18696531.0,464287281.0
2016-10-24,24.64,24.85,24.73,24.41,16842893.0,415110116.0
2016-10-21,24.59,24.78,24.67,24.41,18403007.0,452755704.0
2016-10-20,24.85,24.94,24.51,24.39,23622626.0,580205480.0
2016-10-19,25.0,25.18,24.84,24.62,34856569.0,866545382.0
2016-10-18,24.3,25.54,25.29,24.3,55562144.0,1393257833.0
2016-10-14,26.28,26.74,26.72,25.57,30853667.0,806282240.0
2016-10-13,27.16,27.25,26.28,26.21,30764200.0,821095391.0
2016-10-12,26.7,27.47,27.15,26.62,25978955.0,705658321.0
2016-10-11,27.0,27.15,26.86,26.71,20531412.0,552049117.0
2016-10-10,26.68,27.58,26.96,26.31,38040448.0,1024536056.0
2016-09-30,25.83,26.45,26.16,25.73,15455919.0,404379753.0
2016-09-29,25.89,26.36,25.96,25.83,14561333.0,380151983.0
2016-09-28,26.49,26.49,25.89,25.82,19690868.0,513062716.0
2016-09-27,26.02,26.53,26.53,25.85,24670138.0,645857047.0
2016-09-26,27.1,27.39,26.05,25.92,35468325.0,941067458.0
2016-09-23,26.59,27.78,27.1,26.49,46548904.0,1267272906.0
2016-09-22,26.53,26.74,26.55,26.2,30187088.0,798311778.0
2016-09-21,25.32,26.87,26.33,25.03,44619189.0,1162629559.0
2016-09-20,25.26,25.87,25.4,25.1,21644730.0,552851908.0
2016-09-19,25.15,25.29,25.25,24.91,15153426.0,380411749.0
2016-09-14,24.6,25.35,25.17,24.4,19178568.0,478439181.0
2016-09-13,24.7,24.86,24.79,24.42,10890164.0,268614610.0
2016-09-12,24.99,25.14,24.52,24.39,19741487.0,488853455.0
2016-09-09,25.41,26.14,25.49,25.21,32706671.0,840793587.0
2016-09-08,25.2,25.71,25.4,25.07,24264462.0,617430055.0
2016-09-07,25.0,25.4,25.06,24.76,23009965.0,577738971.0
2016-09-06,24.35,24.95,24.92,24.24,15205280.0,375578018.0
2016-09-05,24.51,24.98,24.45,24.38,10828488.0,267265931.0
2016-09-02,24.51,24.7,24.4,24.15,11357927.0,277595610.0
2016-09-01,24.64,25.15,24.65,24.58,16591539.0,412687582.0
2016-08-31,24.65,24.81,24.6,24.33,10667749.0,261565032.0
2016-08-30,24.21,25.14,24.68,24.21,25084651.0,620597111.0
2016-08-29,24.39,24.56,24.15,24.05,16083825.0,389568500.0
2016-08-26,24.55,24.83,24.55,24.37,13566391.0,334270996.0
2016-08-25,24.7,24.7,24.5,24.07,18216424.0,444215077.0
2016-08-24,24.99,25.07,24.74,24.6,12870358.0,318858256.0
2016-08-23,24.97,25.18,24.97,24.65,15944893.0,396506938.0
2016-08-22,24.79,25.5,25.06,24.66,24100764.0,607843094.0
2016-08-19,25.0,25.05,24.86,24.63,13018713.0,323247363.0
2016-08-18,25.24,25.77,24.98,24.97,24763180.0,626911399.0
2016-08-17,24.78,25.49,25.24,24.71,28967529.0,730553484.0
2016-08-16,24.93,25.03,24.86,24.71,22340713.0,555241002.0
2016-08-15,23.7,25.25,25.08,23.5,35336893.0,868262576.0
2016-08-12,23.47,23.85,23.69,23.3,10972978.0,258075315.0
2016-08-11,24.04,24.04,23.4,23.37,17117457.0,404841732.0
2016-08-10,24.3,24.59,24.09,24.08,14893503.0,362040916.0
2016-08-09,24.01,24.23,24.22,23.84,13912207.0,334077922.0
2016-08-08,23.67,24.1,24.02,23.5,11001373.0,262415327.0
2016-08-05,23.95,24.13,23.74,23.62,12041487.0,287227018.0
2016-08-04,23.74,24.2,24.02,23.5,14717697.0,351189790.0
2016-08-03,23.79,24.15,23.82,23.61,13289461.0,317590235.0
2016-08-02,23.37,23.83,23.77,23.37,11521641.0,272030402.0
2016-08-01,24.09,24.09,23.38,23.18,19054150.0,447296525.0
2016-07-29,25.12,25.16,24.2,24.1,29458315.0,720894174.0
2016-07-28,25.17,26.11,25.16,24.85,49659789.0,1264404040.0
2016-07-27,25.15,25.73,25.51,23.64,66920185.0,1682977860.0
2016-07-26,24.68,25.18,25.0,24.66,21770143.0,541896008.0
2016-07-25,24.7,25.33,24.83,24.51,30289851.0,754810551.0
2016-07-22,24.23,24.88,24.75,23.9,36201486.0,885238465.0
2016-07-21,23.84,24.46,24.2,23.78,25248921.0,610809672.0
2016-07-20,24.04,24.04,23.75,23.65,11507718.0,274245739.0
2016-07-19,23.82,23.97,23.97,23.61,10924716.0,259969885.0
2016-07-18,23.92,24.09,23.82,23.6,15036606.0,358401998.0
2016-07-15,24.58,24.58,24.16,24.04,16654322.0,404087082.0
2016-07-14,24.45,24.58,24.5,24.3,18553007.0,453348709.0
2016-07-13,24.63,24.64,24.4,24.27,24386944.0,595311543.0
2016-07-12,24.05,24.66,24.57,23.63,36050154.0,873029066.0
2016-07-11,23.7,24.52,23.97,23.67,38644308.0,935943285.0
2016-07-08,23.75,23.87,23.6,23.41,15803043.0,373828076.0
2016-07-07,24.01,24.1,23.77,23.41,22509793.0,532910921.0
2016-07-06,23.85,24.5,24.08,23.78,35560591.0,860671286.0
2016-07-05,23.76,23.96,23.75,23.55,21969885.0,522449818.0
2016-07-04,23.05,23.96,23.82,22.91,25219844.0,593950708.0
2016-07-01,23.58,23.6,23.13,23.07,17030542.0,397256913.0
2016-06-30,23.55,23.9,23.45,23.35,16378229.0,386246264.0
2016-06-29,23.9,23.9,23.38,23.31,17338197.0,407617033.0
2016-06-28,23.23,23.75,23.53,23.06,29892001.0,699807126.0
2016-06-27,22.1,23.75,23.56,22.07,37571790.0,871034105.0
2016-06-24,22.71,23.0,22.33,21.6,21725986.0,488514139.0
2016-06-23,22.73,23.48,22.98,22.47,21853241.0,501567630.0
2016-06-22,22.07,22.73,22.73,22.0,14629313.0,327399533.0
2016-06-21,23.36,23.49,22.25,22.18,26490461.0,607208224.0
2016-06-20,22.1,22.65,22.64,21.71,19200986.0,427296926.0
2016-06-17,22.09,22.56,22.11,21.95,12214104.0,271882953.0
2016-06-16,22.29,22.43,22.06,22.01,12636138.0,280317597.0
2016-06-15,21.24,22.35,22.21,21.2,17029893.0,375318670.0
2016-06-14,21.52,21.85,21.56,21.38,12674209.0,273445238.0
2016-06-13,23.12,23.18,21.52,21.5,28792443.0,646631556.0
2016-06-08,23.6,23.73,23.5,23.28,15915826.0,374185878.0
2016-06-07,23.49,23.8,23.53,23.28,14912338.0,350844586.0
2016-06-06,24.0,24.15,23.51,23.31,16993510.0,402293765.0
2016-06-03,23.74,24.15,23.81,23.52,26855028.0,638921210.0
2016-06-02,23.79,23.83,23.71,23.45,20164712.0,476231078.0
2016-06-01,23.7,23.93,23.78,23.52,27673355.0,656515437.0
2016-05-31,22.53,23.96,23.78,22.53,35165783.0,823742948.0
2016-05-30,22.31,22.92,22.44,22.13,18167026.0,409078830.0
2016-05-27,22.5,23.35,22.78,22.5,31669278.0,728756097.0
2016-05-26,21.73,22.15,22.14,21.2,15601078.0,338551318.0
2016-05-25,21.93,22.24,21.78,21.63,14363439.0,316019366.0
2016-05-24,22.08,22.08,21.71,21.53,12257778.0,267038251.0
