date,open,close,high,low,volume
2011-08-08,4.8130,4.8060,5.2000,4.5850,519543.0000
2011-08-09,4.3250,4.3730,4.6120,4.3250,237454.0000
2011-08-10,4.3750,4.2660,4.5350,4.2460,192000.0000
2011-08-11,4.0230,4.1740,4.2380,4.0230,133435.0000
2011-08-12,4.2200,4.1480,4.3050,4.1460,103784.0000
2011-08-15,4.1130,4.2940,4.3160,4.0980,103698.0000
2011-08-16,4.2660,4.3780,4.4780,4.2270,126891.0000
2011-08-17,4.3450,4.2750,4.3890,4.2440,76798.0000
2011-08-18,4.2440,4.0670,4.2750,4.0580,69710.0000
2011-08-19,4.0140,4.1350,4.1500,3.9730,68894.0000
2011-08-22,4.1020,4.0730,4.1870,4.0470,46377.0000
2011-08-23,4.0630,4.1810,4.1870,4.0030,74928.0000
2011-08-24,4.1790,4.1680,4.2090,4.1130,65656.0000
2011-08-25,4.2000,4.3270,4.3430,4.1520,103743.0000
2011-08-26,4.2660,4.2770,4.3210,4.2220,63533.0000
2011-08-29,4.2330,4.1700,4.2400,4.1350,60723.0000
2011-08-30,4.1830,4.0690,4.2200,4.0580,50274.0000
2011-08-31,4.0730,3.9990,4.1040,3.9680,40563.0000
2011-09-01,4.0250,3.9990,4.0600,3.9710,27439.0000
2011-09-02,4.0360,4.0630,4.0690,3.9770,35471.0000
2011-09-05,4.0030,3.8900,4.0360,3.8850,29323.0000
2011-09-06,3.8280,3.5200,3.8280,3.5000,76723.0000
2011-09-07,3.5570,3.5970,3.6050,3.5330,35546.0000
2011-09-08,3.6080,3.4740,3.6180,3.4720,37618.0000
2011-09-13,3.4020,3.2820,3.4020,3.2620,43911.0000
2011-09-14,3.3080,3.3840,3.3870,3.2640,36109.0000
2011-09-15,3.3890,3.4370,3.4920,3.3630,50102.0000
2011-09-16,3.4460,3.3360,3.4760,3.3300,32748.0000
2011-09-19,3.2900,3.2120,3.2990,3.2070,26473.0000
2011-09-20,3.1940,3.2550,3.2860,3.1940,19785.0000
2011-09-21,3.2380,3.4110,3.4650,3.2220,44075.0000
2011-09-22,3.3650,3.2400,3.3910,3.2310,36978.0000
2011-09-23,3.1940,3.3030,3.3080,3.1700,27671.0000
2011-09-26,3.3030,3.3100,3.3800,3.2510,26174.0000
2011-09-27,3.3300,3.3450,3.3670,3.2550,29508.0000
2011-09-28,3.3650,3.2530,3.3670,3.2380,21300.0000
2011-09-29,3.2330,3.0780,3.2330,3.0630,36078.0000
2011-09-30,3.0960,3.0650,3.1150,3.0020,16149.0000
2011-10-10,3.1020,3.0520,3.1070,3.0430,9724.0000
2011-10-11,3.1280,3.0740,3.1680,3.0370,21988.0000
2011-10-12,3.0610,3.1830,3.1980,3.0190,32300.0000
2011-10-13,3.1810,3.2010,3.2440,3.1720,29191.0000
2011-10-14,3.2050,3.2120,3.2400,3.1790,23752.0000
2011-10-17,3.2220,3.3080,3.3650,3.1960,44724.0000
2011-10-18,3.2790,3.1390,3.2920,3.1310,30317.0000
2011-10-19,3.1390,3.1170,3.1830,3.0800,17448.0000
2011-10-20,3.1500,3.2030,3.2600,3.1500,49849.0000
2011-10-21,3.1830,3.0210,3.1830,3.0190,31808.0000
2011-10-24,3.0540,3.1070,3.1110,2.9880,25619.0000
2011-10-25,3.1020,3.2470,3.2600,3.0780,42747.0000
2011-10-26,3.2380,3.2730,3.3320,3.2070,57159.0000
2011-10-27,3.2710,3.2530,3.3080,3.2400,32308.0000
2011-10-28,3.2920,3.3140,3.3190,3.2570,43838.0000
2011-11-01,3.2920,3.3890,3.3910,3.2270,58530.0000
2011-11-02,3.2990,3.4780,3.5350,3.2860,97482.0000
2011-11-03,3.4920,3.6030,3.6450,3.4700,105667.0000
2011-11-04,3.6320,3.5460,3.6600,3.5130,54048.0000
2011-11-07,3.5200,3.4780,3.5400,3.4460,46217.0000
2011-11-08,3.4460,3.3800,3.5110,3.3630,70532.0000
2011-11-09,3.3710,3.4610,3.4630,3.3360,44330.0000
2011-11-10,3.4110,3.3520,3.4240,3.3470,46966.0000
2011-11-11,3.3690,3.3760,3.4020,3.3410,27765.0000
2011-11-14,3.4080,3.4920,3.5160,3.3980,51284.0000
2011-11-15,3.4890,3.4850,3.5130,3.4680,36692.0000
