date,open,close,high,low,volume
2015-03-25,16.9350,16.9350,16.9350,16.9350,207.0000
2015-03-26,18.6300,18.6300,18.6300,18.6300,75.0000
2015-03-27,20.4920,20.4920,20.4920,20.4920,221.0000
2015-03-30,22.5410,22.5410,22.5410,22.5410,352.0000
2015-03-31,24.7960,24.0800,24.7960,23.4520,73858.0000
2015-04-01,23.8300,24.0960,24.4660,23.5150,40327.0000
2015-04-02,24.1480,25.6880,26.2560,24.0520,44048.0000
2015-04-03,25.0790,27.0320,27.8440,24.8040,34709.0000
2015-04-07,26.9410,27.6650,28.3130,26.6540,28508.0000
2015-04-08,27.5330,26.8050,28.2460,26.1970,31049.0000
2015-04-09,26.7340,27.5650,27.8400,25.4730,29989.0000
2015-04-10,27.2310,27.5490,27.8440,26.9720,18264.0000
2015-04-13,27.4900,28.0030,28.4800,27.3230,22612.0000
2015-04-14,27.7200,27.3500,28.0110,27.0920,21595.0000
2015-04-15,27.0840,25.8590,27.2390,25.8550,17397.0000
2015-04-16,25.7790,26.5070,26.7460,25.4930,12825.0000
2015-04-17,26.6500,26.3080,27.0440,26.2600,14923.0000
2015-04-20,26.1970,26.0650,26.8850,25.9780,13277.0000
2015-04-21,26.0570,26.8330,26.8530,26.0570,12304.0000
2015-04-22,26.8330,27.1040,27.3270,26.8330,15986.0000
2015-04-23,27.2510,26.9920,27.2830,26.6140,15760.0000
2015-04-24,26.6260,27.4620,27.8360,26.4550,19805.0000
2015-04-27,27.4580,30.2070,30.2070,27.4580,42085.0000
2015-04-28,30.1270,30.2190,31.9690,29.4390,37205.0000
2015-04-29,29.8370,31.0980,31.1180,29.4590,24864.0000
2015-04-30,31.4760,31.4200,33.4090,31.0300,27950.0000
2015-05-04,31.1890,30.8510,31.9650,30.6320,14748.0000
2015-05-05,30.8510,29.8490,31.0300,29.5030,17027.0000
2015-05-06,29.8250,29.1610,30.6130,28.7230,13001.0000
2015-05-07,28.7630,28.5720,29.3280,28.4440,9421.0000
2015-05-08,29.2000,30.2510,30.3060,28.9810,14067.0000
2015-05-11,31.0020,33.2740,33.2740,30.6320,20399.0000
2015-05-12,34.2130,35.7920,36.5160,33.4170,32485.0000
2015-05-13,34.8490,37.1450,38.9910,34.2840,22318.0000
2015-05-14,36.7990,37.4550,38.0720,36.4090,13698.0000
2015-05-15,37.0100,41.2030,41.2030,36.6000,28607.0000
2015-05-18,41.7720,43.2510,44.9060,40.9760,24500.0000
2015-05-19,42.1690,41.1710,44.1230,40.3590,22067.0000
2015-05-20,40.3790,43.3430,45.2600,39.3890,21799.0000
2015-05-21,41.8230,43.5860,46.1400,41.8230,17630.0000
2015-05-22,43.9600,43.0920,45.4710,42.1690,21367.0000
2015-05-25,42.3090,46.1990,46.7440,41.1790,23183.0000
2015-05-26,45.3040,48.5150,49.1310,45.1050,16035.0000
2015-05-27,48.6620,53.3680,53.3680,48.6620,17613.0000
2015-05-28,55.7150,48.9080,58.7070,48.0330,38249.0000
2015-05-29,48.5460,51.4430,53.6190,44.5560,32580.0000
2015-06-01,51.6530,51.4070,53.3480,48.9320,18680.0000
2015-06-02,51.3590,50.3640,51.3590,48.9280,15832.0000
2015-06-03,49.0800,55.4010,55.4010,49.0120,22927.0000
2015-06-04,57.6840,60.8670,60.9310,50.1220,28652.0000
2015-06-05,59.6740,61.0220,66.0390,58.5600,19553.0000
2015-06-08,59.4790,61.1300,61.6630,57.6840,15063.0000
2015-06-09,60.8670,57.9990,60.8670,57.6880,8401.0000
2015-06-10,56.4950,59.6340,60.0910,55.6950,8585.0000
2015-06-11,59.8570,62.4340,62.4780,59.8570,12222.0000
2015-06-12,63.1860,60.9070,63.6520,60.5090,8588.0000
2015-06-15,59.6740,55.4250,60.4650,54.8160,11051.0000
2015-06-16,53.3080,56.7770,57.2390,52.6520,9469.0000
2015-06-17,55.6950,57.1590,57.6760,53.7060,5625.0000
2015-06-18,57.2070,56.0930,57.9830,54.9000,6804.0000
2015-06-19,55.2500,56.4230,59.6740,51.3190,11679.0000
2015-06-23,62.0640,62.0640,62.0640,61.7020,10775.0000
2015-06-24,68.2710,68.2710,68.2710,64.8890,37300.0000
2015-06-25,68.0280,62.0210,68.0280,61.6590,26193.0000
2015-06-26,58.3930,55.9540,58.4800,55.8190,20360.0000
2015-06-29,56.0930,50.3880,56.4910,50.3610,17412.0000
2015-06-30,48.9920,54.8960,55.2300,45.3480,18017.0000
2015-07-01,51.7170,50.7860,56.4070,49.5290,15973.0000
2015-07-02,50.5240,52.6200,55.2180,46.1520,13089.0000
2015-07-03,49.7280,56.1210,57.2870,48.3320,15893.0000
2015-07-06,61.2610,58.7470,61.2610,50.7230,21854.0000
2015-07-07,53.7100,52.8710,55.5360,52.8710,8407.0000
2015-07-13,57.6840,58.1580,58.1580,53.5510,30194.0000
2015-07-14,55.9260,55.3730,59.2280,54.5420,22346.0000
2015-07-15,52.1190,49.8350,53.5070,49.8350,12260.0000
2015-07-16,48.5350,49.1950,49.9710,44.8510,15267.0000
2015-07-17,48.5350,51.0010,51.7170,47.7430,12617.0000
2015-07-20,50.0780,49.2030,51.0770,48.5380,9122.0000
2015-07-21,48.1370,51.2560,52.5130,48.1370,11502.0000
2015-07-22,51.7170,51.2760,51.9360,49.3460,10311.0000
2015-07-23,50.7300,54.0880,55.2970,50.7230,14817.0000
2015-07-24,54.4220,53.2170,55.1380,52.5840,12194.0000
2015-07-27,50.9210,51.7850,54.4180,49.5690,14049.0000
2015-07-28,50.9060,51.8920,52.5130,46.7440,10837.0000
2015-07-29,51.7210,53.6780,53.9010,50.2090,7974.0000
2015-07-30,53.3080,55.2340,58.0820,52.1350,22155.0000
2015-07-31,54.7760,52.7670,55.6480,52.4730,13515.0000
2015-08-03,50.7270,47.4920,51.2720,47.4920,13506.0000
2015-08-04,47.7350,49.4380,49.8790,46.9430,17020.0000
2015-08-05,51.1600,50.0820,51.7170,49.3300,22768.0000
2015-08-06,48.5350,47.7790,49.3260,47.7390,9376.0000
2015-08-07,48.3360,48.8650,50.2810,47.7790,9192.0000
2015-08-10,49.0800,50.7150,51.0650,48.3400,13905.0000
2015-08-11,50.7500,51.4620,52.2660,50.3640,16227.0000
2015-08-12,51.1840,49.7520,51.4550,49.7360,9676.0000
2015-08-13,49.6880,50.7620,50.9170,49.3740,7983.0000
2015-08-14,51.3270,55.8390,55.8390,51.3270,31117.0000
2015-08-17,55.4730,54.1760,55.7750,53.3160,16315.0000
2015-08-18,54.1760,50.8180,57.2030,50.1340,19108.0000
2015-08-19,48.9320,53.1610,53.9490,48.5350,12954.0000
2015-08-20,52.5130,50.5160,52.7790,50.1260,7633.0000
2015-08-21,49.7320,45.4630,50.0740,45.4630,12983.0000
2015-08-24,41.4850,40.9160,42.1690,40.9160,6323.0000
2015-08-25,36.8270,36.8270,38.5770,36.8270,9509.0000
2015-08-26,33.1470,33.1430,37.7930,33.1430,27073.0000
2015-08-27,34.6110,34.0460,35.4060,30.7120,16774.0000
2015-08-28,34.3720,37.4390,37.4510,34.2130,20736.0000
2015-08-31,36.9980,34.2210,37.9360,34.2090,15706.0000
2015-09-01,33.0190,30.8000,34.1330,30.8000,17467.0000
2015-09-02,28.8980,33.8770,33.8770,28.8980,38901.0000
2015-09-07,32.7620,35.9780,37.2630,32.7420,81501.0000
2015-09-08,35.3010,35.8790,37.0340,33.3590,55325.0000
2015-09-09,36.3270,38.0990,38.9860,35.8890,58413.0000
