date,close,high,low,open,volume
2007-11-01,7.366,7.380,6.818,6.926,123461.900
2007-11-02,7.095,7.834,7.095,7.380,69045.110
2007-11-05,7.581,7.766,6.938,6.982,41863.140
2007-11-06,7.762,8.013,7.391,7.391,25320.940
2007-11-07,7.241,7.834,6.986,7.764,32994.070
2007-11-08,7.505,7.743,7.275,7.357,19910.450
2007-11-09,7.380,7.664,7.039,7.380,14704.040
2007-11-12,7.332,7.589,7.154,7.255,8532.710
2007-11-13,6.599,7.380,6.599,7.283,18707.780
2007-11-14,6.234,6.457,5.939,6.313,23297.090
2007-11-15,6.233,6.551,6.154,6.234,14420.750
2007-11-16,5.929,6.120,5.812,5.970,11128.000
2007-11-19,6.074,6.140,5.847,5.995,5809.810
2007-11-20,6.198,6.231,5.930,6.074,7434.290
2007-11-21,6.347,6.347,6.017,6.171,8245.200
2007-11-22,6.232,6.574,6.133,6.210,10656.220
2007-11-23,6.108,6.334,6.017,6.106,3488.650
2007-11-26,6.163,6.301,6.076,6.108,4496.860
2007-11-27,6.017,6.165,5.906,6.108,4829.900
2007-11-28,5.905,6.074,5.853,5.961,3549.890
2007-11-29,6.380,6.472,5.920,5.991,6660.020
2007-11-30,6.587,6.810,6.229,6.313,11003.310
2007-12-03,6.487,6.619,6.460,6.472,4845.440
2007-12-04,6.640,6.687,6.455,6.473,2178.460
2007-12-05,6.889,7.153,6.551,6.665,6355.390
2007-12-06,6.886,7.014,6.799,6.878,3095.490
2007-12-07,6.903,6.979,6.767,6.875,3197.170
2007-12-10,7.403,7.531,6.789,6.789,10177.990
2007-12-11,7.340,7.423,7.221,7.403,5179.110
2007-12-12,7.492,7.633,7.215,7.215,5093.230
2007-12-13,7.039,7.559,7.039,7.515,5641.770
2007-12-14,7.137,7.139,6.812,6.928,5050.340
2007-12-18,6.821,7.096,6.770,7.096,3617.660
2007-12-19,7.039,7.221,6.869,6.954,3746.780
2007-12-20,7.068,7.153,7.017,7.077,2447.110
2007-12-21,7.425,7.550,6.934,7.150,5250.180
2007-12-24,7.596,7.718,7.380,7.380,5641.730
2007-12-25,7.618,7.669,7.425,7.652,3374.320
2007-12-26,7.618,7.664,7.459,7.607,4455.700
2007-12-27,7.618,7.925,7.516,7.516,4047.030
2007-12-28,7.720,7.834,7.493,7.618,4093.950
2008-01-02,8.188,8.197,7.630,7.777,6736.530
2008-01-03,8.158,8.209,8.016,8.063,3202.640
