date,close,high,low,open,volume
1993-12-06,4.169,4.169,3.282,3.497,221863.200
1993-12-07,3.829,4.389,3.768,4.295,160327.450
1993-12-08,3.759,3.959,3.646,3.899,40813.900
1993-12-09,3.618,3.805,3.506,3.773,15728.000
1993-12-10,3.506,3.618,3.408,3.595,15069.040
1993-12-13,3.324,3.581,3.278,3.553,8894.500
1993-12-14,3.315,3.362,3.138,3.315,16334.300
1993-12-15,3.362,3.399,3.231,3.380,17726.000
1993-12-16,3.100,3.362,3.100,3.362,8949.000
1993-12-17,3.063,3.250,3.016,3.133,12671.000
1993-12-20,2.587,2.895,2.358,2.745,17790.500
1993-12-21,2.825,2.825,2.498,2.587,29750.770
1993-12-22,2.661,2.871,2.619,2.820,20166.510
1993-12-23,2.708,2.778,2.638,2.661,12173.300
1993-12-24,2.671,2.792,2.638,2.755,10237.000
1993-12-27,2.741,2.778,2.675,2.755,8946.280
1993-12-28,2.638,2.755,2.615,2.731,9634.900
1993-12-29,2.545,2.671,2.512,2.666,8822.500
1993-12-30,2.475,2.540,2.465,2.531,5677.000
1993-12-31,2.568,2.601,2.479,2.479,14038.700
1994-01-03,2.573,2.624,2.521,2.615,6848.950
1994-01-04,2.521,2.587,2.498,2.568,10327.900
1994-01-05,2.484,2.521,2.479,2.503,2784.000
1994-01-06,2.433,2.554,2.377,2.517,5032.000
1994-01-07,2.479,2.498,2.433,2.475,9565.480
1994-01-10,2.521,2.619,2.498,2.619,12438.870
1994-01-11,2.437,2.559,2.437,2.545,5635.000
1994-01-12,2.419,2.465,2.409,2.451,3947.000
1994-01-13,2.503,2.545,2.419,2.419,13071.000
1994-01-14,2.358,2.540,2.311,2.535,11532.000
1994-01-17,2.334,2.419,2.334,2.405,3970.000
1994-01-18,2.194,2.358,2.110,2.358,6011.000
1994-01-19,2.110,2.194,2.092,2.194,5571.500
1994-01-20,2.068,2.101,2.036,2.101,4422.000
1994-01-21,2.087,2.124,2.012,2.045,3319.000
1994-01-24,2.204,2.232,2.106,2.124,6168.950
1994-01-25,2.171,2.302,2.166,2.204,13168.000
1994-01-26,2.110,2.194,2.092,2.134,3233.000
1994-01-27,2.120,2.162,2.078,2.078,1228.000
1994-01-28,2.064,2.110,2.045,2.106,2572.000
1994-01-31,1.989,2.050,1.896,2.050,2293.000
1994-02-01,1.933,2.003,1.919,1.952,1629.000
1994-02-02,1.970,1.980,1.882,1.919,2253.100
1994-02-03,2.008,2.050,1.966,1.975,4177.500
1994-02-04,2.059,2.092,1.989,2.017,5430.000
1994-02-14,1.984,2.143,1.952,2.143,3931.000
1994-02-15,1.980,2.008,1.924,1.952,1821.000
1994-02-16,1.980,1.998,1.980,1.998,777.000
1994-02-17,1.956,1.961,1.928,1.928,1213.000
1994-02-18,1.970,1.980,1.947,1.980,1725.500
1994-02-21,1.928,1.984,1.914,1.956,1550.000
1994-02-22,1.975,1.994,1.919,1.919,2830.000
1994-02-23,2.003,2.054,1.942,1.970,5933.000
1994-02-24,1.980,1.998,1.942,1.998,2337.500
1994-02-25,2.036,2.064,1.956,2.026,7776.100
1994-02-28,1.914,2.045,1.868,2.036,5862.000
1994-03-01,1.910,1.966,1.891,1.919,4098.000
1994-03-02,1.886,1.933,1.872,1.882,4882.000
1994-03-03,1.914,1.984,1.868,1.868,4872.000
1994-03-04,1.942,1.942,1.872,1.900,5845.000
1994-03-07,1.905,1.984,1.896,1.924,678.000
1994-03-08,2.101,2.101,1.938,1.938,35830.920
1994-03-09,2.241,2.278,2.157,2.213,54149.600
1994-03-10,2.227,2.264,1.891,2.241,38399.000
1994-03-11,2.138,2.148,2.012,2.148,16045.500
1994-03-14,2.451,2.521,2.194,2.311,53395.680
1994-03-15,2.344,2.540,2.255,2.479,32611.630
1994-03-16,2.306,2.334,2.194,2.334,16484.630
1994-03-17,2.236,2.405,2.152,2.334,10023.200
1994-03-18,2.204,2.232,2.101,2.232,16759.020
