date,open,close,high,low,volume
2011-03-02,3.2570,3.2460,3.4150,3.2450,88272.0000
2011-03-03,3.2040,3.0900,3.2040,3.0830,35105.0000
2011-03-04,3.0610,3.1120,3.1280,3.0590,14842.0000
2011-03-07,3.0940,3.0980,3.1120,3.0820,16945.0000
2011-03-08,3.1050,3.0470,3.1070,3.0320,16528.0000
2011-03-09,3.0470,3.0810,3.0870,3.0370,10115.0000
2011-03-10,3.0810,3.0580,3.0850,3.0460,8560.0000
2011-03-11,3.0390,3.0500,3.0680,3.0370,7773.0000
2011-03-14,3.0460,3.0860,3.0970,3.0440,7693.0000
2011-03-15,3.0790,3.0630,3.0950,3.0380,7753.0000
2011-03-16,3.0670,3.0850,3.0940,3.0570,7887.0000
2011-03-17,3.0700,3.0240,3.0730,3.0130,8002.0000
2011-03-18,3.0220,3.0390,3.0470,3.0220,4740.0000
2011-03-21,3.0380,3.0810,3.0880,3.0380,8600.0000
2011-03-22,3.0810,3.1660,3.2500,3.0370,24737.0000
2011-03-23,3.1500,3.1200,3.1500,3.1020,10202.0000
2011-03-24,3.1180,3.1070,3.1460,3.0900,7218.0000
2011-03-25,3.1000,3.0980,3.1160,3.0830,7171.0000
2011-03-28,3.0830,3.0520,3.0980,3.0370,7801.0000
2011-03-29,3.0420,3.0120,3.0700,3.0100,5528.0000
2011-03-30,3.0100,2.9800,3.0310,2.9790,4778.0000
2011-03-31,2.9800,2.9840,3.0020,2.9800,2997.0000
2011-04-01,2.9930,3.0020,3.0090,2.9840,2586.0000
2011-04-06,3.0010,2.9340,3.0010,2.9080,5672.0000
2011-04-07,2.9990,3.0690,3.1190,2.9990,12176.0000
2011-04-08,3.0250,3.0620,3.0720,3.0250,5349.0000
2011-04-11,3.0780,3.0470,3.1040,3.0460,5080.0000
2011-04-12,3.0610,3.0370,3.0610,3.0240,2721.0000
2011-04-13,3.0370,3.0620,3.0680,3.0260,2813.0000
2011-04-14,3.0630,3.0440,3.0720,3.0380,3230.0000
2011-04-15,3.0590,3.0700,3.0770,3.0300,3417.0000
2011-04-18,3.0640,3.0100,3.0760,3.0020,4995.0000
2011-04-19,3.0150,3.0100,3.0410,3.0020,3279.0000
2011-04-20,3.0220,3.0220,3.0270,3.0020,2727.0000
2011-04-21,3.0200,3.0400,3.0490,3.0190,3969.0000
2011-04-22,3.0370,3.0550,3.0800,3.0280,3119.0000
2011-04-25,3.0440,2.9870,3.0590,2.9840,3001.0000
2011-04-26,2.9870,2.9400,3.0030,2.9270,2684.0000
2011-04-27,2.9630,2.9180,2.9660,2.9100,1872.0000
2011-04-28,2.9210,2.8140,2.9310,2.8040,3343.0000
2011-04-29,2.8190,2.8510,2.8740,2.8190,1239.0000
2011-05-03,2.8530,2.8430,2.8610,2.8190,1323.0000
2011-05-04,2.8310,2.8270,2.8460,2.8210,1599.0000
2011-05-05,2.8210,2.8500,2.8510,2.8210,938.0000
2011-05-06,2.8400,2.8570,2.8610,2.8190,1037.0000
2011-05-09,2.8570,2.8670,2.8770,2.8570,888.0000
2011-05-10,2.8650,2.8830,2.8850,2.8450,928.0000
2011-05-11,2.8920,2.8740,2.8920,2.8520,1275.0000
2011-05-12,2.8520,2.8300,2.8740,2.8270,1359.0000
2011-05-13,2.8180,2.8390,2.8540,2.8180,909.0000
2011-05-16,2.8260,2.8330,2.8460,2.8260,1127.0000
2011-05-17,2.8450,2.8680,2.8830,2.8300,1186.0000
2011-05-18,2.8620,2.8570,2.8830,2.8480,1021.0000
2011-05-19,2.8630,2.8530,2.8780,2.8530,941.0000
2011-05-23,2.8870,2.7830,2.8870,2.7730,1663.0000
2011-05-24,2.7840,2.7460,2.7840,2.6960,1141.0000
2011-05-25,2.7510,2.7060,2.7530,2.6980,839.0000
2011-05-26,2.7040,2.6790,2.7230,2.6720,798.0000
2011-05-27,2.6920,2.5790,2.6920,2.5780,2026.0000
2011-05-30,2.5640,2.5750,2.5920,2.5640,943.0000
2011-05-31,2.5790,2.6130,2.6200,2.5690,1033.0000
2011-06-01,2.5910,2.6350,2.6390,2.5910,791.0000
2011-06-02,2.6320,2.5520,2.6320,2.5380,2844.0000
