date,close,high,low,open,volume
2015-01-26,10.5390,10.5390,8.7810,8.7810,314.0000
2015-01-27,11.5930,11.5930,11.5930,11.5930,163.0000
2015-01-28,12.7510,12.7510,12.7510,12.7510,191.0000
2015-01-29,14.0260,14.0260,14.0260,14.0260,508.0000
2015-01-30,15.4300,15.4300,15.4300,15.4300,1020.0000
2015-02-02,16.9710,16.9710,16.9710,16.9710,1854.0000
2015-02-03,18.6700,18.6700,18.6700,18.6700,1644.0000
2015-02-04,20.5370,20.5370,20.5370,20.5370,1589.0000
2015-02-05,22.5900,22.5900,21.6840,22.5900,187656.0000
2015-02-06,20.3300,21.1770,20.3300,20.6840,40176.0000
2015-02-09,18.2960,18.2960,18.2960,18.2960,7517.0000
2015-02-10,17.1440,17.5280,16.4690,16.4690,142191.0000
2015-02-11,17.2220,17.5230,16.7450,16.8430,95302.0000
2015-02-12,17.2120,17.6900,16.7500,17.0840,80490.0000
2015-02-13,17.7000,17.7300,17.1440,17.2270,75692.0000
2015-02-16,17.3550,17.6310,17.1530,17.6310,67592.0000
2015-02-17,17.4590,17.7200,17.3850,17.6260,53679.0000
2015-02-25,16.9470,17.4000,16.8430,17.3850,43768.0000
2015-02-26,17.1980,17.2320,16.8330,16.8430,32210.0000
2015-02-27,17.6310,17.6610,17.0940,17.2370,46415.0000
2015-03-02,19.3350,19.3940,18.0250,18.0250,120334.0000
2015-03-03,19.2660,19.9410,18.5960,18.8520,97285.0000
2015-03-04,18.7340,19.1680,18.5220,19.1680,49796.0000
2015-03-05,19.2910,19.7880,18.5910,18.8080,65669.0000
2015-03-06,18.6700,19.1920,18.5670,18.9610,30855.0000
2015-03-09,18.3800,18.6650,18.0890,18.6650,27725.0000
2015-03-10,19.0150,19.4430,18.6060,18.6900,33283.0000
2015-03-11,18.8620,18.9850,18.6510,18.9560,21196.0000
2015-03-12,18.4730,18.9760,18.2860,18.7830,23367.0000
2015-03-13,19.0350,19.0940,18.3210,18.5180,21692.0000
2015-03-16,20.9410,20.9410,19.2510,19.2510,71959.0000
2015-03-17,22.4130,22.9500,20.9700,20.9750,73041.0000
2015-03-18,22.6000,22.8470,21.6500,22.1620,38281.0000
2015-03-19,22.0190,22.5360,21.6790,22.2510,27324.0000
2015-03-20,22.8420,23.6300,22.0240,22.1180,34867.0000
2015-03-23,23.0240,23.0290,22.4180,22.8420,26172.0000
2015-03-24,22.2700,22.9010,21.3740,22.9010,34353.0000
2015-03-25,23.2500,23.8270,21.8170,22.2510,36921.0000
2015-03-26,22.5510,23.3640,21.9500,23.2950,25420.0000
2015-03-27,23.4570,23.5410,22.0630,22.1720,22699.1800
2015-03-30,23.8360,24.8410,23.1810,23.3930,28293.0000
2015-03-31,23.8760,24.4670,23.1420,23.7580,25763.0000
2015-04-01,25.5450,26.0530,24.1270,24.1270,31742.0000
2015-04-02,25.7670,26.0480,25.1220,25.5060,29929.0000
2015-04-03,26.5250,27.3820,25.4170,25.7570,29319.0000
2015-04-07,26.8110,27.2050,25.8560,26.5200,25610.0000
2015-04-08,27.1110,27.2790,24.6740,24.6740,48807.0000
2015-04-09,29.8250,29.8250,26.1070,26.6630,49230.0000
2015-04-10,32.8100,32.8100,30.6720,30.6820,31694.0000
2015-04-13,36.0890,36.0890,33.8730,33.8730,29371.0000
2015-04-14,37.8480,38.6010,34.5630,38.1190,46748.0000
2015-04-15,35.7590,41.2950,34.9720,37.8230,34842.0000
2015-04-16,36.3900,38.4140,32.3070,32.5040,56630.0000
2015-04-17,36.8630,37.2320,34.7250,37.1090,37861.0000
2015-04-20,35.5580,36.7890,34.7750,36.4440,18232.0000
2015-04-21,39.1130,39.1130,35.0160,35.4150,26456.0000
2015-04-22,43.0240,43.0240,39.4040,40.8520,24099.0000
2015-04-23,45.7230,47.0330,42.5260,44.3140,27773.0000
2015-04-24,43.8610,45.5850,42.6890,43.8310,23061.0000
2015-04-27,45.1560,46.7810,42.2550,43.8760,26054.0000
2015-04-28,45.3480,46.7760,43.8310,45.1020,13674.0000
2015-04-29,49.8840,49.8840,44.4720,44.4720,27310.0000
2015-04-30,48.6970,51.7110,48.2640,51.4800,16573.0000
2015-05-04,45.4020,48.7560,44.5700,47.7710,19461.0000
2015-05-05,42.8170,45.5550,41.8520,45.5550,17049.0000
2015-05-06,43.2990,45.4860,41.9750,43.0880,14752.0000
2015-05-07,43.2310,44.3240,40.8760,42.8220,12263.0000
2015-05-08,44.1320,44.5700,42.2550,43.2900,15779.0000
2015-05-11,46.4960,47.1800,43.2400,44.7670,22619.0000
2015-05-12,45.6240,47.1800,44.8660,46.1460,17840.0000
2015-05-13,44.0580,46.7860,43.8310,45.7030,19539.0000
2015-05-14,47.6680,48.2640,43.4130,43.5360,30209.0000
2015-05-15,45.1120,46.9980,44.3240,46.9980,17766.0000
2015-05-18,46.5650,47.2790,44.8160,45.2940,23983.0000
2015-05-19,46.5500,47.8200,45.5300,45.8550,22315.0000
2015-05-20,46.7670,48.7070,46.2940,46.6780,27461.0000
2015-05-21,51.4450,51.4450,45.3090,47.1850,41744.0000
2015-05-22,56.1290,56.5920,53.1890,53.8290,53366.0000
2015-05-25,51.9970,54.0260,50.5140,52.6960,44992.0000
2015-05-26,52.6760,53.4450,50.7260,51.8840,24905.0000
