date,open,close,high,low,volume
1999-07-12,4.3070,3.6700,4.3100,3.6630,314338.0600
1999-07-13,3.5620,3.9020,3.9170,3.5150,123707.2900
1999-07-14,3.9220,3.9220,3.9970,3.7710,51613.7600
1999-07-15,3.9430,4.3140,4.3140,3.8790,129754.3500
1999-07-16,4.4130,4.4280,4.5570,4.2450,122994.0100
1999-07-19,4.4820,4.1720,4.4930,4.1390,87313.5700
1999-07-20,4.1720,4.4630,4.5250,4.1110,65725.8300
1999-07-21,4.4370,4.2820,4.4820,4.2450,84333.7300
1999-07-22,4.2410,4.0940,4.2730,4.0860,37952.8700
1999-07-23,4.0680,4.0940,4.2190,4.0640,23023.8200
1999-07-26,4.0880,4.0600,4.0940,3.9430,14745.1700
1999-07-27,4.0530,4.0900,4.1370,3.9860,11071.6900
1999-07-28,4.0680,4.2300,4.3070,4.0510,29962.9000
1999-07-29,4.3050,4.1540,4.3050,4.1370,17912.6600
1999-07-30,4.1540,4.2170,4.2390,4.1540,8915.9200
1999-08-02,4.2170,4.1650,4.2670,4.1180,10118.2100
1999-08-03,4.2190,4.1820,4.2430,4.1370,6369.2500
1999-08-04,4.1850,4.2390,4.3530,4.1610,12328.6000
1999-08-05,4.2450,4.1780,4.2670,4.1630,9923.0000
1999-08-06,4.2230,4.1330,4.2230,4.0100,13146.5100
1999-08-09,4.1330,4.0080,4.1330,4.0080,6635.0000
1999-08-10,3.9860,4.0490,4.0830,3.9500,6307.3100
1999-08-11,4.0490,3.9110,4.0490,3.8790,5191.0000
1999-08-12,3.8790,3.8790,3.9610,3.8550,4955.1700
1999-08-13,3.9390,3.8850,3.9410,3.8140,4793.4200
1999-08-16,3.7900,3.6890,3.8680,3.6870,4770.6000
1999-08-17,3.6850,3.8160,3.8830,3.6630,7033.3000
1999-08-18,3.8360,3.8810,3.9220,3.8080,5772.3200
1999-08-19,3.9330,4.1090,4.1110,3.8360,10277.4900
1999-08-20,4.1090,4.0360,4.1220,4.0140,5072.8000
1999-08-23,4.0210,3.9580,4.0860,3.9500,4011.9200
1999-08-24,3.9860,3.9240,3.9970,3.8790,2866.5000
1999-08-25,3.9000,3.9170,3.9520,3.8790,3874.8000
1999-08-26,3.9090,3.9480,3.9860,3.8790,2271.9300
1999-08-27,3.9540,3.8570,3.9540,3.8570,3369.7000
1999-08-30,3.6630,3.8940,3.9090,3.6630,5231.9700
1999-08-31,3.8940,3.9730,4.0040,3.8570,5549.2600
1999-09-01,3.9690,3.8960,4.0270,3.8850,4416.4000
1999-09-02,3.8570,3.9220,3.9390,3.8570,3785.7800
1999-09-03,3.9390,3.9860,4.0510,3.8570,6711.1800
1999-09-06,3.9860,3.9450,4.0040,3.9050,2668.0000
1999-09-07,3.9330,3.9800,4.0080,3.9050,3584.5800
1999-09-08,3.9650,4.0190,4.0400,3.9500,3383.0800
1999-09-09,4.0530,4.4220,4.4220,4.0190,65095.5200
1999-09-10,4.6330,4.7470,4.8630,4.5920,98482.9500
1999-09-13,4.7880,4.7820,4.8940,4.7080,39179.2600
1999-09-14,4.8050,4.7100,4.8270,4.6970,15804.4800
1999-09-15,4.7430,4.7250,4.8480,4.6950,22714.3000
1999-09-16,4.7450,4.7360,4.8220,4.7040,16559.6300
1999-09-17,4.7360,4.5830,4.7470,4.5680,18027.7300
1999-09-20,4.5680,4.4800,4.6090,4.4410,9867.1100
1999-09-21,4.4560,4.4840,4.5660,4.4350,7726.4100
1999-09-22,4.4780,4.5140,4.6070,4.4710,8046.0900
1999-09-23,4.5250,4.4730,4.5900,4.4630,7140.7800
1999-09-24,4.5680,4.5400,4.6330,4.5040,5367.7500
1999-09-27,4.5680,4.3790,4.5750,4.3120,12229.4000
1999-09-28,4.3790,4.3790,4.4410,4.3270,6128.3900
1999-09-29,4.4070,4.3740,4.4800,4.3100,9099.5000
1999-09-30,4.4150,4.3400,4.4170,4.3330,4251.0700
1999-10-08,4.4150,4.2920,4.4150,4.2770,2876.2000
1999-10-11,4.2040,4.2730,4.3740,4.2040,6614.8000
1999-10-12,4.3100,4.3740,4.3740,4.2670,3867.6300
1999-10-13,4.3960,4.2820,4.4150,4.2770,2687.7000
1999-10-14,4.2450,4.3120,4.3920,4.2020,3391.4000
1999-10-15,4.3740,4.5210,4.5250,4.3420,14012.8400
1999-10-18,4.5270,4.3200,4.5600,4.3100,6230.2700
1999-10-19,4.3050,4.3030,4.3460,4.2230,3706.0000
1999-10-20,4.2860,4.3720,4.4170,4.2770,2926.1500
1999-10-21,4.3740,4.2750,4.3740,4.2360,3035.8500
1999-10-22,4.2770,4.4630,4.6630,4.2770,15130.0800
1999-10-25,4.4600,4.4780,4.5210,4.3530,11074.5900
1999-10-26,4.4840,4.5420,4.6540,4.4520,12091.9200
1999-10-27,4.6460,4.6030,4.7150,4.5360,12566.1300
1999-10-28,4.6030,4.4760,4.6220,4.4520,7708.7800
1999-10-29,4.4600,4.4200,4.5210,4.3850,6180.2100
1999-11-01,4.3530,4.3350,4.4300,4.3330,2934.2000
1999-11-02,4.3530,4.3610,4.4150,4.3380,2528.1000
1999-11-03,4.3610,4.3420,4.4130,4.3330,3335.2100
1999-11-04,4.3550,4.2450,4.3550,4.2340,6801.8100
1999-11-05,4.2690,4.2900,4.3270,4.2560,4582.0200
1999-11-08,4.2880,4.2950,4.3310,4.2670,1609.5500
1999-11-09,4.3100,4.2510,4.3160,4.2430,4899.7000
1999-11-10,4.2450,4.0940,4.2450,4.0830,7763.9500
1999-11-11,4.0830,4.0810,4.1800,4.0730,7495.2000
1999-11-12,4.0940,4.1030,4.1480,4.0940,2091.0000
1999-11-15,4.0900,4.0960,4.1370,4.0510,6037.4500
1999-11-16,4.0730,4.0360,4.2020,4.0290,2255.4000
1999-11-17,4.0420,4.1460,4.1700,4.0190,1583.5000
1999-11-18,4.1460,4.2360,4.2670,4.0730,6577.2900
1999-11-19,4.1260,4.0730,4.2230,4.0510,4446.9500
1999-11-22,4.0940,3.9990,4.0940,3.9930,2690.0000
1999-11-23,3.9860,4.0250,4.0290,3.9840,1593.3100
1999-11-24,4.0290,3.9950,4.0340,3.9860,1480.5000
1999-11-25,3.9910,3.9890,3.9970,3.9430,1605.5000
1999-11-26,4.0510,4.0660,4.0730,3.9760,1985.4000
1999-11-29,4.0100,3.9860,4.0730,3.9760,1566.0000
1999-11-30,4.0730,3.9650,4.0730,3.9500,2581.0000
