date,close,high,low,open,volume
1994-02-24,2.208,2.305,2.072,2.305,28500.000
1994-02-25,2.322,2.331,2.228,2.261,23965.320
1994-02-28,2.217,2.322,2.151,2.305,13197.000
1994-03-01,2.217,2.305,2.173,2.173,11919.160
1994-03-02,2.195,2.287,2.175,2.228,5798.430
1994-03-03,2.248,2.283,2.191,2.206,7212.560
1994-03-04,2.342,2.452,2.217,2.226,40879.920
1994-03-07,2.338,2.397,2.329,2.382,2476.000
1994-03-08,2.239,2.371,2.197,2.305,10028.000
1994-03-09,2.379,2.401,2.151,2.239,22155.580
1994-03-10,2.261,2.610,2.239,2.388,55149.310
1994-03-11,2.250,2.305,2.173,2.294,8667.300
1994-03-14,2.371,2.524,2.307,2.371,13511.500
1994-03-15,2.325,2.437,2.305,2.415,8873.000
1994-03-16,2.985,3.163,2.311,2.327,95428.400
1994-03-17,2.696,2.919,2.645,2.919,35033.520
1994-03-18,2.564,2.689,2.505,2.658,16451.150
1994-03-21,2.456,2.623,2.428,2.522,7760.530
1994-03-22,2.511,2.533,2.419,2.419,4766.100
1994-03-23,2.437,2.535,2.415,2.524,4795.000
1994-03-24,2.401,2.568,2.375,2.437,7881.000
1994-03-25,2.441,2.568,2.349,2.390,10684.300
1994-03-28,2.408,2.516,2.388,2.393,3678.000
1994-03-29,2.461,2.502,2.393,2.417,5433.120
1994-03-30,2.419,2.480,2.393,2.480,3887.000
1994-03-31,2.382,2.437,2.329,2.437,3835.000
1994-04-01,2.360,2.410,2.331,2.368,3534.800
1994-04-04,2.349,2.388,2.338,2.349,1614.000
1994-04-05,2.303,2.371,2.241,2.371,1844.000
1994-04-06,2.239,2.294,2.239,2.283,2478.000
1994-04-07,2.239,2.305,2.239,2.250,1369.930
1994-04-08,2.272,2.283,2.239,2.250,1540.700
1994-04-11,2.239,2.344,2.232,2.305,1194.000
1994-04-12,2.270,2.296,2.217,2.239,1694.000
1994-04-13,2.217,2.318,2.213,2.305,2821.000
1994-04-14,2.107,2.228,2.096,2.151,3389.130
1994-04-15,2.019,2.072,1.800,2.066,6071.210
1994-04-18,1.976,2.008,1.868,1.998,4408.910
1994-04-19,1.861,2.059,1.822,1.954,3589.360
1994-04-20,1.657,1.822,1.646,1.796,5093.560
1994-04-21,1.888,1.976,1.624,1.624,10751.260
1994-04-22,1.778,2.039,1.778,1.958,10391.000
1994-04-26,1.866,1.879,1.767,1.824,4600.000
1994-04-27,1.984,1.993,1.881,1.905,10245.860
1994-04-28,1.888,2.030,1.800,2.019,8429.000
1994-04-29,1.844,1.921,1.796,1.826,3987.520
1994-05-03,1.866,1.866,1.756,1.844,2432.000
1994-05-04,1.927,1.940,1.886,1.901,3763.780
1994-05-05,1.800,1.888,1.796,1.866,3265.000
1994-05-06,1.778,1.798,1.714,1.789,2352.100
1994-05-09,1.734,1.745,1.664,1.664,2482.750
1994-05-10,1.756,1.774,1.723,1.738,1979.000
1994-05-11,1.756,1.822,1.646,1.800,3433.250
1994-05-12,1.703,1.752,1.703,1.734,1940.000
1994-05-13,1.756,1.756,1.670,1.710,2490.050
1994-05-16,1.787,1.831,1.747,1.802,4004.200
1994-05-17,1.769,1.802,1.758,1.794,1649.000
1994-05-18,1.769,1.825,1.765,1.769,3099.700
1994-05-19,1.769,1.780,1.738,1.769,968.000
1994-05-20,1.769,1.798,1.747,1.780,1856.000
1994-05-23,1.765,1.789,1.749,1.749,1145.000
1994-05-24,1.769,1.769,1.743,1.752,765.850
1994-05-25,1.743,1.787,1.617,1.780,1090.000
1994-05-26,1.714,1.743,1.705,1.743,1320.200
1994-05-27,1.681,1.707,1.659,1.707,1141.000
1994-05-30,1.553,1.657,1.553,1.648,1852.000
1994-05-31,1.619,1.632,1.526,1.537,1247.170
1994-06-01,1.577,1.621,1.566,1.619,1262.020
1994-06-02,1.657,1.670,1.570,1.570,5838.260
1994-06-03,1.683,1.692,1.626,1.654,5733.330
1994-06-06,1.659,1.699,1.637,1.685,1449.040
1994-06-07,1.603,1.637,1.603,1.637,1400.000
1994-06-08,1.626,1.657,1.559,1.603,1074.110
1994-06-09,1.663,1.663,1.603,1.615,2543.780
1994-06-10,1.692,1.712,1.637,1.657,5403.250
1994-06-13,1.703,1.712,1.670,1.692,3281.000
1994-06-14,1.791,1.796,1.705,1.705,9330.100
1994-06-15,1.743,1.829,1.725,1.809,9442.790
1994-06-16,1.778,1.778,1.721,1.736,4967.700
1994-06-17,1.822,1.836,1.783,1.791,5295.100
1994-06-20,1.721,1.833,1.694,1.831,6808.000
1994-06-21,1.692,1.725,1.628,1.712,1903.100
1994-06-22,1.776,1.785,1.674,1.692,2741.500
1994-06-23,1.847,1.847,1.780,1.785,9968.080
1994-06-24,1.760,1.853,1.727,1.853,5695.500
1994-06-27,1.707,1.747,1.683,1.747,1227.000
1994-06-28,1.747,1.747,1.703,1.707,1128.050
1994-06-29,1.725,1.758,1.685,1.747,761.000
1994-06-30,1.738,1.743,1.659,1.703,1317.000
1994-07-01,1.670,1.734,1.654,1.734,514.000
1994-07-04,1.592,1.643,1.588,1.641,646.950
1994-07-05,1.632,1.641,1.575,1.592,371.000
1994-07-06,1.584,1.641,1.570,1.641,425.500
1994-07-07,1.519,1.584,1.517,1.584,445.000
1994-07-08,1.588,1.769,1.526,1.526,1159.500
1994-07-11,1.570,1.632,1.550,1.588,4591.000
1994-07-12,1.570,1.592,1.550,1.577,1023.000
1994-07-13,1.586,1.590,1.559,1.570,621.000
1994-07-14,1.559,1.592,1.557,1.570,1672.000
1994-07-15,1.460,1.564,1.444,1.546,1795.000
1994-07-18,1.396,1.457,1.393,1.457,556.000
1994-07-19,1.398,1.435,1.360,1.393,440.000
1994-07-20,1.360,1.404,1.323,1.398,355.000
1994-07-21,1.289,1.371,1.287,1.329,715.000
1994-07-22,1.241,1.305,1.241,1.294,2345.000
1994-07-25,1.272,1.287,1.205,1.205,952.830
1994-07-26,1.316,1.327,1.261,1.287,1843.000
1994-07-27,1.258,1.345,1.230,1.345,2248.000
1994-07-28,1.216,1.252,1.172,1.216,23513.500
1994-07-29,1.225,1.261,1.190,1.239,6462.000
1994-08-01,1.630,1.659,1.345,1.349,14702.370
1994-08-02,1.575,1.791,1.550,1.550,17603.500
1994-08-03,1.791,1.814,1.524,1.548,12902.960
1994-08-04,1.858,2.013,1.769,1.990,28533.870
1994-08-05,2.322,2.322,1.858,1.913,26851.010
1994-08-08,2.256,2.386,2.101,2.278,19536.560
1994-08-09,1.984,2.234,1.816,2.212,14111.210
1994-08-10,2.369,2.433,2.101,2.212,14083.930
1994-08-11,2.227,2.433,1.946,2.431,18293.100
1994-08-12,2.212,2.278,2.103,2.103,7069.500
1994-08-15,2.103,2.165,2.041,2.101,3102.820
1994-08-16,2.101,2.207,2.046,2.068,3687.970
1994-08-17,2.300,2.340,2.190,2.212,20037.650
1994-08-18,2.342,2.426,2.103,2.320,27000.630
