date,open,high,close,low,volume,amount
2017-05-12,19.78,19.99,19.79,19.62,3214507.0,63571313.0
2017-05-11,19.67,19.9,19.72,19.45,3981613.0,78147136.0
2017-05-10,20.26,20.37,19.67,19.65,5053108.0,100925631.0
2017-05-09,20.65,20.65,20.26,19.95,5468528.0,110598529.0
2017-05-08,20.8,20.92,20.61,20.6,2762102.0,57316048.0
2017-05-05,21.14,21.15,20.71,20.7,2924267.0,61137730.0
2017-05-04,21.15,21.25,21.18,20.92,2254139.0,47555350.0
2017-05-03,20.95,21.29,21.15,20.9,3208163.0,67750670.0
2017-05-02,21.09,21.24,21.04,20.78,4152269.0,87113847.0
2017-04-28,21.18,21.21,21.13,20.88,3075639.0,64749975.0
2017-04-27,21.3,21.37,21.24,20.52,6821051.0,143462788.0
2017-04-26,21.36,21.57,21.23,21.16,5769718.0,123109199.0
2017-04-25,21.53,21.87,21.34,21.26,4259419.0,91862052.0
2017-04-24,22.09,22.18,21.44,21.43,5968606.0,129720242.0
2017-04-21,21.98,22.38,22.16,21.91,7297660.0,162374649.0
2017-04-20,21.36,22.17,22.08,21.15,9503136.0,206759464.0
2017-04-19,21.25,21.59,21.42,21.25,4592837.0,98477308.0
2017-04-18,21.8,22.06,21.46,21.44,5367061.0,117023658.0
2017-04-17,21.87,21.97,21.75,21.53,4929645.0,107044326.0
2017-04-14,22.18,22.18,21.91,21.86,6172535.0,135978863.0
2017-04-13,21.49,22.3,22.23,21.43,12227948.0,269640982.0
2017-04-12,21.51,21.65,21.45,21.28,4303197.0,92527116.0
2017-04-11,21.6,21.85,21.57,21.17,5543024.0,119013860.0
2017-04-10,21.55,21.77,21.66,21.42,4734435.0,102177980.0
2017-04-07,21.79,21.79,21.64,21.4,5866128.0,126763668.0
2017-04-06,21.84,21.84,21.78,21.68,4680214.0,101833774.0
2017-04-05,21.68,21.82,21.72,21.5,8320854.0,181011061.0
2017-03-31,21.25,21.69,21.58,21.25,6465003.0,139512118.0
2017-03-30,21.62,21.71,21.33,21.25,6490364.0,139024395.0
2017-03-29,21.34,21.85,21.7,21.27,9330859.0,202047300.0
2017-03-28,21.6,21.66,21.34,21.24,5642757.0,120671698.0
2017-03-27,21.49,21.88,21.58,21.41,7750808.0,167717430.0
2017-03-24,21.41,21.77,21.46,21.28,9687922.0,208759832.0
2017-03-23,21.23,21.4,21.35,21.1,8434065.0,179348007.0
2017-03-22,21.1,21.44,21.23,21.06,8377987.0,178141678.0
2017-03-21,21.12,21.26,21.21,20.98,6086585.0,128716097.0
2017-03-20,20.8,21.3,21.1,20.8,10834870.0,228692918.0
2017-03-17,20.87,20.98,20.75,20.68,4516958.0,94173465.0
2017-03-16,20.69,20.8,20.79,20.65,3271519.0,67813327.0
2017-03-15,20.58,20.67,20.63,20.51,1640855.0,33813689.0
2017-03-14,20.61,20.7,20.63,20.4,3414213.0,70167621.0
2017-03-13,20.45,20.68,20.64,20.31,3143562.0,64525624.0
2017-03-10,20.61,20.67,20.47,20.46,2555696.0,52519066.0
2017-03-09,20.8,20.9,20.61,20.6,2775813.0,57358210.0
2017-03-08,20.83,21.0,20.88,20.83,2461478.0,51474449.0
2017-03-07,21.07,21.07,20.9,20.81,3222747.0,67318382.0
2017-03-06,20.7,21.01,21.01,20.68,4962393.0,103693172.0
2017-03-03,20.6,20.74,20.66,20.58,2117690.0,43709607.0
2017-03-02,20.84,20.92,20.66,20.65,3642129.0,75692058.0
2017-03-01,20.69,20.9,20.77,20.65,2433518.0,50632189.0
2017-02-28,20.85,20.94,20.7,20.59,4584028.0,94897833.0
2017-02-27,20.92,20.98,20.81,20.73,2876242.0,60030971.0
2017-02-24,21.03,21.03,20.92,20.82,2965234.0,61977156.0
2017-02-23,20.92,21.05,20.97,20.84,2780829.0,58195833.0
2017-02-22,21.05,21.09,20.97,20.92,2949871.0,61880290.0
2017-02-21,21.08,21.1,21.05,20.84,3388881.0,71135478.0
2017-02-20,20.75,21.08,21.07,20.7,4765127.0,99780571.0
2017-02-17,21.06,21.1,20.71,20.68,4649615.0,97011463.0
2017-02-16,21.27,21.27,21.03,20.88,4449739.0,93622579.0
2017-02-15,21.02,21.46,21.15,21.01,8574696.0,182115440.0
2017-02-14,20.88,21.08,21.02,20.88,4062627.0,85321364.0
2017-02-13,20.85,21.14,20.85,20.76,5181482.0,108686082.0
2017-02-10,20.8,20.85,20.79,20.67,3795776.0,78753717.0
2017-02-09,20.82,20.92,20.8,20.67,3241807.0,67349413.0
2017-02-08,20.81,20.95,20.88,20.62,3572733.0,74207999.0
2017-02-07,20.78,20.87,20.82,20.6,3474979.0,72079822.0
2017-02-06,20.26,20.87,20.76,20.26,4231341.0,87443982.0
2017-02-03,20.46,20.48,20.29,20.18,1532696.0,31101786.0
2017-01-26,20.44,20.52,20.46,20.36,1888940.0,38669877.0
2017-01-25,20.33,20.44,20.4,20.24,1992151.0,40550599.0
2017-01-24,20.35,20.49,20.33,20.21,2092649.0,42587515.0
2017-01-23,20.56,20.63,20.35,20.26,3350574.0,68437198.0
2017-01-20,20.42,20.57,20.56,20.36,4121679.0,84446915.0
2017-01-19,20.13,20.56,20.49,20.13,6370430.0,130068946.0
2017-01-18,20.12,20.17,20.13,20.01,2867707.0,57617517.0
2017-01-17,20.12,20.2,20.11,19.93,3710273.0,74529648.0
2017-01-16,19.83,20.2,20.16,19.51,13139205.0,262761439.0
2017-01-13,19.91,20.0,19.96,19.62,3519136.0,69806454.0
2017-01-12,20.03,20.1,19.91,19.86,2403693.0,48083413.0
2017-01-11,20.04,20.15,19.97,19.95,2721842.0,54613667.0
2017-01-10,20.13,20.17,20.04,19.99,2636581.0,52963388.0
2017-01-09,19.9,20.14,20.13,19.88,2886655.0,57875352.0
2017-01-06,20.1,20.15,19.99,19.94,2450110.0,49019470.0
2017-01-05,20.02,20.15,20.1,19.95,3074987.0,61641983.0
2017-01-04,19.8,20.1,20.08,19.76,5378600.0,107397882.0
2017-01-03,19.55,19.84,19.8,19.55,3658634.0,72198054.0
2016-12-30,19.7,19.75,19.52,19.45,3658050.0,71571349.0
2016-12-29,19.75,19.8,19.66,19.62,2185798.0,43049468.0
2016-12-28,19.83,19.92,19.78,19.72,2177782.0,43122715.0
2016-12-27,19.74,19.88,19.79,19.67,2609975.0,51655750.0
2016-12-26,19.72,19.82,19.78,19.53,2800892.0,55044132.0
2016-12-23,20.01,20.1,19.77,19.66,3287900.0,65238713.0
2016-12-22,19.9,20.19,20.09,19.83,4161738.0,83340263.0
2016-12-21,19.84,19.95,19.92,19.82,3178558.0,63204087.0
2016-12-20,19.87,19.96,19.75,19.7,2801846.0,55462431.0
2016-12-19,19.89,19.94,19.88,19.72,4470033.0,88600787.0
2016-12-16,20.08,20.17,19.85,19.83,4376056.0,87616199.0
2016-12-15,19.87,20.13,20.01,19.65,4970159.0,98570075.0
2016-12-14,19.99,20.16,19.87,19.82,4015711.0,80056263.0
2016-12-13,19.9,20.14,20.02,19.73,3977460.0,79319948.0
2016-12-12,21.0,21.06,20.06,19.72,10620139.0,215636850.0
2016-12-09,20.92,21.19,20.97,20.86,4792383.0,100872700.0
2016-12-08,20.92,21.4,20.99,20.9,7445930.0,157631555.0
2016-12-07,20.8,20.8,20.77,20.65,4264759.0,88346608.0
2016-12-06,20.79,20.89,20.72,20.66,3218420.0,66856018.0
2016-12-05,20.99,21.14,20.74,20.69,5606418.0,117181258.0
2016-12-02,21.52,21.52,21.16,20.95,6514316.0,137739506.0
2016-12-01,21.35,21.53,21.43,21.26,5709088.0,122451206.0
2016-11-30,21.5,21.57,21.26,21.15,6644891.0,141447997.0
2016-11-29,21.34,21.88,21.5,21.24,12006870.0,259969550.0
2016-11-28,21.49,21.53,21.4,21.24,6326429.0,135372502.0
2016-11-25,20.99,21.45,21.41,20.8,8075980.0,170930317.0
2016-11-24,20.8,21.02,20.92,20.77,4269699.0,89349716.0
2016-11-23,21.05,21.14,20.84,20.81,4503808.0,94361018.0
2016-11-22,20.66,21.09,21.07,20.66,6608751.0,138269067.0
2016-11-21,20.59,20.79,20.66,20.56,4058148.0,83911025.0
2016-11-18,20.83,20.83,20.6,20.59,4248922.0,87842299.0
2016-11-17,20.9,20.99,20.85,20.63,3260745.0,67752625.0
2016-11-16,20.87,21.03,20.9,20.81,3771386.0,78976731.0
2016-11-15,20.8,20.94,20.83,20.7,3925514.0,81664020.0
2016-11-14,20.65,20.83,20.8,20.6,5218804.0,108080629.0
2016-11-11,20.48,20.74,20.71,20.45,5590004.0,114868435.0
2016-11-10,20.41,20.5,20.47,20.39,3407434.0,69694668.0
2016-11-09,20.4,20.48,20.25,20.06,3570962.0,72522978.0
2016-11-08,20.39,20.45,20.41,20.27,3644421.0,74218487.0
2016-11-07,20.2,20.39,20.27,20.17,3723704.0,75417959.0
2016-11-04,20.51,20.57,20.18,20.08,6006648.0,122052037.0
2016-11-03,20.41,20.64,20.51,20.38,4442854.0,91155388.0
2016-11-02,20.51,20.65,20.48,20.38,3856350.0,79100616.0
2016-11-01,20.52,20.59,20.55,20.29,3556880.0,72908225.0
2016-10-31,21.09,21.09,20.48,20.26,8094793.0,165862095.0
2016-10-28,21.15,21.28,21.08,21.04,2631419.0,55678375.0
2016-10-27,21.25,21.28,21.15,21.03,3069795.0,64805822.0
2016-10-26,21.37,21.37,21.2,21.13,3483169.0,73846181.0
2016-10-25,21.2,21.45,21.37,21.15,5527573.0,117885501.0
2016-10-24,21.0,21.25,21.2,20.85,5251289.0,110832147.0
2016-10-21,20.98,21.1,20.98,20.78,3253559.0,68138928.0
2016-10-20,21.06,21.11,21.04,20.92,3416160.0,71749981.0
2016-10-19,21.35,21.35,21.1,21.03,3791618.0,80101304.0
2016-10-18,20.67,21.29,21.22,20.67,5933331.0,125068668.0
2016-10-17,21.03,21.2,20.7,20.64,4533730.0,94914434.0
2016-10-14,21.0,21.04,21.01,20.8,3457346.0,72175949.0
2016-10-13,20.99,21.06,21.01,20.9,3181917.0,66760414.0
2016-10-12,20.65,21.18,20.99,20.58,7169959.0,150268476.0
2016-10-11,20.74,20.75,20.69,20.51,5044952.0,104036393.0
2016-10-10,20.47,20.68,20.66,20.33,4189256.0,86132872.0
2016-09-30,20.26,20.43,20.3,20.25,2100284.0,42736897.0
2016-09-29,20.22,20.44,20.26,20.22,2478517.0,50391667.0
2016-09-28,20.5,20.5,20.21,20.16,2304899.0,46719842.0
2016-09-27,20.6,20.72,20.39,20.07,6196580.0,125916446.0
2016-09-26,20.76,20.91,20.66,20.61,3455166.0,71641132.0
2016-09-23,20.94,21.0,20.76,20.76,3761413.0,78569086.0
2016-09-22,20.91,21.08,20.93,20.86,3370182.0,70737887.0
2016-09-21,20.83,21.0,20.85,20.82,2669317.0,55727226.0
2016-09-20,20.87,21.04,20.82,20.8,2839176.0,59352771.0
2016-09-19,20.84,20.94,20.87,20.75,2718278.0,56723746.0
2016-09-14,20.48,20.91,20.81,20.46,3861901.0,80182517.0
2016-09-13,20.7,20.86,20.72,20.44,5493995.0,113193921.0
2016-09-12,21.19,21.19,20.58,20.56,7689061.0,160028383.0
2016-09-09,21.35,21.55,21.44,21.22,6996677.0,149700936.0
2016-09-08,21.38,21.44,21.3,21.21,4027436.0,85925671.0
2016-09-07,21.28,21.51,21.36,21.16,7544552.0,161338849.0
2016-09-06,20.94,21.24,21.22,20.76,5079610.0,106904765.0
2016-09-05,20.83,21.03,20.88,20.79,3962778.0,82722524.0
2016-09-02,20.85,20.97,20.83,20.56,5572990.0,115888595.0
2016-09-01,21.12,21.4,20.91,20.9,3920928.0,82969285.0
2016-08-31,21.18,21.34,21.22,21.07,3441297.0,72983412.0
2016-08-30,21.36,21.5,21.22,21.21,5190766.0,110655381.0
2016-08-29,21.33,21.48,21.35,21.21,4093844.0,87521154.0
2016-08-26,21.45,21.55,21.32,21.26,5614585.0,120055333.0
2016-08-25,21.05,21.3,21.28,20.92,4692241.0,99239815.0
2016-08-24,20.95,21.33,21.07,20.95,5200944.0,110128265.0
2016-08-23,21.19,21.34,20.94,20.76,8371693.0,176369812.0
2016-08-22,21.72,21.8,21.14,21.03,7727161.0,165555284.0
2016-08-19,21.8,21.91,21.72,21.56,8886479.0,192453674.0
2016-08-18,22.02,22.17,21.79,21.7,8885972.0,194563210.0
2016-08-17,22.04,22.2,21.96,21.79,9123727.0,200481670.0
2016-08-16,22.13,22.4,22.1,22.0,13845857.0,307772420.0
2016-08-15,21.67,22.18,22.0,21.4,13963705.0,305689904.0
2016-08-12,21.3,21.65,21.63,21.25,7227468.0,155014376.0
2016-08-11,21.62,21.84,21.41,21.32,9984900.0,214326978.0
2016-08-10,22.13,22.46,21.74,21.71,11914534.0,261944513.0
2016-08-09,22.08,22.25,22.12,21.87,13619300.0,300447291.0
2016-08-08,21.46,22.29,22.23,21.46,15578963.0,342137440.0
2016-08-05,21.75,22.26,21.46,21.35,16281967.0,355299480.0
2016-08-04,21.93,22.0,21.74,21.52,12370294.0,267725247.0
2016-08-03,21.79,22.46,21.92,21.62,24907196.0,549359464.0
2016-08-02,20.7,21.97,21.96,20.7,22016713.0,470899403.0
2016-08-01,21.13,21.33,20.7,20.55,12028941.0,249897130.0
2016-07-29,21.6,21.9,21.33,21.06,17120521.0,366432017.0
2016-07-28,20.75,21.95,21.83,20.7,24585338.0,528147972.0
2016-07-27,20.51,21.55,21.14,20.42,31716233.0,669014330.0
2016-07-26,20.12,20.45,20.44,20.09,5095272.0,103541930.0
2016-07-25,20.02,20.24,20.12,20.02,3617406.0,72834526.0
2016-07-22,20.38,20.47,20.09,19.96,6474078.0,130292300.0
2016-07-21,20.37,20.69,20.36,20.29,6629311.0,135675475.0
2016-07-20,20.38,20.45,20.37,20.21,4320126.0,87707801.0
2016-07-19,20.56,20.56,20.38,20.12,7035168.0,142808840.0
2016-07-18,20.18,20.64,20.56,20.15,10667183.0,217992891.0
2016-07-15,20.16,20.34,20.16,20.06,4310805.0,86915661.0
2016-07-14,20.25,20.31,20.19,20.02,6473275.0,130554963.0
2016-07-13,20.35,20.42,20.26,20.2,7344402.0,149042393.0
2016-07-12,19.65,20.36,20.31,19.57,10035941.0,200170041.0
2016-07-11,19.71,19.89,19.66,19.63,5141528.0,101625914.0
2016-07-08,19.7,19.81,19.7,19.58,3568790.0,70264244.0
2016-07-07,19.84,19.9,19.77,19.55,5165967.0,101929323.0
2016-07-06,20.05,20.05,19.85,19.73,6576300.0,130542895.0
2016-07-05,19.64,20.12,20.05,19.47,10535206.0,208519096.0
2016-07-04,19.13,19.63,19.55,19.01,6911885.0,134160059.0
2016-07-01,19.25,19.35,19.15,19.13,3934998.0,75706611.0
2016-06-30,19.19,19.28,19.19,19.1,3574437.0,68513019.0
2016-06-29,19.42,19.45,19.19,19.13,5700001.0,109666306.0
2016-06-28,18.97,19.4,19.29,18.88,7751869.0,148446965.0
2016-06-27,18.61,19.06,19.04,18.61,4870246.0,91858603.0
2016-06-24,18.99,19.12,18.67,18.42,6073464.0,114069938.0
2016-06-23,18.72,19.12,19.07,18.7,6253108.0,118249339.0
2016-06-22,18.52,18.76,18.75,18.51,3231785.0,60141369.0
2016-06-21,18.79,19.06,18.59,18.55,4371630.0,82164388.0
2016-06-20,18.73,18.8,18.68,18.48,3104097.0,58486849.0
2016-06-17,18.83,18.95,18.68,18.57,4592908.0,87487639.0
2016-06-16,18.54,18.98,18.78,18.4,8232298.0,156121951.0
2016-06-15,18.15,18.65,18.55,18.09,6611818.0,123866261.0
2016-06-14,18.25,18.32,18.23,18.16,3547349.0,65572024.0
2016-06-13,18.94,18.94,18.25,18.24,5791040.0,109577519.0
2016-06-08,19.18,19.28,19.11,19.0,4657879.0,90364988.0
2016-06-07,19.19,19.33,19.27,19.13,5451168.0,106369782.0
2016-06-06,19.33,19.46,19.19,19.15,5583278.0,109079997.0
2016-06-03,19.24,19.3,19.24,19.03,6261113.0,121691407.0
2016-06-02,19.2,19.25,19.23,19.03,5489779.0,106508840.0
2016-06-01,19.31,19.4,19.19,19.13,6954284.0,135676054.0
2016-05-31,18.56,19.28,19.27,18.55,9001914.0,174286208.0
2016-05-30,18.44,18.69,18.55,18.34,3489050.0,65587348.0
2016-05-27,18.59,18.64,18.53,18.42,3259976.0,61335911.0
2016-05-26,18.67,18.74,18.59,18.18,5058424.0,94510830.0
2016-05-25,18.69,18.83,18.68,18.56,4337513.0,82307040.0
2016-05-24,18.89,18.89,18.55,18.48,4791668.0,90396377.0
2016-05-23,18.8,18.94,18.88,18.74,6597039.0,125973819.0
2016-05-20,18.54,18.83,18.81,18.35,4763957.0,89640540.0
2016-05-19,18.79,19.03,18.68,18.65,5907278.0,112598000.0
2016-05-18,19.18,19.25,18.73,18.64,6930777.0,133104849.0
2016-05-17,19.5,19.56,19.3,19.2,5970225.0,116966217.0
2016-05-16,19.37,19.55,19.54,19.14,3589330.0,70449124.0
2016-05-13,19.49,19.71,19.37,19.33,4171515.0,82565059.0
2016-05-12,19.43,19.57,19.49,19.04,4191780.0,82295804.0
2016-05-11,19.71,19.81,19.53,19.46,3257410.0,64886335.0
2016-05-10,19.5,19.7,19.52,19.46,2826779.0,56048354.0
2016-05-09,19.89,20.02,19.47,19.38,6338509.0,126080460.0
2016-05-06,20.99,21.05,20.06,20.02,7495515.0,155451621.0
2016-05-05,20.96,21.06,20.99,20.69,5108478.0,108250687.0
2016-05-04,20.82,21.14,20.91,20.82,5459586.0,115961855.0
2016-05-03,20.42,21.0,20.99,20.32,7054145.0,148542765.0
2016-04-29,20.32,20.56,20.44,20.19,4186786.0,86709897.0
2016-04-28,20.23,20.52,20.36,20.01,5645392.0,116145892.0
2016-04-27,20.61,20.76,20.23,20.2,6749171.0,139918925.0
2016-04-26,20.27,20.51,20.5,20.24,5034277.0,104035295.0
2016-04-25,20.6,20.6,20.27,20.01,4692479.0,96320230.0
2016-04-22,20.34,20.67,20.61,20.34,3643214.0,75819168.0
2016-04-21,20.71,20.99,20.55,20.52,5139967.0,108362347.0
2016-04-20,22.19,22.27,20.93,20.59,9389452.0,202846922.0
2016-04-19,22.25,22.28,22.12,21.92,4322714.0,96706242.0
2016-04-18,22.44,22.44,22.04,21.91,4765864.0,107110985.0
2016-04-15,22.61,22.7,22.5,22.39,6011729.0,137132378.0
2016-04-14,22.83,22.83,22.64,22.39,7551572.0,172547885.0
2016-04-13,22.28,22.85,22.63,22.28,12930503.0,297668481.0
2016-04-12,22.32,22.38,21.98,21.79,6058568.0,135072043.0
2016-04-11,22.32,22.65,22.32,22.27,6987859.0,158939541.0
2016-04-08,22.24,22.47,22.08,21.82,7178892.0,160860484.0
2016-04-07,23.07,23.17,22.48,22.43,10733981.0,247244121.0
2016-04-06,22.19,23.01,22.9,22.1,15463919.0,355865206.0
2016-04-05,21.57,22.45,22.35,21.38,12566281.0,281163045.0
2016-04-01,21.7,21.79,21.47,21.2,6980941.0,151759705.0
2016-03-31,22.12,22.16,21.8,21.76,9399961.0,208789801.0
2016-03-30,21.53,21.98,21.96,21.36,9896980.0,217299013.0
2016-03-29,22.13,22.16,21.37,21.24,6565172.0,143667249.0
2016-03-28,21.95,22.42,22.06,21.91,8865993.0,199199760.0
2016-03-25,21.71,21.95,21.86,21.59,4683455.0,103328302.0
2016-03-24,21.67,22.15,21.75,21.52,6623177.0,147067757.0
2016-03-23,21.85,21.97,21.92,21.64,5522748.0,122227320.0
2016-03-22,21.84,22.12,21.82,21.75,7954909.0,176603493.0
2016-03-21,22.01,22.33,22.13,21.85,9505787.0,212971924.0
2016-03-18,21.16,21.76,21.66,21.02,11383735.0,247669662.0
2016-03-17,20.32,21.1,21.02,20.32,7807820.0,164702735.0
2016-03-16,20.57,20.9,20.31,20.29,3464925.0,72203876.0
2016-03-15,20.76,20.86,20.57,20.51,3052026.0,63880135.0
2016-03-14,20.31,21.05,20.78,20.31,5282737.0,111535417.0
2016-03-11,19.99,20.32,20.1,19.92,2602660.0,53106991.0
2016-03-10,20.37,20.71,20.15,20.08,2990101.0,61969963.0
2016-03-09,20.46,20.59,20.42,20.27,3008729.0,62378782.0
2016-03-08,20.67,20.94,20.86,19.94,4702962.0,97696337.0
2016-03-07,20.46,20.88,20.61,20.37,3938975.0,82483354.0
2016-03-04,20.94,21.01,20.17,19.92,5704740.0,118523586.0
2016-03-03,21.01,21.32,20.91,20.74,5947254.0,126888533.0
2016-03-02,20.12,21.08,20.91,19.84,6751671.0,140329305.0
2016-03-01,19.66,20.12,19.93,19.35,4249315.0,84726083.0
2016-02-29,20.84,20.84,19.52,19.23,5041529.0,100389794.0
