date,close,high,low,open,volume
1999-05-07,4.607,4.719,4.323,4.590,750063.890
1999-05-10,4.374,4.615,4.323,4.521,224697.890
1999-05-11,4.512,4.564,4.348,4.400,126282.780
1999-05-12,4.392,4.512,4.366,4.495,71503.730
1999-05-13,4.237,4.392,4.202,4.392,120231.100
1999-05-14,3.978,4.202,3.952,4.202,92430.110
1999-05-17,3.892,4.047,3.832,3.918,44693.270
1999-05-18,3.763,4.013,3.754,3.961,28955.050
1999-05-19,4.099,4.125,3.711,3.720,89116.100
1999-05-20,4.168,4.211,4.013,4.116,108759.640
1999-05-21,4.116,4.288,4.090,4.185,91830.240
1999-05-24,4.366,4.366,4.047,4.090,155406.790
1999-05-25,4.219,4.529,4.202,4.383,134953.380
1999-05-26,4.262,4.280,4.150,4.176,55706.790
1999-05-27,4.469,4.607,4.280,4.297,135958.160
1999-05-28,4.323,4.555,4.288,4.555,78481.340
1999-05-31,4.228,4.400,4.150,4.348,70112.990
1999-06-01,4.340,4.348,4.176,4.228,49466.110
1999-06-02,4.366,4.521,4.305,4.348,92890.660
1999-06-03,4.237,4.383,4.202,4.366,38059.900
1999-06-04,4.219,4.288,4.168,4.237,32259.540
1999-06-07,4.280,4.366,4.133,4.211,41517.680
1999-06-08,4.374,4.452,4.305,4.357,67724.350
1999-06-09,4.409,4.435,4.314,4.392,46860.110
1999-06-10,4.848,4.848,4.409,4.478,229523.740
1999-06-11,4.796,4.934,4.650,4.848,158350.350
1999-06-14,5.020,5.089,4.813,4.882,159010.790
1999-06-15,4.727,5.253,4.633,5.166,149200.710
1999-06-16,4.977,5.037,4.736,4.779,79276.580
1999-06-17,5.244,5.253,4.908,5.149,133744.510
1999-06-21,5.494,5.511,5.321,5.339,88527.280
1999-06-22,5.476,5.554,5.347,5.494,92316.320
1999-06-23,5.855,5.993,5.511,5.511,98650.390
1999-06-24,5.924,6.096,5.855,5.855,95308.890
1999-06-25,5.468,5.984,5.433,5.941,112060.420
1999-06-28,5.761,5.812,5.451,5.468,83778.780
1999-06-29,5.769,5.924,5.597,5.855,73504.030
1999-06-30,5.873,6.114,5.640,5.847,113243.640
1999-07-01,5.287,5.855,5.287,5.855,55479.450
1999-07-02,5.468,5.502,5.055,5.287,55959.530
1999-07-05,5.606,5.752,5.468,5.494,51179.970
1999-07-06,5.287,5.597,5.235,5.597,30433.500
1999-07-07,5.408,5.425,5.115,5.253,30740.070
1999-07-08,5.287,5.425,5.149,5.408,71150.960
1999-07-09,5.330,5.416,5.201,5.296,33189.570
1999-07-12,5.347,5.468,5.210,5.321,29041.240
1999-07-13,5.459,5.494,5.253,5.339,31549.140
1999-07-14,5.666,5.726,5.459,5.468,68218.770
1999-07-15,5.494,5.726,5.468,5.683,28328.720
1999-07-16,5.347,5.554,5.330,5.494,24960.520
1999-07-19,5.072,5.296,4.994,5.296,37050.650
1999-07-20,5.373,5.399,4.917,5.063,33273.330
1999-07-21,5.365,5.459,5.296,5.416,38642.160
1999-07-22,5.192,5.408,5.158,5.382,25605.070
1999-07-23,5.235,5.287,5.166,5.166,19662.100
1999-07-26,5.287,5.313,5.166,5.253,14614.000
1999-07-27,5.227,5.313,5.210,5.304,12658.940
1999-07-28,5.261,5.296,5.210,5.210,12326.990
1999-07-29,5.261,5.321,5.235,5.296,10848.140
1999-07-30,5.253,5.304,5.192,5.278,9497.000
1999-08-02,5.382,5.390,5.244,5.253,19962.810
1999-08-03,5.330,5.416,5.313,5.408,15297.000
1999-08-04,5.640,5.649,5.365,5.365,74427.190
1999-08-05,5.864,6.028,5.674,5.683,169343.760
1999-08-06,5.890,5.993,5.726,5.855,87018.630
1999-08-09,5.786,5.984,5.761,5.941,41371.900
1999-08-10,5.571,5.786,5.545,5.786,35369.500
1999-08-11,5.468,5.597,5.442,5.511,22784.000
1999-08-12,5.476,5.571,5.425,5.468,12957.210
1999-08-13,5.511,5.571,5.468,5.476,11731.710
1999-08-16,5.339,5.494,5.313,5.494,12048.570
1999-08-17,5.451,5.563,5.339,5.339,10912.530
1999-08-18,5.425,5.502,5.347,5.451,7274.510
1999-08-19,5.606,5.640,5.451,5.511,16513.700
1999-08-20,5.528,5.666,5.494,5.614,16987.220
1999-08-23,5.666,5.718,5.528,5.528,16829.470
1999-08-24,5.356,5.468,5.296,5.365,43389.290
1999-08-25,5.313,5.356,5.253,5.356,31226.100
1999-08-26,5.365,5.399,5.296,5.313,11661.330
1999-08-27,5.296,5.399,5.261,5.373,17822.560
1999-08-30,5.235,5.313,5.132,5.296,23106.760
1999-08-31,5.287,5.296,5.210,5.253,9647.150
1999-09-01,5.218,5.253,5.201,5.253,10919.000
1999-09-02,5.244,5.253,5.123,5.175,12178.920
1999-09-03,5.149,5.261,5.132,5.244,9059.400
1999-09-06,4.994,5.106,4.977,5.106,10628.000
1999-09-07,4.994,5.037,4.951,4.977,7610.010
1999-09-08,5.011,5.080,4.968,4.977,5584.000
1999-09-09,5.321,5.330,5.029,5.029,17964.130
1999-09-10,5.244,5.399,5.235,5.373,21433.190
1999-09-13,5.287,5.296,5.192,5.210,16250.050
1999-09-14,5.296,5.339,5.253,5.296,11441.530
1999-09-15,5.244,5.321,5.244,5.296,9092.750
1999-09-16,5.201,5.261,5.192,5.235,8346.600
1999-09-17,5.210,5.253,5.158,5.235,8355.350
1999-09-20,5.132,5.210,5.123,5.201,5937.980
1999-09-21,5.080,5.123,5.063,5.098,5805.970
1999-09-22,5.080,5.115,5.063,5.080,5376.520
1999-09-23,5.055,5.149,5.037,5.072,5011.540
