date,open,close,high,low,volume,code
2017-03-31,18.94,20.84,20.84,18.94,36.0,300636
2017-04-05,22.92,22.92,22.92,22.92,27.0,300636
2017-04-06,25.21,25.21,25.21,25.21,11.0,300636
2017-04-07,27.73,27.73,27.73,27.73,38.0,300636
2017-04-10,30.5,30.5,30.5,30.5,44.0,300636
2017-04-11,33.55,33.55,33.55,33.55,59.0,300636
2017-04-12,36.91,36.91,36.91,36.91,57.0,300636
2017-04-13,40.6,40.6,40.6,40.6,106.0,300636
2017-04-14,44.66,44.66,44.66,44.66,473.0,300636
2017-04-17,45.0,40.19,45.0,40.19,72793.0,300636
2017-04-18,39.13,39.58,41.28,39.13,43844.0,300636
2017-04-19,39.1,41.55,41.97,38.48,49020.0,300636
2017-04-20,41.0,40.0,41.41,39.33,37082.0,300636
2017-04-21,40.07,40.15,41.38,40.07,31385.0,300636
2017-04-24,39.65,38.37,39.67,38.17,27231.0,300636
2017-04-25,38.5,38.66,39.56,38.5,22227.0,300636
2017-04-26,38.51,39.16,39.67,38.5,19809.0,300636
2017-04-27,38.3,43.08,43.08,38.07,45075.0,300636
2017-04-28,43.5,43.08,43.88,42.03,36970.0,300636
2017-05-02,42.79,43.15,43.93,42.36,29903.0,300636
2017-05-03,42.94,44.0,44.1,41.22,48910.0,300636
2017-05-04,43.07,40.99,43.07,40.99,39003.0,300636
2017-05-05,40.97,39.2,40.97,39.2,29911.0,300636
2017-05-08,39.0,38.67,39.49,38.65,18329.0,300636
2017-05-09,38.75,39.7,39.85,38.68,18119.0,300636
2017-05-10,39.69,38.25,40.08,38.24,21738.0,300636
2017-05-11,37.7,38.97,38.97,37.2,20311.0,300636
2017-05-12,39.0,39.29,39.65,38.59,17067.0,300636
2017-05-15,39.3,38.82,39.9,38.66,13467.0,300636
2017-05-16,38.82,39.67,39.74,37.95,18346.0,300636
2017-05-17,39.59,39.59,40.48,39.34,18424.0,300636
2017-05-18,39.13,38.97,39.85,38.7,12744.0,300636
2017-05-19,38.97,38.21,39.21,38.11,11430.0,300636
2017-05-22,38.39,35.5,38.39,35.3,21562.0,300636
2017-05-23,35.29,33.98,35.68,33.8,16717.0,300636
2017-05-24,33.8,34.55,34.71,33.71,11683.0,300636
2017-05-25,34.41,34.57,34.8,33.66,13150.0,300636
2017-05-26,34.5,35.34,35.96,34.43,12296.0,300636
2017-05-31,37.0,35.69,37.65,35.51,19266.0,300636
2017-06-01,35.36,33.85,35.7,33.8,12508.0,300636
2017-06-02,33.84,35.03,35.47,33.41,8881.0,300636
2017-06-05,35.59,35.9,36.28,35.48,10620.0,300636
2017-06-06,35.5,35.92,36.14,35.44,5626.0,300636
2017-06-07,35.96,37.11,37.43,35.87,16980.0,300636
2017-06-08,37.1,36.73,37.23,36.22,12505.0,300636
2017-06-09,37.0,37.53,38.4,36.95,18447.0,300636
2017-06-12,36.55,35.78,36.62,35.11,13248.0,300636
2017-06-13,35.49,36.6,36.7,35.33,8682.0,300636
2017-06-14,36.6,36.22,36.65,35.85,6924.0,300636
2017-06-15,36.27,36.51,37.2,36.24,11581.0,300636
2017-06-16,36.7,36.64,37.07,36.36,7036.0,300636
2017-06-19,36.6,36.5,36.98,36.1,5656.0,300636
2017-06-20,36.7,35.85,36.84,35.77,8012.0,300636
2017-06-21,35.91,35.98,36.2,35.6,5533.0,300636
2017-06-22,35.82,35.0,35.98,35.0,8291.0,300636
2017-06-23,35.21,34.91,35.24,33.91,7503.0,300636
2017-06-26,34.91,35.25,35.29,34.51,4740.0,300636
2017-06-27,35.12,34.96,35.59,34.87,4363.0,300636
2017-06-28,34.9,34.32,34.9,34.2,4899.0,300636
2017-06-29,34.33,34.38,34.88,34.1,4042.0,300636
2017-06-30,34.38,34.98,35.05,34.13,5955.0,300636
2017-07-03,34.85,35.33,35.39,34.7,4420.0,300636
2017-07-04,35.33,35.28,35.36,35.0,3777.0,300636
2017-07-05,35.25,35.8,35.88,35.15,7250.0,300636
2017-07-06,35.87,36.14,36.27,35.46,8885.0,300636
2017-07-07,36.18,36.59,36.92,36.11,13825.0,300636
2017-07-10,36.34,35.04,36.34,35.02,10874.0,300636
2017-07-11,35.0,34.75,35.38,34.67,4965.0,300636
2017-07-12,34.8,35.16,35.39,34.06,6702.0,300636
2017-07-13,35.0,34.74,35.0,34.6,3630.0,300636
2017-07-14,35.0,34.77,35.33,34.65,5575.0,300636
2017-07-17,34.49,31.4,34.49,31.31,12871.0,300636
2017-07-18,31.02,31.9,31.9,31.01,6095.0,300636
2017-07-19,32.38,32.01,32.38,31.55,3985.0,300636
2017-07-20,32.26,31.94,32.98,31.81,5694.0,300636
2017-07-21,31.81,31.69,32.29,31.5,4103.0,300636
2017-07-24,31.6,31.97,32.12,30.91,5607.0,300636
2017-07-25,31.88,31.97,32.12,31.75,2993.0,300636
2017-07-26,32.07,31.69,32.17,31.5,3306.0,300636
2017-07-27,31.88,32.67,32.96,31.51,7861.0,300636
2017-07-28,32.51,32.25,32.77,32.16,5039.0,300636
2017-07-31,32.25,32.49,32.72,32.0,3053.0,300636
2017-08-01,32.49,32.54,32.63,32.07,3626.0,300636
2017-08-02,32.54,31.7,32.63,31.7,4179.0,300636
2017-08-03,31.71,32.01,32.49,31.7,4279.0,300636
2017-08-04,31.91,31.57,32.17,31.55,4243.0,300636
2017-08-07,31.6,31.97,32.13,31.58,2999.0,300636
2017-08-08,32.14,31.93,32.14,31.6,2765.0,300636
2017-08-09,31.9,32.02,32.08,31.84,2353.0,300636
2017-08-10,32.0,31.74,32.25,31.6,3697.0,300636
2017-08-11,31.51,31.2,31.64,31.03,5891.0,300636
2017-08-14,31.21,31.8,31.84,31.21,4360.0,300636
2017-08-15,31.85,32.18,32.18,31.82,4730.0,300636
2017-08-16,32.19,32.5,32.86,31.9,9525.0,300636
2017-08-17,32.58,32.67,32.76,32.4,5677.0,300636
2017-08-18,32.66,32.34,32.66,32.21,5029.0,300636
2017-08-21,32.49,33.04,33.16,32.34,6465.0,300636
2017-08-22,33.28,33.43,34.06,33.27,11571.0,300636
2017-08-23,33.38,33.45,33.85,32.92,6501.0,300636
2017-08-24,33.39,32.99,33.8,32.8,6621.0,300636
2017-08-25,32.93,33.93,34.0,32.92,8947.0,300636
2017-08-28,34.03,34.84,35.27,34.03,13261.0,300636
2017-08-29,34.9,34.89,35.75,34.55,14182.0,300636
2017-08-30,34.6,34.23,34.89,34.05,10292.0,300636
2017-08-31,34.16,35.12,35.33,34.16,11422.0,300636
2017-09-01,35.19,35.15,35.39,34.77,8355.0,300636
