date,close,high,low,open,volume
1997-01-30,9.891,10.465,9.344,9.361,889377.910
1997-01-31,9.971,10.156,9.591,9.706,253783.630
1997-02-17,10.651,10.951,9.971,10.032,219064.600
1997-02-18,9.582,10.748,9.582,10.642,248270.920
1997-02-19,10.545,10.545,9.759,9.759,248330.870
1997-02-20,10.915,11.304,9.494,9.494,397437.640
1997-02-21,10.942,11.083,10.598,11.039,154333.420
1997-02-24,10.792,11.092,10.589,11.074,114169.570
1997-02-25,10.704,10.951,10.615,10.686,81191.970
1997-02-26,10.783,10.854,10.553,10.739,73755.560
1997-02-27,10.721,10.951,10.642,10.827,99325.880
1997-02-28,10.686,10.862,10.518,10.704,69656.000
1997-03-03,11.154,11.260,10.606,10.757,118254.870
1997-03-04,10.889,11.127,10.686,11.127,83846.960
1997-03-05,10.774,11.216,10.704,10.862,59837.920
1997-03-06,10.792,10.907,10.651,10.730,46563.000
1997-03-07,10.712,10.951,10.606,10.845,45955.710
1997-03-10,10.836,11.039,10.668,10.668,52909.980
1997-03-11,10.880,11.119,10.774,10.862,60326.090
1997-03-12,11.631,11.648,10.686,10.942,308088.390
1997-03-13,11.295,11.728,11.127,11.657,211327.530
1997-03-14,11.225,11.348,11.039,11.216,97242.620
1997-03-17,11.083,11.384,11.039,11.216,81527.630
1997-03-18,11.039,11.304,10.862,11.083,100107.330
1997-03-19,11.083,11.260,10.862,11.039,61738.600
1997-03-20,10.960,11.657,10.951,11.083,84069.380
1997-03-21,11.048,11.119,10.862,10.933,55737.680
1997-03-24,11.127,11.392,11.004,11.172,82167.520
1997-03-25,10.977,11.260,10.871,11.127,52817.140
1997-03-26,11.233,11.463,10.951,10.977,82904.280
1997-03-27,11.021,11.304,10.951,11.304,53883.010
1997-03-28,11.039,11.304,10.960,11.039,40787.720
1997-03-31,12.072,12.143,11.216,11.216,247532.050
1997-04-01,12.275,12.593,11.834,12.099,184655.390
1997-04-02,12.214,12.673,12.196,12.364,125426.500
1997-04-03,12.885,12.938,12.205,12.231,134016.440
1997-04-04,13.220,13.547,12.991,13.114,164533.770
1997-04-07,13.238,13.512,12.894,13.335,123090.200
1997-04-08,12.523,13.247,12.479,13.247,98421.500
1997-04-09,12.752,12.973,12.540,12.540,99844.900
1997-04-10,12.461,12.982,12.434,12.805,62593.910
1997-04-11,12.143,12.364,11.905,12.346,80615.160
1997-04-14,12.161,12.540,12.055,12.364,41833.270
1997-04-15,12.240,12.532,12.099,12.099,31071.000
1997-04-16,12.019,12.487,11.666,12.011,55544.310
1997-04-17,11.852,12.099,11.816,12.011,48933.590
1997-04-18,11.693,11.922,11.525,11.922,38506.400
1997-04-21,11.940,12.205,11.657,11.737,45151.500
1997-04-22,12.249,12.275,11.763,11.966,45042.210
1997-04-23,12.037,12.399,11.993,12.187,41138.820
1997-04-24,11.701,12.002,11.640,12.002,47087.880
1997-04-25,11.701,11.993,11.551,11.728,59737.670
1997-04-28,11.666,12.011,11.595,11.816,46044.660
1997-04-29,11.622,11.834,11.410,11.701,39010.330
1997-04-30,11.878,12.187,11.657,11.657,44249.720
1997-05-05,12.673,12.938,12.011,12.011,95822.960
1997-05-06,12.558,12.920,12.417,12.876,74896.560
