date,close,high,low,open,volume
1997-05-15,3.442,3.494,3.141,3.351,169544.980
1997-05-16,3.396,3.687,3.101,3.215,128839.950
1997-05-19,3.486,3.653,3.367,3.512,47423.130
1997-05-20,3.549,3.592,3.423,3.512,48996.160
1997-05-21,3.410,3.570,3.396,3.512,24569.670
1997-05-22,3.069,3.301,3.069,3.073,25572.370
1997-05-23,3.188,3.246,2.930,2.945,20660.910
1997-05-26,3.217,3.254,2.980,3.222,16112.940
1997-05-27,3.222,3.305,3.197,3.254,19095.360
1997-05-28,3.148,3.264,3.138,3.254,10190.460
1997-05-29,3.141,3.254,3.117,3.143,11941.230
1997-05-30,3.206,3.222,3.093,3.157,6635.660
1997-06-02,3.331,3.383,3.233,3.302,14979.190
1997-06-03,3.281,3.383,3.238,3.334,16790.510
1997-06-04,3.251,3.330,3.222,3.318,9920.500
1997-06-05,3.207,3.318,3.173,3.231,9021.620
1997-06-06,2.948,3.061,2.891,2.908,19150.620
1997-06-09,2.943,2.972,2.875,2.932,8579.670
1997-06-10,2.816,2.956,2.803,2.956,5736.250
1997-06-11,2.650,2.803,2.535,2.787,8891.530
1997-06-12,2.687,2.755,2.642,2.738,5209.080
1997-06-13,2.945,2.953,2.545,2.545,12725.270
1997-06-16,2.940,3.025,2.859,2.972,11120.480
1997-06-17,2.817,2.924,2.816,2.924,6965.490
1997-06-18,2.777,2.880,2.759,2.845,4151.170
1997-06-19,2.709,2.795,2.706,2.771,4296.180
1997-06-20,2.885,2.899,2.740,2.740,9011.670
1997-06-23,2.803,2.972,2.755,2.912,10717.440
1997-06-24,2.872,2.927,2.808,2.808,5919.140
1997-06-25,2.948,3.004,2.859,2.859,15498.130
1997-06-26,3.083,3.090,2.899,2.948,20745.980
1997-06-27,3.006,3.109,2.980,3.090,14915.130
1997-07-02,3.199,3.249,2.864,3.049,22553.800
1997-07-03,3.032,3.222,2.996,3.222,13032.080
1997-07-04,3.019,3.117,2.917,2.948,9507.870
1997-07-07,2.732,3.061,2.717,3.043,9061.270
1997-07-08,2.887,2.899,2.642,2.706,6864.390
1997-07-09,2.891,2.932,2.819,2.932,4135.030
1997-07-10,2.788,2.891,2.787,2.891,5067.940
1997-07-11,2.914,2.919,2.738,2.756,6428.690
1997-07-14,3.004,3.028,2.916,2.948,8120.890
1997-07-15,2.925,3.028,2.899,3.028,6090.950
1997-07-16,2.896,2.948,2.835,2.883,5977.430
1997-07-17,2.901,2.961,2.851,2.851,4317.940
1997-07-18,2.980,3.012,2.916,2.928,8597.000
1997-07-21,3.001,3.091,2.972,2.996,9363.880
1997-07-22,3.028,3.053,2.899,2.964,5249.690
1997-07-23,2.988,3.123,2.980,3.061,9487.250
1997-07-24,2.920,3.028,2.899,2.980,7484.710
1997-07-25,3.077,3.101,2.875,2.899,19069.210
1997-07-28,2.983,3.122,2.932,3.061,14175.420
1997-07-29,2.995,3.061,2.916,2.982,8762.570
1997-07-30,3.036,3.036,2.964,3.028,5605.910
1997-07-31,3.093,3.141,2.996,3.028,23654.550
1997-08-01,3.057,3.125,3.030,3.106,6082.540
1997-08-04,3.061,3.101,3.049,3.093,4948.700
1997-08-05,3.004,3.101,2.993,3.093,7383.740
1997-08-06,2.755,3.004,2.755,2.980,17092.760
1997-08-07,2.648,2.722,2.479,2.706,36137.370
1997-08-08,2.384,2.384,2.384,2.384,2933.000
1997-08-11,2.146,2.146,2.146,2.146,3415.000
1997-08-12,2.017,2.030,1.931,1.931,43533.490
1997-08-13,1.873,1.994,1.861,1.981,16815.370
1997-08-14,1.915,1.946,1.828,1.931,13688.800
1997-08-15,1.962,1.973,1.856,1.919,16665.230
1997-08-18,1.902,1.960,1.838,1.946,7053.390
1997-08-19,1.859,1.941,1.838,1.893,4885.260
1997-08-20,1.907,1.909,1.820,1.833,5242.160
1997-08-21,1.967,1.970,1.901,1.952,10262.790
1997-08-22,1.994,2.022,1.927,1.973,16488.430
1997-08-25,2.054,2.073,1.981,2.014,14067.330
1997-08-26,2.009,2.060,1.997,2.054,10309.000
1997-08-27,2.083,2.091,2.014,2.014,13442.760
1997-08-28,2.025,2.078,2.014,2.062,7033.420
1997-08-29,2.005,2.034,1.980,2.014,6986.210
1997-09-01,2.014,2.044,1.933,1.933,6762.480
1997-09-02,2.089,2.171,1.989,2.005,10513.750
1997-09-03,2.094,2.102,2.046,2.086,6529.740
1997-09-04,2.134,2.159,2.094,2.094,10979.790
1997-09-05,2.168,2.175,2.094,2.134,7087.410
1997-09-08,2.146,2.167,2.110,2.163,4378.020
1997-09-09,2.046,2.126,2.026,2.126,4690.000
1997-09-10,2.072,2.083,2.026,2.031,3714.260
1997-09-11,2.014,2.109,2.005,2.062,2996.000
1997-09-12,2.039,2.086,1.981,2.020,8663.180
1997-09-15,2.026,2.094,2.025,2.046,5118.000
1997-09-16,2.043,2.059,1.997,2.014,2147.520
1997-09-17,2.043,2.054,2.030,2.046,2778.230
1997-09-19,2.110,2.110,2.046,2.046,7263.190
1997-09-22,1.906,2.142,1.902,2.110,4926.000
1997-09-23,1.722,1.893,1.716,1.893,4332.920
1997-09-24,1.825,1.833,1.757,1.772,4869.280
1997-09-25,1.844,1.861,1.820,1.828,3468.390
1997-09-26,1.852,1.888,1.788,1.825,3449.480
1997-09-29,1.799,1.827,1.764,1.820,1847.140
1997-09-30,1.846,1.852,1.788,1.788,1798.480
1997-10-06,1.875,1.883,1.817,1.830,1206.830
1997-10-07,1.886,1.891,1.836,1.836,1202.540
1997-10-08,1.993,1.997,1.909,1.914,3090.890
1997-10-09,1.983,1.997,1.933,1.989,2908.720
1997-10-10,1.997,2.026,1.959,1.989,2046.000
1997-10-13,1.999,2.014,1.985,2.010,2385.020
1997-10-14,1.965,1.981,1.939,1.951,1596.230
1997-10-15,1.981,2.014,1.946,1.946,1904.310
1997-10-16,2.094,2.099,1.997,1.997,14521.530
1997-10-17,2.096,2.150,2.062,2.094,21357.580
1997-10-20,2.215,2.220,2.086,2.099,28502.370
1997-10-21,2.215,2.245,2.175,2.226,10887.700
1997-10-22,2.154,2.255,2.094,2.255,14600.060
1997-10-23,2.178,2.223,2.086,2.139,8938.570
1997-10-24,2.223,2.239,2.159,2.236,11383.450
1997-10-27,2.342,2.344,2.228,2.255,16975.920
1997-10-28,2.184,2.320,2.142,2.320,10589.570
1997-10-29,2.247,2.255,2.142,2.191,7486.510
1997-10-30,2.207,2.357,2.192,2.236,15161.170
1997-10-31,2.228,2.255,2.142,2.142,5130.960
1997-11-03,2.237,2.287,2.228,2.228,4495.280
1997-11-04,2.255,2.279,2.221,2.255,4679.720
1997-11-05,2.358,2.389,2.257,2.257,15086.890
1997-11-06,2.394,2.495,2.376,2.413,20967.070
1997-11-07,2.431,2.481,2.384,2.384,7692.680
1997-11-10,2.374,2.513,2.336,2.426,7796.380
1997-11-11,2.445,2.448,2.337,2.350,8124.140
1997-11-12,2.397,2.465,2.339,2.461,3971.050
1997-11-13,2.415,2.416,2.308,2.353,4096.190
1997-11-14,2.371,2.432,2.361,2.387,3183.200
1997-11-17,2.363,2.400,2.320,2.384,3689.710
1997-11-18,2.345,2.379,2.320,2.349,1678.730
1997-11-19,2.371,2.408,2.287,2.345,3360.760
1997-11-20,2.331,2.413,2.320,2.413,1775.170
1997-11-21,2.284,2.336,2.279,2.320,2695.000
1997-11-24,2.181,2.263,2.175,2.239,2332.110
1997-11-25,2.178,2.217,2.150,2.189,1477.850
1997-11-26,2.204,2.207,2.159,2.159,1982.630
1997-11-27,2.126,2.207,2.123,2.207,2302.510
1997-11-28,2.142,2.171,2.086,2.094,3898.100
1997-12-01,2.162,2.207,2.094,2.147,1390.780
1997-12-02,2.202,2.239,2.175,2.175,1763.380
1997-12-03,2.260,2.287,2.175,2.221,1879.450
1997-12-04,2.349,2.368,2.244,2.244,3642.250
1997-12-05,2.284,2.368,2.281,2.344,3241.000
1997-12-08,2.350,2.384,2.226,2.287,4222.700
1997-12-09,2.344,2.368,2.332,2.360,2667.540
1997-12-10,2.352,2.384,2.336,2.352,6282.370
1997-12-11,2.365,2.382,2.300,2.374,3396.610
1997-12-12,2.318,2.411,2.316,2.381,2595.140
1997-12-15,2.403,2.408,2.312,2.312,3274.160
1997-12-16,2.460,2.463,2.360,2.384,8090.930
1997-12-17,2.342,2.432,2.328,2.431,5950.480
1997-12-18,2.358,2.384,2.303,2.320,3038.810
1997-12-19,2.323,2.360,2.287,2.287,2586.000
1997-12-22,2.434,2.440,2.303,2.312,5723.700
1997-12-23,2.392,2.489,2.389,2.450,3605.910
1997-12-24,2.466,2.489,2.376,2.400,9000.350
1997-12-25,2.621,2.624,2.473,2.473,15541.310
1997-12-26,2.593,2.664,2.558,2.627,11310.090
1997-12-29,2.543,2.622,2.529,2.606,5805.240
1997-12-30,2.563,2.574,2.516,2.545,5972.550
1997-12-31,2.590,2.600,2.537,2.589,7703.260
1998-01-05,2.635,2.671,2.561,2.569,8316.910
1998-01-06,2.626,2.716,2.585,2.635,6943.880
1998-01-07,2.655,2.674,2.577,2.627,7402.140
1998-01-08,2.582,2.674,2.577,2.658,7585.240
1998-01-09,2.513,2.616,2.497,2.577,9532.870
1998-01-12,2.513,2.574,2.513,2.516,8592.230
1998-01-13,2.355,2.489,2.262,2.489,7512.590
1998-01-14,2.400,2.442,2.358,2.368,4550.820
1998-01-15,2.432,2.494,2.416,2.416,4678.490
1998-01-16,2.458,2.481,2.400,2.440,2882.840
1998-01-19,2.482,2.505,2.432,2.474,2529.730
1998-01-20,2.447,2.486,2.416,2.461,2123.670
1998-01-21,2.418,2.465,2.413,2.447,1785.300
1998-01-22,2.429,2.465,2.416,2.448,2323.410
1998-01-23,2.447,2.460,2.429,2.440,2706.370
1998-02-09,2.448,2.545,2.419,2.532,4073.520
1998-02-10,2.384,2.448,2.381,2.448,4596.590
1998-02-11,2.381,2.437,2.376,2.384,5373.150
1998-02-12,2.347,2.400,2.336,2.400,2886.560
1998-02-13,2.361,2.390,2.336,2.371,2483.640
1998-02-16,2.300,2.353,2.287,2.352,4518.060
1998-02-17,2.329,2.336,2.271,2.271,1841.960
1998-02-18,2.328,2.344,2.316,2.328,1861.260
1998-02-19,2.399,2.408,2.336,2.349,3728.410
1998-02-20,2.436,2.497,2.400,2.432,9921.710
1998-02-23,2.365,2.415,2.329,2.402,3338.450
1998-02-24,2.395,2.429,2.352,2.352,3542.020
1998-02-25,2.384,2.400,2.368,2.400,2255.620
1998-02-26,2.342,2.384,2.336,2.384,1351.380
1998-02-27,2.289,2.371,2.287,2.349,1905.870
1998-03-02,2.168,2.255,2.126,2.252,3745.100
1998-03-03,2.196,2.220,2.094,2.168,2298.530
1998-03-04,2.183,2.207,2.136,2.199,1001.910
1998-03-05,2.147,2.204,2.142,2.204,1321.000
1998-03-06,2.154,2.175,2.110,2.175,1994.550
1998-03-09,2.159,2.303,2.110,2.110,972.960
1998-03-10,2.163,2.207,2.126,2.167,893.810
1998-03-11,2.192,2.207,2.094,2.152,2316.120
1998-03-12,2.121,2.171,2.110,2.167,1447.000
1998-03-13,2.115,2.134,2.096,2.096,2251.790
1998-03-16,2.051,2.115,2.049,2.115,4385.000
1998-03-17,2.199,2.223,2.072,2.091,4378.420
1998-03-18,2.239,2.287,2.175,2.175,9175.560
1998-03-19,2.221,2.250,2.215,2.241,2800.760
1998-03-20,2.183,2.223,2.176,2.220,2647.500
1998-03-23,2.223,2.255,2.189,2.189,2985.450
1998-03-24,2.252,2.263,2.231,2.255,2257.150
1998-03-25,2.223,2.316,2.223,2.316,2912.000
1998-03-26,2.183,2.223,2.175,2.223,2288.480
1998-03-27,2.239,2.239,2.176,2.231,1564.700
1998-03-30,2.258,2.278,2.200,2.254,4681.420
1998-03-31,2.234,2.271,2.233,2.271,3166.820
1998-04-01,2.231,2.271,2.223,2.236,3014.050
1998-04-02,2.300,2.312,2.207,2.236,8033.950
1998-04-03,2.284,2.303,2.242,2.303,6932.410
1998-04-06,2.334,2.336,2.271,2.299,6425.440
1998-04-07,2.368,2.416,2.321,2.336,8630.180
1998-04-08,2.370,2.384,2.336,2.368,4713.910
1998-04-09,2.312,2.381,2.295,2.376,4424.490
1998-04-10,2.360,2.384,2.303,2.310,3903.330
1998-04-13,2.428,2.477,2.365,2.365,12439.710
1998-04-14,2.411,2.440,2.394,2.428,5075.870
1998-04-15,2.418,2.447,2.408,2.416,4076.630
1998-04-16,2.423,2.432,2.384,2.384,6636.040
1998-04-17,2.386,2.448,2.376,2.424,5654.620
1998-04-20,2.405,2.413,2.336,2.368,3291.650
1998-04-21,2.429,2.448,2.400,2.408,3365.450
1998-04-22,2.508,2.526,2.432,2.434,12821.960
1998-04-23,2.497,2.529,2.484,2.513,5677.870
1998-04-24,2.498,2.545,2.481,2.492,5461.170
