date,close,high,low,open,volume
2017-09-07,9.02,9.23,9.01,9.23,26028614.0
1997-05-15,3.63,3.6839999999999997,3.312,3.533,169544.98
1997-05-16,3.5810000000000004,3.888,3.27,3.39,128839.95
1997-05-19,3.676,3.853,3.55,3.7030000000000003,47423.13
1997-05-20,3.742,3.7880000000000003,3.61,3.7030000000000003,48996.16
1997-05-21,3.596,3.764,3.5810000000000004,3.7030000000000003,24569.67
1997-05-22,3.236,3.4810000000000003,3.236,3.241,25572.37
1997-05-23,3.362,3.423,3.09,3.105,20660.91
1997-05-26,3.392,3.431,3.142,3.397,16112.94
1997-05-27,3.397,3.486,3.372,3.431,19095.36
1997-05-28,3.319,3.4410000000000003,3.3089999999999997,3.431,10190.46
1997-05-29,3.312,3.431,3.287,3.3139999999999996,11941.23
1997-05-30,3.38,3.397,3.261,3.3289999999999997,6635.66
1997-06-02,3.513,3.5669999999999997,3.409,3.4819999999999998,14979.19
1997-06-03,3.46,3.5669999999999997,3.4139999999999997,3.516,16790.51
1997-06-04,3.428,3.511,3.397,3.4989999999999997,9920.5
1997-06-05,3.3819999999999997,3.4989999999999997,3.346,3.407,9021.62
1997-06-06,3.109,3.227,3.049,3.0660000000000003,19150.62
1997-06-09,3.103,3.134,3.032,3.092,8579.67
1997-06-10,2.969,3.117,2.9560000000000004,3.117,5736.25
1997-06-11,2.7939999999999996,2.9560000000000004,2.674,2.9389999999999996,8891.53
1997-06-12,2.833,2.905,2.786,2.888,5209.08
1997-06-13,3.105,3.114,2.6839999999999997,2.6839999999999997,12725.27
1997-06-16,3.1,3.19,3.015,3.134,11120.48
1997-06-17,2.971,3.083,2.969,3.083,6965.49
1997-06-18,2.928,3.037,2.91,3.0,4151.17
1997-06-19,2.8569999999999998,2.947,2.8539999999999996,2.9219999999999997,4296.18
1997-06-20,3.042,3.0580000000000003,2.889,2.889,9011.67
1997-06-23,2.9560000000000004,3.134,2.905,3.071,10717.44
1997-06-24,3.029,3.0860000000000003,2.9610000000000003,2.9610000000000003,5919.14
1997-06-25,3.109,3.168,3.015,3.015,15498.13
1997-06-26,3.2510000000000003,3.258,3.0580000000000003,3.109,20745.98
1997-06-27,3.17,3.278,3.142,3.258,14915.13
1997-07-02,3.373,3.426,3.02,3.216,22553.8
1997-07-03,3.197,3.397,3.159,3.397,13032.08
1997-07-04,3.1830000000000003,3.287,3.076,3.109,9507.87
1997-07-07,2.8810000000000002,3.227,2.866,3.2089999999999996,9061.27
1997-07-08,3.0439999999999996,3.0580000000000003,2.786,2.8539999999999996,6864.39
1997-07-09,3.049,3.092,2.9730000000000003,3.092,4135.03
1997-07-10,2.94,3.049,2.9389999999999996,3.049,5067.94
1997-07-11,3.073,3.0780000000000003,2.888,2.906,6428.69
1997-07-14,3.168,3.193,3.075,3.109,8120.89
1997-07-15,3.085,3.193,3.0580000000000003,3.193,6090.95
1997-07-16,3.054,3.109,2.99,3.0410000000000004,5977.43
1997-07-17,3.0589999999999997,3.122,3.0069999999999997,3.0069999999999997,4317.94
1997-07-18,3.142,3.176,3.075,3.088,8597.0
1997-07-21,3.165,3.26,3.134,3.159,9363.88
1997-07-22,3.193,3.219,3.0580000000000003,3.1260000000000003,5249.69
1997-07-23,3.1510000000000002,3.2939999999999996,3.142,3.227,9487.25
1997-07-24,3.08,3.193,3.0580000000000003,3.142,7484.71
1997-07-25,3.2439999999999998,3.27,3.032,3.0580000000000003,19069.21
1997-07-28,3.1460000000000004,3.292,3.092,3.227,14175.42
1997-07-29,3.158,3.227,3.075,3.1439999999999997,8762.57
1997-07-30,3.202,3.202,3.1260000000000003,3.193,5605.91
1997-07-31,3.261,3.312,3.159,3.193,23654.55
1997-08-01,3.2239999999999998,3.295,3.195,3.275,6082.54
1997-08-04,3.227,3.27,3.216,3.261,4948.7
1997-08-05,3.168,3.27,3.156,3.261,7383.74
1997-08-06,2.905,3.168,2.905,3.142,17092.76
1997-08-07,2.793,2.8710000000000004,2.614,2.8539999999999996,36137.37
1997-08-08,2.5140000000000002,2.5140000000000002,2.5140000000000002,2.5140000000000002,2933.0
1997-08-11,2.263,2.263,2.263,2.263,3415.0
1997-08-12,2.127,2.14,2.037,2.037,43533.49
1997-08-13,1.976,2.103,1.962,2.089,16815.37
1997-08-14,2.02,2.052,1.9280000000000002,2.037,13688.8
1997-08-15,2.069,2.081,1.9569999999999999,2.023,16665.23
1997-08-18,2.006,2.0669999999999997,1.9380000000000002,2.052,7053.39
1997-08-19,1.96,2.0469999999999997,1.9380000000000002,1.996,4885.26
1997-08-20,2.011,2.013,1.919,1.933,5242.16
1997-08-21,2.074,2.077,2.004,2.059,10262.79
1997-08-22,2.103,2.1319999999999997,2.032,2.081,16488.43
1997-08-25,2.166,2.186,2.089,2.123,14067.33
1997-08-26,2.1180000000000003,2.173,2.106,2.166,10309.0
1997-08-27,2.1959999999999997,2.205,2.123,2.123,13442.76
1997-08-28,2.135,2.191,2.123,2.174,7033.42
1997-08-29,2.115,2.145,2.088,2.123,6986.21
1997-09-01,2.123,2.156,2.0380000000000003,2.0380000000000003,6762.48
1997-09-02,2.2030000000000003,2.29,2.0980000000000003,2.115,10513.75
1997-09-03,2.208,2.217,2.157,2.2,6529.74
1997-09-04,2.251,2.276,2.208,2.208,10979.79
1997-09-05,2.286,2.293,2.208,2.251,7087.41
1997-09-08,2.263,2.285,2.225,2.281,4378.02
1997-09-09,2.157,2.242,2.137,2.242,4690.0
1997-09-10,2.184,2.1959999999999997,2.137,2.142,3714.26
1997-09-11,2.123,2.224,2.115,2.174,2996.0
1997-09-12,2.15,2.2,2.089,2.13,8663.18
1997-09-15,2.137,2.208,2.135,2.157,5118.0
1997-09-16,2.154,2.171,2.106,2.123,2147.52
1997-09-17,2.154,2.166,2.14,2.157,2778.23
1997-09-19,2.225,2.225,2.157,2.157,7263.19
1997-09-22,2.01,2.259,2.006,2.225,4926.0
1997-09-23,1.8159999999999998,1.996,1.8090000000000002,1.996,4332.92
1997-09-24,1.925,1.933,1.8530000000000002,1.869,4869.28
1997-09-25,1.945,1.962,1.919,1.9280000000000002,3468.39
1997-09-26,1.953,1.9909999999999999,1.886,1.925,3449.48
1997-09-29,1.8969999999999998,1.926,1.86,1.919,1847.14
1997-09-30,1.9469999999999998,1.953,1.886,1.886,1798.48
1997-10-06,1.9769999999999999,1.986,1.916,1.93,1206.83
1997-10-07,1.989,1.994,1.936,1.936,1202.54
1997-10-08,2.101,2.106,2.013,2.0180000000000002,3090.89
1997-10-09,2.0909999999999997,2.106,2.0380000000000003,2.0980000000000003,2908.72
1997-10-10,2.106,2.137,2.066,2.0980000000000003,2046.0
1997-10-13,2.108,2.123,2.093,2.12,2385.02
1997-10-14,2.072,2.089,2.045,2.057,1596.23
1997-10-15,2.089,2.123,2.052,2.052,1904.31
1997-10-16,2.208,2.213,2.106,2.106,14521.53
1997-10-17,2.21,2.2680000000000002,2.174,2.208,21357.58
1997-10-20,2.336,2.3409999999999997,2.2,2.213,28502.37
1997-10-21,2.336,2.3680000000000003,2.293,2.3480000000000003,10887.7
1997-10-22,2.271,2.378,2.208,2.378,14600.06
1997-10-23,2.2969999999999997,2.344,2.2,2.256,8938.57
1997-10-24,2.344,2.3609999999999998,2.276,2.358,11383.45
1997-10-27,2.47,2.472,2.349,2.378,16975.92
1997-10-28,2.303,2.4459999999999997,2.259,2.4459999999999997,10589.57
1997-10-29,2.37,2.378,2.259,2.31,7486.51
1997-10-30,2.327,2.485,2.312,2.358,15161.17
1997-10-31,2.349,2.378,2.259,2.259,5130.96
1997-11-03,2.359,2.412,2.349,2.349,4495.28
1997-11-04,2.378,2.404,2.342,2.378,4679.72
1997-11-05,2.487,2.519,2.38,2.38,15086.89
