date,open,close,high,low,volume,code
2008-07-23,2.975,3.064,3.163,2.877,142545.36,002261
2008-07-24,3.282,3.371,3.371,3.233,58122.82,002261
2008-07-25,3.341,3.387,3.497,3.311,53040.59,002261
2008-07-28,3.403,3.511,3.519,3.353,29689.18,002261
2008-07-29,3.45,3.39,3.483,3.351,23942.87,002261
2008-07-30,3.427,3.426,3.519,3.372,25426.32,002261
2008-07-31,3.405,3.306,3.43,3.272,16817.37,002261
2008-08-01,3.262,3.331,3.361,3.17,17846.33,002261
2008-08-04,3.262,3.263,3.305,3.217,9492.03,002261
2008-08-05,3.238,3.275,3.364,3.232,11128.99,002261
2008-08-06,3.28,3.223,3.309,3.023,24637.92,002261
2008-08-07,3.163,3.113,3.198,3.064,11648.64,002261
2008-08-08,3.131,3.009,3.18,2.97,10164.79,002261
2008-08-11,2.987,2.945,3.062,2.898,9646.64,002261
2008-08-12,2.924,2.768,2.978,2.728,8461.3,002261
2008-08-13,2.728,2.718,2.819,2.649,6975.74,002261
2008-08-14,2.699,2.812,2.843,2.699,6873.03,002261
2008-08-15,2.825,2.866,2.886,2.745,5694.71,002261
2008-08-18,2.818,2.785,2.869,2.768,6448.67,002261
2008-08-19,2.768,2.833,2.841,2.699,2377.98,002261
2008-08-20,2.805,2.985,3.015,2.782,6386.62,002261
2008-08-21,2.955,2.768,2.955,2.687,6394.05,002261
2008-08-22,2.748,2.677,2.756,2.61,4021.63,002261
2008-08-25,2.613,2.644,2.695,2.612,2446.0,002261
2008-08-26,2.657,2.565,2.657,2.56,4447.59,002261
2008-08-27,2.565,2.471,2.618,2.451,4343.79,002261
2008-08-28,2.521,2.491,2.521,2.425,1380.78,002261
2008-08-29,2.489,2.582,2.658,2.489,2528.58,002261
2008-09-01,2.582,2.619,2.645,2.503,2452.42,002261
2008-09-02,2.571,2.604,2.645,2.571,1176.1,002261
2008-09-03,2.64,2.58,2.64,2.521,1348.59,002261
2008-09-04,2.558,2.629,2.629,2.54,1623.69,002261
2008-09-05,2.56,2.669,2.697,2.512,2623.02,002261
2008-09-08,2.669,2.501,2.669,2.501,1733.3,002261
2008-09-09,2.472,2.592,2.623,2.472,1361.13,002261
2008-09-10,2.569,2.622,2.669,2.56,1435.41,002261
2008-09-11,2.617,2.668,2.708,2.617,1947.49,002261
2008-09-12,2.575,2.639,2.664,2.575,2250.34,002261
2008-09-16,2.639,2.669,2.728,2.54,4265.94,002261
2008-09-17,2.598,2.675,2.714,2.598,3872.68,002261
2008-09-18,2.624,2.67,2.736,2.536,5888.13,002261
2008-09-19,2.847,2.937,2.937,2.816,27973.2,002261
2008-09-22,2.926,2.778,3.143,2.708,24926.05,002261
2008-09-23,2.646,2.5,2.649,2.5,3768.0,002261
2008-09-24,2.25,2.273,2.353,2.25,20584.54,002261
2008-09-25,2.276,2.372,2.412,2.276,9602.39,002261
2008-09-26,2.383,2.303,2.383,2.135,13388.44,002261
2008-10-06,2.214,2.073,2.214,2.073,6502.28,002261
2008-10-08,1.967,1.899,1.977,1.868,8814.08,002261
2008-10-09,1.908,1.89,1.947,1.885,3158.0,002261
2008-10-10,1.76,1.735,1.823,1.73,3718.1,002261
2008-10-13,1.69,1.738,1.75,1.639,6394.73,002261
2008-10-14,1.77,1.703,1.794,1.653,5471.47,002261
2008-10-15,1.67,1.651,1.679,1.602,3040.77,002261
2008-10-16,1.606,1.527,1.606,1.498,3921.09,002261
2008-10-17,1.532,1.565,1.582,1.522,7551.02,002261
2008-10-20,1.552,1.574,1.59,1.475,6212.15,002261
2008-10-21,1.59,1.58,1.63,1.561,5065.99,002261
2008-10-22,1.536,1.596,1.63,1.532,6293.74,002261
2008-10-23,1.557,1.725,1.75,1.486,34462.73,002261
2008-10-24,1.671,1.715,1.725,1.661,18941.26,002261
2008-10-27,1.671,1.609,1.697,1.609,9772.93,002261
2008-10-28,1.606,1.603,1.654,1.532,11684.12,002261
2008-10-29,1.629,1.619,1.7,1.59,11163.85,002261
2008-10-30,1.622,1.657,1.678,1.583,6993.61,002261
2008-10-31,1.656,1.582,1.657,1.582,7059.08,002261
2008-11-03,1.561,1.57,1.6,1.557,4802.68,002261
2008-11-04,1.562,1.576,1.582,1.543,4484.29,002261
2008-11-05,1.587,1.669,1.68,1.582,7223.9,002261
2008-11-06,1.639,1.582,1.639,1.565,6788.8,002261
2008-11-07,1.552,1.619,1.624,1.542,4482.73,002261
2008-11-10,1.68,1.739,1.75,1.651,10126.84,002261
2008-11-11,1.728,1.706,1.779,1.68,8550.46,002261
2008-11-12,1.683,1.807,1.844,1.68,13865.56,002261
2008-11-13,1.772,1.862,1.906,1.764,13222.17,002261
2008-11-14,1.878,1.898,1.936,1.839,12782.5,002261
2008-11-17,1.88,1.996,2.01,1.878,15407.64,002261
2008-11-18,1.977,1.796,1.997,1.796,17413.14,002261
2008-11-19,1.799,1.945,1.957,1.799,18711.77,002261
2008-11-20,1.888,1.947,2.061,1.888,18982.62,002261
2008-11-21,1.863,1.89,1.947,1.805,11556.55,002261
2008-11-24,1.928,1.87,1.947,1.863,6765.95,002261
2008-11-25,1.913,1.867,1.927,1.799,6099.81,002261
2008-11-26,1.869,1.864,1.885,1.83,3833.61,002261
2008-11-27,1.967,1.848,2.005,1.845,10927.95,002261
2008-11-28,1.839,1.77,1.848,1.759,5706.26,002261
2008-12-01,1.751,1.894,1.901,1.751,8485.38,002261
2008-12-02,1.856,1.942,1.986,1.831,11202.74,002261
2008-12-03,1.968,2.11,2.125,1.957,20633.79,002261
2008-12-04,2.133,2.078,2.244,2.066,20874.92,002261
2008-12-05,2.104,2.285,2.285,2.082,16822.6,002261
2008-12-08,2.333,2.392,2.405,2.288,20552.83,002261
2008-12-09,2.389,2.304,2.389,2.264,10801.55,002261
2008-12-10,2.273,2.363,2.363,2.24,10989.96,002261
2008-12-11,2.361,2.254,2.411,2.244,13439.31,002261
2008-12-12,2.215,2.214,2.323,2.166,15523.12,002261
2008-12-15,2.273,2.354,2.421,2.254,19057.73,002261
2008-12-16,2.313,2.362,2.37,2.223,14462.94,002261
2008-12-17,2.361,2.484,2.521,2.274,18293.16,002261
2008-12-18,2.448,2.522,2.545,2.422,15736.92,002261
2008-12-19,2.522,2.605,2.697,2.496,16428.47,002261
2008-12-22,2.607,2.807,2.835,2.607,17264.46,002261
2008-12-23,2.736,2.527,2.826,2.527,27003.71,002261
2008-12-24,2.457,2.403,2.49,2.36,18851.79,002261
2008-12-25,2.401,2.458,2.459,2.325,18706.2,002261
2008-12-26,2.461,2.461,2.617,2.423,16801.38,002261
2008-12-29,2.452,2.357,2.452,2.244,13470.59,002261
2008-12-30,2.353,2.427,2.46,2.345,13040.25,002261
2008-12-31,2.434,2.521,2.606,2.434,22560.91,002261
2009-01-05,2.638,2.689,2.697,2.541,18538.73,002261
2009-01-06,2.708,2.7,2.776,2.674,18627.74,002261
2009-01-07,2.678,2.711,2.766,2.666,11528.15,002261
2009-01-08,2.669,2.942,2.945,2.644,20230.02,002261
2009-01-09,3.064,2.942,3.064,2.91,29145.28,002261
2009-01-12,2.942,3.104,3.23,2.886,22224.14,002261
2009-01-13,3.064,2.867,3.252,2.867,23194.23,002261
2009-01-14,2.867,2.975,3.04,2.805,12391.23,002261
2009-01-15,2.896,2.946,3.003,2.884,8643.37,002261
2009-01-16,2.911,2.888,3.01,2.867,10562.57,002261
2009-01-19,2.879,2.965,2.973,2.736,11450.97,002261
2009-01-20,2.943,3.015,3.093,2.916,9638.07,002261
2009-01-21,3.005,2.955,3.015,2.903,8886.43,002261
2009-01-22,2.964,3.054,3.069,2.927,7778.49,002261
2009-01-23,3.044,2.971,3.112,2.958,7503.59,002261
2009-02-02,3.0,3.03,3.043,2.957,6070.55,002261
2009-02-03,3.024,3.064,3.102,3.024,8195.29,002261
2009-02-04,3.084,3.151,3.151,3.052,6782.33,002261
2009-02-05,3.148,3.015,3.229,2.975,11378.6,002261
2009-02-06,3.023,3.058,3.118,2.995,12998.39,002261
2009-02-09,3.044,3.066,3.094,2.985,15627.7,002261
2009-02-10,3.072,3.064,3.072,2.994,10156.2,002261
2009-02-11,3.016,3.125,3.193,3.016,15392.8,002261
2009-02-12,3.124,3.387,3.437,3.094,19533.95,002261
2009-02-13,3.371,3.403,3.479,3.282,16386.78,002261
2009-02-16,3.403,3.299,3.461,3.262,21613.14,002261
2009-02-17,3.298,3.094,3.298,3.089,17922.43,002261
2009-02-18,3.02,2.948,3.138,2.931,18952.26,002261
2009-02-19,3.023,3.036,3.06,2.949,8686.27,002261
2009-02-20,3.084,3.227,3.262,3.084,17298.6,002261
2009-02-23,3.211,3.23,3.239,3.124,15909.43,002261
2009-02-24,3.163,3.088,3.203,3.027,14184.91,002261
2009-02-25,3.082,3.127,3.148,3.03,6627.93,002261
2009-02-26,3.111,2.837,3.153,2.814,10900.72,002261
2009-02-27,2.768,2.757,2.836,2.641,9889.14,002261
2009-03-02,2.729,2.79,2.8,2.67,5420.15,002261
2009-03-03,2.754,2.785,2.836,2.701,3428.75,002261
2009-03-04,2.807,2.922,2.954,2.787,6133.11,002261
2009-03-05,2.952,2.886,3.015,2.837,6309.04,002261
2009-03-06,2.832,2.892,2.926,2.807,5861.61,002261
2009-03-09,2.867,2.758,2.943,2.758,4734.46,002261
2009-03-10,2.748,2.841,2.841,2.728,3690.82,002261
2009-03-11,2.881,2.892,2.951,2.849,5269.61,002261
2009-03-12,2.867,2.892,2.912,2.708,11647.14,002261
2009-03-13,2.866,2.886,2.967,2.817,9875.59,002261
2009-03-16,2.886,2.901,2.934,2.827,4560.32,002261
2009-03-17,2.921,2.985,3.005,2.871,7068.43,002261
