date,open,close,high,low,volume
2008-07-23,2.9750,3.0640,3.1630,2.8770,142545.3600
2008-07-24,3.2820,3.3710,3.3710,3.2330,58122.8200
2008-07-25,3.3410,3.3870,3.4970,3.3110,53040.5900
2008-07-28,3.4030,3.5110,3.5190,3.3530,29689.1800
2008-07-29,3.4500,3.3900,3.4830,3.3510,23942.8700
2008-07-30,3.4270,3.4260,3.5190,3.3720,25426.3200
2008-07-31,3.4050,3.3060,3.4300,3.2720,16817.3700
2008-08-01,3.2620,3.3310,3.3610,3.1700,17846.3300
2008-08-04,3.2620,3.2630,3.3050,3.2170,9492.0300
2008-08-05,3.2380,3.2750,3.3640,3.2320,11128.9900
2008-08-06,3.2800,3.2230,3.3090,3.0230,24637.9200
2008-08-07,3.1630,3.1130,3.1980,3.0640,11648.6400
2008-08-08,3.1310,3.0090,3.1800,2.9700,10164.7900
2008-08-11,2.9870,2.9450,3.0620,2.8980,9646.6400
2008-08-12,2.9240,2.7680,2.9780,2.7280,8461.3000
2008-08-13,2.7280,2.7180,2.8190,2.6490,6975.7400
2008-08-14,2.6990,2.8120,2.8430,2.6990,6873.0300
2008-08-15,2.8250,2.8660,2.8860,2.7450,5694.7100
2008-08-18,2.8180,2.7850,2.8690,2.7680,6448.6700
2008-08-19,2.7680,2.8330,2.8410,2.6990,2377.9800
2008-08-20,2.8050,2.9850,3.0150,2.7820,6386.6200
2008-08-21,2.9550,2.7680,2.9550,2.6870,6394.0500
2008-08-22,2.7480,2.6770,2.7560,2.6100,4021.6300
2008-08-25,2.6130,2.6440,2.6950,2.6120,2446.0000
2008-08-26,2.6570,2.5650,2.6570,2.5600,4447.5900
2008-08-27,2.5650,2.4710,2.6180,2.4510,4343.7900
2008-08-28,2.5210,2.4910,2.5210,2.4250,1380.7800
2008-08-29,2.4890,2.5820,2.6580,2.4890,2528.5800
2008-09-01,2.5820,2.6190,2.6450,2.5030,2452.4200
2008-09-02,2.5710,2.6040,2.6450,2.5710,1176.1000
2008-09-03,2.6400,2.5800,2.6400,2.5210,1348.5900
2008-09-04,2.5580,2.6290,2.6290,2.5400,1623.6900
2008-09-05,2.5600,2.6690,2.6970,2.5120,2623.0200
2008-09-08,2.6690,2.5010,2.6690,2.5010,1733.3000
2008-09-09,2.4720,2.5920,2.6230,2.4720,1361.1300
2008-09-10,2.5690,2.6220,2.6690,2.5600,1435.4100
2008-09-11,2.6170,2.6680,2.7080,2.6170,1947.4900
2008-09-12,2.5750,2.6390,2.6640,2.5750,2250.3400
2008-09-16,2.6390,2.6690,2.7280,2.5400,4265.9400
2008-09-17,2.5980,2.6750,2.7140,2.5980,3872.6800
2008-09-18,2.6240,2.6700,2.7360,2.5360,5888.1300
2008-09-19,2.8470,2.9370,2.9370,2.8160,27973.2000
2008-09-22,2.9260,2.7780,3.1430,2.7080,24926.0500
2008-09-23,2.6460,2.5000,2.6490,2.5000,3768.0000
2008-09-24,2.2500,2.2730,2.3530,2.2500,20584.5400
2008-09-25,2.2760,2.3720,2.4120,2.2760,9602.3900
2008-09-26,2.3830,2.3030,2.3830,2.1350,13388.4400
2008-10-06,2.2140,2.0730,2.2140,2.0730,6502.2800
2008-10-08,1.9670,1.8990,1.9770,1.8680,8814.0800
2008-10-09,1.9080,1.8900,1.9470,1.8850,3158.0000
2008-10-10,1.7600,1.7350,1.8230,1.7300,3718.1000
2008-10-13,1.6900,1.7380,1.7500,1.6390,6394.7300
2008-10-14,1.7700,1.7030,1.7940,1.6530,5471.4700
2008-10-15,1.6700,1.6510,1.6790,1.6020,3040.7700
2008-10-16,1.6060,1.5270,1.6060,1.4980,3921.0900
2008-10-17,1.5320,1.5650,1.5820,1.5220,7551.0200
2008-10-20,1.5520,1.5740,1.5900,1.4750,6212.1500
2008-10-21,1.5900,1.5800,1.6300,1.5610,5065.9900
2008-10-22,1.5360,1.5960,1.6300,1.5320,6293.7400
2008-10-23,1.5570,1.7250,1.7500,1.4860,34462.7300
2008-10-24,1.6710,1.7150,1.7250,1.6610,18941.2600
2008-10-27,1.6710,1.6090,1.6970,1.6090,9772.9300
2008-10-28,1.6060,1.6030,1.6540,1.5320,11684.1200
2008-10-29,1.6290,1.6190,1.7000,1.5900,11163.8500
2008-10-30,1.6220,1.6570,1.6780,1.5830,6993.6100
2008-10-31,1.6560,1.5820,1.6570,1.5820,7059.0800
2008-11-03,1.5610,1.5700,1.6000,1.5570,4802.6800
2008-11-04,1.5620,1.5760,1.5820,1.5430,4484.2900
2008-11-05,1.5870,1.6690,1.6800,1.5820,7223.9000
2008-11-06,1.6390,1.5820,1.6390,1.5650,6788.8000
2008-11-07,1.5520,1.6190,1.6240,1.5420,4482.7300
2008-11-10,1.6800,1.7390,1.7500,1.6510,10126.8400
2008-11-11,1.7280,1.7060,1.7790,1.6800,8550.4600
2008-11-12,1.6830,1.8070,1.8440,1.6800,13865.5600
2008-11-13,1.7720,1.8620,1.9060,1.7640,13222.1700
2008-11-14,1.8780,1.8980,1.9360,1.8390,12782.5000
2008-11-17,1.8800,1.9960,2.0100,1.8780,15407.6400
2008-11-18,1.9770,1.7960,1.9970,1.7960,17413.1400
2008-11-19,1.7990,1.9450,1.9570,1.7990,18711.7700
2008-11-20,1.8880,1.9470,2.0610,1.8880,18982.6200
2008-11-21,1.8630,1.8900,1.9470,1.8050,11556.5500
2008-11-24,1.9280,1.8700,1.9470,1.8630,6765.9500
2008-11-25,1.9130,1.8670,1.9270,1.7990,6099.8100
2008-11-26,1.8690,1.8640,1.8850,1.8300,3833.6100
2008-11-27,1.9670,1.8480,2.0050,1.8450,10927.9500
2008-11-28,1.8390,1.7700,1.8480,1.7590,5706.2600
2008-12-01,1.7510,1.8940,1.9010,1.7510,8485.3800
2008-12-02,1.8560,1.9420,1.9860,1.8310,11202.7400
2008-12-03,1.9680,2.1100,2.1250,1.9570,20633.7900
2008-12-04,2.1330,2.0780,2.2440,2.0660,20874.9200
2008-12-05,2.1040,2.2850,2.2850,2.0820,16822.6000
2008-12-08,2.3330,2.3920,2.4050,2.2880,20552.8300
2008-12-09,2.3890,2.3040,2.3890,2.2640,10801.5500
2008-12-10,2.2730,2.3630,2.3630,2.2400,10989.9600
2008-12-11,2.3610,2.2540,2.4110,2.2440,13439.3100
2008-12-12,2.2150,2.2140,2.3230,2.1660,15523.1200
2008-12-15,2.2730,2.3540,2.4210,2.2540,19057.7300
2008-12-16,2.3130,2.3620,2.3700,2.2230,14462.9400
2008-12-17,2.3610,2.4840,2.5210,2.2740,18293.1600
2008-12-18,2.4480,2.5220,2.5450,2.4220,15736.9200
2008-12-19,2.5220,2.6050,2.6970,2.4960,16428.4700
2008-12-22,2.6070,2.8070,2.8350,2.6070,17264.4600
2008-12-23,2.7360,2.5270,2.8260,2.5270,27003.7100
2008-12-24,2.4570,2.4030,2.4900,2.3600,18851.7900
2008-12-25,2.4010,2.4580,2.4590,2.3250,18706.2000
2008-12-26,2.4610,2.4610,2.6170,2.4230,16801.3800
2008-12-29,2.4520,2.3570,2.4520,2.2440,13470.5900
2008-12-30,2.3530,2.4270,2.4600,2.3450,13040.2500
2008-12-31,2.4340,2.5210,2.6060,2.4340,22560.9100
2009-01-05,2.6380,2.6890,2.6970,2.5410,18538.7300
