date,close,high,low,open,volume
2017-09-07,7.31,7.43,7.3,7.35,9998418.0
2001-06-12,10.753,11.206,9.898,9.898,302021.69
2001-06-13,11.119000000000002,11.53,10.610999999999999,10.610999999999999,86884.89
2001-06-14,11.305,11.485,11.132,11.215,60759.89
2001-06-15,11.241,11.386,11.023,11.305,31112.58
2001-06-18,11.46,11.690999999999999,11.119000000000002,11.28,36079.29
2001-06-19,11.498,11.565999999999999,11.338,11.485,13508.77
2001-06-20,10.968,11.600999999999999,10.814,11.44,31460.73
2001-06-21,11.019,11.151,10.923,10.968,15333.2
2001-06-22,10.958,11.193,10.913,11.023,13225.4
2001-06-25,10.856,11.087,10.749,10.958,19873.05
2001-06-26,10.862,11.068,10.83,10.862,12371.0
2001-06-27,10.984000000000002,11.058,10.865,10.865,5578.14
2001-06-28,11.167,11.248,10.894,10.984000000000002,14529.95
2001-06-29,11.032,11.215,11.007,11.18,6458.5
2001-07-02,10.798,11.093,10.765999999999998,11.058,10151.78
2001-07-03,10.845999999999998,10.923,10.775,10.782,4694.27
2001-07-04,10.634,10.894,10.605,10.845999999999998,11307.05
2001-07-05,10.540999999999999,10.663,10.437999999999999,10.634,8875.34
2001-07-06,10.347999999999999,10.540999999999999,10.315999999999999,10.472999999999999,6317.61
2001-07-09,10.315999999999999,10.38,10.149,10.277000000000001,6632.06
2001-07-10,10.492,10.508,10.319,10.319,2885.75
2001-07-11,10.28,10.508,10.216000000000001,10.492,4430.47
2001-07-12,10.399000000000001,10.508,10.219,10.245,3331.31
2001-07-13,10.328,10.508,10.283,10.431,2765.83
2001-07-16,10.107000000000001,10.47,10.059,10.360999999999999,8411.2
2001-07-17,9.93,10.107000000000001,9.801,10.107000000000001,11296.22
2001-07-18,9.895,9.962,9.866,9.898,6158.05
2001-07-19,10.216000000000001,10.235,9.924,9.956,4296.91
2001-07-20,10.309000000000001,10.402000000000001,10.158,10.216000000000001,6646.64
2001-07-23,10.123,10.47,10.094,10.315999999999999,5366.3
2001-07-24,9.879,10.091000000000001,9.769,10.091000000000001,14953.57
2001-07-25,9.705,9.994,9.641,9.769,7743.76
2001-07-26,9.496,9.769,9.425,9.673,8633.48
2001-07-27,9.432,9.634,9.374,9.464,5128.88
2001-07-30,8.628,9.318999999999999,8.49,9.318999999999999,14155.85
2001-07-31,8.673,8.866,8.542,8.606,8030.49
2001-08-01,9.046,9.158999999999999,8.686,8.686,8176.75
2001-08-02,8.889,9.062000000000001,8.603,9.046,6250.82
2001-08-03,8.866,8.982000000000001,8.834,8.959,2411.25
2001-08-06,8.58,8.911,8.548,8.863,6082.37
2001-08-07,8.741,8.837,8.5,8.596,6985.66
2001-08-08,8.741,8.837,8.548,8.741,5074.82
2001-08-09,8.837,8.866,8.683,8.747,2947.25
2001-08-10,9.017000000000001,9.078,8.853,8.959,5737.81
2001-08-13,9.072000000000001,9.104,8.895,8.95,4450.8
2001-08-14,8.799,9.113999999999999,8.661,9.111,7415.74
2001-08-15,8.78,8.87,8.67,8.725,3778.81
2001-08-16,8.616,8.837,8.612,8.76,4147.27
2001-08-17,8.612,8.767000000000001,8.548,8.622,3611.8
2001-08-20,8.709,8.767000000000001,8.612,8.628,1408.22
2001-08-21,8.799,8.866,8.709,8.715,1975.6
2001-08-22,8.577,8.799,8.5,8.799,5098.36
2001-08-23,8.336,8.516,8.04,8.04,7038.86
2001-08-24,8.163,8.413,8.124,8.355,4108.0
2001-08-27,7.664,8.068999999999999,7.664,8.068999999999999,8765.66
2001-08-28,7.6160000000000005,7.648,7.295,7.5520000000000005,10340.48
2001-08-29,7.68,7.888999999999999,7.475,7.6160000000000005,6267.24
2001-08-30,7.693,7.777,7.555,7.632000000000001,2340.57
2001-08-31,7.603,7.7379999999999995,7.587000000000001,7.68,2240.0
2001-09-03,7.377999999999999,7.638999999999999,7.375,7.591,2324.0
2001-09-04,7.6610000000000005,7.697,7.295,7.332999999999999,4286.61
2001-09-05,7.79,8.031,7.712999999999999,7.712999999999999,9134.48
2001-09-06,7.712999999999999,7.864,7.6579999999999995,7.78,4365.57
2001-09-07,7.3660000000000005,7.745,7.3660000000000005,7.68,5046.7
2001-09-10,7.763999999999999,7.763999999999999,7.1339999999999995,7.266,5221.38
2001-09-11,7.68,7.851,7.636,7.777,3241.69
2001-09-12,7.909,7.938,7.346,7.391,13678.92
2001-09-13,7.954,8.163,7.809,7.922000000000001,16926.83
2001-09-14,7.745,7.983,7.697,7.905,4978.85
2001-09-17,7.5489999999999995,7.761,7.4879999999999995,7.6770000000000005,4457.35
2001-09-18,7.709,7.792999999999999,7.52,7.5360000000000005,6025.99
2001-09-19,7.815,7.825,7.5520000000000005,7.709,1961.83
2001-09-20,7.716,7.886,7.712999999999999,7.848,2810.69
2001-09-21,7.652,7.706,7.6,7.697,1880.34
2001-09-24,7.622999999999999,7.706,7.584,7.6160000000000005,896.7
2001-09-25,7.648,7.712999999999999,7.6160000000000005,7.702999999999999,798.9
2001-09-26,7.52,7.648,7.497000000000001,7.636,2371.47
2001-09-27,7.555,7.648,7.394,7.52,1656.49
2001-09-28,7.52,7.702999999999999,7.4110000000000005,7.568,2168.5
2001-10-08,7.263,7.632000000000001,7.247000000000001,7.539,3995.5
2001-10-09,7.297999999999999,7.422999999999999,7.166,7.263,3870.35
2001-10-10,6.569,7.297999999999999,6.569,7.297999999999999,11150.6
2001-10-11,6.205,6.54,6.106,6.327999999999999,10886.01
2001-10-12,6.524,6.572,6.154,6.17,8677.82
2001-10-15,6.4910000000000005,6.601,6.388999999999999,6.524,4607.57
2001-10-16,6.244,6.546,6.205,6.4910000000000005,2447.6
2001-10-17,6.029,6.228,5.945,6.17,4088.99
2001-10-18,5.81,6.106,5.794,6.0089999999999995,4269.0
2001-10-19,5.434,5.784,5.3020000000000005,5.784,12653.59
2001-10-22,5.47,5.688,5.337999999999999,5.382999999999999,7581.21
2001-10-23,6.016,6.016,6.016,6.016,3381.7
2001-10-24,6.617000000000001,6.617000000000001,6.459,6.617000000000001,22554.95
2001-10-25,6.507999999999999,6.806,6.395,6.617000000000001,26137.06
2001-10-26,6.54,6.556,6.3629999999999995,6.459,9662.8
2001-10-29,6.649,6.684,6.4910000000000005,6.556,5582.38
2001-10-30,6.507999999999999,6.646,6.495,6.61,3077.28
2001-10-31,6.45,6.4910000000000005,6.331,6.43,4052.67
