date,open,close,high,low,volume,code
2004-07-13,4.392,4.212,4.878,4.16,146482.04,002017
2004-07-14,4.392,4.369,4.457,4.225,57199.25,002017
2004-07-15,4.431,4.478,4.669,4.354,62100.42,002017
2004-07-16,4.491,4.715,4.855,4.47,71391.26,002017
2004-07-19,4.7,4.728,4.728,4.56,36432.39,002017
2004-07-20,4.703,4.602,4.739,4.597,25434.01,002017
2004-07-21,4.568,4.447,4.62,4.431,25705.56,002017
2004-07-22,4.439,4.336,4.542,4.336,20235.17,002017
2004-07-23,4.31,4.478,4.485,4.263,16374.92,002017
2004-07-26,4.467,4.338,4.467,4.294,14407.09,002017
2004-07-27,4.328,4.013,4.364,3.935,26981.34,002017
2004-07-28,3.966,4.059,4.108,3.814,21515.8,002017
2004-07-29,4.018,4.181,4.217,3.992,18198.39,002017
2004-07-30,4.16,4.082,4.181,4.057,11370.85,002017
2004-08-02,4.033,4.093,4.181,4.005,8707.31,002017
2004-08-03,4.038,4.183,4.276,4.038,14165.06,002017
2004-08-04,4.212,4.23,4.284,4.129,13084.17,002017
2004-08-05,4.258,4.24,4.382,4.227,14013.69,002017
2004-08-06,4.25,4.237,4.289,4.057,16337.0,002017
2004-08-09,4.139,4.044,4.181,4.01,9594.78,002017
2004-08-10,4.02,4.069,4.098,4.005,3957.05,002017
2004-08-11,4.059,3.863,4.059,3.852,15001.99,002017
2004-08-12,3.85,3.93,3.938,3.824,7670.54,002017
2004-08-13,3.92,3.904,4.0,3.871,5758.11,002017
2004-08-16,3.904,3.566,3.904,3.535,16574.91,002017
2004-08-17,3.566,3.514,3.607,3.47,7309.19,002017
2004-08-18,3.519,3.359,3.54,3.302,10278.84,002017
2004-08-19,3.333,3.346,3.411,3.294,4656.62,002017
2004-08-20,3.372,3.393,3.405,3.307,3887.32,002017
2004-08-23,3.359,3.163,3.367,3.126,8681.56,002017
2004-08-24,3.165,3.235,3.263,3.103,5136.98,002017
2004-08-25,3.178,3.147,3.217,3.142,5098.96,002017
2004-08-26,3.147,3.173,3.176,3.103,4856.21,002017
2004-08-27,3.152,3.152,3.199,3.119,3770.31,002017
2004-08-30,3.126,3.284,3.359,3.049,12419.35,002017
2004-08-31,3.382,3.307,3.483,3.307,12137.02,002017
2004-09-01,3.271,3.23,3.276,3.217,4286.34,002017
2004-09-02,3.201,3.274,3.297,3.152,3512.59,002017
2004-09-03,3.23,3.191,3.292,3.168,2341.75,002017
2004-09-06,3.191,3.281,3.287,3.168,5965.69,002017
2004-09-07,3.307,3.302,3.325,3.261,4008.96,002017
2004-09-08,3.312,3.276,3.343,3.261,6649.26,002017
2004-09-09,3.294,3.23,3.294,3.207,3663.3,002017
2004-09-10,3.217,3.225,3.25,3.173,2622.3,002017
2004-09-13,3.204,3.033,3.212,3.023,6666.0,002017
2004-09-14,3.121,3.129,3.199,3.075,9040.3,002017
2004-09-15,3.126,3.362,3.442,3.111,18914.54,002017
2004-09-16,3.333,3.54,3.586,3.333,26537.6,002017
2004-09-17,3.54,3.679,3.679,3.452,24092.45,002017
2004-09-20,3.643,3.744,3.772,3.633,21666.53,002017
2004-09-21,3.744,3.824,3.896,3.651,20805.97,002017
2004-09-22,3.819,3.852,3.948,3.739,28731.35,002017
2004-09-23,3.837,3.819,3.868,3.695,16206.08,002017
2004-09-24,3.845,3.648,4.0,3.648,25214.31,002017
2004-09-28,3.633,3.664,3.71,3.579,14581.71,002017
2004-09-29,3.664,3.656,3.708,3.586,6360.24,002017
2004-09-30,3.685,3.669,3.772,3.623,12064.92,002017
2004-10-08,3.63,3.912,3.927,3.63,14399.55,002017
2004-10-11,3.971,3.871,4.057,3.863,19568.58,002017
2004-10-12,3.827,3.798,3.922,3.788,8642.29,002017
2004-10-13,3.78,3.798,3.837,3.747,6725.75,002017
2004-10-14,3.811,3.418,3.837,3.418,15308.52,002017
2004-10-15,3.23,3.287,3.346,3.168,11865.53,002017
2004-10-18,3.276,3.302,3.385,3.269,7596.0,002017
2004-10-19,3.333,3.243,3.393,3.219,9070.36,002017
2004-10-20,3.23,3.307,3.307,3.178,5350.88,002017
2004-10-21,3.312,3.276,3.356,3.269,5211.18,002017
2004-10-22,3.287,3.553,3.566,3.188,13785.55,002017
2004-10-25,3.599,3.56,3.731,3.545,18566.71,002017
2004-10-26,3.553,3.762,3.783,3.517,15491.44,002017
2004-10-27,3.806,3.79,3.806,3.697,14930.6,002017
2004-10-28,3.772,3.591,3.816,3.475,15578.99,002017
2004-10-29,3.591,3.638,3.801,3.591,19285.89,002017
2004-11-01,3.643,3.687,3.785,3.643,10551.23,002017
2004-11-02,3.669,3.576,3.687,3.553,8439.55,002017
2004-11-03,3.571,3.716,3.734,3.571,12377.63,002017
2004-11-04,3.747,3.757,3.871,3.697,30116.68,002017
2004-11-05,3.788,3.77,3.85,3.739,12595.62,002017
2004-11-08,3.759,3.713,3.759,3.669,6440.62,002017
2004-11-09,3.695,3.79,3.865,3.646,10445.88,002017
2004-11-10,3.819,4.051,4.134,3.796,29562.91,002017
2004-11-11,4.005,3.995,4.191,3.995,31496.76,002017
2004-11-12,4.0,4.046,4.095,3.982,10593.51,002017
2004-11-15,4.095,4.108,4.199,4.038,12352.72,002017
2004-11-16,4.129,4.02,4.147,3.979,11955.13,002017
2004-11-17,4.026,3.969,4.038,3.935,7906.69,002017
2004-11-18,4.0,4.051,4.064,3.953,6058.38,002017
2004-11-19,4.059,3.979,4.067,3.902,10111.12,002017
2004-11-22,3.992,3.953,4.005,3.902,8505.54,002017
2004-11-23,3.982,3.894,3.992,3.891,6166.8,002017
2004-11-24,3.896,3.953,4.02,3.876,9025.23,002017
2004-11-25,3.974,3.995,4.051,3.953,8832.66,002017
2004-11-26,4.002,3.961,4.018,3.961,4208.2,002017
2004-11-29,3.961,3.744,3.961,3.734,9579.92,002017
2004-11-30,3.739,3.762,3.788,3.713,4667.69,002017
2004-12-01,3.762,3.695,3.798,3.69,3564.59,002017
2004-12-02,3.69,3.664,3.716,3.623,6712.5,002017
2004-12-03,3.695,3.767,3.865,3.669,8448.57,002017
2004-12-06,3.772,3.741,3.803,3.721,3141.16,002017
2004-12-07,3.723,3.685,3.772,3.685,2619.01,002017
2004-12-08,3.708,3.728,3.793,3.69,3760.26,002017
2004-12-09,3.728,3.858,3.902,3.697,10505.92,002017
2004-12-10,3.871,3.824,3.876,3.796,7331.52,002017
2004-12-13,3.819,3.938,3.958,3.778,12458.89,002017
2004-12-14,3.943,3.976,3.987,3.92,8789.96,002017
2004-12-15,3.976,3.902,3.997,3.858,12425.64,002017
2004-12-16,3.902,3.814,3.922,3.803,4894.04,002017
2004-12-17,3.798,3.716,3.798,3.687,5416.01,002017
2004-12-20,3.62,3.623,3.669,3.591,4337.23,002017
2004-12-21,3.628,3.558,3.669,3.519,3184.01,002017
2004-12-22,3.591,3.734,3.744,3.571,4987.95,002017
2004-12-23,3.697,3.571,3.723,3.566,3097.49,002017
2004-12-24,3.56,3.682,3.718,3.56,3578.21,002017
2004-12-27,3.646,3.716,3.741,3.646,2089.0,002017
2004-12-28,3.747,3.718,3.747,3.638,1954.65,002017
2004-12-29,3.677,3.586,3.734,3.568,4695.17,002017
2004-12-30,3.591,3.604,3.638,3.571,2420.59,002017
2004-12-31,3.638,3.519,3.664,3.519,2374.74,002017
2005-01-04,3.514,3.473,3.54,3.467,2396.31,002017
2005-01-05,3.444,3.566,3.61,3.444,2700.02,002017
2005-01-06,3.529,3.555,3.586,3.493,1338.5,002017
2005-01-07,3.54,3.537,3.638,3.509,2097.0,002017
