date,open,close,high,low,volume,code
2000-06-28,7.275,7.041,7.881,7.026,201537.29,000989
2000-06-29,7.026,7.311,7.632,6.914,81430.29,000989
2000-06-30,7.269,7.063,7.269,7.041,31082.69,000989
2000-07-03,7.017,6.929,7.129,6.911,17550.84,000989
2000-07-04,6.929,6.944,7.017,6.832,12055.23,000989
2000-07-05,6.911,6.869,6.944,6.853,7540.31,000989
2000-07-06,6.835,6.729,6.85,6.693,11479.49,000989
2000-07-07,6.699,6.878,6.959,6.681,8796.78,000989
2000-07-10,6.938,6.972,7.056,6.753,8796.4,000989
2000-07-11,6.972,6.856,6.975,6.835,6236.13,000989
2000-07-12,6.85,6.896,6.911,6.79,7800.58,000989
2000-07-13,6.914,7.038,7.266,6.853,19505.04,000989
2000-07-14,7.123,7.153,7.232,7.063,12206.67,000989
2000-07-17,7.153,6.95,7.153,6.941,8499.05,000989
2000-07-18,6.947,6.935,6.987,6.896,4705.81,000989
2000-07-19,6.972,6.905,6.996,6.884,4463.0,000989
2000-07-20,6.881,6.838,6.969,6.82,5098.82,000989
2000-07-21,6.82,6.863,6.963,6.82,2865.57,000989
2000-07-24,6.863,6.753,6.863,6.729,3437.52,000989
2000-07-25,6.744,6.817,6.872,6.735,4404.36,000989
2000-07-26,6.82,6.823,6.911,6.79,3588.21,000989
2000-07-27,6.826,6.85,6.972,6.826,4912.92,000989
2000-07-28,6.85,6.893,6.947,6.85,3652.52,000989
2000-07-31,6.89,6.82,6.896,6.784,4986.95,000989
2000-08-01,6.793,6.841,6.881,6.787,3013.36,000989
2000-08-02,6.793,6.793,6.941,6.787,3191.72,000989
2000-08-03,6.911,6.793,6.911,6.759,5654.1,000989
2000-08-04,6.823,6.769,6.835,6.75,4966.81,000989
2000-08-07,6.762,6.966,7.072,6.729,9087.17,000989
2000-08-08,6.972,6.884,6.972,6.866,2874.79,000989
2000-08-09,6.881,6.905,6.95,6.835,4589.25,000989
2000-08-10,6.911,6.99,7.044,6.911,9391.46,000989
2000-08-11,7.02,6.911,7.032,6.884,3979.42,000989
2000-08-14,6.966,6.999,7.117,6.966,9485.2,000989
2000-08-15,7.011,6.941,7.047,6.911,3281.48,000989
2000-08-16,6.926,6.969,7.023,6.917,4854.32,000989
2000-08-17,6.969,7.066,7.111,6.956,9969.17,000989
2000-08-18,7.06,6.975,7.066,6.972,4119.21,000989
2000-08-21,6.972,6.902,6.975,6.881,4338.63,000989
2000-08-22,6.941,6.853,6.944,6.835,4321.0,000989
2000-08-23,6.82,6.744,6.881,6.669,10270.09,000989
2000-08-24,6.759,6.884,6.966,6.759,4335.56,000989
2000-08-25,6.884,6.969,6.972,6.866,4067.83,000989
2000-08-28,6.899,7.06,7.09,6.899,9954.46,000989
2000-08-29,7.093,7.344,7.475,6.969,41064.92,000989
2000-08-30,7.414,7.572,7.669,7.29,57834.46,000989
2000-08-31,7.602,7.257,7.608,7.244,20549.35,000989
2000-09-01,7.184,7.144,7.329,7.132,9009.45,000989
2000-09-04,7.144,7.514,7.572,7.144,25747.14,000989
2000-09-05,7.541,7.263,7.545,7.223,8721.94,000989
2000-09-06,7.244,7.178,7.36,7.169,7792.84,000989
2000-09-07,7.208,7.575,7.729,7.19,49033.16,000989
2000-09-08,7.79,7.46,7.966,7.417,67096.63,000989
