date,open,close,high,low,volume
2000-06-28,7.2750,7.0410,7.8810,7.0260,201537.2900
2000-06-29,7.0260,7.3110,7.6320,6.9140,81430.2900
2000-06-30,7.2690,7.0630,7.2690,7.0410,31082.6900
2000-07-03,7.0170,6.9290,7.1290,6.9110,17550.8400
2000-07-04,6.9290,6.9440,7.0170,6.8320,12055.2300
2000-07-05,6.9110,6.8690,6.9440,6.8530,7540.3100
2000-07-06,6.8350,6.7290,6.8500,6.6930,11479.4900
2000-07-07,6.6990,6.8780,6.9590,6.6810,8796.7800
2000-07-10,6.9380,6.9720,7.0560,6.7530,8796.4000
2000-07-11,6.9720,6.8560,6.9750,6.8350,6236.1300
2000-07-12,6.8500,6.8960,6.9110,6.7900,7800.5800
2000-07-13,6.9140,7.0380,7.2660,6.8530,19505.0400
2000-07-14,7.1230,7.1530,7.2320,7.0630,12206.6700
2000-07-17,7.1530,6.9500,7.1530,6.9410,8499.0500
2000-07-18,6.9470,6.9350,6.9870,6.8960,4705.8100
2000-07-19,6.9720,6.9050,6.9960,6.8840,4463.0000
2000-07-20,6.8810,6.8380,6.9690,6.8200,5098.8200
2000-07-21,6.8200,6.8630,6.9630,6.8200,2865.5700
2000-07-24,6.8630,6.7530,6.8630,6.7290,3437.5200
2000-07-25,6.7440,6.8170,6.8720,6.7350,4404.3600
2000-07-26,6.8200,6.8230,6.9110,6.7900,3588.2100
2000-07-27,6.8260,6.8500,6.9720,6.8260,4912.9200
2000-07-28,6.8500,6.8930,6.9470,6.8500,3652.5200
2000-07-31,6.8900,6.8200,6.8960,6.7840,4986.9500
2000-08-01,6.7930,6.8410,6.8810,6.7870,3013.3600
2000-08-02,6.7930,6.7930,6.9410,6.7870,3191.7200
2000-08-03,6.9110,6.7930,6.9110,6.7590,5654.1000
2000-08-04,6.8230,6.7690,6.8350,6.7500,4966.8100
2000-08-07,6.7620,6.9660,7.0720,6.7290,9087.1700
2000-08-08,6.9720,6.8840,6.9720,6.8660,2874.7900
2000-08-09,6.8810,6.9050,6.9500,6.8350,4589.2500
2000-08-10,6.9110,6.9900,7.0440,6.9110,9391.4600
2000-08-11,7.0200,6.9110,7.0320,6.8840,3979.4200
2000-08-14,6.9660,6.9990,7.1170,6.9660,9485.2000
2000-08-15,7.0110,6.9410,7.0470,6.9110,3281.4800
2000-08-16,6.9260,6.9690,7.0230,6.9170,4854.3200
2000-08-17,6.9690,7.0660,7.1110,6.9560,9969.1700
2000-08-18,7.0600,6.9750,7.0660,6.9720,4119.2100
2000-08-21,6.9720,6.9020,6.9750,6.8810,4338.6300
2000-08-22,6.9410,6.8530,6.9440,6.8350,4321.0000
2000-08-23,6.8200,6.7440,6.8810,6.6690,10270.0900
2000-08-24,6.7590,6.8840,6.9660,6.7590,4335.5600
2000-08-25,6.8840,6.9690,6.9720,6.8660,4067.8300
2000-08-28,6.8990,7.0600,7.0900,6.8990,9954.4600
2000-08-29,7.0930,7.3440,7.4750,6.9690,41064.9200
2000-08-30,7.4140,7.5720,7.6690,7.2900,57834.4600
2000-08-31,7.6020,7.2570,7.6080,7.2440,20549.3500
2000-09-01,7.1840,7.1440,7.3290,7.1320,9009.4500
2000-09-04,7.1440,7.5140,7.5720,7.1440,25747.1400
2000-09-05,7.5410,7.2630,7.5450,7.2230,8721.9400
2000-09-06,7.2440,7.1780,7.3600,7.1690,7792.8400
2000-09-07,7.2080,7.5750,7.7290,7.1900,49033.1600
2000-09-08,7.7900,7.4600,7.9660,7.4170,67096.6300
2000-09-11,7.4260,7.4870,7.5480,7.3810,14458.4900
2000-09-12,7.5230,7.3720,7.5380,7.2900,8286.8500
2000-09-13,7.3660,7.3810,7.4510,7.2960,5755.3900
2000-09-14,7.3570,7.3290,7.4110,7.3110,4053.8500
2000-09-15,7.3510,7.2500,7.3660,7.2290,5346.8300
2000-09-18,7.2600,7.1870,7.2780,7.1600,4981.3100
2000-09-19,7.1870,6.9690,7.1870,6.9410,7587.8000
2000-09-20,6.9590,6.9660,7.1140,6.9350,4757.2300
2000-09-21,7.0020,7.1230,7.2750,6.9690,13876.9800
2000-09-22,7.1230,7.1500,7.4230,7.1230,22775.0600
2000-09-25,7.1530,7.2260,7.2750,7.0930,9891.0200
2000-09-26,7.2900,7.1990,7.2900,7.1630,2880.1000
2000-09-27,7.1960,7.1840,7.2260,7.0930,4146.4900
2000-09-28,7.1080,7.0900,7.2380,7.0320,3591.1900
2000-09-29,7.1530,7.1810,7.3350,7.0720,9725.3800
2000-10-09,7.2140,7.1230,7.2570,7.0630,3337.3200
2000-10-10,7.1230,7.1780,7.2290,7.1230,2955.2600
2000-10-11,7.2290,7.2500,7.3600,7.1780,4974.8300
2000-10-12,7.2470,7.2080,7.3350,7.0930,4927.3700
2000-10-13,7.1780,7.0290,7.2140,7.0020,6896.1400
2000-10-16,7.0320,6.9780,7.0780,6.9690,4095.6600
2000-10-17,6.9780,7.0500,7.0630,6.9470,2193.5600
2000-10-18,7.0500,7.0630,7.1200,6.9660,2589.9300
2000-10-19,7.0630,7.0630,7.1170,7.0110,1378.1200
2000-10-20,7.0630,7.2170,7.2750,7.0600,6589.4900
2000-10-23,7.2690,7.3110,7.3660,7.1570,8255.0500
2000-10-24,7.3410,7.3320,7.3570,7.2200,4324.8900
2000-10-25,7.3320,7.3470,7.5290,7.3320,14392.2300
2000-10-26,7.3470,7.2750,7.4110,7.2600,5265.9900
2000-10-27,7.3810,7.4380,7.5690,7.3810,10420.2500
2000-10-30,7.5110,7.4900,7.5480,7.4720,6103.9200
2000-10-31,7.5170,7.3200,7.5170,7.3050,5181.0100
2000-11-01,7.3020,7.3570,7.3660,7.2440,3991.0500
2000-11-02,7.3960,7.3320,7.3960,7.3200,3182.0900
2000-11-03,7.3050,7.3020,7.3350,7.2440,3280.0700
2000-11-06,7.3600,7.3810,7.5110,7.3230,3800.8100
2000-11-07,7.4110,7.5380,7.5630,7.3660,11447.5800
2000-11-08,7.5780,7.6480,7.7230,7.5480,13146.3600
2000-11-09,7.6990,7.5630,7.6990,7.5320,9011.1200
2000-11-10,7.5780,7.5290,7.5780,7.5020,7414.3000
2000-11-13,7.5320,7.5410,7.6020,7.4900,5522.5300
2000-11-14,7.5410,7.6050,7.6480,7.4870,5838.7700
2000-11-15,7.6050,7.6350,7.7750,7.5450,11062.6300
2000-11-16,7.6200,7.7110,7.7900,7.6200,8584.2700
2000-11-17,7.7110,7.6110,7.7540,7.6020,5477.4800
2000-11-20,7.6080,7.5320,7.6080,7.5200,4620.5100
2000-11-21,7.5170,7.5200,7.5930,7.5140,4609.9100
2000-11-22,7.5570,7.6380,7.6900,7.5050,5652.7300
2000-11-23,7.6380,7.5780,7.7110,7.5630,5314.2800
2000-11-24,7.5780,7.4480,7.7380,7.4260,6529.5100
2000-11-27,7.3350,7.3380,7.4260,7.3110,5320.7900
2000-11-28,7.3350,7.4260,7.5480,7.3350,2699.1000
2000-11-29,7.5170,7.4380,7.5480,7.3810,2557.1300
2000-11-30,7.4410,7.3540,7.4510,7.2750,2476.8000
2000-12-01,7.3350,7.3690,7.4810,7.3350,2684.0800
2000-12-04,7.3810,7.4200,7.4260,7.3050,2972.2700
2000-12-05,7.4810,7.3990,7.4810,7.3600,2792.1400
2000-12-06,7.4020,7.3470,7.4780,7.3350,3404.1000
2000-12-07,7.3470,7.3020,7.3690,7.2900,2779.5000
2000-12-08,7.3050,7.4170,7.4660,7.3020,1514.9100
2000-12-11,7.4170,7.3020,7.4260,7.2900,2120.3800
2000-12-12,7.3020,7.4600,7.5050,7.3020,2541.7900
2000-12-13,7.4720,7.4870,7.5480,7.4170,2792.5500
2000-12-14,7.5080,7.3750,7.5170,7.3350,1676.5100
2000-12-15,7.3750,7.5690,7.6080,7.3570,5049.7300
2000-12-18,7.6110,7.6960,7.7930,7.6020,11581.8000
2000-12-19,7.5780,7.7290,7.7900,7.5780,7379.9100
2000-12-20,7.7840,7.8200,7.8810,7.7600,9617.4300
2000-12-21,7.8450,7.7380,7.8960,7.7320,5856.0000
2000-12-22,7.7380,7.6570,7.7630,7.6020,7000.2900
2000-12-25,7.6570,7.7810,7.8200,7.6450,4333.3100
2000-12-26,7.8450,7.8080,7.8720,7.7600,4958.0400
2000-12-27,7.8080,7.7050,7.8540,7.6930,3708.4100
2000-12-28,7.7290,7.6230,7.7320,7.6020,4821.5500
2001-01-02,7.7540,8.1300,8.2390,7.6690,18851.7200
2001-01-03,8.1840,8.1540,8.3450,8.0480,17475.0600
2001-01-04,8.1780,8.0750,8.1840,8.0170,6555.7800
2001-01-05,8.0630,8.1840,8.2990,8.0390,5709.3800
2001-01-08,8.2300,8.0810,8.2930,8.0330,5204.2000
2001-01-09,8.0840,8.0390,8.1990,7.9660,3997.5000
2001-01-10,8.0660,8.0900,8.1900,8.0630,4595.7300
2001-01-11,8.1110,8.2140,8.2990,8.0630,5125.1200
2001-01-12,8.2140,8.0870,8.2140,8.0330,3424.6300
2001-01-15,8.0630,7.6780,8.0630,7.5780,9796.5300
2001-01-16,7.5780,7.6600,7.7540,7.5480,4335.2300
2001-01-17,7.6570,7.6230,7.7260,7.6110,2332.0000
2001-01-18,7.6380,7.6050,7.6990,7.5960,2886.1600
2001-01-19,7.6660,7.7320,7.7900,7.6080,2487.9300
