date,close,high,low,open,volume
2000-06-28,7.0410,7.8810,7.0260,7.2750,201537.2900
2000-06-29,7.3110,7.6320,6.9140,7.0260,81430.2900
2000-06-30,7.0630,7.2690,7.0410,7.2690,31082.6900
2000-07-03,6.9290,7.1290,6.9110,7.0170,17550.8400
2000-07-04,6.9440,7.0170,6.8320,6.9290,12055.2300
2000-07-05,6.8690,6.9440,6.8530,6.9110,7540.3100
2000-07-06,6.7290,6.8500,6.6930,6.8350,11479.4900
2000-07-07,6.8780,6.9590,6.6810,6.6990,8796.7800
2000-07-10,6.9720,7.0560,6.7530,6.9380,8796.4000
2000-07-11,6.8560,6.9750,6.8350,6.9720,6236.1300
2000-07-12,6.8960,6.9110,6.7900,6.8500,7800.5800
2000-07-13,7.0380,7.2660,6.8530,6.9140,19505.0400
2000-07-14,7.1530,7.2320,7.0630,7.1230,12206.6700
2000-07-17,6.9500,7.1530,6.9410,7.1530,8499.0500
2000-07-18,6.9350,6.9870,6.8960,6.9470,4705.8100
2000-07-19,6.9050,6.9960,6.8840,6.9720,4463.0000
2000-07-20,6.8380,6.9690,6.8200,6.8810,5098.8200
2000-07-21,6.8630,6.9630,6.8200,6.8200,2865.5700
2000-07-24,6.7530,6.8630,6.7290,6.8630,3437.5200
2000-07-25,6.8170,6.8720,6.7350,6.7440,4404.3600
2000-07-26,6.8230,6.9110,6.7900,6.8200,3588.2100
2000-07-27,6.8500,6.9720,6.8260,6.8260,4912.9200
2000-07-28,6.8930,6.9470,6.8500,6.8500,3652.5200
2000-07-31,6.8200,6.8960,6.7840,6.8900,4986.9500
2000-08-01,6.8410,6.8810,6.7870,6.7930,3013.3600
2000-08-02,6.7930,6.9410,6.7870,6.7930,3191.7200
2000-08-03,6.7930,6.9110,6.7590,6.9110,5654.1000
2000-08-04,6.7690,6.8350,6.7500,6.8230,4966.8100
2000-08-07,6.9660,7.0720,6.7290,6.7620,9087.1700
2000-08-08,6.8840,6.9720,6.8660,6.9720,2874.7900
2000-08-09,6.9050,6.9500,6.8350,6.8810,4589.2500
2000-08-10,6.9900,7.0440,6.9110,6.9110,9391.4600
