date,close,high,low,open,volume
2000-06-28,6.905,7.729,6.891,7.134,201537.290
2000-06-29,7.170,7.485,6.781,6.891,81430.290
2000-06-30,6.926,7.128,6.905,7.128,31082.690
2000-07-03,6.795,6.992,6.778,6.882,17550.840
2000-07-04,6.810,6.882,6.700,6.795,12055.230
2000-07-05,6.736,6.810,6.721,6.778,7540.310
2000-07-06,6.599,6.718,6.564,6.703,11479.490
2000-07-07,6.745,6.825,6.552,6.570,8796.780
2000-07-10,6.837,6.920,6.623,6.804,8796.400
2000-07-11,6.724,6.840,6.703,6.837,6236.130
2000-07-12,6.763,6.778,6.659,6.718,7800.580
2000-07-13,6.902,7.125,6.721,6.781,19505.040
2000-07-14,7.015,7.093,6.926,6.986,12206.670
2000-07-17,6.816,7.015,6.807,7.015,8499.050
2000-07-18,6.801,6.852,6.763,6.813,4705.810
2000-07-19,6.772,6.861,6.751,6.837,4463.000
2000-07-20,6.706,6.834,6.688,6.748,5098.820
2000-07-21,6.730,6.828,6.688,6.688,2865.570
2000-07-24,6.623,6.730,6.599,6.730,3437.520
2000-07-25,6.685,6.739,6.605,6.614,4404.360
2000-07-26,6.691,6.778,6.659,6.688,3588.210
2000-07-27,6.718,6.837,6.694,6.694,4912.920
2000-07-28,6.760,6.813,6.718,6.718,3652.520
2000-07-31,6.688,6.763,6.653,6.757,4986.950
2000-08-01,6.709,6.748,6.656,6.662,3013.360
2000-08-02,6.662,6.807,6.656,6.662,3191.720
2000-08-03,6.662,6.778,6.629,6.778,5654.100
2000-08-04,6.638,6.703,6.620,6.691,4966.810
2000-08-07,6.831,6.935,6.599,6.632,9087.170
2000-08-08,6.751,6.837,6.733,6.837,2874.790
2000-08-09,6.772,6.816,6.703,6.748,4589.250
2000-08-10,6.855,6.908,6.778,6.778,9391.460
2000-08-11,6.778,6.897,6.751,6.885,3979.420
2000-08-14,6.864,6.980,6.831,6.831,9485.200
2000-08-15,6.807,6.911,6.778,6.876,3281.480
2000-08-16,6.834,6.888,6.784,6.792,4854.320
2000-08-17,6.929,6.974,6.822,6.834,9969.170
2000-08-18,6.840,6.929,6.837,6.923,4119.210
2000-08-21,6.769,6.840,6.748,6.837,4338.630
2000-08-22,6.721,6.810,6.703,6.807,4321.000
2000-08-23,6.614,6.748,6.540,6.688,10270.090
2000-08-24,6.751,6.831,6.629,6.629,4335.560
2000-08-25,6.834,6.837,6.733,6.751,4067.830
2000-08-28,6.923,6.953,6.766,6.766,9954.460
2000-08-29,7.203,7.331,6.834,6.956,41064.920
2000-08-30,7.426,7.521,7.149,7.271,57834.460
2000-08-31,7.116,7.461,7.105,7.455,20549.350
2000-09-01,7.007,7.188,6.995,7.045,9009.450
2000-09-04,7.369,7.426,7.007,7.007,25747.140
2000-09-05,7.122,7.399,7.084,7.396,8721.940
2000-09-06,7.039,7.218,7.030,7.105,7792.840
2000-09-07,7.429,7.580,7.051,7.069,49033.160
2000-09-08,7.316,7.812,7.274,7.640,67096.630
2000-09-11,7.342,7.402,7.238,7.283,14458.490
2000-09-12,7.229,7.393,7.149,7.378,8286.850
2000-09-13,7.238,7.307,7.155,7.224,5755.390
2000-09-14,7.188,7.268,7.170,7.215,4053.850
2000-09-15,7.111,7.224,7.090,7.209,5346.830
2000-09-18,7.048,7.137,7.021,7.119,4981.310
2000-09-19,6.834,7.048,6.807,7.048,7587.800
2000-09-20,6.831,6.977,6.801,6.825,4757.230
2000-09-21,6.986,7.134,6.834,6.867,13876.980
2000-09-22,7.012,7.280,6.986,6.986,22775.060
2000-09-25,7.087,7.134,6.956,7.015,9891.020
2000-09-26,7.060,7.149,7.024,7.149,2880.100
2000-09-27,7.045,7.087,6.956,7.057,4146.490
2000-09-28,6.953,7.099,6.897,6.971,3591.190
2000-09-29,7.042,7.194,6.935,7.015,9725.380
2000-10-09,6.986,7.116,6.926,7.075,3337.320
2000-10-10,7.039,7.090,6.986,6.986,2955.260
2000-10-11,7.111,7.218,7.039,7.090,4974.830
2000-10-12,7.069,7.194,6.956,7.108,4927.370
2000-10-13,6.894,7.075,6.867,7.039,6896.140
2000-10-16,6.843,6.941,6.834,6.897,4095.660
2000-10-17,6.914,6.926,6.813,6.843,2193.560
2000-10-18,6.926,6.983,6.831,6.914,2589.930
2000-10-19,6.926,6.980,6.876,6.926,1378.120
2000-10-20,7.078,7.134,6.923,6.926,6589.490
2000-10-23,7.170,7.224,7.018,7.128,8255.050
2000-10-24,7.191,7.215,7.081,7.200,4324.890
2000-10-25,7.206,7.384,7.191,7.191,14392.230
2000-10-26,7.134,7.268,7.119,7.206,5265.990
2000-10-27,7.295,7.423,7.238,7.238,10420.250
2000-10-30,7.345,7.402,7.328,7.366,6103.920
2000-10-31,7.179,7.372,7.164,7.372,5181.010
2000-11-01,7.215,7.224,7.105,7.161,3991.050
2000-11-02,7.191,7.253,7.179,7.253,3182.090
2000-11-03,7.161,7.194,7.105,7.164,3280.070
2000-11-06,7.238,7.366,7.182,7.218,3800.810
2000-11-07,7.393,7.417,7.224,7.268,11447.580
2000-11-08,7.500,7.574,7.402,7.432,13146.360
2000-11-09,7.417,7.550,7.387,7.550,9011.120
2000-11-10,7.384,7.432,7.357,7.432,7414.300
2000-11-13,7.396,7.455,7.345,7.387,5522.530
2000-11-14,7.458,7.500,7.342,7.396,5838.770
2000-11-15,7.488,7.625,7.399,7.458,11062.630
2000-11-16,7.562,7.640,7.473,7.473,8584.270
2000-11-17,7.464,7.604,7.455,7.562,5477.480
2000-11-20,7.387,7.461,7.375,7.461,4620.510
2000-11-21,7.375,7.446,7.369,7.372,4609.910
2000-11-22,7.491,7.542,7.360,7.411,5652.730
2000-11-23,7.432,7.562,7.417,7.491,5314.280
2000-11-24,7.304,7.589,7.283,7.432,6529.510
2000-11-27,7.197,7.283,7.170,7.194,5320.790
2000-11-28,7.283,7.402,7.194,7.194,2699.100
2000-11-29,7.295,7.402,7.238,7.372,2557.130
2000-11-30,7.212,7.307,7.134,7.298,2476.800
2000-12-01,7.226,7.336,7.194,7.194,2684.080
2000-12-04,7.277,7.283,7.164,7.238,2972.270
2000-12-05,7.256,7.336,7.218,7.336,2792.140
2000-12-06,7.206,7.333,7.194,7.259,3404.100
2000-12-07,7.161,7.226,7.149,7.206,2779.500
2000-12-08,7.274,7.322,7.161,7.164,1514.910
2000-12-11,7.161,7.283,7.149,7.274,2120.380
2000-12-12,7.316,7.360,7.161,7.161,2541.790
2000-12-13,7.342,7.402,7.274,7.328,2792.550
2000-12-14,7.232,7.372,7.194,7.363,1676.510
2000-12-15,7.423,7.461,7.215,7.232,5049.730
2000-12-18,7.548,7.643,7.455,7.464,11581.800
2000-12-19,7.580,7.640,7.432,7.432,7379.910
2000-12-20,7.669,7.729,7.610,7.634,9617.430
2000-12-21,7.589,7.744,7.583,7.693,5856.000
2000-12-22,7.509,7.613,7.455,7.589,7000.290
2000-12-25,7.631,7.669,7.497,7.509,4333.310
2000-12-26,7.658,7.720,7.610,7.693,4958.040
2000-12-27,7.556,7.702,7.545,7.658,3708.410
2000-12-28,7.476,7.583,7.455,7.580,4821.550
2001-01-02,7.973,8.080,7.521,7.604,18851.720
2001-01-03,7.996,8.184,7.892,8.026,17475.060
2001-01-04,7.919,8.026,7.863,8.020,6555.780
2001-01-05,8.026,8.139,7.883,7.907,5709.380
2001-01-08,7.925,8.133,7.877,8.071,5204.200
2001-01-09,7.883,8.041,7.812,7.928,3997.500
2001-01-10,7.934,8.032,7.907,7.910,4595.730
2001-01-11,8.056,8.139,7.907,7.955,5125.120
2001-01-12,7.931,8.056,7.877,8.056,3424.630
2001-01-15,7.530,7.907,7.432,7.907,9796.530
2001-01-16,7.512,7.604,7.402,7.432,4335.230
2001-01-17,7.476,7.577,7.464,7.509,2332.000
2001-01-18,7.458,7.550,7.449,7.491,2886.160
2001-01-19,7.583,7.640,7.461,7.518,2487.930
2001-02-05,7.188,7.580,7.134,7.580,5855.020
2001-02-06,7.125,7.179,6.920,7.179,3637.110
2001-02-07,7.004,7.191,6.980,7.128,1898.910
2001-02-08,6.885,7.131,6.882,6.995,2037.500
2001-02-09,7.024,7.099,6.899,6.986,2531.260
