date,open,high,close,low,volume,amount
2017-06-02,44.8,46.2,46.18,44.18,851799.0,38369958.0
2017-06-01,45.15,45.89,44.9,44.65,593500.0,26917955.0
2017-05-31,45.65,46.35,45.15,44.56,970824.0,44416373.0
2017-05-26,45.14,45.6,45.49,45.02,678228.0,30855524.0
2017-05-25,44.23,45.25,45.14,43.97,859943.0,38583736.0
2017-05-24,44.42,44.45,44.32,43.27,949004.0,41891519.0
2017-05-23,44.05,44.65,44.3,42.9,741620.0,32493384.0
2017-05-22,43.65,44.29,44.05,43.27,650357.0,28621915.0
2017-05-19,44.34,44.34,43.65,43.4,482300.0,21128087.0
2017-05-18,43.67,44.44,44.06,43.67,454946.0,20116609.0
2017-05-17,44.21,44.55,43.98,43.93,643710.0,28532079.0
2017-05-16,43.95,44.37,44.2,43.36,448627.0,19756053.0
2017-05-15,43.67,44.25,43.7,43.46,521966.0,22971120.0
2017-05-12,42.96,43.65,43.65,42.46,530958.0,22963171.0
2017-05-11,42.71,43.24,43.08,41.92,779653.0,33374962.0
2017-05-10,42.51,43.16,42.74,42.51,430367.0,18470564.0
2017-05-09,42.66,42.86,42.56,42.07,480613.0,20474626.0
2017-05-08,44.25,44.25,42.71,42.62,880230.0,38087092.0
2017-05-05,44.9,45.1,44.29,44.23,478068.0,21345361.0
2017-05-04,45.45,45.63,44.87,44.86,585803.0,26547766.0
2017-05-03,45.26,45.8,45.7,44.85,903699.0,41193231.0
2017-05-02,45.15,45.63,45.26,44.36,793119.0,35952862.0
2017-04-28,44.74,45.35,45.12,44.38,752434.0,33893485.0
2017-04-27,44.92,45.19,44.85,43.36,1089912.0,48435943.0
2017-04-26,44.5,45.85,44.9,44.5,1525545.0,69011347.0
2017-04-25,43.53,45.33,44.77,43.15,1850834.0,82796866.0
2017-04-24,43.95,44.15,42.86,41.8,1197049.0,51489097.0
2017-04-21,43.4,46.35,44.55,43.4,1769612.0,79846930.0
2017-04-20,44.49,44.64,43.37,43.06,1349293.0,59078429.0
2017-04-19,46.74,46.74,44.05,43.95,2258475.0,101557192.0
2017-04-18,47.34,48.12,46.56,45.71,3712266.0,174212907.0
2017-04-17,42.46,46.59,46.59,42.44,3063666.0,136700568.0
2017-04-14,42.15,42.44,42.36,41.86,508817.0,21526333.0
2017-04-13,42.12,42.38,42.16,41.82,616908.0,26050992.0
2017-04-12,42.3,42.64,42.11,41.8,585748.0,24691106.0
2017-04-11,42.37,42.85,42.27,41.86,1301249.0,55287966.0
2017-04-10,44.2,44.29,42.39,42.14,1518922.0,65525718.0
2017-04-07,44.49,44.62,44.29,43.95,793395.0,35167159.0
2017-04-06,44.95,45.69,44.49,44.33,1290326.0,57903010.0
2017-04-05,44.65,44.99,44.89,44.15,564171.0,25274750.0
2017-03-31,44.38,44.79,44.03,43.85,844150.0,37427004.0
2017-03-30,45.1,45.25,44.14,43.85,951793.0,42249298.0
2017-03-29,45.27,45.71,45.0,44.95,1014769.0,46024853.0
2017-03-28,46.37,46.62,45.23,45.23,1410220.0,64770791.0
2017-03-27,46.54,46.96,46.64,46.29,547568.0,25577298.0
2017-03-24,47.05,47.19,46.73,46.51,1087021.0,50977672.0
2017-03-23,47.46,47.52,47.05,46.84,757335.0,35855299.0
2017-03-22,46.59,47.96,47.43,46.59,1108870.0,52768157.0
2017-03-21,46.9,47.03,46.7,46.54,884959.0,41483654.0
2017-03-20,47.24,47.24,46.9,46.84,445174.0,20974737.0
2017-03-17,46.94,47.7,47.11,46.86,768404.0,36459566.0
2017-03-16,46.7,47.08,47.0,46.59,473937.0,22308774.0
2017-03-15,46.91,47.33,46.77,46.72,623180.0,29345850.0
2017-03-14,47.35,47.35,47.16,46.88,947664.0,44745003.0
2017-03-13,47.16,47.64,47.35,46.65,739214.0,35042417.0
2017-03-10,47.59,47.6,47.38,47.15,434865.0,20663098.0
2017-03-09,47.36,47.74,47.59,46.74,935537.0,44351958.0
2017-03-08,47.47,47.65,47.36,47.08,840183.0,39859641.0
2017-03-07,46.66,47.5,47.46,46.66,1123270.0,53179390.0
2017-03-06,46.42,46.79,46.62,46.3,687907.0,32142030.0
2017-03-03,46.64,46.64,46.44,45.95,931480.0,43175961.0
2017-03-02,46.74,46.79,46.74,46.24,754405.0,35217536.0
2017-03-01,46.36,46.84,46.84,46.0,1620541.0,75378883.0
2017-02-28,47.65,47.65,46.21,45.84,2202328.0,102523793.0
2017-02-27,48.03,48.03,47.47,47.24,1173123.0,56108697.0
2017-02-24,48.84,49.21,47.84,47.5,2196628.0,105419726.0
2017-02-23,46.44,49.63,48.49,46.44,3944104.0,191266133.0
2017-02-22,45.78,46.3,46.3,45.33,1251635.0,57465452.0
2017-02-21,45.63,45.84,45.78,45.05,1477366.0,67467205.0
2017-02-20,47.76,48.25,45.63,44.85,2773023.0,128077781.0
2017-02-17,46.89,47.92,47.72,46.85,888430.0,42487897.0
2017-02-16,46.43,47.84,47.23,46.01,853370.0,40380967.0
2017-02-15,48.02,48.11,46.51,46.49,1440250.0,67887154.0
2017-02-14,48.29,48.33,47.94,47.69,666714.0,32072146.0
2017-02-13,48.75,48.79,48.13,47.84,964913.0,46612434.0
2017-02-10,49.72,49.97,48.75,48.65,568653.0,28043435.0
2017-02-09,49.84,50.11,49.72,49.66,359685.0,17963599.0
2017-02-08,49.85,50.32,50.26,49.29,344492.0,17193445.0
2017-02-07,49.68,50.17,50.0,49.21,331430.0,16540903.0
