date,close,high,low,open,volume
2015-05-18,8.205,8.205,8.205,8.205,62.000
2015-05-19,9.025,9.025,9.025,9.025,20.000
2015-05-20,9.929,9.929,9.929,9.929,30.000
2015-05-21,10.920,10.920,10.920,10.920,46.000
2015-05-22,12.011,12.011,12.011,12.011,47.000
2015-05-25,13.213,13.213,13.213,13.213,27.000
2015-05-26,14.535,14.535,14.535,14.535,66.000
2015-05-27,15.988,15.988,15.988,15.988,80.000
2015-05-28,17.588,17.588,17.588,17.588,171.000
2015-05-29,19.348,19.348,19.348,19.348,722.000
2015-06-01,21.283,21.283,21.283,21.283,147.000
2015-06-02,23.412,23.412,23.412,23.412,340.000
2015-06-03,25.753,25.753,25.753,25.753,1683.000
2015-06-04,28.329,28.329,28.329,28.329,3627.000
2015-06-05,31.163,31.163,31.163,31.163,9687.000
2015-06-08,29.113,33.441,28.225,32.744,123894.000
2015-06-09,26.203,27.867,26.203,26.203,68544.000
2015-06-10,28.823,28.823,24.022,25.080,68314.000
2015-06-11,31.705,31.705,29.874,31.442,39628.000
2015-06-12,29.069,34.874,29.058,34.874,101942.000
2015-06-15,26.163,27.529,26.163,27.270,58692.000
2015-06-16,24.117,25.674,24.006,24.921,36648.000
2015-06-17,24.985,25.566,23.886,24.599,25656.000
2015-06-18,22.485,24.722,22.485,24.511,30499.000
2015-06-19,21.808,24.678,20.307,21.510,37004.000
2015-06-23,23.990,23.990,21.808,21.896,48630.000
2015-06-24,23.058,24.635,22.461,24.603,53786.000
2015-06-25,20.841,22.612,20.753,22.393,36873.000
2015-06-26,18.878,20.136,18.759,19.917,36767.000
2015-06-29,17.011,19.905,17.003,19.547,24787.000
2015-06-30,18.233,18.552,15.391,16.708,29379.000
2015-07-01,16.744,19.041,16.673,17.915,28252.000
2015-07-02,15.072,17.369,15.068,16.720,20800.000
2015-07-03,14.284,15.805,13.599,14.921,25004.000
2015-07-06,14.933,15.713,14.053,15.713,29277.000
2015-07-07,13.440,14.730,13.440,14.125,12328.000
2015-07-08,12.094,12.094,12.094,12.094,1572.000
2015-07-13,13.305,13.305,13.305,13.305,305.000
2015-07-14,14.634,14.634,14.634,14.634,1128.000
2015-07-15,13.961,16.099,13.329,16.099,46760.000
2015-07-16,14.674,15.148,12.739,12.755,32874.000
2015-07-17,16.012,16.143,14.352,14.352,39079.000
2015-07-20,17.608,17.612,15.685,15.924,42979.000
2015-07-21,17.556,18.512,16.720,16.959,37714.000
2015-07-22,17.469,17.747,16.951,17.198,22462.000
2015-07-23,19.216,19.216,17.182,17.182,36917.000
2015-07-24,18.691,19.865,18.392,19.304,56659.000
2015-07-27,16.824,19.061,16.824,17.939,26937.000
2015-07-28,15.833,17.437,15.327,15.490,25907.000
2015-07-29,17.095,17.122,14.411,16.203,36106.000
2015-07-30,16.354,18.002,16.143,16.641,34078.000
2015-07-31,17.990,17.990,15.570,15.570,53790.000
2015-08-03,19.626,19.662,17.118,17.990,70970.000
2015-08-04,18.786,19.905,17.664,19.905,61387.000
2015-08-05,19.153,19.969,17.915,18.122,56919.000
2015-08-06,17.899,18.751,17.716,18.583,33812.000
2015-08-07,18.181,18.711,17.676,17.676,26253.000
2015-08-10,19.109,19.427,18.122,18.337,34485.000
2015-08-11,19.101,19.607,18.767,19.061,32419.000
2015-08-12,18.090,19.443,17.958,18.818,27598.000
2015-08-13,18.380,18.452,17.278,18.046,18396.000
2015-08-14,18.372,18.711,18.074,18.591,20340.000
2015-08-17,18.412,18.607,17.521,18.273,19999.000
2015-08-18,18.982,20.255,18.237,18.237,61530.000
2015-08-19,20.881,20.881,17.202,17.911,89332.000
2015-08-20,20.044,22.541,19.925,22.142,89918.000
2015-08-21,18.042,18.894,18.042,18.552,44076.000
2015-08-24,16.239,16.239,16.239,16.239,3850.000
2015-08-25,14.614,15.773,14.614,14.614,39932.000
2015-08-26,13.153,15.208,13.153,13.814,56751.000
2015-08-27,13.189,13.934,11.887,13.257,45800.000
2015-08-28,14.041,14.165,12.851,13.376,45673.000
2015-08-31,13.285,13.946,13.137,13.802,39069.000
2015-09-01,13.309,13.886,12.692,12.827,37353.000
2015-09-02,13.774,13.973,11.979,12.142,37567.000
2015-09-07,13.854,14.463,13.536,13.774,40580.000
2015-09-08,14.638,14.726,13.336,13.336,57720.000
2015-09-09,15.064,15.534,14.447,14.590,61389.000
2015-09-10,13.906,15.259,13.778,14.730,44084.000
2015-09-11,13.782,14.133,13.500,13.735,25768.000
2015-09-14,12.405,14.013,12.405,13.874,30997.000
2015-09-15,11.207,12.341,11.163,12.341,24620.000
2015-09-16,12.329,12.329,11.219,11.219,27457.000
2015-09-17,13.074,13.516,12.700,13.516,41480.000
2015-09-18,13.098,13.528,12.496,12.660,36597.000
2015-09-21,13.269,13.348,12.664,12.859,41415.000
2015-09-22,13.428,13.754,13.217,13.376,37743.000
2015-09-23,13.034,13.305,12.946,13.137,22364.000
