date,open,high,close,low,volume,amount
2017-07-28,15.19,15.25,14.95,14.9,1163900.0,17538233.0
2017-07-27,14.86,15.19,15.18,14.73,1704769.0,25667815.0
2017-07-26,14.89,14.98,14.84,14.75,775279.0,11505031.0
2017-07-25,15.0,15.08,14.86,14.79,1082599.0,16146805.0
2017-07-24,14.88,15.01,14.95,14.75,953620.0,14185341.0
2017-07-21,15.11,15.22,14.92,14.92,1013700.0,15243899.0
2017-07-20,14.95,15.4,15.17,14.95,1255682.0,19053917.0
2017-07-19,14.85,15.15,15.05,14.85,1293500.0,19425172.0
2017-07-18,14.74,15.0,14.93,14.66,1547732.0,22984551.0
2017-07-17,16.17,16.17,14.69,14.52,2357551.0,35418367.0
2017-07-14,16.27,16.4,16.17,16.12,827968.0,13462645.0
2017-07-13,16.21,16.36,16.3,16.19,1200162.0,19527866.0
2017-07-12,16.3,16.41,16.28,15.87,1471462.0,23768790.0
2017-07-11,16.62,16.83,16.26,16.23,1324929.0,21893865.0
2017-07-10,17.0,17.08,16.62,16.6,1916851.0,32161175.0
2017-07-07,17.0,17.14,17.09,16.84,1752719.0,29842982.0
2017-07-06,17.17,17.17,16.97,16.82,1774470.0,30091080.0
2017-07-05,17.1,17.13,17.1,16.9,1716223.0,29203590.0
2017-07-04,16.99,17.22,17.08,16.92,2114298.0,36090526.0
2017-07-03,16.72,16.92,16.91,16.66,1243694.0,20918072.0
2017-06-30,16.53,16.83,16.72,16.53,1071568.0,17876785.0
2017-06-29,16.78,16.88,16.67,16.62,1141350.0,19089146.0
2017-06-28,17.02,17.02,16.61,16.5,1444229.0,24175306.0
2017-06-27,16.92,17.18,17.03,16.86,1603328.0,27364800.0
2017-06-26,16.8,16.97,16.92,16.61,1460690.0,24602122.0
2017-06-23,16.69,16.86,16.76,16.21,1772122.0,29406060.0
2017-06-22,17.2,17.23,16.69,16.65,2215624.0,37572701.0
2017-06-21,17.36,17.47,17.23,16.91,2790976.0,47797707.0
2017-06-20,17.37,17.83,17.36,17.24,3028400.0,53093023.0
2017-06-19,17.52,17.68,17.48,17.36,3716252.0,64996558.0
2017-06-16,17.75,18.38,17.96,17.25,8611177.0,153622388.0
2017-06-15,16.14,17.7,17.7,16.14,5353075.0,91059418.0
2017-06-14,15.95,16.24,16.09,15.91,2112924.0,34052223.0
2017-06-13,15.36,15.95,15.95,15.35,2001779.0,31657222.0
2017-06-12,15.98,16.07,15.43,15.38,1770204.0,27655068.0
2017-06-09,16.19,16.24,16.0,15.81,1462114.0,23336434.0
2017-06-08,16.16,16.56,16.19,16.12,2483135.0,40550347.0
2017-06-07,15.68,16.1,16.05,15.65,2057003.0,32849828.0
2017-06-06,15.55,15.75,15.69,15.42,1065201.0,16621458.0
2017-06-05,15.36,15.6,15.55,15.36,1264014.0,19619637.0
2017-06-02,15.12,15.5,15.36,14.74,2165976.0,32800330.0
2017-06-01,16.41,16.48,15.27,15.2,2669150.0,42097601.0
2017-05-31,16.78,16.96,16.45,16.42,1247450.0,20922340.0
2017-05-26,16.55,16.74,16.57,16.5,1264000.0,20975784.0
2017-05-25,16.7,16.7,16.55,16.02,1810938.0,29755670.0
2017-05-24,16.32,16.8,16.58,16.04,1584920.0,26092277.0
2017-05-23,18.1,18.23,16.48,16.35,3216838.0,55149640.0
2017-05-22,18.95,19.01,18.06,18.04,1954050.0,36243302.0
2017-05-19,18.9,18.96,18.94,18.74,1564395.0,29545579.0
2017-05-18,18.6,18.98,18.82,18.6,1305762.0,24542500.0
2017-05-17,18.73,19.03,18.8,18.69,1841217.0,34713348.0
2017-05-16,18.58,18.87,18.8,18.01,2191117.0,40249875.0
2017-05-15,18.7,18.97,18.58,18.56,1009950.0,18950945.0
2017-05-12,18.99,19.15,18.69,18.58,1385349.0,26030388.0
2017-05-11,19.6,19.6,18.97,18.14,3011749.0,57078676.0
2017-05-10,20.11,20.34,19.69,19.68,1784100.0,35722764.0
2017-05-09,19.75,20.28,20.11,19.6,1517900.0,30401660.0
2017-05-08,20.81,20.81,20.01,20.0,2465699.0,49959274.0
2017-05-05,21.15,21.6,20.9,20.88,3114524.0,65841299.0
2017-05-04,20.65,21.86,21.37,20.35,5747824.0,122623106.0
2017-05-03,20.41,20.66,20.65,20.31,2073439.0,42513968.0
2017-05-02,20.4,20.67,20.51,20.26,1818000.0,37261828.0
2017-04-28,20.13,20.49,20.42,19.97,2233450.0,45426544.0
2017-04-27,19.79,20.43,20.33,19.4,3402162.0,67792700.0
2017-04-26,19.7,19.95,19.76,19.68,1701900.0,33728904.0
2017-04-25,19.76,19.95,19.69,19.57,1271267.0,25117991.0
2017-04-24,20.27,20.28,19.61,19.6,1970350.0,39132051.0
