date,close,high,low,open,volume
2016-03-08,23.414,23.414,21.463,21.463,521.000
2016-03-09,25.758,25.758,25.758,25.758,108.000
2016-03-10,28.336,28.336,28.336,28.336,207.000
2016-03-11,31.170,31.170,31.170,31.170,402.000
2016-03-14,34.288,34.288,34.288,34.288,483.000
2016-03-15,37.720,37.720,37.720,37.720,1522.000
2016-03-16,41.494,41.494,41.494,41.494,3219.000
2016-03-17,45.642,45.642,45.642,45.642,7368.000
2016-03-18,47.672,49.270,46.230,48.044,227727.000
2016-03-21,47.064,48.103,45.112,46.083,165444.000
2016-03-22,44.956,46.328,44.808,46.054,120907.000
2016-03-23,44.093,44.946,43.348,44.318,90783.000
2016-03-24,44.416,45.769,43.318,43.524,96130.000
2016-03-25,45.210,45.583,43.691,44.034,76618.000
2016-03-28,43.181,45.465,42.847,44.985,80330.000
2016-03-29,40.553,43.112,40.210,43.004,64081.000
2016-03-30,41.602,41.651,40.573,40.798,50686.000
2016-03-31,41.318,42.093,41.230,41.671,47392.000
2016-04-01,41.749,42.112,41.269,41.504,44278.000
2016-04-05,41.955,42.132,40.602,41.857,51057.000
2016-04-06,41.994,42.602,41.563,41.749,43291.000
2016-04-07,41.936,42.838,41.916,42.112,47225.000
2016-04-08,41.563,41.671,40.612,41.367,42612.000
2016-04-11,44.093,44.514,41.622,42.004,80127.000
2016-04-12,44.573,44.799,43.269,44.093,89056.000
2016-04-13,44.073,44.691,43.808,44.691,67522.000
2016-04-14,46.838,47.652,44.024,44.161,115163.000
2016-04-15,45.103,46.936,44.828,46.083,83048.000
2016-04-18,43.024,44.318,42.730,43.642,47218.000
2016-04-19,43.671,44.073,43.073,43.436,34021.000
2016-04-20,40.788,43.710,39.759,43.534,58999.000
2016-04-21,39.886,41.063,39.857,40.690,34552.000
2016-04-22,40.543,40.739,39.671,39.886,25917.000
2016-04-25,40.916,41.014,39.779,40.396,27873.000
2016-04-26,41.700,41.749,40.641,40.641,31776.000
2016-04-27,41.465,41.906,41.239,41.779,29378.000
2016-04-28,40.681,41.573,39.720,41.514,28006.000
2016-04-29,40.573,41.122,40.396,40.769,17666.000
2016-05-03,41.622,41.651,40.259,40.573,28516.000
2016-05-04,41.789,42.259,41.279,41.485,31384.000
2016-05-05,41.769,41.857,41.230,41.857,25962.000
2016-05-06,40.857,42.553,40.857,41.867,46507.000
2016-05-09,38.808,40.347,38.729,40.210,30943.000
2016-05-10,38.896,39.229,38.710,38.818,17295.000
2016-05-11,38.494,39.514,38.475,39.308,19178.000
2016-05-12,37.602,37.729,36.768,37.720,19304.000
2016-05-13,37.720,38.396,37.514,37.602,16396.000
2016-05-16,38.318,38.318,37.259,37.269,15463.000
2016-05-17,38.141,38.729,37.896,38.220,19287.000
2016-05-18,36.004,37.925,35.406,37.925,23922.000
2016-05-19,36.141,36.945,35.886,36.112,16363.000
2016-05-20,36.739,36.768,35.543,35.984,19223.000
2016-05-23,37.974,38.239,36.768,36.876,28833.000
2016-05-24,37.112,37.945,36.867,37.651,21136.000
2016-05-25,38.582,38.710,37.288,37.533,34115.000
2016-05-26,39.033,39.210,37.416,38.141,35069.000
2016-05-27,39.416,40.465,38.926,39.033,48536.000
2016-05-30,39.406,40.200,38.249,38.877,34289.000
2016-05-31,41.018,41.413,39.398,39.595,51719.000
2016-06-01,41.067,41.838,40.603,41.195,51387.000
2016-06-02,42.430,42.549,40.474,41.008,61476.000
2016-06-03,42.855,43.962,42.006,42.480,75496.000
2016-06-06,42.954,43.645,42.006,42.974,48142.000
2016-06-07,45.108,45.414,42.381,42.924,80164.000
2016-06-08,44.554,46.629,42.855,44.851,91429.000
2016-06-13,40.099,43.398,40.099,43.063,67916.000
2016-06-14,40.790,41.146,39.407,39.516,35277.000
2016-06-15,42.766,43.517,40.020,40.059,56264.000
2016-06-16,42.085,43.359,41.887,42.746,41381.000
2016-06-17,43.260,43.655,42.282,42.480,46724.000
2016-06-20,45.127,46.115,43.468,43.626,79999.000
2016-06-21,46.086,47.913,44.999,45.443,106394.000
2016-06-22,46.214,46.965,45.256,45.572,80413.000
2016-06-23,47.943,48.960,45.760,46.036,94953.000
2016-06-24,45.987,47.963,44.169,47.419,90301.000
2016-06-27,48.457,48.644,45.503,45.690,80883.000
2016-06-28,48.506,48.960,47.222,48.180,83536.000
2016-06-29,50.501,51.124,47.972,48.516,106033.000
2016-06-30,46.876,49.197,46.856,48.901,84840.000
2016-07-01,47.992,48.387,47.103,47.123,52236.000
2016-07-04,50.709,50.946,47.439,47.646,72004.000
2016-07-05,53.179,54.433,50.501,51.223,110070.000
2016-07-06,52.556,54.641,50.907,52.369,95855.000
2016-07-07,53.198,53.534,51.381,52.349,68290.000
2016-07-08,52.458,55.194,52.458,53.050,76267.000
2016-07-11,49.286,52.329,49.079,51.726,83425.000
2016-07-12,50.768,50.956,47.251,49.346,65700.000
2016-07-13,49.968,51.845,49.652,50.284,56423.000
2016-07-14,53.327,53.831,49.988,49.988,89640.000
2016-07-15,52.566,54.137,52.458,52.932,70140.000
2016-07-18,53.357,53.643,51.470,52.082,60392.000
2016-07-19,53.386,53.594,51.667,53.357,59213.000
2016-07-20,53.149,54.552,52.665,53.445,55809.000
2016-07-21,51.647,53.692,51.559,53.060,59295.000
2016-07-22,49.405,52.398,49.395,51.865,55421.000
2016-07-25,49.395,49.849,48.012,49.000,38734.000
2016-07-26,50.087,50.501,49.148,49.385,31617.000
2016-07-27,46.066,50.383,45.443,50.383,63330.000
2016-07-28,46.115,46.333,44.712,46.115,36878.000
2016-07-29,45.572,46.520,45.345,46.066,26404.000
2016-08-01,43.191,45.147,42.480,45.147,29256.000
2016-08-02,43.853,43.952,43.072,43.221,19725.000
2016-08-03,45.137,45.384,43.379,43.566,35478.000
2016-08-04,45.246,45.661,44.515,44.959,23130.000
2016-08-05,44.584,45.621,44.110,45.246,22017.000
2016-08-08,47.587,47.696,43.912,43.912,45767.000
2016-08-09,47.320,47.785,46.728,47.320,39989.000
2016-08-10,46.431,47.261,45.117,46.234,59784.000
2016-08-11,44.406,46.135,44.317,45.947,36700.000
2016-08-12,44.801,44.949,44.120,44.406,25966.000
2016-08-15,46.728,46.876,44.446,44.801,43479.000
2016-08-16,46.708,47.488,46.629,46.629,39949.000
2016-08-17,47.716,48.101,46.313,46.520,50328.000
2016-08-18,46.965,47.844,46.728,47.370,37027.000
2016-08-19,48.358,48.585,47.123,47.123,59176.000
2016-08-22,45.987,48.012,45.987,48.012,42073.000
2016-08-23,46.431,46.777,45.720,46.036,22322.000
2016-08-24,46.244,46.915,45.987,46.510,20181.000
2016-08-25,45.611,45.987,44.653,45.888,24513.000
2016-08-26,45.285,46.510,45.187,45.760,21515.000
2016-08-29,45.206,45.700,44.959,45.305,13057.000
2016-08-30,45.127,45.522,45.108,45.414,12374.000
2016-08-31,45.493,45.542,44.614,45.256,16370.000
2016-09-01,44.791,45.928,44.782,45.799,16243.000
2016-09-02,43.853,44.900,43.843,44.614,17706.000
2016-09-05,43.981,44.614,43.794,43.813,11120.000
2016-09-06,44.900,44.930,43.270,44.337,15856.000
2016-09-07,44.060,45.009,44.011,44.900,17973.000
2016-09-08,44.060,44.337,43.784,44.100,10213.000
2016-09-09,43.468,44.159,43.468,44.110,14934.000
2016-09-12,41.354,42.677,41.156,42.490,24989.000
2016-09-13,41.452,41.927,41.304,41.630,11479.000
2016-09-14,41.442,41.867,41.008,41.344,9248.000
2016-09-19,42.085,42.361,41.640,41.768,11404.000
2016-09-20,41.798,42.262,41.709,42.262,10894.000
2016-09-21,42.025,42.351,41.749,41.877,10201.000
2016-09-22,42.183,42.480,42.134,42.361,11884.000
2016-09-23,42.658,43.448,42.193,42.193,22153.000
2016-09-26,41.166,42.598,41.166,42.598,14884.000
2016-09-27,41.413,41.433,40.385,41.156,12226.000
2016-09-28,40.939,41.344,40.534,41.334,9687.000
2016-09-29,41.680,41.788,41.047,41.186,13641.000
2016-09-30,41.521,41.739,41.294,41.492,9770.000
2016-10-10,43.853,44.090,42.164,42.164,33387.000
2016-10-11,45.236,45.700,43.863,43.863,54233.000
2016-10-12,45.779,46.866,44.653,44.811,53998.000
2016-10-13,45.937,46.599,45.325,45.789,35631.000
2016-10-14,46.372,46.688,45.542,45.839,32038.000
2016-10-17,45.058,46.678,44.999,46.678,29328.000
2016-10-18,46.738,46.738,45.098,45.098,33934.000
2016-10-19,46.333,47.745,46.115,46.866,32484.000
2016-10-20,46.471,46.619,45.690,46.431,24635.000
2016-10-21,47.814,47.913,46.204,46.421,56293.000
2016-10-24,47.666,48.210,47.123,47.716,31848.000
2016-10-25,47.241,48.111,46.925,47.913,36545.000
2016-10-26,48.723,49.316,46.807,47.271,60447.000
2016-10-27,49.010,49.286,48.210,48.466,42832.000
2016-10-28,49.277,50.343,48.506,48.704,48586.000
2016-10-31,49.622,49.672,47.913,49.148,30559.000
2016-11-01,51.134,51.568,49.603,49.612,56147.000
2016-11-02,49.840,51.154,49.741,50.600,45735.000
2016-11-03,49.286,51.549,48.950,49.691,53637.000
2016-11-04,50.956,51.371,49.247,49.247,49407.000
2016-11-07,49.968,51.025,49.691,50.956,34190.000
2016-11-08,49.296,50.353,48.783,50.324,36713.000
2016-11-09,49.622,50.264,48.605,49.346,41723.000
2016-11-10,50.926,51.588,49.593,50.067,50680.000
2016-11-11,50.383,52.339,50.235,50.976,52752.000
2016-11-14,50.482,51.321,49.830,50.363,32317.000
2016-11-15,51.647,52.043,50.462,50.798,53891.000
2016-11-16,49.849,51.489,49.691,51.470,44519.000
2016-11-17,48.269,49.691,48.210,49.691,41443.000
2016-11-18,51.470,52.951,49.197,49.247,86141.000
2016-11-21,54.473,56.202,50.986,51.964,107450.000
2016-11-22,54.542,56.113,53.643,54.176,85261.000
2016-11-23,57.298,57.940,54.068,54.068,101113.000
2016-11-24,57.674,60.143,55.727,56.488,100917.000
2016-11-25,57.921,58.553,55.026,56.854,68124.000
2016-11-28,54.611,57.298,54.611,57.101,57662.000
2016-11-29,55.510,57.298,54.621,55.026,57569.000
2016-11-30,55.895,56.093,52.872,54.670,51421.000
2016-12-01,56.142,58.879,55.342,55.718,78668.000
2016-12-02,53.505,56.133,53.070,56.133,53226.000
2016-12-05,52.092,54.315,51.371,52.369,37300.000
2016-12-06,51.341,53.011,50.887,52.458,31075.000
2016-12-07,52.863,52.932,50.353,51.371,42761.000
2016-12-08,52.260,52.902,52.072,52.467,31571.000
2016-12-09,52.863,53.534,52.240,52.507,28780.000
2016-12-12,48.486,52.902,48.289,52.902,41086.000
2016-12-13,51.460,51.845,48.121,48.407,38094.000
2016-12-14,51.964,52.833,50.907,51.074,32102.000
2016-12-15,53.554,54.611,51.865,51.964,32151.000
2016-12-16,53.554,53.979,52.853,53.179,22856.000
2016-12-19,51.736,55.056,51.292,53.554,33305.000
2016-12-20,52.062,52.546,51.084,51.726,14874.000
