date,close,high,low,open,volume
2004-06-25,1.730,2.055,1.555,1.771,148759.340
2004-06-28,1.557,1.595,1.557,1.557,40993.050
2004-06-29,1.403,1.476,1.401,1.454,43473.640
2004-06-30,1.453,1.515,1.407,1.429,39124.170
2004-07-01,1.461,1.499,1.425,1.437,23393.460
2004-07-02,1.356,1.475,1.315,1.453,33415.080
2004-07-05,1.317,1.378,1.290,1.338,18541.170
2004-07-06,1.323,1.358,1.302,1.317,17471.060
2004-07-07,1.270,1.320,1.254,1.320,18914.240
2004-07-08,1.252,1.274,1.233,1.262,16617.740
2004-07-09,1.227,1.285,1.225,1.265,17806.810
2004-07-12,1.108,1.211,1.105,1.211,21226.390
2004-07-13,1.108,1.111,1.039,1.085,13921.640
2004-07-14,1.127,1.127,1.057,1.113,14706.980
2004-07-15,1.109,1.144,1.099,1.116,12883.580
2004-07-16,1.155,1.179,1.100,1.109,23255.450
2004-07-19,1.175,1.206,1.133,1.147,19254.470
2004-07-20,1.166,1.202,1.159,1.174,9376.890
2004-07-21,1.128,1.174,1.123,1.160,9195.400
2004-07-22,1.131,1.176,1.120,1.135,12164.180
2004-07-23,1.172,1.172,1.115,1.131,8748.860
2004-07-26,1.206,1.218,1.150,1.174,21484.670
2004-07-27,1.145,1.209,1.125,1.209,16689.690
2004-07-28,1.167,1.171,1.105,1.123,12002.880
2004-07-29,1.195,1.217,1.159,1.166,19839.290
2004-07-30,1.228,1.247,1.193,1.194,28599.480
2004-08-02,1.213,1.247,1.203,1.223,15386.850
2004-08-03,1.230,1.242,1.197,1.210,15509.170
2004-08-04,1.210,1.238,1.194,1.229,16651.390
2004-08-05,1.208,1.235,1.195,1.199,11180.420
2004-08-06,1.125,1.209,1.111,1.208,18044.040
2004-08-09,1.079,1.116,1.068,1.115,10649.950
2004-08-10,1.097,1.105,1.077,1.079,4818.790
2004-08-11,1.057,1.096,1.050,1.096,9105.680
2004-08-12,1.046,1.066,1.033,1.045,5095.700
2004-08-13,1.044,1.068,1.037,1.038,3944.250
2004-08-16,0.939,1.014,0.939,1.014,15093.900
2004-08-17,0.914,0.949,0.910,0.934,7138.290
2004-08-18,0.874,0.916,0.871,0.910,10009.100
2004-08-19,0.890,0.890,0.869,0.877,6155.230
2004-08-20,0.902,0.910,0.875,0.891,4740.790
2004-08-23,0.865,0.895,0.847,0.895,5534.830
2004-08-24,0.898,0.925,0.865,0.866,7216.960
2004-08-25,0.885,0.914,0.877,0.898,4390.280
2004-08-26,0.866,0.890,0.863,0.885,2984.000
2004-08-27,0.872,0.880,0.852,0.852,2791.780
2004-08-30,0.906,0.923,0.854,0.871,6023.300
2004-08-31,0.910,0.949,0.909,0.930,9114.680
2004-09-01,0.869,0.912,0.869,0.912,3983.120
2004-09-02,0.895,0.898,0.861,0.865,3741.400
2004-09-03,0.881,0.902,0.873,0.890,3359.500
2004-09-07,0.878,0.892,0.869,0.881,1351.570
2004-09-08,0.887,0.895,0.871,0.886,2437.900
2004-09-09,0.866,0.887,0.866,0.877,1705.620
2004-09-10,0.874,0.877,0.849,0.856,2565.700
2004-09-13,0.807,0.871,0.807,0.871,5941.000
2004-09-14,0.832,0.846,0.812,0.814,7178.410
2004-09-15,0.915,0.915,0.830,0.830,20261.050
2004-09-16,0.991,1.003,0.937,0.937,38010.790
2004-09-17,1.021,1.027,0.957,0.996,29013.980
2004-09-20,1.059,1.072,0.999,1.022,28830.680
2004-09-21,1.090,1.104,1.019,1.056,28781.920
2004-09-22,1.090,1.121,1.053,1.075,24654.600
2004-09-23,1.080,1.101,1.037,1.089,13392.030
2004-09-24,1.047,1.127,1.047,1.086,23958.940
2004-09-27,1.012,1.075,1.003,1.050,9324.630
2004-09-28,1.021,1.035,0.993,1.013,6191.020
2004-09-29,1.000,1.031,0.999,1.015,4967.930
2004-09-30,0.993,1.027,0.979,1.001,5820.270
2004-10-08,1.093,1.093,0.993,1.003,18787.710
2004-10-11,1.114,1.195,1.109,1.125,39700.430
2004-10-12,1.164,1.194,1.115,1.115,31378.820
2004-10-13,1.194,1.217,1.165,1.165,25790.600
2004-10-14,1.074,1.194,1.074,1.192,19161.000
2004-10-15,0.994,1.042,0.967,1.019,18888.820
2004-10-18,1.034,1.052,0.989,0.989,11365.640
2004-10-19,1.038,1.104,1.026,1.044,14200.670
2004-10-20,1.027,1.032,0.999,1.016,7779.650
2004-10-21,1.049,1.070,1.032,1.037,11369.470
2004-10-22,1.124,1.127,1.013,1.049,19585.730
2004-10-25,1.133,1.182,1.106,1.167,22801.340
2004-10-26,1.247,1.247,1.115,1.135,34177.920
2004-10-27,1.277,1.315,1.247,1.258,52186.400
2004-10-28,1.205,1.292,1.194,1.272,28671.360
2004-10-29,1.268,1.326,1.135,1.162,35733.600
2004-11-01,1.270,1.310,1.238,1.270,19950.140
2004-11-02,1.227,1.270,1.209,1.253,15927.010
2004-11-03,1.349,1.349,1.221,1.234,30390.960
2004-11-04,1.310,1.381,1.306,1.365,41343.340
2004-11-05,1.310,1.368,1.288,1.319,26597.270
2004-11-08,1.306,1.338,1.282,1.326,14032.680
2004-11-09,1.345,1.376,1.292,1.299,26441.790
2004-11-10,1.399,1.427,1.324,1.345,34602.260
2004-11-11,1.360,1.429,1.355,1.399,36355.220
