date,open,close,high,low,volume
1996-11-28,1.4990,2.1010,2.2110,1.4590,110098.0000
1996-11-29,1.9020,2.1120,2.1130,1.8440,71524.5000
1996-12-02,2.1050,2.0120,2.1290,1.9650,22891.9000
1996-12-03,1.9650,2.1070,2.1130,1.9410,23653.0000
1996-12-04,2.1500,2.4750,2.5310,2.1370,50791.0600
1996-12-05,2.5160,2.4450,2.5550,2.3340,28569.0300
1996-12-06,2.4420,2.3570,2.4570,2.2850,21906.1100
1996-12-09,2.3710,2.4320,2.4690,2.2970,18726.0000
1996-12-10,2.4250,2.4260,2.5160,2.3340,19218.6000
1996-12-11,2.4110,2.5120,2.6290,2.3950,26800.2000
1996-12-12,2.5240,2.3870,2.5670,2.3450,15466.4000
1996-12-13,2.3650,2.3070,2.4080,2.2730,7628.0000
1996-12-16,2.0760,2.0760,2.0760,2.0760,227.0000
1996-12-17,1.8680,1.8680,1.8680,1.8680,374.0000
1996-12-18,1.6820,1.9290,1.9610,1.6820,9337.6300
1996-12-19,1.9150,1.7360,1.9150,1.7360,5028.0000
1996-12-20,1.5630,1.5630,1.5630,1.5630,1273.0000
1996-12-23,1.4070,1.4080,1.5970,1.4070,9040.5000
1996-12-24,1.4130,1.2670,1.4780,1.2670,6744.0200
1996-12-25,1.2670,1.3020,1.3370,1.1400,15182.8400
1996-12-26,1.3020,1.3520,1.3760,1.2910,11500.4200
1996-12-27,1.4590,1.4880,1.4880,1.3710,20817.6400
1996-12-30,1.5110,1.6360,1.6360,1.4990,18350.3000
1996-12-31,1.6520,1.5590,1.6560,1.5290,13854.0000
1997-01-02,1.5480,1.5660,1.6080,1.5120,9764.0200
1997-01-03,1.5850,1.4800,1.5850,1.4630,7874.7400
1997-01-06,1.4990,1.3750,1.5230,1.3680,5163.7000
1997-01-07,1.3510,1.4370,1.4570,1.3020,8118.0100
1997-01-08,1.3880,1.4030,1.4500,1.3540,5805.5000
1997-01-09,1.4130,1.4290,1.4370,1.3760,4621.0000
1997-01-10,1.4430,1.4360,1.4500,1.4130,4217.9000
1997-01-13,1.4400,1.4940,1.4990,1.4400,6543.9800
1997-01-14,1.4740,1.4350,1.4970,1.4130,6051.1200
1997-01-15,1.3990,1.4620,1.4960,1.3990,5483.4000
1997-01-16,1.4620,1.4560,1.4850,1.4350,3508.0000
1997-01-17,1.4720,1.4690,1.4720,1.4500,3816.2000
1997-01-20,1.4740,1.4720,1.4740,1.4560,3810.0200
1997-01-21,1.4680,1.4510,1.4800,1.4430,3868.7800
1997-01-22,1.4560,1.4500,1.4680,1.4250,4592.7800
1997-01-23,1.4500,1.5110,1.5360,1.4290,9354.0900
1997-01-24,1.5100,1.4890,1.5110,1.4670,5251.7000
1997-01-27,1.4930,1.5020,1.5100,1.4740,6186.6200
1997-01-28,1.5120,1.5150,1.5510,1.4990,5473.0100
1997-01-29,1.5290,1.4890,1.5360,1.4810,3440.0000
1997-01-30,1.4840,1.5010,1.5290,1.4840,4826.6500
1997-01-31,1.5050,1.4990,1.5050,1.4810,5300.7300
1997-02-17,1.5010,1.4840,1.5170,1.4620,2559.5000
1997-02-18,1.4860,1.3350,1.4860,1.3350,3957.0000
1997-02-19,1.2900,1.3820,1.4070,1.2900,4312.6000
1997-02-20,1.2440,1.3330,1.3520,1.2440,7004.4000
1997-02-21,1.3270,1.3750,1.3820,1.3270,3194.5000
1997-02-24,1.4000,1.4000,1.4190,1.3820,3577.0100
1997-02-25,1.4000,1.4470,1.4850,1.4000,4725.7200
1997-02-26,1.4560,1.4740,1.4990,1.4560,3377.0000
1997-02-27,1.4930,1.4910,1.5290,1.4720,8115.5000
1997-02-28,1.5040,1.5200,1.5290,1.4500,8569.9400
1997-03-03,1.5650,1.6130,1.6220,1.5330,14482.1500
1997-03-04,1.6140,1.6070,1.6550,1.5720,11137.5000
1997-03-05,1.5970,1.5360,1.6280,1.5290,7456.5000
1997-03-06,1.5100,1.5510,1.5820,1.5100,4231.5700
1997-03-07,1.5720,1.5500,1.5850,1.5470,5340.2100
1997-03-10,1.5850,1.6040,1.6090,1.5360,8793.4000
1997-03-11,1.6290,1.6720,1.6800,1.5970,15083.3200
1997-03-12,1.7140,1.7210,1.7690,1.6840,21159.0500
1997-03-13,1.7140,1.6830,1.7200,1.6560,10653.4000
1997-03-14,1.6780,1.6830,1.6890,1.6340,7171.0700
1997-03-17,1.7500,1.7120,1.7540,1.6950,10837.9400
1997-03-18,1.7140,1.6800,1.7200,1.6650,7842.4000
1997-03-19,1.6710,1.7300,1.7440,1.6580,11821.1700
1997-03-20,1.7690,1.6710,1.7690,1.6710,8865.5000
1997-03-21,1.6560,1.7170,1.7260,1.6460,5603.3000
1997-03-24,1.7570,1.7090,1.7570,1.7050,9904.5000
1997-03-25,1.6980,1.6830,1.7080,1.6580,5580.0000
1997-03-26,1.6770,1.7040,1.7380,1.6770,5545.0000
1997-03-27,1.7200,1.6880,1.7320,1.6830,5286.3300
1997-03-28,1.6800,1.6800,1.7200,1.6710,4190.0000
1997-03-31,1.6930,1.7060,1.7140,1.6580,5657.0800
1997-04-01,1.7200,1.7890,1.8270,1.7080,15074.1000
1997-04-02,1.7870,1.7200,1.7910,1.7170,5698.0000
1997-04-03,1.7200,1.7050,1.7270,1.6830,3451.4000
1997-04-04,1.7310,1.6930,1.7310,1.6780,4847.2000
1997-04-07,1.6950,1.6580,1.7010,1.6460,5450.5000
1997-04-08,1.6570,1.6850,1.7320,1.6520,4371.6000
1997-04-09,1.6900,1.6900,1.7200,1.6710,4355.6300
1997-04-10,1.6900,1.6660,1.6930,1.6580,4037.0000
1997-04-11,1.6580,1.6140,1.6580,1.6030,3434.0000
1997-04-14,1.6220,1.6370,1.6710,1.6140,3145.5000
1997-04-15,1.6460,1.6600,1.6650,1.6230,2327.6000
1997-04-16,1.6710,1.6450,1.6780,1.6340,2277.0000
1997-04-17,1.6360,1.6250,1.6370,1.6120,2287.0000
1997-04-18,1.6220,1.6190,1.6440,1.6030,2482.0000
1997-04-21,1.6220,1.6420,1.7080,1.6220,3672.9000
1997-04-22,1.6460,1.6180,1.6460,1.6070,3099.0000
1997-04-23,1.6180,1.6950,1.7200,1.6080,10573.3500
1997-04-24,1.6950,1.8650,1.8650,1.6460,29049.9300
1997-04-25,1.9050,1.6990,1.9270,1.6830,19918.6900
1997-04-28,1.7080,1.6870,1.8060,1.5360,15761.4500
1997-04-29,1.7200,1.7200,1.7410,1.6220,5882.5000
1997-04-30,1.7320,1.7150,1.7440,1.6940,7093.1300
1997-05-05,1.7200,1.7170,1.7500,1.7010,7222.0000
1997-05-06,1.7500,1.7080,1.7580,1.7010,9959.0600
1997-05-07,1.7080,1.7590,1.7710,1.6830,11063.9900
1997-05-08,1.7690,1.6530,1.7690,1.6460,5584.0000
1997-05-09,1.6710,1.6980,1.7140,1.6460,4619.7000
1997-05-12,1.7220,1.7810,1.7820,1.6710,11602.9200
1997-05-13,1.7930,1.7110,1.8180,1.7010,5484.0000
1997-05-14,1.7060,1.6400,1.7660,1.6220,4966.9000
1997-05-15,1.6220,1.6830,1.6930,1.6220,1975.0000
1997-05-16,1.5150,1.5150,1.6650,1.5150,2942.0000
1997-05-19,1.5170,1.5230,1.5380,1.4770,1793.5500
1997-05-20,1.5260,1.5960,1.5970,1.5170,3730.2100
1997-05-21,1.5820,1.5220,1.5970,1.4990,2009.0000
1997-05-22,1.3700,1.3700,1.4140,1.3700,1592.0000
1997-05-23,1.3430,1.3210,1.3640,1.2960,2501.0000
1997-05-26,1.3210,1.2900,1.3450,1.2540,1360.0000
1997-05-27,1.3080,1.3830,1.4130,1.2900,3277.0000
1997-05-28,1.3610,1.3430,1.3830,1.3270,1463.9000
1997-05-29,1.3270,1.3450,1.3640,1.3140,1814.5000
1997-05-30,1.3510,1.3760,1.3940,1.3270,1250.0000
1997-06-02,1.4720,1.5040,1.5110,1.4130,2661.6000
1997-06-03,1.5360,1.4940,1.5600,1.4380,2304.0700
1997-06-04,1.5180,1.4990,1.5180,1.4430,2656.7100
1997-06-05,1.4740,1.4930,1.4960,1.4510,2205.0000
1997-06-06,1.3510,1.4670,1.4740,1.3440,3438.4300
1997-06-09,1.4740,1.4740,1.4770,1.4200,1602.5200
1997-06-10,1.4500,1.4300,1.4720,1.3760,2136.4200
1997-06-11,1.4350,1.4000,1.4350,1.2960,2331.0000
1997-06-12,1.3940,1.3920,1.4140,1.3510,1520.5000
1997-06-13,1.3380,1.4450,1.4500,1.3270,4974.7800
1997-06-16,1.4670,1.4530,1.5050,1.4250,3649.0000
1997-06-17,1.4620,1.4510,1.4990,1.4250,1853.0000
1997-06-18,1.4130,1.4100,1.4620,1.4100,1285.5100
1997-06-19,1.4250,1.4110,1.4500,1.3760,3131.0000
1997-06-20,1.4250,1.4150,1.4720,1.4130,6825.0100
1997-06-23,1.4500,1.5510,1.5540,1.4310,26369.3300
1997-06-24,1.5620,1.5540,1.5740,1.4790,10880.2900
1997-06-25,1.5320,1.5180,1.5470,1.4730,7848.1100
1997-06-26,1.4850,1.5070,1.5400,1.4660,5808.7300
1997-06-27,1.5470,1.5470,1.5770,1.5060,12328.7100
1997-07-02,1.5440,1.4970,1.5910,1.3970,3605.3700
1997-07-03,1.4880,1.3920,1.4900,1.3820,2431.2000
1997-07-04,1.4070,1.4100,1.4290,1.2980,2668.6000
1997-07-07,1.4340,1.4120,1.4590,1.3820,4666.0000
1997-07-08,1.4150,1.5250,1.5320,1.3970,6764.4500
1997-07-09,1.5030,1.5960,1.6180,1.4960,18616.5000
1997-07-10,1.5740,1.6400,1.7300,1.5540,20321.8000
1997-07-11,1.6270,1.6830,1.7090,1.6060,14876.9400
1997-07-14,1.7220,1.7530,1.7610,1.6720,12956.4400
1997-07-15,1.8050,1.7810,1.8120,1.6810,10628.9700
1997-07-16,1.7950,1.7950,1.8340,1.7530,10337.1100
1997-07-17,1.7960,1.8020,1.8200,1.7680,8641.2800
1997-07-18,1.8430,1.8460,1.8540,1.7980,12437.9900
1997-07-21,1.8680,1.9230,1.9450,1.8680,10992.2000
1997-07-22,1.9130,1.9130,1.9150,1.8170,12269.8100
1997-07-23,1.9460,1.8820,2.0160,1.8420,9864.6000
1997-07-24,1.8260,1.8120,1.8980,1.7060,7095.6500
1997-07-25,1.8430,1.7900,1.8430,1.7390,5112.9000
1997-07-28,1.7860,1.7000,1.7860,1.6940,4462.2000
1997-07-29,1.6990,1.7370,1.7460,1.6920,2373.0000
1997-07-30,1.7650,1.8110,1.8200,1.7060,4356.8900
1997-07-31,1.8120,1.8120,1.8420,1.7680,2505.2000
1997-08-01,1.8150,1.8210,1.8540,1.7830,1427.0800
1997-08-04,1.8290,1.8480,1.8490,1.7980,2255.9600
1997-08-05,1.8420,1.8700,1.8860,1.8120,3700.7000
1997-08-06,1.8700,1.8420,1.8800,1.6940,2943.2700
