date,close,high,low,open,volume
1996-11-28,2.081,2.190,1.446,1.484,110098.000
1996-11-29,2.092,2.093,1.826,1.884,71524.500
1996-12-02,1.993,2.109,1.947,2.085,22891.900
1996-12-03,2.087,2.093,1.922,1.947,23653.000
1996-12-04,2.452,2.506,2.117,2.129,50791.060
1996-12-05,2.421,2.531,2.312,2.492,28569.030
1996-12-06,2.335,2.433,2.263,2.419,21906.110
1996-12-09,2.409,2.446,2.275,2.348,18726.000
1996-12-10,2.403,2.492,2.312,2.402,19218.600
1996-12-11,2.488,2.604,2.373,2.388,26800.200
1996-12-12,2.364,2.543,2.323,2.500,15466.400
1996-12-13,2.285,2.385,2.251,2.342,7628.000
1996-12-16,2.056,2.056,2.056,2.056,227.000
1996-12-17,1.851,1.851,1.851,1.851,374.000
1996-12-18,1.910,1.942,1.666,1.666,9337.630
1996-12-19,1.719,1.897,1.719,1.897,5028.000
1996-12-20,1.548,1.548,1.548,1.548,1273.000
1996-12-23,1.394,1.582,1.393,1.393,9040.500
1996-12-24,1.254,1.464,1.254,1.399,6744.020
1996-12-25,1.290,1.324,1.129,1.254,15182.840
1996-12-26,1.340,1.363,1.279,1.290,11500.420
1996-12-27,1.473,1.473,1.358,1.446,20817.640
1996-12-30,1.621,1.621,1.484,1.497,18350.300
1996-12-31,1.544,1.640,1.515,1.637,13854.000
1997-01-02,1.551,1.593,1.498,1.533,9764.020
1997-01-03,1.466,1.570,1.449,1.570,7874.740
1997-01-06,1.362,1.509,1.355,1.484,5163.700
1997-01-07,1.424,1.443,1.290,1.338,8118.010
1997-01-08,1.390,1.436,1.341,1.375,5805.500
1997-01-09,1.415,1.424,1.363,1.399,4621.000
1997-01-10,1.422,1.436,1.399,1.430,4217.900
1997-01-13,1.480,1.484,1.426,1.426,6543.980
1997-01-14,1.421,1.483,1.399,1.460,6051.120
1997-01-15,1.448,1.482,1.386,1.386,5483.400
1997-01-16,1.442,1.471,1.421,1.448,3508.000
1997-01-17,1.455,1.458,1.436,1.458,3816.200
1997-01-20,1.458,1.460,1.442,1.460,3810.020
1997-01-21,1.437,1.466,1.430,1.454,3868.780
1997-01-22,1.436,1.454,1.411,1.442,4592.780
1997-01-23,1.497,1.521,1.415,1.436,9354.090
1997-01-24,1.475,1.497,1.453,1.495,5251.700
1997-01-27,1.488,1.495,1.460,1.478,6186.620
1997-01-28,1.500,1.537,1.484,1.498,5473.010
1997-01-29,1.475,1.521,1.467,1.515,3440.000
