date,open,close,high,low,volume
2016-11-18,19.7670,23.7160,23.7160,19.7670,151.0000
2016-11-21,26.0880,26.0880,26.0880,26.0880,63.0000
2016-11-22,28.6970,28.6970,28.6970,28.6970,42.0000
2016-11-23,31.5650,31.5650,31.5650,31.5650,65.0000
2016-11-24,34.7210,34.7210,34.7210,34.7210,72.0000
2016-11-25,38.1940,38.1940,38.1940,38.1940,183.0000
2016-11-28,42.0140,42.0140,42.0140,42.0140,204.0000
2016-11-29,46.2110,46.2110,46.2110,46.2110,413.0000
2016-11-30,50.8360,50.8360,50.8360,50.8360,795.0000
2016-12-01,55.9160,55.9160,55.9160,55.9160,1472.0000
2016-12-02,61.5130,61.5130,61.5130,61.5130,1791.0000
2016-12-05,67.6650,64.8960,67.6650,63.0210,188312.0000
2016-12-06,61.5230,63.2290,64.2710,59.5380,123788.0000
2016-12-07,62.3160,61.4330,62.9120,60.1930,99494.0000
2016-12-08,61.7010,62.4550,65.6700,61.7010,124330.0000
2016-12-09,60.5600,57.6820,60.7980,57.5730,105130.0000
2016-12-12,56.5020,51.9170,57.0280,51.9170,85608.0000
2016-12-13,51.0040,52.3930,53.7130,49.6150,71446.0000
2016-12-14,51.4810,49.9920,52.3340,49.9130,53642.0000
2016-12-15,49.4170,50.1210,51.4410,49.2580,47423.0000
2016-12-16,50.1610,53.5350,54.9140,49.6750,76111.0000
2016-12-19,52.4930,57.5440,58.7240,51.1030,127021.0000
2016-12-20,55.1720,53.9320,56.5120,53.0680,101485.0000
2016-12-21,53.0480,53.2470,54.2790,52.1950,54330.0000
2016-12-22,53.1770,51.1030,53.1770,51.0840,50703.0000
2016-12-23,50.6170,48.1760,51.5800,47.7300,55019.0000
2016-12-26,47.3820,49.2080,49.5650,46.6480,37470.0000
2016-12-27,48.8210,48.7720,49.4560,48.3750,26497.0000
2016-12-28,48.4740,48.3450,49.5560,48.2850,24614.0000
2016-12-29,47.6300,47.4720,48.7910,47.2430,24796.0000
2016-12-30,47.5210,48.6820,49.5950,47.2530,38216.0000
2017-01-03,48.6530,48.9700,49.5160,48.4340,29448.0000
2017-01-04,48.7020,48.6330,49.1190,48.4640,26793.0000
2017-01-05,48.6430,48.8810,50.0020,48.6430,39572.0000
2017-01-06,48.5830,44.3360,48.5830,44.1770,61861.0000
2017-01-09,43.5420,43.6310,44.1570,43.2350,25162.0000
2017-01-10,43.9090,43.5220,44.7530,43.4630,23637.0000
2017-01-11,43.1850,42.6590,44.1280,42.6590,21392.0000
2017-01-12,42.4900,41.5770,43.0860,41.5670,26739.0000
2017-01-13,41.5580,39.3150,41.7460,38.8090,32585.0000
2017-01-16,38.9880,36.7550,39.4940,35.4250,33560.0000
2017-01-17,36.5170,38.2230,38.9970,35.6040,37943.0000
2017-01-18,37.8070,36.6560,37.9060,36.6260,20978.0000
2017-01-19,35.8520,37.0130,38.2140,35.7920,25802.0000
2017-01-20,36.7150,38.2430,38.6900,36.6660,28100.0000
2017-01-23,38.0940,38.3430,39.0670,38.0940,21157.0000
2017-01-24,38.3230,37.9460,39.4440,37.7270,21225.0000
2017-01-25,37.9650,38.4520,38.6900,37.4300,16785.0000
2017-01-26,38.4810,38.4120,38.7590,37.8860,13995.0000
2017-02-03,38.5610,39.4040,41.0810,37.7470,25115.0000
2017-02-06,39.3750,40.7440,40.8730,39.3750,34601.0000
2017-02-07,40.7040,39.9400,40.7140,39.4040,24247.0000
2017-02-08,39.7910,40.5450,40.9320,39.4940,26424.0000
2017-02-09,40.6650,40.9620,41.2200,40.1980,38393.0000
2017-02-10,40.6840,40.8330,41.3590,40.4260,35341.0000
2017-02-13,40.1980,41.5970,42.0240,40.1980,30217.0000
2017-02-14,41.4980,43.0660,43.5220,41.2500,51751.0000
2017-02-15,42.6590,42.4310,44.6040,42.1930,65594.0000
2017-02-16,42.1730,46.6780,46.6780,41.2800,117236.0000
2017-02-17,46.6780,46.7370,49.1780,46.3600,133963.0000
2017-02-20,43.9390,43.2250,45.3280,42.7680,66175.0000
2017-02-21,43.2440,43.5920,44.4550,43.2440,42644.0000
2017-02-22,43.5820,43.3040,43.9590,42.7380,39376.0000
2017-02-23,43.0960,43.2440,43.5620,41.9350,41787.0000
2017-02-24,42.9670,44.0180,44.5250,42.6690,45300.0000
2017-02-27,43.9190,42.7190,43.9190,42.5700,34942.0000
2017-02-28,42.4010,43.3830,43.4730,42.4010,25554.0000
2017-03-01,43.3440,43.6610,44.0280,43.0160,36003.0000
2017-03-02,43.7700,44.5740,45.1990,43.4930,53811.0000
2017-03-03,44.2070,45.3380,45.6460,42.9270,64775.0000
2017-03-06,45.3280,49.8730,49.8730,44.8520,118458.0000
2017-03-07,50.5970,49.3670,53.0780,49.2480,168219.0000
2017-03-08,48.7220,52.4730,54.0700,48.7220,144614.0000
2017-03-09,51.7580,55.8670,56.5610,51.0240,122841.0000
2017-03-10,53.4650,56.3830,58.5060,53.0880,155650.0000
2017-03-13,55.2510,55.3510,57.2160,54.0900,65970.0000
2017-03-14,55.6680,59.8850,60.1140,55.3600,118787.0000
2017-03-15,58.6550,64.5000,65.3930,58.6550,134106.0000
2017-03-16,62.7130,58.0500,64.4900,58.0500,223626.0000
2017-03-17,52.7900,52.2450,54.5770,52.2450,139346.0000
2017-03-20,51.6000,51.9270,52.5720,50.3390,65723.0000
2017-03-21,51.4710,51.8870,52.1950,51.2820,52017.0000
2017-03-22,51.6000,54.3580,54.5570,51.4010,109073.0000
2017-03-23,53.9320,51.7980,54.4380,49.5850,86194.0000
2017-03-24,51.7680,50.7070,51.7680,50.3200,52843.0000
2017-03-27,50.8260,51.1330,51.4810,50.3990,38889.0000
2017-03-28,51.2920,49.4660,51.3020,49.4270,37009.0000
2017-03-29,49.3270,46.8960,49.9130,46.2210,43601.0000
2017-03-30,46.4100,45.3780,46.4100,44.6340,42452.0000
2017-03-31,44.8320,45.5170,46.8070,44.8220,34591.0000
2017-04-05,44.7530,46.6580,46.8270,44.7530,33330.0000
2017-04-06,46.6680,47.3130,48.4140,46.4200,40831.0000
2017-04-07,47.2730,45.9830,47.2730,45.6560,29141.0000
2017-04-10,45.8440,41.3990,45.8440,41.3890,46205.0000
