date,close,high,low,open,volume
1997-04-23,3.111,3.193,3.000,3.000,226963.000
1997-04-24,2.952,3.094,2.921,3.053,52161.690
1997-04-25,3.066,3.185,2.885,2.888,63394.090
1997-04-28,3.086,3.231,3.066,3.169,42342.360
1997-04-29,2.994,3.144,2.901,3.086,22476.180
1997-04-30,3.032,3.089,2.938,3.012,17106.520
1997-05-05,3.009,3.086,2.992,3.053,20299.690
1997-05-06,3.053,3.053,2.971,3.037,27171.050
1997-05-07,3.070,3.231,3.037,3.086,34725.530
1997-05-08,2.888,3.134,2.773,3.134,12871.000
1997-05-09,2.962,2.982,2.834,2.934,15893.420
1997-05-12,2.921,3.010,2.888,2.954,13336.700
1997-05-13,2.860,2.938,2.839,2.921,11187.100
1997-05-14,2.773,2.938,2.758,2.786,10574.320
1997-05-15,2.814,2.847,2.759,2.759,7572.010
1997-05-16,2.533,2.731,2.533,2.560,15330.500
1997-05-19,2.616,2.641,2.542,2.575,5930.000
1997-05-20,2.624,2.674,2.609,2.674,5105.310
1997-05-21,2.527,2.624,2.517,2.621,6324.000
1997-05-22,2.274,2.406,2.274,2.324,13127.000
1997-05-23,2.307,2.342,2.211,2.278,8623.460
1997-05-26,2.344,2.360,2.253,2.344,5841.100
1997-05-27,2.393,2.433,2.344,2.368,7676.160
1997-05-28,2.330,2.377,2.309,2.360,4998.330
1997-05-29,2.344,2.410,2.311,2.311,4775.000
1997-05-30,2.390,2.390,2.311,2.344,5907.500
1997-06-02,2.471,2.471,2.401,2.426,8599.110
1997-06-03,2.542,2.639,2.471,2.482,14847.680
1997-06-04,2.484,2.561,2.476,2.558,7156.530
1997-06-05,2.472,2.533,2.444,2.492,6200.500
1997-06-06,2.286,2.393,2.254,2.279,11516.100
1997-06-09,2.327,2.355,2.294,2.311,5751.000
1997-06-10,2.264,2.352,2.261,2.335,3274.800
1997-06-11,2.335,2.342,2.208,2.264,6826.000
1997-06-12,2.278,2.340,2.269,2.340,4023.000
1997-06-13,2.307,2.311,2.195,2.220,5270.070
1997-06-16,2.373,2.410,2.309,2.344,7233.690
1997-06-17,2.335,2.393,2.327,2.360,3166.000
1997-06-18,2.294,2.368,2.287,2.334,2876.000
1997-06-19,2.261,2.311,2.261,2.294,2399.500
1997-06-20,2.367,2.393,2.278,2.344,4192.600
1997-06-23,2.322,2.441,2.278,2.410,6757.500
1997-06-24,2.324,2.357,2.294,2.357,3225.060
1997-06-25,2.302,2.324,2.294,2.311,3521.460
1997-06-26,2.274,2.327,2.269,2.327,3538.000
1997-06-27,2.211,2.294,2.182,2.271,5323.000
1997-07-02,2.109,2.301,1.994,2.215,3976.000
1997-07-03,1.977,2.109,1.977,2.079,4439.040
1997-07-04,1.989,2.012,1.961,1.980,3571.600
1997-07-07,1.850,2.007,1.834,1.997,2875.000
1997-07-08,1.868,1.895,1.766,1.834,3842.980
1997-07-09,1.837,1.878,1.807,1.873,2734.000
1997-07-10,1.848,1.865,1.834,1.837,2821.000
1997-07-11,1.942,1.947,1.840,1.852,2971.200
1997-07-14,2.013,2.030,1.961,1.961,5092.500
1997-07-15,2.048,2.050,1.956,2.005,5072.810
1997-07-16,1.992,2.063,1.972,2.048,3690.500
1997-07-17,2.035,2.046,1.992,1.992,4214.360
1997-07-18,2.055,2.063,2.030,2.035,4281.380
1997-07-21,2.065,2.119,2.063,2.063,5298.980
1997-07-22,2.032,2.071,1.994,2.046,3471.400
1997-07-23,2.079,2.129,2.038,2.038,7442.000
1997-07-24,2.038,2.142,2.038,2.063,5873.000
1997-07-25,2.162,2.193,2.032,2.038,9788.990
1997-07-28,2.162,2.225,2.088,2.178,13631.290
1997-07-29,2.221,2.221,2.145,2.162,10605.030
1997-07-30,2.231,2.244,2.178,2.221,7994.990
1997-07-31,2.195,2.233,2.149,2.226,5967.000
1997-08-01,2.160,2.211,2.147,2.195,3281.500
1997-08-04,2.142,2.167,2.106,2.164,3823.100
1997-08-05,2.131,2.192,2.114,2.145,2712.000
1997-08-06,2.112,2.162,2.096,2.126,2134.000
1997-08-07,2.114,2.114,2.051,2.112,2562.000
1997-08-08,2.071,2.141,2.046,2.141,4633.500
1997-08-11,2.004,2.086,1.980,2.055,4768.200
1997-08-12,1.989,2.053,1.980,1.997,1936.000
1997-08-13,1.975,2.038,1.964,2.000,1562.000
1997-08-14,2.023,2.045,1.980,1.980,1776.700
1997-08-15,1.997,2.046,1.980,2.046,1697.000
1997-08-18,1.949,1.980,1.944,1.980,1862.000
1997-08-19,1.918,1.949,1.916,1.949,1782.000
1997-08-20,1.969,1.997,1.914,1.918,1091.000
1997-08-21,2.033,2.063,1.980,1.997,2275.500
1997-08-22,2.007,2.030,1.977,2.030,2180.000
1997-08-25,1.939,1.947,1.881,1.918,4538.370
1997-08-26,2.012,2.020,1.914,1.934,4804.500
1997-08-27,2.046,2.063,2.005,2.013,4329.000
1997-08-28,2.043,2.055,2.010,2.046,2607.500
1997-08-29,2.076,2.079,2.033,2.056,3790.100
1997-09-01,2.096,2.131,2.063,2.076,3142.200
1997-09-02,2.081,2.099,1.995,2.079,2427.000
1997-09-03,2.112,2.124,2.022,2.063,3889.490
1997-09-04,2.112,2.129,2.096,2.112,4353.490
1997-09-05,2.137,2.145,2.079,2.079,4507.380
1997-09-08,2.162,2.190,2.142,2.162,4271.000
1997-09-09,2.079,2.175,2.079,2.175,2816.000
1997-09-10,2.094,2.112,2.071,2.079,2469.000
1997-09-11,2.058,2.112,2.050,2.104,2383.000
1997-09-12,2.020,2.071,2.010,2.061,2138.000
1997-09-15,1.990,2.028,1.990,2.010,1769.740
1997-09-16,1.999,2.015,1.982,1.997,917.600
1997-09-17,2.010,2.053,2.005,2.013,1488.000
1997-09-18,2.020,2.038,1.997,1.997,1014.000
1997-09-19,2.046,2.061,2.020,2.020,982.020
1997-09-22,1.890,2.051,1.890,2.046,2203.000
1997-09-23,1.799,1.974,1.797,1.900,3636.380
1997-09-24,1.931,1.944,1.865,1.865,2168.020
1997-09-25,1.931,1.964,1.898,1.956,2033.000
1997-09-26,1.929,1.952,1.906,1.947,1450.000
1997-09-29,1.885,1.929,1.873,1.929,1815.000
1997-09-30,1.895,1.911,1.885,1.911,802.500
1997-10-06,1.909,1.919,1.895,1.898,562.500
1997-10-07,1.934,1.934,1.908,1.909,649.010
1997-10-08,2.017,2.037,1.951,1.964,2484.000
1997-10-09,1.992,2.022,1.989,2.013,1052.000
1997-10-10,1.997,2.013,1.984,1.989,641.000
1997-10-13,1.995,2.061,1.964,1.997,4250.500
1997-10-14,1.990,2.005,1.977,1.994,712.100
1997-10-15,2.004,2.013,1.994,2.002,528.500
1997-10-16,2.038,2.038,2.002,2.010,1295.080
1997-10-17,2.060,2.076,2.013,2.051,3596.500
1997-10-20,2.030,2.063,2.002,2.043,2343.000
1997-10-21,2.040,2.040,2.002,2.015,2119.060
1997-10-22,1.994,2.046,1.985,2.046,2808.000
1997-10-23,1.994,2.038,1.982,1.997,3091.610
1997-10-24,2.010,2.038,1.982,1.999,2063.290
1997-10-27,2.104,2.109,1.994,1.994,4587.480
1997-10-28,2.013,2.104,2.013,2.104,2153.100
1997-10-29,2.023,2.035,1.997,2.013,2306.900
1997-10-30,2.122,2.142,2.038,2.038,10007.690
1997-10-31,2.103,2.129,2.070,2.106,6887.930
1997-11-03,2.175,2.220,2.119,2.162,10858.710
1997-11-04,2.159,2.195,2.127,2.178,3185.500
1997-11-05,2.170,2.182,2.134,2.144,4307.100
1997-11-06,2.170,2.218,2.142,2.170,5425.190
1997-11-07,2.142,2.170,2.137,2.170,3012.500
1997-11-10,2.129,2.210,2.088,2.192,1877.010
1997-11-11,2.129,2.141,2.079,2.136,1741.000
1997-11-12,2.086,2.126,2.076,2.126,1136.010
1997-11-13,2.093,2.096,2.048,2.071,1206.000
