date,close,high,low,open,volume
2012-08-17,6.1310,7.0510,5.7650,7.0510,92296.0000
2012-08-20,6.3710,6.6220,6.1170,6.2540,57132.0000
2012-08-21,6.7320,6.8600,6.3620,6.5610,47539.0000
2012-08-22,6.6710,6.9830,6.5020,6.5020,39452.0000
2012-08-23,6.4040,6.7650,6.4010,6.6220,28977.0000
2012-08-24,6.9650,7.0440,6.3520,6.4140,41963.0000
2012-08-27,6.8810,7.1680,6.7140,6.8660,33771.0000
2012-08-28,7.3430,7.5690,6.9410,6.9900,32412.0000
2012-08-29,7.3090,7.6620,7.2110,7.2510,34083.0000
2012-08-30,7.0270,7.3410,6.6830,7.2170,30069.0000
2012-08-31,7.4450,7.6570,6.8670,6.9510,23307.0000
2012-09-03,7.6030,7.7960,7.3900,7.5660,25348.0000
2012-09-04,7.4300,7.6740,7.4040,7.5650,14956.0000
2012-09-05,7.5970,7.6970,7.3920,7.3960,12255.0000
2012-09-06,7.6290,7.8070,7.5430,7.6030,11854.0000
2012-09-07,7.6040,7.7220,7.4800,7.6770,14693.0000
2012-09-10,7.5860,7.6580,7.4510,7.6210,14174.0000
2012-09-11,7.3720,7.7160,7.3090,7.5800,19078.0000
2012-09-12,7.3580,7.4780,7.3030,7.3580,10982.0000
2012-09-13,7.7980,8.0140,7.3330,7.3710,24894.0000
2012-09-14,7.7750,8.0670,7.7640,7.7870,20344.0000
2012-09-17,7.3720,7.7260,7.3710,7.7130,9537.0000
2012-09-18,7.2230,7.4070,7.1250,7.3090,10634.0000
2012-09-19,7.2600,7.3310,7.1270,7.2730,6514.0000
2012-09-20,7.0510,7.3300,7.0280,7.2390,9481.0000
2012-09-21,6.9260,7.0880,6.8060,7.0570,11638.0000
2012-09-24,6.9370,7.0340,6.8370,6.8430,6593.0000
2012-09-25,6.6490,7.0000,6.5790,6.9140,7892.0000
2012-09-26,6.5010,6.6710,6.4530,6.6220,8123.0000
2012-09-27,6.6920,6.7210,6.5120,6.5950,5404.0000
2012-09-28,6.8670,6.9110,6.5940,6.6800,5750.0000
2012-10-08,6.7910,6.8640,6.7320,6.8640,3798.0000
2012-10-09,7.0140,7.0540,6.7970,6.8060,5605.0000
2012-10-10,7.0170,7.0730,6.9470,7.0290,3701.0000
2012-10-11,6.8180,7.0000,6.7950,6.9750,3561.0000
2012-10-12,6.7080,6.9640,6.5640,6.8300,7225.0000
2012-10-15,6.6380,6.6960,6.3840,6.6280,6436.0000
2012-10-16,6.8680,6.9870,6.5620,6.5730,5072.0000
2012-10-17,6.8830,6.9830,6.8060,6.8440,3186.0000
2012-10-18,6.9710,7.0090,6.8780,6.8780,3038.0000
2012-10-19,7.1370,7.2080,6.9580,6.9840,4755.0000
2012-10-22,7.2340,7.2720,7.1000,7.1000,3021.0000
2012-10-23,7.0500,7.2200,7.0330,7.2110,5090.0000
2012-10-24,6.9220,7.0720,6.9060,7.0720,5640.0000
2012-10-25,6.8060,7.0490,6.8060,6.8820,3092.0000
2012-10-26,6.8670,6.8790,6.6420,6.7840,3573.0000
2012-10-29,7.2290,7.2290,6.8080,6.8430,6124.0000
2012-10-30,7.3040,7.4680,7.1980,7.1980,4859.0000
2012-10-31,7.2760,7.2950,7.1120,7.2360,3078.0000
2012-11-01,7.3330,7.3950,7.2350,7.2350,2627.0000
2012-11-02,7.4080,7.5130,7.2960,7.3320,4277.0000
2012-11-05,7.1000,7.4190,7.0510,7.3610,4367.0000
2012-11-06,7.1800,7.2960,7.0050,7.0050,6191.0000
2012-11-07,6.9430,7.1730,6.8530,7.1730,7868.0000
2012-11-08,6.8070,6.8660,6.6590,6.8660,5417.0000
2012-11-09,6.7670,6.8610,6.7450,6.7460,2499.0000
2012-11-12,6.7450,6.8840,6.6830,6.7890,4098.0000
2012-11-13,6.5880,6.7670,6.5730,6.7670,3996.0000
2012-11-14,6.6370,6.6940,6.5640,6.5670,2833.0000
2012-11-15,6.4900,6.6400,6.4400,6.6220,2636.0000
2012-11-16,6.4870,6.5900,6.4040,6.4500,2381.0000
2012-11-19,6.4140,6.5210,6.2800,6.5210,3941.0000
2012-11-20,6.3180,6.4380,6.2540,6.4340,3089.0000
2012-11-21,6.4010,6.4010,6.2170,6.3090,2571.0000
2012-11-22,6.3250,6.3750,6.2860,6.3640,1881.0000
2012-11-23,6.3770,6.4200,6.2910,6.3400,1841.0000
2012-11-26,6.1940,6.3620,6.1680,6.3290,2796.0000
