date,open,close,high,low,volume,code
2012-08-17,7.051,6.131,7.051,5.765,92296.0,300347
2012-08-20,6.254,6.371,6.622,6.117,57132.0,300347
2012-08-21,6.561,6.732,6.86,6.362,47539.0,300347
2012-08-22,6.502,6.671,6.983,6.502,39452.0,300347
2012-08-23,6.622,6.404,6.765,6.401,28977.0,300347
2012-08-24,6.414,6.965,7.044,6.352,41963.0,300347
2012-08-27,6.866,6.881,7.168,6.714,33771.0,300347
2012-08-28,6.99,7.343,7.569,6.941,32412.0,300347
2012-08-29,7.251,7.309,7.662,7.211,34083.0,300347
2012-08-30,7.217,7.027,7.341,6.683,30069.0,300347
2012-08-31,6.951,7.445,7.657,6.867,23307.0,300347
2012-09-03,7.566,7.603,7.796,7.39,25348.0,300347
2012-09-04,7.565,7.43,7.674,7.404,14956.0,300347
2012-09-05,7.396,7.597,7.697,7.392,12255.0,300347
2012-09-06,7.603,7.629,7.807,7.543,11854.0,300347
2012-09-07,7.677,7.604,7.722,7.48,14693.0,300347
2012-09-10,7.621,7.586,7.658,7.451,14174.0,300347
2012-09-11,7.58,7.372,7.716,7.309,19078.0,300347
2012-09-12,7.358,7.358,7.478,7.303,10982.0,300347
2012-09-13,7.371,7.798,8.014,7.333,24894.0,300347
2012-09-14,7.787,7.775,8.067,7.764,20344.0,300347
2012-09-17,7.713,7.372,7.726,7.371,9537.0,300347
2012-09-18,7.309,7.223,7.407,7.125,10634.0,300347
2012-09-19,7.273,7.26,7.331,7.127,6514.0,300347
2012-09-20,7.239,7.051,7.33,7.028,9481.0,300347
2012-09-21,7.057,6.926,7.088,6.806,11638.0,300347
2012-09-24,6.843,6.937,7.034,6.837,6593.0,300347
2012-09-25,6.914,6.649,7.0,6.579,7892.0,300347
2012-09-26,6.622,6.501,6.671,6.453,8123.0,300347
2012-09-27,6.595,6.692,6.721,6.512,5404.0,300347
2012-09-28,6.68,6.867,6.911,6.594,5750.0,300347
2012-10-08,6.864,6.791,6.864,6.732,3798.0,300347
2012-10-09,6.806,7.014,7.054,6.797,5605.0,300347
2012-10-10,7.029,7.017,7.073,6.947,3701.0,300347
2012-10-11,6.975,6.818,7.0,6.795,3561.0,300347
2012-10-12,6.83,6.708,6.964,6.564,7225.0,300347
2012-10-15,6.628,6.638,6.696,6.384,6436.0,300347
2012-10-16,6.573,6.868,6.987,6.562,5072.0,300347
2012-10-17,6.844,6.883,6.983,6.806,3186.0,300347
2012-10-18,6.878,6.971,7.009,6.878,3038.0,300347
2012-10-19,6.984,7.137,7.208,6.958,4755.0,300347
2012-10-22,7.1,7.234,7.272,7.1,3021.0,300347
2012-10-23,7.211,7.05,7.22,7.033,5090.0,300347
2012-10-24,7.072,6.922,7.072,6.906,5640.0,300347
2012-10-25,6.882,6.806,7.049,6.806,3092.0,300347
2012-10-26,6.784,6.867,6.879,6.642,3573.0,300347
2012-10-29,6.843,7.229,7.229,6.808,6124.0,300347
2012-10-30,7.198,7.304,7.468,7.198,4859.0,300347
2012-10-31,7.236,7.276,7.295,7.112,3078.0,300347
2012-11-01,7.235,7.333,7.395,7.235,2627.0,300347
2012-11-02,7.332,7.408,7.513,7.296,4277.0,300347
2012-11-05,7.361,7.1,7.419,7.051,4367.0,300347
2012-11-06,7.005,7.18,7.296,7.005,6191.0,300347
2012-11-07,7.173,6.943,7.173,6.853,7868.0,300347
2012-11-08,6.866,6.807,6.866,6.659,5417.0,300347
2012-11-09,6.746,6.767,6.861,6.745,2499.0,300347
2012-11-12,6.789,6.745,6.884,6.683,4098.0,300347
2012-11-13,6.767,6.588,6.767,6.573,3996.0,300347
2012-11-14,6.567,6.637,6.694,6.564,2833.0,300347
2012-11-15,6.622,6.49,6.64,6.44,2636.0,300347
2012-11-16,6.45,6.487,6.59,6.404,2381.0,300347
2012-11-19,6.521,6.414,6.521,6.28,3941.0,300347
2012-11-20,6.434,6.318,6.438,6.254,3089.0,300347
2012-11-21,6.309,6.401,6.401,6.217,2571.0,300347
2012-11-22,6.364,6.325,6.375,6.286,1881.0,300347
2012-11-23,6.34,6.377,6.42,6.291,1841.0,300347
2012-11-26,6.329,6.194,6.362,6.168,2796.0,300347
2012-11-27,6.14,5.936,6.192,5.924,5980.0,300347
2012-11-28,5.934,6.009,6.107,5.905,4307.0,300347
2012-11-29,6.027,5.949,6.068,5.939,2003.0,300347
2012-11-30,5.951,6.092,6.092,5.949,2778.0,300347
2012-12-03,6.092,6.006,6.211,5.911,3276.0,300347
2012-12-04,5.948,6.009,6.046,5.822,8360.0,300347
2012-12-05,5.968,6.254,6.309,5.959,6569.0,300347
2012-12-06,6.217,6.158,6.315,6.113,4527.0,300347
2012-12-07,6.144,6.266,6.274,6.133,3713.0,300347
2012-12-10,6.279,6.302,6.309,6.172,3442.0,300347
2012-12-11,6.242,6.255,6.414,6.23,2495.0,300347
2012-12-12,6.279,6.352,6.374,6.158,5964.0,300347
2012-12-13,6.341,6.231,6.341,6.193,3167.0,300347
2012-12-14,6.268,6.437,6.45,6.206,4306.0,300347
2012-12-17,6.405,6.352,6.437,6.282,3193.0,300347
2012-12-18,6.317,6.287,6.388,6.242,2598.0,300347
2012-12-19,6.288,6.437,6.467,6.258,3441.0,300347
2012-12-20,6.448,6.677,6.837,6.448,7481.0,300347
2012-12-21,6.622,6.99,6.99,6.622,9619.0,300347
2012-12-24,6.989,7.001,7.211,6.867,11441.0,300347
2012-12-26,7.137,7.458,7.48,7.112,20765.0,300347
2012-12-27,7.419,7.174,7.431,7.12,14698.0,300347
2012-12-28,7.089,7.235,7.444,7.089,10327.0,300347
2012-12-31,7.235,6.984,7.306,6.978,17039.0,300347
2013-01-04,7.071,7.355,7.511,6.985,21886.0,300347
2013-01-07,7.359,7.393,7.46,7.175,12350.0,300347
2013-01-08,7.235,7.321,7.664,7.235,10814.0,300347
2013-01-09,7.162,7.028,7.197,6.929,13545.0,300347
2013-01-10,7.018,7.162,7.179,7.018,12888.0,300347
2013-01-11,7.296,7.214,7.417,7.204,15558.0,300347
2013-01-14,7.235,7.603,7.655,7.211,14867.0,300347
2013-01-15,7.724,7.529,7.724,7.425,13356.0,300347
2013-01-16,7.529,7.467,7.674,7.343,11908.0,300347
2013-01-17,7.466,7.321,7.533,7.299,6285.0,300347
2013-01-18,7.357,7.395,7.442,7.208,7131.0,300347
2013-01-21,7.664,7.566,7.847,7.48,20662.0,300347
2013-01-22,7.488,7.2,7.591,7.112,12704.0,300347
2013-01-23,7.135,7.331,7.343,7.061,8599.0,300347
2013-01-24,7.309,7.062,7.382,6.991,9465.0,300347
2013-01-25,7.045,7.184,7.256,6.941,6470.0,300347
2013-01-28,7.181,7.342,7.393,7.138,7666.0,300347
2013-01-29,7.358,7.341,7.462,7.265,7004.0,300347
2013-01-30,7.31,7.108,7.37,7.055,9807.0,300347
2013-01-31,7.108,7.144,7.168,6.99,4626.0,300347
2013-02-01,7.112,7.235,7.296,7.077,6609.0,300347
