date,open,high,close,low,volume,amount
2017-08-02,9.2,9.45,8.82,8.7,73306734.0,671485427.0
2017-08-01,9.5,9.55,9.13,9.02,60524228.0,557484928.0
2017-07-31,9.7,9.91,9.58,9.3,95711862.0,917989010.0
2017-07-28,8.37,9.35,9.35,8.36,68893030.0,618777520.0
2017-07-27,8.08,8.78,8.5,8.08,54826796.0,464237125.0
2017-07-26,8.55,8.89,8.26,8.21,58718121.0,500141569.0
2017-07-25,7.81,8.27,8.08,7.64,44563744.0,357196435.0
2017-07-24,7.5,7.93,7.81,7.5,34700128.0,268871791.0
2017-07-21,7.45,7.69,7.37,7.32,24788711.0,185843277.0
2017-07-20,7.19,7.88,7.54,7.15,40647268.0,307773967.0
2017-07-19,7.1,7.33,7.17,7.0,23981072.0,171470979.0
2017-07-18,6.81,7.29,7.21,6.64,26457044.0,183967213.0
2017-07-17,7.56,7.57,6.92,6.92,32547001.0,231046034.0
2017-07-14,7.65,7.77,7.69,7.46,19601347.0,149805164.0
2017-07-13,7.82,7.9,7.65,7.61,21593779.0,167583511.0
2017-07-12,7.75,7.83,7.82,7.57,24251679.0,186767612.0
2017-07-11,8.0,8.11,7.68,7.56,38594357.0,302190909.0
2017-07-10,8.11,8.26,8.04,7.93,32355492.0,263060511.0
2017-07-07,8.23,8.28,8.1,8.06,46794404.0,381898426.0
2017-07-06,8.31,8.46,8.3,8.2,56390422.0,468764396.0
2017-07-05,8.15,8.69,8.52,8.09,74971642.0,630744914.0
2017-07-04,8.21,8.48,8.16,8.16,47055623.0,390570736.0
2017-07-03,8.28,8.32,8.3,8.08,41807398.0,343759826.0
2017-06-30,8.41,8.62,8.2,8.15,64787038.0,540784041.0
2017-06-29,8.68,8.76,8.49,8.45,71618707.0,614317199.0
2017-06-28,8.87,8.96,8.68,8.38,92166981.0,798816284.0
2017-06-27,9.01,9.09,8.9,8.52,115092992.0,1013235895.0
2017-06-26,7.8,8.36,8.36,7.73,71765051.0,584454608.0
2017-06-23,6.94,7.6,7.6,6.93,52222284.0,390095339.0
2017-06-22,7.16,7.19,6.91,6.9,12217102.0,86105664.0
2017-06-21,7.28,7.34,7.17,7.03,15918066.0,113665643.0
2017-06-20,7.44,7.56,7.29,7.24,16290010.0,120810236.0
