date,open,high,close,low,volume,amount
2017-08-24,15.35,15.45,15.36,15.22,2356800.0,36178635.0
2017-08-23,15.54,15.66,15.35,15.15,3891933.0,59748209.0
2017-08-22,15.25,15.58,15.57,15.1,4642715.0,71396776.0
2017-08-21,15.13,15.33,15.17,15.12,1844768.0,28031202.0
2017-08-18,15.24,15.48,15.16,15.0,5518275.0,84240967.0
2017-08-17,15.1,15.62,15.39,14.93,5643125.0,86193984.0
2017-08-16,14.69,15.41,15.1,14.64,5991834.0,89872387.0
2017-08-15,14.63,14.85,14.69,14.55,2301114.0,33848294.0
2017-08-14,14.35,14.61,14.6,14.32,2024500.0,29443075.0
2017-08-11,14.35,14.65,14.32,14.25,1771352.0,25609543.0
2017-08-10,14.54,14.59,14.4,14.31,2008701.0,29035174.0
2017-08-09,14.52,14.59,14.54,14.45,1605814.0,23315548.0
2017-08-08,14.58,14.61,14.53,14.46,1379592.0,20043457.0
2017-08-07,14.4,14.72,14.54,14.38,2284017.0,33271592.0
2017-08-04,14.5,14.55,14.39,14.35,1732100.0,25025401.0
2017-08-03,14.6,14.75,14.5,14.49,2462352.0,35883114.0
2017-08-02,14.56,14.66,14.57,14.44,2654175.0,38642832.0
2017-08-01,14.63,14.71,14.58,14.49,2189584.0,31894923.0
2017-07-31,14.99,14.99,14.63,14.5,3078780.0,45014290.0
2017-07-28,14.83,15.12,14.87,14.8,1817007.0,27187306.0
2017-07-27,14.5,15.22,14.9,14.43,5915978.0,87975912.0
2017-07-26,14.62,14.79,14.5,14.32,2891300.0,41834604.0
2017-07-25,14.57,14.78,14.7,14.48,2023285.0,29675603.0
2017-07-24,14.35,14.62,14.57,14.33,1642345.0,23804177.0
2017-07-21,14.9,14.9,14.51,14.5,3328901.0,48711182.0
2017-07-20,14.3,14.93,14.84,14.23,4464828.0,65030355.0
2017-07-19,14.5,14.5,14.46,14.17,4306834.0,61753320.0
2017-07-18,14.21,14.63,14.5,13.98,5047588.0,72801599.0
2017-07-17,14.56,15.15,14.6,14.01,9338376.0,138016912.0
2017-07-14,14.96,14.96,14.58,14.54,4084161.0,59762834.0
2017-07-13,15.2,15.2,14.96,14.85,2967009.0,44639862.0
2017-07-12,15.61,15.61,15.23,14.95,2866480.0,43610796.0
2017-07-11,15.6,15.77,15.5,15.48,2539114.0,39665299.0
2017-07-10,16.11,16.17,15.6,15.58,3490646.0,55130024.0
2017-07-07,16.04,16.25,16.11,16.02,2773517.0,44658559.0
2017-07-06,15.95,16.13,16.11,15.8,4651452.0,74445957.0
2017-07-05,15.88,16.04,15.97,15.57,5050991.0,79552077.0
2017-07-04,15.94,16.09,15.92,15.85,2258718.0,36019169.0
2017-07-03,15.66,16.0,16.0,15.56,2625432.0,41343430.0
2017-06-30,15.7,15.79,15.66,15.55,1357239.0,21251204.0
2017-06-29,15.66,15.9,15.69,15.62,1566242.0,24659543.0
2017-06-28,15.76,16.01,15.79,15.55,1831094.0,28876233.0
2017-06-27,15.94,16.07,15.81,15.76,1840495.0,29239720.0
2017-06-26,15.78,16.17,16.03,15.57,2422271.0,38393035.0
2017-06-23,15.63,15.85,15.81,15.5,2384460.0,37321682.0
2017-06-22,16.27,16.36,15.63,15.63,4104953.0,65530848.0
2017-06-21,16.5,16.51,16.23,16.06,1769198.0,28756055.0
2017-06-20,16.42,16.62,16.47,16.35,1824496.0,30049497.0
2017-06-19,16.38,16.55,16.43,16.19,1924658.0,31563085.0
2017-06-16,16.4,16.49,16.39,16.26,1796483.0,29406964.0
2017-06-15,16.05,16.53,16.38,16.05,2693216.0,44112894.0
2017-06-14,16.18,16.2,16.13,16.05,908189.0,14629959.0
2017-06-13,16.04,16.26,16.21,16.0,951361.0,15367644.0
2017-06-12,16.18,16.18,16.0,15.9,1409795.0,22620537.0
2017-06-09,16.42,16.46,16.18,16.12,1928275.0,31330142.0
2017-06-08,16.4,16.48,16.42,16.31,1149571.0,18837834.0
2017-06-07,16.05,16.52,16.42,15.94,2808580.0,45876524.0
2017-06-06,16.09,16.09,15.99,15.76,1343653.0,21429085.0
2017-06-05,16.0,16.23,16.12,15.66,1545294.0,24676702.0
2017-06-02,15.53,15.88,15.7,15.3,1313124.0,20505155.0
2017-06-01,15.58,15.95,15.49,15.4,1843784.0,28845363.0
2017-05-31,16.3,16.47,15.7,15.7,1239800.0,19909456.0
2017-05-26,16.08,16.31,16.07,15.92,1038000.0,16712187.0
2017-05-25,16.18,16.24,16.05,15.6,1689875.0,26930891.0
2017-05-24,16.17,16.32,16.19,15.8,1567499.0,25126666.0
2017-05-23,16.37,16.48,16.16,16.07,1543469.0,25035583.0
2017-05-22,16.16,16.9,16.37,15.95,2468369.0,40757679.0
2017-05-19,16.36,16.49,16.15,15.81,2206287.0,35531957.0
2017-05-18,16.57,16.69,16.45,16.35,2181027.0,36068638.0
2017-05-17,16.65,16.69,16.57,16.31,2536956.0,41979997.0
2017-05-16,15.68,16.65,16.65,15.52,3830475.0,61632163.0
2017-05-15,15.31,15.66,15.62,15.31,1818286.0,28305563.0
2017-05-12,15.31,15.75,15.46,15.3,4778078.0,74174655.0
2017-05-11,15.34,15.54,15.38,14.59,7242171.0,107888121.0
2017-05-10,16.65,16.75,15.35,14.99,7609773.0,121507651.0
2017-05-09,17.57,17.57,16.65,16.56,4990219.0,84900230.0
2017-05-08,17.8,18.14,17.75,17.43,4689575.0,83223023.0
2017-05-05,18.45,18.45,18.0,17.76,2884170.0,52343819.0
2017-05-04,18.48,18.63,18.48,18.39,2508929.0,46462039.0
2017-05-03,18.54,18.58,18.49,18.35,1746914.0,32232317.0
2017-05-02,18.48,18.55,18.54,18.29,1812340.0,33366070.0
2017-04-28,18.3,18.66,18.57,18.21,2593022.0,47681546.0
2017-04-27,17.8,18.35,18.3,17.61,3117983.0,56067217.0
2017-04-26,17.76,17.95,17.77,17.55,2374368.0,42132730.0
2017-04-25,17.77,17.88,17.7,17.51,3080392.0,54513315.0
2017-04-24,18.08,18.08,17.84,17.6,3459537.0,61510829.0
2017-04-21,18.05,18.17,18.08,17.92,1468874.0,26486983.0
2017-04-20,18.08,18.24,18.14,18.02,1462070.0,26514836.0
2017-04-19,18.15,18.47,18.16,17.91,3984745.0,72209196.0
