date,open,close,high,low,volume
1997-04-16,2.7450,2.6880,2.9150,2.5330,677425.3000
1997-04-17,2.6140,2.5780,2.6840,2.5730,129306.2200
1997-04-18,2.5600,2.5180,2.5980,2.5130,87500.5600
1997-04-21,2.5180,2.5850,2.6450,2.5150,88529.4700
1997-04-22,2.6040,2.6570,2.6960,2.5780,104265.9300
1997-04-23,2.6960,2.6110,2.7110,2.5980,61549.7000
1997-04-24,2.5980,2.5670,2.6310,2.5420,58745.6600
1997-04-25,2.5670,2.6110,2.6930,2.5570,107356.4700
1997-04-28,2.6930,2.8530,2.8720,2.6600,238082.1800
1997-04-29,2.9210,2.7480,2.9230,2.6630,122192.6700
1997-04-30,2.7780,2.8040,2.8590,2.7120,72583.1500
1997-05-05,2.8100,2.8720,2.9000,2.8100,136550.6800
1997-05-06,2.9000,3.1600,3.1600,2.8590,242150.1900
1997-05-07,3.2040,3.1580,3.2840,3.1290,220472.7400
1997-05-08,3.1520,2.8460,3.1520,2.8430,148741.7400
1997-05-09,2.8940,3.0420,3.0550,2.8270,149043.2900
1997-05-12,3.1040,3.1060,3.2680,3.0720,123389.2900
1997-05-13,3.0950,2.9790,3.1010,2.8920,85565.0300
1997-05-14,2.9410,2.7870,2.9570,2.7790,65078.6900
1997-05-15,2.7780,2.9080,2.9250,2.7610,43005.3300
1997-05-16,2.6170,2.6660,2.8270,2.6170,78244.0800
1997-05-19,2.6760,2.7300,2.7740,2.6730,30687.9500
1997-05-20,2.7610,2.7790,2.8180,2.6960,40267.3800
1997-05-21,2.8100,2.6680,2.8100,2.6310,33210.8600
1997-05-22,2.4510,2.4020,2.6110,2.4020,48312.9000
1997-05-23,2.4020,2.4660,2.4830,2.4020,28418.7600
1997-05-26,2.4830,2.4830,2.5390,2.3690,22937.6700
1997-05-27,2.6140,2.5420,2.6140,2.5160,21533.6800
1997-05-28,2.5000,2.4770,2.5330,2.4750,22956.2000
1997-05-29,2.4520,2.4390,2.5000,2.4340,18797.0000
1997-05-30,2.4480,2.5080,2.5150,2.4480,14432.8000
1997-06-02,2.5650,2.6470,2.6620,2.5650,41420.2300
1997-06-03,2.6960,2.6530,2.7090,2.5670,47719.5700
1997-06-04,2.6730,2.6580,2.6930,2.6170,32006.2700
1997-06-05,2.6580,2.6520,2.6880,2.5820,38915.5900
1997-06-06,2.4180,2.4480,2.5640,2.4020,42566.0300
1997-06-09,2.4510,2.4790,2.5000,2.4340,20076.2700
1997-06-10,2.5000,2.4080,2.5160,2.3850,16157.0000
1997-06-11,2.4180,2.3050,2.4430,2.2020,17800.3900
1997-06-12,2.3200,2.3580,2.3990,2.2790,13973.6200
1997-06-13,2.2550,2.4930,2.5000,2.2380,44459.6500
1997-06-16,2.5000,2.4950,2.5950,2.4900,22603.5000
1997-06-17,2.4900,2.4180,2.4900,2.3940,16437.8600
1997-06-18,2.4020,2.3530,2.4440,2.3360,14931.8800
1997-06-19,2.3690,2.3400,2.4510,2.3330,11226.0000
1997-06-20,2.3690,2.4340,2.4520,2.3540,20163.2100
1997-06-23,2.4830,2.3770,2.5000,2.3380,31360.6500
1997-06-24,2.3770,2.4050,2.4460,2.3410,20895.1000
1997-06-25,2.4200,2.4440,2.5130,2.4150,28005.7700
1997-06-26,2.4180,2.3870,2.4340,2.3690,13473.2300
1997-06-27,2.3850,2.3120,2.4180,2.2870,31828.2000
1997-07-02,2.2060,2.1750,2.2200,2.0820,11315.3000
1997-07-03,2.1580,2.0240,2.1580,1.9930,17167.4500
1997-07-04,2.0020,2.0160,2.0590,1.9850,11763.3200
1997-07-07,2.0180,1.8330,2.0420,1.8150,12263.0000
1997-07-08,1.7970,1.7960,1.8770,1.6710,15351.0700
1997-07-09,1.8140,1.8590,1.9030,1.7520,20543.8300
1997-07-10,1.8580,1.7970,1.8920,1.7940,12793.2000
1997-07-11,1.7810,1.8770,1.8790,1.7610,13279.9300
1997-07-14,1.9610,2.0650,2.0650,1.9570,17585.7000
1997-07-15,2.2020,2.2550,2.2710,2.1400,83795.5400
1997-07-16,2.2860,2.2090,2.2870,2.1570,30543.6200
1997-07-17,2.1700,2.2690,2.2870,2.1530,25242.8700
1997-07-18,2.2690,2.3050,2.3350,2.2220,28513.3000
1997-07-21,2.3360,2.2250,2.3530,2.2060,21815.7800
1997-07-22,2.2250,2.2340,2.2550,2.1160,18276.8500
1997-07-23,2.2550,2.1890,2.2860,2.1810,19291.4000
1997-07-24,2.1570,2.1240,2.2060,2.1240,12108.1400
1997-07-25,2.0910,2.1000,2.1370,2.0830,11324.4700
1997-07-28,2.0750,1.9920,2.0960,1.9610,10922.3800
1997-07-29,1.9610,2.0240,2.0390,1.9310,8981.6900
1997-07-30,2.0260,2.1220,2.1240,2.0260,10692.1600
1997-07-31,2.1400,2.1700,2.2430,2.1400,16100.0200
1997-08-01,2.2060,2.1810,2.2220,2.1400,10617.6500
1997-08-04,2.2370,2.2200,2.2370,2.1930,13466.3500
1997-08-05,2.2320,2.1980,2.2510,2.1810,9186.1100
1997-08-06,2.2060,2.1990,2.2870,2.1980,25378.0000
1997-08-07,2.1810,2.2220,2.2240,2.1080,10779.8200
