date,open,close,high,low,volume
2008-07-31,5.9940,6.6240,6.7920,5.9690,199947.8300
2008-08-01,5.9620,5.9620,6.2420,5.9620,112490.8100
2008-08-04,5.6870,5.3680,5.7170,5.3660,82889.9000
2008-08-05,5.5010,5.4120,5.6450,5.3490,56348.9800
2008-08-06,5.3740,5.0550,5.3740,4.8710,61881.0700
2008-08-07,4.9550,4.9300,5.0630,4.8200,36531.2500
2008-08-08,4.8870,4.6120,5.0950,4.5000,48454.1800
2008-08-11,4.6780,4.4980,4.7730,4.3370,35282.6000
2008-08-12,4.4430,4.4260,4.5320,4.2760,23781.1500
2008-08-13,4.3800,4.4810,4.5810,4.2060,31409.7400
2008-08-14,4.3990,4.5170,4.6720,4.2780,26676.4100
2008-08-15,4.4690,4.3590,4.5110,4.3060,22188.8300
2008-08-18,4.3370,3.9230,4.4010,3.9230,32291.6900
2008-08-19,3.7340,3.7830,3.9140,3.7320,23183.3000
2008-08-20,3.7050,4.1020,4.1620,3.6240,40280.7400
2008-08-21,3.9760,3.9250,4.0520,3.9140,28051.3700
2008-08-22,3.8110,3.7490,3.9040,3.6390,12975.5400
2008-08-25,3.7050,3.7430,3.8550,3.7030,6941.3600
2008-08-26,3.7240,3.9540,4.0580,3.6860,30397.0500
2008-08-27,3.9180,3.8630,3.9540,3.7240,15125.1900
2008-08-28,3.8680,3.8400,3.9330,3.7680,9298.9100
2008-08-29,3.8230,3.8870,3.9460,3.7410,14010.2000
2008-09-01,3.8400,3.5760,3.8400,3.5190,19821.1600
2008-09-02,3.4930,3.5140,3.5630,3.3660,13100.3800
2008-09-03,3.5120,3.4530,3.5330,3.3960,5965.7400
2008-09-04,3.4150,3.4590,3.5160,3.4150,3763.2600
2008-09-05,3.3430,3.2790,3.3540,3.2790,12106.6200
2008-09-09,3.0260,3.1760,3.2270,3.0260,8705.1100
2008-09-10,3.1210,3.2010,3.3580,3.1000,6564.2400
2008-09-11,3.1990,3.1950,3.2920,3.1800,4338.0000
2008-09-12,3.2370,3.3410,3.4380,3.1990,9262.0600
2008-09-16,3.3430,3.3430,3.3490,3.1480,7208.4500
2008-09-17,3.3450,3.3870,3.4250,3.3050,8440.7500
2008-09-18,3.3450,3.2500,3.3790,3.1670,6048.8900
2008-09-19,3.5120,3.5760,3.5760,3.4700,6621.3300
2008-09-22,3.7320,3.6350,3.9290,3.5550,14627.1300
2008-09-23,3.5500,3.4590,3.5740,3.3660,8062.5000
2008-09-24,3.3680,3.4280,3.4570,3.3430,4631.4200
2008-09-25,3.4680,3.4930,3.5550,3.4250,6403.3800
2008-09-26,3.4910,3.5380,3.5760,3.3600,9165.3600
2008-10-06,3.2770,3.4700,3.5120,3.2770,5784.4000
2008-10-07,3.4110,3.4490,3.4700,3.3220,2808.5400
2008-10-08,3.3700,3.3850,3.4490,3.3700,5009.1600
2008-10-09,3.4550,3.3070,3.4550,3.3070,2808.4000
2008-10-10,3.2140,3.1740,3.2140,3.0680,4814.3600
2008-10-13,3.1720,3.3260,3.3390,3.1360,2983.9200
2008-10-14,3.3850,3.3300,3.4700,3.3280,2640.1600
2008-10-15,3.3790,3.2480,3.3790,3.2160,2402.4200
2008-10-16,3.1670,3.1100,3.2140,3.1100,3802.9900
2008-10-17,3.1120,3.0910,3.1310,3.0780,912.1100
2008-10-20,3.0780,3.2160,3.2440,3.0510,1584.3800
2008-10-21,3.1930,3.2390,3.3180,3.1930,847.0000
2008-10-22,3.1950,3.1400,3.2770,3.1000,1204.6200
2008-10-23,3.1400,3.1480,3.1480,3.0720,1000.9900
2008-10-24,3.1690,3.1570,3.1720,3.1270,827.7100
2008-10-27,3.0850,2.9730,3.0890,2.9730,1413.8900
2008-10-28,2.9620,3.1190,3.1210,2.8970,2360.4900
2008-10-29,3.1720,3.1120,3.1720,3.0570,2704.7600
2008-10-30,3.1290,3.1630,3.1990,3.1210,2958.2700
2008-10-31,3.1270,2.8480,3.1270,2.8480,38475.9900
