date,open,close,high,low,volume
2008-07-23,1.5030,1.6790,1.7920,1.4990,211615.7600
2008-07-24,1.6960,1.8100,1.8460,1.6850,141080.6900
2008-07-25,1.6950,1.7310,1.7860,1.6870,76451.5800
2008-07-28,1.7390,1.7540,1.7730,1.6910,41393.8100
2008-07-29,1.7260,1.7820,1.8350,1.7200,46380.7000
2008-07-30,1.7920,1.8940,1.9570,1.7920,53661.3900
2008-07-31,1.8760,1.8530,1.9570,1.8160,42242.3900
2008-08-01,1.8270,1.9120,1.9500,1.7930,38908.6100
2008-08-04,1.8880,1.9060,1.9900,1.8640,33012.5900
2008-08-05,1.8780,1.7920,1.9120,1.7440,28242.5700
2008-08-06,1.7910,1.7200,1.8060,1.6890,22721.9400
2008-08-07,1.6980,1.8020,1.8040,1.6980,19014.1500
2008-08-08,1.7910,1.6850,1.8310,1.6310,23764.8400
2008-08-11,1.6590,1.6160,1.6610,1.5530,22510.9200
2008-08-12,1.5890,1.6200,1.6710,1.5770,11610.2400
2008-08-13,1.5910,1.6130,1.6570,1.4990,14816.1900
2008-08-14,1.5880,1.6370,1.6710,1.5880,9139.3800
2008-08-15,1.6270,1.6370,1.6610,1.5890,8410.8100
2008-08-18,1.6380,1.5030,1.6470,1.4990,10402.6000
2008-08-19,1.4580,1.4840,1.5270,1.3800,14340.8800
2008-08-20,1.4430,1.6030,1.6130,1.4010,16542.5400
2008-08-21,1.5150,1.4810,1.6100,1.4810,12934.5000
2008-08-22,1.4690,1.4000,1.4800,1.3870,8513.6600
2008-08-25,1.3880,1.3940,1.4520,1.3880,4564.2000
2008-08-26,1.3970,1.3080,1.3970,1.3060,9082.6000
2008-08-27,1.2900,1.2340,1.3210,1.1830,9234.5300
2008-08-28,1.2020,1.2270,1.2510,1.1840,7903.0900
2008-08-29,1.2250,1.2710,1.2780,1.2190,8030.4300
2008-09-01,1.2560,1.1950,1.2560,1.1950,3444.3000
2008-09-02,1.1950,1.2350,1.2480,1.1830,2835.6300
2008-09-03,1.2200,1.1910,1.2430,1.1710,6216.4500
2008-09-04,1.1890,1.2150,1.2310,1.1770,3208.7400
2008-09-05,1.1880,1.1710,1.2080,1.1470,4704.7300
2008-09-08,1.1920,1.0720,1.1920,1.0540,5429.2400
2008-09-09,1.0730,1.0920,1.0990,1.0630,2824.1000
2008-09-10,1.0900,1.1060,1.1220,1.0750,3194.3800
2008-09-11,1.0980,1.1180,1.1550,1.0870,4991.9900
2008-09-12,1.1410,1.1150,1.1410,1.0990,3156.6300
2008-09-16,1.1100,1.1220,1.1230,1.0790,4081.8900
2008-09-17,1.1280,1.1860,1.2010,1.1130,8796.0800
2008-09-18,1.1710,1.3050,1.3050,1.1560,15985.2700
2008-09-19,1.4350,1.4350,1.4350,1.4310,14816.7900
2008-09-22,1.4670,1.5050,1.5590,1.4000,41310.8400
2008-09-23,1.4220,1.3550,1.4430,1.3550,12442.6800
2008-09-24,1.3010,1.3570,1.4000,1.2400,16048.6800
2008-09-25,1.3240,1.3570,1.4100,1.3240,10794.1700
2008-09-26,1.3520,1.3260,1.3620,1.2480,12235.5600
2008-10-06,1.2780,1.2620,1.2970,1.2480,4788.6000
2008-10-07,1.2390,1.3340,1.3860,1.2390,9377.6100
2008-10-08,1.3050,1.2910,1.3360,1.2780,5941.4400
2008-10-09,1.3140,1.2940,1.3460,1.2910,7614.7400
2008-10-10,1.2930,1.2190,1.2930,1.1940,7159.1400
2008-10-13,1.1950,1.1950,1.2130,1.1350,14223.3800
2008-10-15,1.1830,1.1830,1.2520,1.1390,5108.3700
2008-10-16,1.1330,1.1110,1.1710,1.0870,6439.5500
2008-10-17,1.1420,1.1050,1.1420,1.0990,4553.7000
2008-10-20,1.1230,1.1830,1.2110,1.0900,10377.5500
2008-10-21,1.1700,1.2130,1.2580,1.1620,10880.6100
2008-10-22,1.1780,1.1710,1.2280,1.1710,4700.0000
2008-10-23,1.1430,1.2070,1.2250,1.0780,33729.5800
2008-10-24,1.1950,1.2020,1.2190,1.1740,10208.8800
2008-10-27,1.1800,1.1950,1.2390,1.1710,13237.2200
2008-10-28,1.1820,1.2190,1.2250,1.1240,21113.2900
2008-10-29,1.2290,1.2660,1.2960,1.2010,21926.8600
2008-10-30,1.2450,1.2660,1.2900,1.2440,12634.0300
2008-10-31,1.2560,1.2520,1.2830,1.2200,6997.2100
2008-11-03,1.2600,1.3140,1.3400,1.2600,18839.7800
2008-11-04,1.3130,1.3070,1.3390,1.2830,13157.3300
2008-11-05,1.2910,1.3250,1.3600,1.2880,11213.5400
2008-11-06,1.2830,1.3140,1.3780,1.2640,15000.4800
2008-11-07,1.2760,1.3200,1.3570,1.2760,16506.5000
2008-11-10,1.3460,1.3940,1.3980,1.3320,22219.2900
2008-11-11,1.3950,1.3630,1.4150,1.3600,15403.4100
2008-11-12,1.3570,1.3780,1.3950,1.3270,12203.6000
2008-11-13,1.3740,1.4410,1.4730,1.3550,22585.9400
2008-11-14,1.4580,1.4790,1.5110,1.4250,18916.0200
2008-11-17,1.4790,1.6060,1.6270,1.4660,29377.1300
2008-11-18,1.6010,1.4460,1.6010,1.4460,25306.1700
2008-11-19,1.4400,1.5900,1.5900,1.4350,24161.8500
2008-11-20,1.5770,1.6370,1.7370,1.5750,30483.9900
2008-11-21,1.5770,1.6570,1.7250,1.4930,23167.7600
2008-11-24,1.6580,1.5770,1.7780,1.5770,20834.2900
2008-11-25,1.6020,1.5410,1.6310,1.4970,14017.3100
2008-11-26,1.5200,1.5520,1.5650,1.5040,9683.3300
2008-11-27,1.6490,1.5470,1.6710,1.5180,16541.4600
2008-11-28,1.5320,1.5170,1.5510,1.4950,8653.8600
2008-12-01,1.5170,1.6370,1.6370,1.5170,21884.5100
2008-12-02,1.6010,1.6450,1.7080,1.5990,17489.4200
2008-12-03,1.6850,1.7310,1.7440,1.6620,20798.9700
2008-12-04,1.7540,1.6850,1.8160,1.6450,43584.9800
2008-12-05,1.6670,1.7300,1.7320,1.6490,19865.7700
2008-12-08,1.7410,1.7740,1.8280,1.7180,28373.4000
2008-12-09,1.7670,1.7020,1.7680,1.6610,31275.9700
2008-12-10,1.6920,1.7560,1.7780,1.6730,21577.6500
2008-12-11,1.7560,1.6850,1.8090,1.6800,16951.4900
2008-12-12,1.6610,1.5990,1.6670,1.5500,21039.6000
2008-12-15,1.6160,1.6140,1.6330,1.5530,14237.8600
2008-12-16,1.5950,1.6980,1.7120,1.5770,23981.4800
2008-12-17,1.6960,1.6980,1.7790,1.6850,20038.5600
2008-12-18,1.7100,1.7180,1.7310,1.6700,12867.5900
2008-12-19,1.7200,1.8060,1.8610,1.7000,43358.8000
2008-12-22,1.8040,1.8860,1.9310,1.7930,30194.6300
2008-12-23,1.8740,1.8160,1.8970,1.8030,26778.2600
2008-12-24,1.7920,1.7800,1.7980,1.7260,16003.6400
2008-12-25,1.7800,1.9580,1.9580,1.7620,30677.9700
2008-12-26,1.9950,1.9230,2.0130,1.9170,26953.3100
2008-12-29,1.9090,1.8540,1.9100,1.8220,27701.4300
2008-12-30,1.8760,2.0070,2.0370,1.8640,34568.8000
2008-12-31,1.9810,1.9660,2.0740,1.9400,34582.3700
2009-01-05,1.9700,2.0260,2.0430,1.9460,24230.7900
2009-01-06,2.0080,2.0190,2.0360,1.9650,25376.0000
2009-01-07,2.0080,2.0690,2.1190,1.9740,30911.5100
2009-01-08,2.0370,2.0520,2.1010,2.0130,25514.1200
2009-01-09,2.0310,2.1500,2.1650,2.0310,33693.7300
2009-01-12,2.1390,2.1110,2.1650,2.1050,22295.2600
2009-01-13,2.0840,2.0310,2.1670,2.0310,31237.1400
2009-01-14,2.0130,2.1400,2.1920,1.9950,25804.0100
2009-01-15,2.1120,2.1030,2.1710,2.0970,19681.9400
2009-01-16,2.0970,2.0190,2.1290,2.0130,24594.6100
2009-01-19,2.0080,2.0270,2.0520,1.9720,17083.7300
2009-01-20,2.0180,2.0180,2.0490,1.9890,13754.3700
2009-01-21,2.0310,2.0010,2.0520,1.9860,15393.2600
2009-01-22,2.0430,2.0370,2.1190,2.0170,18139.7000
2009-01-23,2.0420,1.9830,2.0540,1.9750,15309.2300
2009-02-02,1.9980,2.0480,2.0540,1.9710,13755.3300
2009-02-03,2.0480,2.0660,2.0670,2.0310,19480.7500
2009-02-04,2.0660,2.0670,2.0870,2.0350,20978.0800
2009-02-05,2.0790,2.0580,2.1210,2.0470,22227.6000
2009-02-06,2.1120,2.1170,2.1290,2.0850,29157.2900
2009-02-09,2.1290,2.1190,2.1460,2.0810,31765.7000
2009-02-10,2.1150,2.1010,2.1150,2.0430,30818.2300
2009-02-11,2.0670,2.1950,2.2700,2.0490,43536.5500
2009-02-12,2.1990,2.1780,2.2100,2.1040,24978.9600
2009-02-13,2.1600,2.1830,2.1970,2.1500,26450.4900
2009-02-16,2.1830,2.1400,2.1830,2.1040,26385.5900
2009-02-17,2.1490,2.1400,2.2130,2.1210,32159.0600
2009-02-18,2.0920,2.0110,2.1000,1.9900,31587.8100
2009-02-19,2.0130,2.0260,2.0430,2.0010,18175.0100
2009-02-20,2.0330,2.1150,2.1330,2.0330,27464.0400
2009-02-23,2.1150,2.1330,2.1330,2.0620,27866.9800
2009-02-24,2.1090,1.9830,2.1190,1.9710,24183.4300
2009-02-25,1.9950,1.9620,2.0480,1.9120,23229.3400
2009-02-26,1.9600,1.8300,2.0060,1.7690,19525.4700
2009-02-27,1.7800,1.7360,1.8280,1.7100,18778.9800
2009-03-02,1.7320,1.7990,1.8260,1.7320,14892.3300
2009-03-03,1.7860,1.8760,1.9230,1.7320,24895.2000
2009-03-04,1.8730,1.9370,1.9410,1.8610,25901.2200
2009-03-05,1.9470,1.9040,1.9530,1.8740,17328.9100
2009-03-06,1.8970,1.8700,1.9210,1.8640,10334.6300
2009-03-09,1.8700,1.7860,1.8950,1.7680,10839.8900
2009-03-10,1.7790,1.8240,1.8350,1.7680,7265.1600
2009-03-11,1.8640,1.8180,1.8670,1.8120,9642.3700
2009-03-12,1.8220,1.8910,1.9120,1.8180,16132.0400
2009-03-13,1.8800,1.8600,1.9100,1.8520,9701.4600
2009-03-16,1.8640,1.8520,1.8740,1.8160,8550.0400
2009-03-17,1.8530,1.9470,1.9690,1.8430,23202.1700
2009-03-18,1.9590,1.9830,2.0210,1.9570,38202.9500
2009-03-19,1.9800,1.9820,2.0010,1.9600,15677.1500
2009-03-20,1.9890,1.9720,1.9890,1.9330,16269.6100
2009-03-23,1.9890,1.9800,1.9890,1.9450,12556.6300
2009-03-24,1.9940,2.0240,2.0490,1.9710,18328.0800
2009-03-25,2.0080,1.9660,2.0450,1.9660,12030.0900
2009-03-26,1.9470,1.9580,1.9780,1.9100,12930.4900
2009-03-27,1.9710,1.9440,1.9770,1.9410,11428.9200
2009-03-30,1.9570,1.9590,1.9640,1.9220,10247.6400
2009-03-31,1.9230,2.0290,2.0310,1.9190,23263.0200
2009-04-01,2.0110,2.0250,2.0900,2.0110,19208.3900
