date,close,high,low,open,volume
2017-09-07,8.06,8.29,8.05,8.2,92946734.0
2004-04-20,0.9359999999999999,0.937,0.848,0.866,469951.17
2004-04-21,0.924,0.9390000000000001,0.898,0.9229999999999999,107588.71
2004-04-22,0.873,0.9259999999999999,0.866,0.9159999999999999,87906.43
2004-04-23,0.883,0.895,0.85,0.873,44451.86
2004-04-26,0.888,0.909,0.86,0.892,33751.2
2004-04-27,0.848,0.885,0.838,0.885,46895.75
2004-04-28,0.87,0.9109999999999999,0.867,0.885,71812.92
2004-04-29,0.83,0.877,0.823,0.872,46025.8
2004-04-30,0.87,0.892,0.8320000000000001,0.8320000000000001,50159.13
2004-05-10,0.856,0.8859999999999999,0.851,0.872,31307.41
2004-05-11,0.887,0.897,0.852,0.853,46850.56
2004-05-12,0.909,0.9129999999999999,0.8809999999999999,0.887,57315.33
2004-05-13,0.9129999999999999,0.934,0.894,0.9009999999999999,65438.04
2004-05-14,0.895,0.915,0.8859999999999999,0.914,39933.01
2004-05-17,0.9009999999999999,0.9109999999999999,0.8859999999999999,0.889,33744.0
2004-05-18,0.903,0.9279999999999999,0.892,0.9009999999999999,41692.96
2004-05-19,0.866,0.9079999999999999,0.861,0.904,47445.39
2004-05-20,0.858,0.872,0.843,0.8640000000000001,27633.28
2004-05-21,0.862,0.867,0.847,0.855,12342.72
2004-05-24,0.8490000000000001,0.865,0.848,0.861,16525.74
2004-05-25,0.8420000000000001,0.861,0.8290000000000001,0.848,12112.98
2004-05-26,0.852,0.861,0.8370000000000001,0.8420000000000001,7024.82
2004-05-27,0.885,0.898,0.8440000000000001,0.858,29399.05
2004-05-28,0.87,0.889,0.867,0.885,15981.39
2004-05-31,0.8859999999999999,0.89,0.868,0.87,20991.45
2004-06-01,0.953,0.966,0.8859999999999999,0.889,98552.28
2004-06-02,0.9540000000000001,0.9690000000000001,0.9329999999999999,0.948,92422.81
2004-06-03,0.9309999999999999,0.9540000000000001,0.9209999999999999,0.9490000000000001,45857.87
2004-06-04,0.9159999999999999,0.93,0.904,0.93,26587.19
