date,open,close,high,low,volume
2012-02-09,6.5390,6.8420,6.9900,6.4860,107026.0000
2012-02-10,6.8100,6.8540,7.0300,6.7730,55726.0000
2012-02-13,6.6560,7.0320,7.0320,6.6030,41090.0000
2012-02-14,7.0080,6.8230,7.0180,6.7510,34289.0000
2012-02-15,6.9420,7.0250,7.1060,6.8100,36450.0000
2012-02-16,6.9580,7.0260,7.2720,6.9460,33446.0000
2012-02-17,7.2320,7.3780,7.5260,7.1930,32703.0000
2012-02-20,7.2790,7.2550,7.4400,7.2300,22088.0000
2012-02-21,7.2300,7.3400,7.4490,7.2030,23036.0000
2012-02-22,7.3130,7.3880,7.4220,7.1800,20806.0000
2012-02-23,7.3840,7.2640,7.5850,7.2270,19683.0000
2012-02-24,7.1990,7.1560,7.3130,7.1230,21010.0000
2012-02-27,7.1680,7.1930,7.3290,7.1190,20990.0000
2012-02-28,7.1210,7.1310,7.1800,7.0210,16978.0000
2012-02-29,7.1310,6.9090,7.2960,6.9090,16962.0000
2012-03-01,6.8470,6.9280,7.0210,6.8130,12162.0000
2012-03-02,6.9520,7.0520,7.0680,6.9090,9148.0000
2012-03-05,7.1060,7.1250,7.1900,6.9950,11569.0000
2012-03-06,7.0820,7.2300,7.3320,7.0720,15648.0000
2012-03-07,7.1680,7.1290,7.2420,6.9990,11083.0000
2012-03-08,7.1060,7.1270,7.2260,7.1060,10228.0000
2012-03-09,7.1560,7.3790,7.4450,7.0830,16898.0000
2012-03-12,7.4120,7.4470,7.5690,7.2800,13235.0000
2012-03-13,7.4330,7.4670,7.5250,7.3210,11806.0000
2012-03-14,7.4460,6.8450,7.4950,6.7300,17933.0000
2012-03-15,6.8610,6.9100,7.0920,6.8170,12604.0000
2012-03-16,6.8980,6.9620,6.9930,6.7810,9326.0000
2012-03-19,6.9680,7.0980,7.1520,6.8720,7788.0000
2012-03-20,7.0930,6.8700,7.0930,6.8610,7217.0000
2012-03-21,6.8780,6.5650,6.9210,6.3660,14699.0000
2012-03-22,6.5510,6.5880,6.6500,6.4290,5714.0000
2012-03-23,6.5710,6.7860,6.8440,6.5650,9931.0000
2012-03-26,6.7860,6.7800,6.8920,6.7040,4764.0000
2012-03-27,6.8080,6.8280,6.8460,6.7130,7243.0000
2012-03-28,6.6660,6.8260,7.1390,6.6660,18547.0000
2012-03-29,6.6880,6.3790,6.7340,6.2920,8903.0000
2012-03-30,6.3910,6.5480,6.5880,6.3910,7923.0000
2012-04-05,6.4650,6.9340,6.9340,6.4650,7350.0000
2012-04-06,6.8670,6.9530,7.1830,6.8670,9496.0000
2012-04-09,6.9340,6.9940,7.1930,6.9340,10208.0000
2012-04-10,6.9400,7.2240,7.3000,6.8720,9410.0000
2012-04-11,7.1270,7.1710,7.2180,7.0780,8776.0000
2012-04-12,7.1320,7.1260,7.2180,6.9710,11508.0000
2012-04-13,7.0990,7.0320,7.1900,7.0200,9474.0000
2012-04-16,6.9400,6.8210,7.0280,6.7860,10937.0000
2012-04-17,6.7970,6.8140,6.8600,6.6720,11675.0000
2012-04-18,6.8070,6.8940,6.9050,6.6990,8296.0000
2012-04-19,6.8680,6.8710,6.9500,6.8180,7103.0000
2012-04-20,6.8730,7.0600,7.1350,6.8730,13355.0000
2012-04-23,7.0650,6.5910,7.1160,6.4230,14373.0000
2012-04-25,6.5880,6.7050,6.7390,6.3660,8131.0000
2012-04-26,6.7440,6.5640,6.7570,6.5510,5524.0000
2012-04-27,6.5510,6.6250,6.7230,6.5390,5311.0000
2012-05-02,6.6310,6.6860,6.7080,6.5390,6532.0000
2012-05-03,6.6680,6.7470,6.7560,6.6010,5333.0000
2012-05-04,6.6890,6.7730,6.8450,6.6270,6869.0000
2012-05-07,6.7280,6.9500,6.9650,6.7180,7954.0000
2012-05-08,6.9830,6.9190,7.0550,6.8720,8284.0000
2012-05-09,6.9440,6.9090,6.9460,6.7870,9427.0000
2012-05-10,6.9440,6.9100,6.9890,6.8760,16474.0000
2012-05-11,6.9120,7.1020,7.3050,6.8970,15666.0000
2012-05-14,7.1130,7.0670,7.1680,7.0360,7499.0000
2012-05-15,7.0320,7.2160,7.2410,6.9770,8657.0000
2012-05-16,7.1870,6.9080,7.2400,6.9080,7771.0000
2012-05-17,6.8860,6.9630,7.0000,6.8840,5266.0000
2012-05-18,6.9150,6.9280,6.9560,6.7240,9466.0000
2012-05-21,6.8840,7.0080,7.0510,6.8630,4009.0000
2012-05-22,7.0570,7.0140,7.0570,6.9520,5407.0000
2012-05-23,7.0080,7.0920,7.1290,6.9580,7040.0000
2012-05-24,7.0690,7.0630,7.1190,7.0050,3942.0000
2012-05-25,7.0370,6.7750,7.0810,6.7090,7228.0000
2012-05-28,6.7180,6.7440,6.7730,6.6170,4251.0000
2012-05-29,6.7090,6.8050,6.8400,6.7090,5411.0000
2012-05-30,6.7860,6.7610,6.8040,6.7360,3646.0000
2012-05-31,6.7370,6.8550,6.8980,6.7340,4006.0000
2012-06-01,6.8640,6.8080,6.8670,6.7690,3476.0000
2012-06-04,6.6870,6.7480,6.7870,6.6660,4052.0000
2012-06-05,6.7810,6.7990,6.8480,6.7230,3841.0000
2012-06-06,6.8320,6.8100,6.8680,6.7740,2353.0000
2012-06-07,6.9070,6.8210,6.9070,6.7960,3300.0000
2012-06-08,6.8230,6.9780,7.0210,6.7190,8102.0000
2012-06-11,6.9840,7.1130,7.1390,6.9370,8523.0000
2012-06-12,7.0940,7.0770,7.1440,7.0020,6648.0000
2012-06-13,7.0560,7.1600,7.2290,7.0240,6763.0000
2012-06-14,7.1580,7.0210,7.2200,7.0190,5989.0000
2012-06-15,7.0410,7.0900,7.1060,7.0160,5903.0000
2012-06-18,7.1580,7.7160,7.7990,7.1070,27966.0000
2012-06-19,7.6160,7.5440,7.7710,7.4830,16423.0000
2012-06-20,7.5390,7.5530,7.6630,7.4700,11069.0000
2012-06-21,7.5680,7.4420,7.6030,7.3690,9013.0000
2012-06-25,7.4410,7.4280,7.5900,7.3900,6796.0000
2012-06-26,7.3690,7.1650,7.4230,7.0960,11099.0000
2012-06-27,7.1890,7.2130,7.3250,7.1440,9398.0000
2012-06-28,7.2460,7.0090,7.2680,7.0030,9863.0000
2012-06-29,7.0030,7.1110,7.1200,6.9100,10347.0000
2012-07-02,7.1660,7.2600,7.3250,7.1110,9955.0000
2012-07-03,7.1890,7.2200,7.4030,7.1890,10721.0000
2012-07-04,7.2200,7.3430,7.4630,7.2200,10026.0000
2012-07-05,7.3570,7.3560,7.5350,7.3310,14018.0000
2012-07-06,7.3580,7.3500,7.4140,7.0640,15196.0000
2012-07-09,7.0960,6.7370,7.1020,6.7240,25266.0000
2012-07-10,6.7220,6.7370,6.8020,6.6600,10380.0000
2012-07-11,6.7340,6.6510,6.8110,6.5810,8386.0000
2012-07-12,6.6260,6.6470,6.6720,6.4270,13609.0000
2012-07-13,6.6020,6.5200,6.6500,6.4840,8027.0000
2012-07-16,6.5040,6.1520,6.5200,6.0780,17500.0000
2012-07-17,6.1480,6.1870,6.2160,6.1320,4696.0000
2012-07-18,6.1570,6.2050,6.2120,6.0900,3792.0000
2012-07-19,6.1950,6.3030,6.4110,6.1810,7361.0000
2012-07-20,6.2910,6.3020,6.3400,6.2510,3676.0000
2012-07-23,6.2540,6.3890,6.4490,6.1670,6362.0000
2012-07-24,6.3500,6.4100,6.4640,6.2760,3367.0000
2012-07-25,6.3740,6.3770,6.4680,6.3130,5307.0000
2012-07-26,6.3770,6.2410,6.4120,6.2300,5208.0000
2012-07-27,6.2620,6.4020,6.4020,6.2290,4928.0000
2012-07-30,6.3900,6.2640,6.4940,6.2290,4278.0000
2012-07-31,6.2440,6.0930,6.2640,6.0730,4037.0000
2012-08-01,6.0930,6.1870,6.2250,6.0780,3928.0000
2012-08-02,6.1780,6.2000,6.2230,6.1420,3197.0000
2012-08-03,6.2290,6.4370,6.4390,6.1770,6634.0000
2012-08-06,6.3900,6.5880,6.6290,6.3170,10039.0000
2012-08-07,6.5840,6.6190,6.7120,6.5630,8598.0000
2012-08-08,6.5950,6.5480,6.6440,6.4940,4499.0000
2012-08-09,6.5480,6.6210,6.6460,6.4550,2860.0000
2012-08-10,6.6470,6.5820,6.6680,6.5200,4277.0000
2012-08-13,6.5760,6.5400,6.6120,6.5400,3078.0000
2012-08-14,6.5400,6.5610,6.6070,6.4390,3463.0000
2012-08-15,6.5630,6.6080,6.7730,6.4640,6860.0000
2012-08-16,6.5660,6.4530,6.6620,6.4530,3838.0000
2012-08-17,6.4860,6.4810,6.5480,6.3900,2923.0000
2012-08-20,6.4730,6.6050,6.6230,6.4730,5408.0000
2012-08-21,6.6260,6.6850,6.7790,6.5690,8895.0000
2012-08-22,6.5630,6.6310,6.7120,6.5150,10727.0000
2012-08-23,6.5630,6.5820,6.6300,6.5140,5262.0000
2012-08-24,6.5620,6.5380,6.6380,6.5260,4327.0000
2012-08-27,6.4770,6.3160,6.4780,6.3140,4885.0000
2012-08-28,6.3160,6.4330,6.4750,6.2420,2970.0000
2012-08-29,6.4020,6.5920,6.6190,6.3690,6525.0000
2012-08-30,6.5710,6.0720,6.6130,6.0720,9233.0000
2012-08-31,6.0680,6.1150,6.1220,6.0580,4432.0000
2012-09-03,6.0900,6.2990,6.3730,6.0780,4263.0000
2012-09-04,6.2860,6.3120,6.3650,6.2640,4731.0000
2012-09-05,6.2560,6.3640,6.3650,6.2440,3882.0000
2012-09-06,6.3290,6.3010,6.4020,6.2600,5371.0000
2012-09-07,6.3650,6.4910,6.5320,6.3610,7659.0000
2012-09-10,6.4670,6.5630,6.6090,6.4670,4814.0000
2012-09-11,6.5380,6.5630,6.6190,6.4390,5532.0000
2012-09-12,6.5680,6.5400,6.5860,6.4620,4875.0000
2012-09-13,6.5380,6.4680,6.5550,6.4370,6366.0000
2012-09-14,6.4720,6.4390,6.5210,6.3280,4031.0000
2012-09-17,6.4160,6.1670,6.4160,6.1520,5637.0000
2012-09-18,6.1730,6.2240,6.2760,6.1730,2790.0000
2012-09-19,6.2770,6.2410,6.3160,6.1920,3928.0000
2012-09-20,6.2290,6.1720,6.2800,6.1520,3675.0000
2012-09-21,6.1770,6.0980,6.2180,6.0940,3182.0000
2012-09-24,6.1000,6.2710,6.2710,6.0990,3808.0000
2012-09-25,6.2100,6.1500,6.2540,6.1380,1585.0000
2012-09-26,6.1520,5.6220,6.1670,5.6020,13187.0000
2012-09-27,5.6580,5.7630,5.8070,5.6490,6285.0000
2012-09-28,5.7090,5.7860,5.7890,5.6750,2950.0000
2012-10-08,5.7450,5.7550,5.7890,5.7400,4200.0000
2012-10-09,5.7550,5.9320,5.9540,5.7550,4251.0000
2012-10-10,5.9250,6.0590,6.0650,5.8850,3737.0000
2012-10-11,6.0320,5.9790,6.1400,5.9440,3974.0000
2012-10-12,6.0160,6.0470,6.1930,5.9940,7416.0000
2012-10-15,6.0680,6.0210,6.1030,5.9120,1943.0000
2012-10-16,6.0210,6.0570,6.0910,5.9490,2608.0000
2012-10-17,6.0280,6.0310,6.1030,6.0000,2380.0000
2012-10-18,6.0250,6.0800,6.0930,6.0060,3675.0000
2012-10-19,6.1360,6.0690,6.1520,6.0250,1874.0000
2012-10-22,6.1400,6.0740,6.1400,6.0250,997.0000
2012-10-23,6.1080,6.1320,6.6760,6.1050,4599.0000
2012-10-24,6.0850,6.2720,6.3400,6.0490,4036.0000
2012-10-25,6.3010,6.2590,6.3120,6.2120,1907.0000
2012-10-26,6.3120,6.3220,6.4250,6.2650,4587.0000
2012-10-29,6.3030,6.5140,6.5640,6.2040,5836.0000
2012-10-30,6.4780,6.6080,6.6250,6.4430,4136.0000
2012-10-31,6.5680,6.5500,6.6500,6.5420,3197.0000
2012-11-01,6.5240,6.7600,6.7800,6.5240,7794.0000
2012-11-02,6.7420,6.7990,6.8700,6.7080,4805.0000
2012-11-05,6.8070,6.7200,6.8280,6.6310,3755.0000
2012-11-06,6.6870,6.8230,6.8340,6.5890,4785.0000
2012-11-07,6.7990,6.7370,6.8670,6.7080,3556.0000
2012-11-08,6.6910,6.8280,6.9260,6.6640,5236.0000
2012-11-09,6.8120,6.8670,6.8880,6.7920,2883.0000
2012-11-12,6.8270,6.8880,7.1800,6.8110,7392.0000
2012-11-13,6.9350,6.7120,6.9350,6.3540,3604.0000
2012-11-14,6.7800,6.6560,6.7800,6.5780,2797.0000
2012-11-15,6.6200,6.7800,6.8480,6.6190,3084.0000
2012-11-16,6.7800,6.6620,6.7900,6.6260,2090.0000
2012-11-19,6.6620,6.4840,6.6820,6.3920,2893.0000
2012-11-20,6.4890,6.5100,6.5460,6.4520,1222.0000
2012-11-21,6.5120,6.5410,6.5620,6.2540,2214.0000
2012-11-22,6.5200,6.5530,6.5940,6.4520,1841.0000
2012-11-23,6.5350,6.5710,6.6350,6.5200,1233.0000
2012-11-26,6.5760,6.3380,6.7300,6.2710,4549.0000
2012-11-27,6.3160,6.0310,6.3160,6.0260,5378.0000
2012-11-28,6.0130,5.8920,6.0410,5.8450,3722.0000
2012-11-29,5.8970,5.7950,5.9380,5.7830,3655.0000
2012-11-30,5.7640,5.8200,5.8720,5.7300,5627.0000
2012-12-03,5.8180,5.8180,5.8360,5.7370,4657.0000
2012-12-04,5.7950,5.9590,6.0000,5.7640,2922.0000
2012-12-05,5.9660,6.1170,6.2720,5.9630,3482.0000
2012-12-06,6.0860,6.1290,6.2460,6.0860,1551.0000
2012-12-07,6.0950,6.2520,6.2800,6.0950,2085.0000
2012-12-10,6.2880,6.3540,6.3960,6.2200,2215.0000
2012-12-11,6.3540,6.2160,6.3540,6.2160,2131.0000
2012-12-12,6.2160,6.2610,6.2770,6.1770,2643.0000
2012-12-13,6.2880,6.3160,6.3640,6.2330,2087.0000
2012-12-14,6.2990,6.5500,6.5730,6.2850,3025.0000
2012-12-17,6.5450,6.4230,6.5480,6.3170,4025.0000
2012-12-18,6.3990,6.3380,6.4510,6.3220,1800.0000
2012-12-19,6.4000,6.4370,6.5010,6.3290,1803.0000
2012-12-20,6.3870,6.6620,6.7860,6.3870,7268.0000
2012-12-21,6.6560,6.9290,6.9320,6.5890,12240.0000
2012-12-24,6.9120,6.9350,7.0520,6.8510,11075.0000
2012-12-25,6.9410,7.1440,7.2130,6.8930,10627.0000
2012-12-26,7.0960,7.3310,7.4920,7.0590,9200.0000
2012-12-27,7.2590,7.2590,7.4000,7.1580,7588.0000
2012-12-28,7.2690,7.5430,7.9480,7.1950,11664.0000
2012-12-31,7.5540,7.4300,7.7500,7.3890,10973.0000
2013-01-04,7.4330,8.1730,8.1730,7.1770,22390.0000
2013-01-07,8.0370,8.0620,8.0960,7.8260,14573.0000
2013-01-08,7.9660,7.9030,8.2100,7.8590,11043.0000
2013-01-09,7.8020,7.4910,7.8020,7.3820,18482.0000
2013-01-10,7.4300,7.5220,7.6530,7.4180,9931.0000
2013-01-11,7.6410,7.6020,7.7770,7.5540,11324.0000
2013-01-14,7.5020,7.8260,7.8570,7.5020,9833.0000
2013-01-15,7.8020,7.8330,7.8590,7.6630,11489.0000
2013-01-16,7.8370,7.8130,8.1480,7.6730,16095.0000
2013-01-17,7.8090,7.6470,7.8090,7.6120,7367.0000
2013-01-18,7.7120,7.6530,7.7120,7.5420,7965.0000
2013-01-21,7.6470,7.9600,7.9720,7.6160,10845.0000
2013-01-22,7.9250,7.3820,7.9870,7.2980,14451.0000
2013-01-23,7.2910,7.5040,7.5510,7.2910,7362.0000
2013-01-24,7.4670,7.2580,7.5420,7.1950,8510.0000
2013-01-25,7.2630,7.3240,7.5170,7.2630,4956.0000
2013-01-28,7.3710,7.4940,7.5350,7.3240,5312.0000
2013-01-29,7.4920,7.5390,7.6780,7.4920,4523.0000
2013-01-30,7.4800,7.5080,7.5750,7.3290,4324.0000
2013-01-31,7.4570,7.3810,7.4860,7.3290,2620.0000
2013-02-01,7.3680,7.5660,7.5760,7.2950,4861.0000
2013-02-04,7.5660,7.3840,7.6280,7.2690,5713.0000
2013-02-05,7.3070,7.5090,7.6680,7.3060,5003.0000
2013-02-06,7.5380,7.5850,7.6760,7.4930,3330.0000
2013-02-07,7.5860,7.8400,7.8590,7.5300,8767.0000
2013-02-08,7.8360,7.8460,7.9220,7.7020,5783.0000
2013-02-18,7.9870,8.0030,8.1720,7.8730,7018.0000
2013-02-19,7.9550,7.7000,8.0230,7.6650,5692.0000
2013-02-20,7.6760,7.8760,7.8990,7.6550,4399.0000
2013-02-21,7.8420,7.8810,7.9940,7.7610,4928.0000
2013-02-22,7.8260,8.2230,8.3810,7.8150,10708.0000
2013-02-25,8.2230,8.3840,8.4450,8.0740,6078.0000
2013-02-26,8.2930,8.2160,8.4910,8.2130,8097.0000
2013-02-27,8.2450,8.2560,8.4210,8.0640,4275.0000
2013-02-28,8.1870,8.3560,8.3960,8.1870,4625.0000
2013-03-01,8.3320,8.3910,8.4890,8.3190,5005.0000
2013-03-04,8.3840,8.1970,8.3960,7.9250,6772.0000
2013-03-05,8.1480,8.1610,8.2340,8.0490,16151.0000
2013-03-06,8.1730,8.4650,8.4800,8.1730,9292.0000
2013-03-07,8.4440,8.3670,8.6520,8.2630,7528.0000
2013-03-08,8.3120,8.3710,8.5760,8.3120,7138.0000
2013-03-11,8.3460,8.2460,8.4650,8.1580,3708.0000
2013-03-12,8.1760,7.9590,8.3670,7.8760,4984.0000
2013-03-13,7.9690,7.9870,8.1110,7.8910,6367.0000
2013-03-14,8.3580,8.2830,8.5310,8.2720,13660.0000
2013-03-15,8.1950,8.6980,8.9150,8.1730,12735.0000
2013-03-18,8.6720,8.7770,8.8990,8.6260,10251.0000
2013-03-19,8.7490,9.0150,9.1390,8.5690,9404.0000
2013-03-20,9.0160,9.0580,9.1080,8.9200,7672.0000
2013-03-21,9.0570,8.9380,9.1600,8.8910,8192.0000
2013-03-22,8.9360,9.1190,9.1230,8.7810,7223.0000
2013-03-25,9.1640,9.1950,9.3920,9.0780,7437.0000
2013-03-26,9.2800,9.2480,9.3300,8.9790,7887.0000
2013-03-27,9.2790,9.3870,9.6220,9.2030,7843.0000
2013-03-28,9.2500,9.0400,9.2880,8.9780,8781.0000
2013-03-29,9.0440,9.0310,9.0890,8.7960,8395.0000
2013-04-01,8.8910,9.1640,9.2880,8.7300,6093.0000
2013-04-02,9.1650,8.6680,9.3720,8.6440,12727.0000
2013-04-03,8.6680,8.8360,8.8420,8.5460,6352.0000
2013-04-08,8.6190,9.3090,9.3230,8.6190,8576.0000
2013-04-09,9.2880,9.2710,9.4080,9.2270,5700.0000
2013-04-10,9.2850,9.3990,9.4320,9.1040,8896.0000
2013-04-11,9.4340,9.2750,9.5660,9.2480,8618.0000
