date,open,close,high,low,volume
2017-02-20,66.6630,79.9920,79.9920,66.6630,50.0000
2017-02-21,87.9890,87.9890,87.9890,87.9890,22.0000
2017-02-22,96.7850,96.7850,96.7850,96.7850,7.0000
2017-02-23,106.4590,106.4590,106.4590,106.4590,63.0000
2017-02-24,117.1020,117.1020,117.1020,117.1020,54.0000
2017-02-27,128.8140,128.8140,128.8140,128.8140,41.0000
2017-02-28,141.6930,141.6930,141.6930,141.6930,131.0000
2017-03-01,155.8600,155.8600,155.8600,155.8600,250.0000
2017-03-02,171.4450,171.4450,171.4450,171.4450,192.0000
2017-03-03,188.5880,188.5880,188.5880,188.5880,994.0000
2017-03-06,207.4480,207.4480,207.4480,207.4480,643.0000
2017-03-07,228.1940,228.1940,228.1940,228.1940,265.0000
2017-03-08,251.0180,251.0180,251.0180,251.0180,1552.0000
2017-03-09,276.1180,276.1180,276.1180,266.1340,75741.0000
2017-03-10,275.0390,280.5500,295.5160,269.5380,62972.0000
2017-03-13,295.5460,294.0290,304.3920,280.6800,47187.0000
2017-03-14,284.5440,282.5570,291.9320,281.8880,38833.0000
2017-03-15,278.8330,282.5470,288.3380,273.7410,29882.0000
2017-03-16,280.6500,284.5240,289.4260,280.6500,34736.0000
2017-03-17,281.5490,268.9690,284.5240,268.5700,37818.0000
2017-03-20,262.5790,267.5510,267.5510,260.9120,18286.0000
2017-03-21,267.7710,285.6020,294.0290,267.7710,34395.0000
2017-03-22,282.3280,290.8340,291.4830,280.7300,30871.0000
2017-03-23,285.5620,278.3540,288.5380,268.0700,29429.0000
2017-03-24,275.4390,275.5480,277.5550,271.5650,14322.0000
2017-03-27,275.6280,278.7530,281.1100,269.5680,14330.0000
2017-03-28,274.5600,261.3010,276.4370,259.5840,22710.0000
2017-03-29,260.0830,239.5960,261.5610,239.5960,24563.0000
2017-03-30,235.7720,234.1150,242.1120,231.9580,16214.0000
2017-03-31,234.1350,229.2430,238.2180,226.8960,14105.0000
2017-04-05,226.6270,223.3220,228.1040,213.6680,14096.0000
2017-04-06,222.6430,226.8270,233.4060,220.7860,13315.0000
2017-04-07,226.0380,213.7670,234.5140,213.4580,20506.0000
2017-04-10,206.7990,192.3920,207.0580,192.3920,21657.0000
2017-04-11,189.6960,195.7960,196.4350,185.7020,15329.0000
2017-04-12,192.6910,189.8860,194.6880,186.4010,11643.0000
2017-04-13,189.6960,189.6760,195.4770,188.1290,8766.0000
2017-04-14,188.1290,185.2130,190.3950,183.8950,8824.0000
2017-04-17,174.7200,169.8680,174.7200,166.6930,12933.0000
2017-04-18,171.3750,169.2390,172.3240,168.2300,7240.0000
2017-04-19,169.7280,174.8200,175.2690,168.7300,11570.0000
2017-04-20,171.7150,168.4400,173.1430,164.0670,13920.0000
2017-04-21,168.7500,165.9440,169.6480,165.7540,6248.0000
2017-04-24,165.8340,169.4390,171.0260,159.8440,11661.0000
2017-04-25,169.7080,170.8460,174.6900,169.0390,10301.0000
2017-04-26,169.2290,171.6850,172.8230,167.7310,7996.0000
2017-04-27,170.8460,184.3750,186.4610,170.8460,16945.0000
2017-04-28,182.5080,181.8490,183.5360,180.7900,9572.0000
2017-05-02,180.7100,178.7140,182.6070,175.7180,8993.0000
2017-05-03,177.7150,174.9400,180.7000,170.0280,10424.0000
2017-05-04,173.7220,173.2820,176.0480,171.0260,6124.0000
2017-05-05,172.2340,173.4120,177.4860,171.8250,6265.0000
2017-05-08,172.3240,170.2270,177.5160,170.2270,7187.0000
2017-05-09,169.4090,170.7360,171.2260,165.3950,7811.0000
2017-05-10,169.9380,166.3930,172.7130,166.2340,8014.0000
2017-05-11,163.2380,168.0310,168.5400,162.0000,7303.0000
2017-05-12,167.7310,166.9030,168.3800,165.0360,6153.0000
2017-05-15,168.6700,168.7100,172.3040,165.9640,6375.0000
2017-05-16,167.7310,174.7200,174.7200,167.2420,9221.0000
2017-05-17,175.4190,174.7200,180.9300,174.5400,10479.0000
2017-05-18,173.7220,171.7250,175.2190,170.9460,7301.0000
2017-05-19,171.8250,170.5770,172.7830,169.6280,4320.0000
2017-05-22,170.0280,163.7380,170.5770,163.6380,7876.0000
2017-05-23,162.6790,160.8920,166.3330,160.0440,4933.0000
2017-05-24,158.7560,162.0400,162.2400,157.3580,4906.0000
2017-05-25,161.7410,160.5430,162.1800,156.1800,6374.0000
2017-05-26,161.4700,161.5000,162.9800,159.0000,3490.0000
2017-05-31,165.9600,161.7700,168.5000,161.5000,6198.0000
2017-06-01,162.1000,156.4600,163.9000,156.4600,4501.0000
2017-06-02,155.0900,162.7800,162.9800,153.0400,6951.0000
2017-06-05,164.3000,165.8100,166.4500,162.7000,5859.0000
2017-06-06,163.6100,165.7100,165.7100,163.5000,3414.0000
2017-06-07,165.8800,173.0000,174.5000,165.5000,10092.0000
2017-06-08,172.8000,170.3800,174.3000,169.4100,5894.0000
2017-06-09,170.6100,175.7000,177.7100,170.0000,9211.0000
2017-06-12,174.0500,169.7300,174.3000,169.4900,6345.0000
2017-06-13,169.0300,174.1500,175.6700,168.6300,6995.0000
2017-06-14,173.5300,178.5600,183.0000,173.5200,14029.0000
2017-06-15,178.5500,181.7000,182.7300,177.7000,8822.0000
2017-06-16,181.4300,180.0400,182.6300,178.1700,4839.0000
2017-06-19,180.0000,177.8900,180.8800,175.6000,5360.0000
2017-06-20,177.0000,175.6500,179.8900,175.4200,5077.0000
2017-06-21,174.3000,176.7400,177.5900,174.3000,3605.0000
2017-06-22,176.7500,172.1000,177.3500,172.0100,5047.0000
2017-06-23,171.5800,174.9700,175.2000,171.5800,4292.0000
2017-06-26,174.8700,177.5100,177.5100,174.2000,3552.0000
2017-06-27,177.0000,176.1700,179.3000,175.8000,3688.0000
2017-06-28,175.0300,170.9300,176.1000,170.6900,5154.0000
2017-06-29,170.9400,170.8100,172.3800,170.6200,1977.0000
2017-06-30,169.9900,171.2100,171.9900,169.5000,3058.0000
2017-07-03,170.9400,174.3800,174.6600,169.8600,4241.0000
2017-07-04,174.1500,175.2900,175.5500,173.3500,2767.0000
2017-07-05,175.3400,174.9000,175.9500,172.4900,5381.0000
2017-07-06,174.9200,172.8300,175.3500,171.0000,7180.0000
2017-07-07,175.4800,188.8700,190.1100,175.4800,19595.0000
2017-07-10,186.0000,179.6500,186.1600,179.0000,12783.0000
2017-07-11,179.3100,176.2900,181.4500,176.0200,6302.0000
2017-07-12,175.8000,175.7600,176.8000,171.5500,6272.0000
2017-07-13,174.7900,172.3500,175.3800,172.1500,4078.0000
2017-07-14,156.5000,155.1200,162.9800,155.1200,15980.0000
2017-07-17,150.0000,142.1600,152.0000,142.0000,8951.0000
2017-07-18,142.5100,143.1800,144.9900,141.1500,4370.0000
